ASV_00001,ASV_00002,ASV_00003,ASV_00004,ASV_00005,ASV_00006,ASV_00007,ASV_00008,ASV_00009,ASV_00010,ASV_00011,ASV_00012,ASV_00013,ASV_00014,ASV_00015,ASV_00017,ASV_00018,ASV_00019,ASV_00020,ASV_00021,ASV_00022,ASV_00023,ASV_00024,ASV_00025,ASV_00026,ASV_00028,ASV_00029,ASV_00030,ASV_00031,ASV_00032,ASV_00033,ASV_00034,ASV_00035,ASV_00036,ASV_00037,ASV_00038,ASV_00040,ASV_00041,ASV_00042,ASV_00043,ASV_00044,ASV_00045,ASV_00046,ASV_00047,ASV_00048,ASV_00049,ASV_00050,ASV_00051,ASV_00053,ASV_00054,ASV_00055,ASV_00056,ASV_00057,ASV_00058,ASV_00059,ASV_00062,ASV_00063,ASV_00064,ASV_00065,ASV_00067,ASV_00068,ASV_00069,ASV_00070,ASV_00071,ASV_00073,ASV_00074,ASV_00075,ASV_00076,ASV_00077,ASV_00078,ASV_00079,ASV_00080,ASV_00081,ASV_00083,ASV_00084,ASV_00085,ASV_00086,ASV_00087,ASV_00088,ASV_00089,ASV_00090,ASV_00091,ASV_00092,ASV_00093,ASV_00095,ASV_00096,ASV_00097,ASV_00098,ASV_00099,ASV_00100,ASV_00101,ASV_00102,ASV_00103,ASV_00104,ASV_00105,ASV_00106,ASV_00107,ASV_00108,ASV_00110,ASV_00111,ASV_00112,ASV_00113,ASV_00114,ASV_00116,ASV_00117,ASV_00118,ASV_00119,ASV_00120,ASV_00122,ASV_00123,ASV_00125,ASV_00127,ASV_00128,ASV_00129,ASV_00130,ASV_00131,ASV_00133,ASV_00136,ASV_00137,ASV_00139,ASV_00140,ASV_00141,ASV_00142,ASV_00144,ASV_00145,ASV_00146,ASV_00147,ASV_00148,ASV_00150,ASV_00152,ASV_00153,ASV_00154,ASV_00155,ASV_00156,ASV_00157,ASV_00158,ASV_00159,ASV_00160,ASV_00161,ASV_00162,ASV_00163,ASV_00165,ASV_00166,ASV_00168,ASV_00169,ASV_00170,ASV_00171,ASV_00172,ASV_00173,ASV_00176,ASV_00177,ASV_00178,ASV_00179,ASV_00181,ASV_00182,ASV_00183,ASV_00184,ASV_00185,ASV_00186,ASV_00187,ASV_00188,ASV_00189,ASV_00191,ASV_00192,ASV_00195,ASV_00196,ASV_00197,ASV_00198,ASV_00199,ASV_00200,ASV_00202,ASV_00203,ASV_00205,ASV_00206,ASV_00208,ASV_00210,ASV_00211,ASV_00213,ASV_00216,ASV_00218,ASV_00221,ASV_00222,ASV_00225,ASV_00226,ASV_00227,ASV_00230,ASV_00232,ASV_00233,ASV_00237,ASV_00238,ASV_00242,ASV_00243,ASV_00244,ASV_00249,ASV_00250,ASV_00254,ASV_00257,ASV_00259,ASV_00263,ASV_00264,ASV_00265,ASV_00266,ASV_00269,ASV_00271,ASV_00272,ASV_00273,ASV_00275,ASV_00276,ASV_00278,ASV_00279,ASV_00280,ASV_00282,ASV_00283,ASV_00284,ASV_00285,ASV_00287,ASV_00288,ASV_00290,ASV_00292,ASV_00293,ASV_00294,ASV_00295,ASV_00296,ASV_00297,ASV_00299,ASV_00303,ASV_00304,ASV_00307,ASV_00308,ASV_00311,ASV_00312,ASV_00313,ASV_00315,ASV_00317,ASV_00318,ASV_00321,ASV_00323,ASV_00324,ASV_00325,ASV_00326,ASV_00327,ASV_00328,ASV_00330,ASV_00331,ASV_00333,ASV_00335,ASV_00336,ASV_00337,ASV_00339,ASV_00342,ASV_00343,ASV_00345,ASV_00350,ASV_00352,ASV_00353,ASV_00354,ASV_00355,ASV_00356,ASV_00357,ASV_00359,ASV_00361,ASV_00365,ASV_00367,ASV_00368,ASV_00371,ASV_00372,ASV_00373,ASV_00377,ASV_00378,ASV_00380,ASV_00381,ASV_00382,ASV_00383,ASV_00384,ASV_00385,ASV_00387,ASV_00390,ASV_00391,ASV_00392,ASV_00393,ASV_00394,ASV_00395,ASV_00396,ASV_00397,ASV_00399,ASV_00402,ASV_00403,ASV_00404,ASV_00406,ASV_00409,ASV_00410,ASV_00411,ASV_00413,ASV_00421,ASV_00429,ASV_00437,ASV_00440,ASV_00441,ASV_00444,ASV_00445,ASV_00447,ASV_00449,ASV_00451,ASV_00452,ASV_00454,ASV_00455,ASV_00458,ASV_00460,ASV_00464,ASV_00465,ASV_00467,ASV_00468,ASV_00471,ASV_00476,ASV_00482,ASV_00483,ASV_00488,ASV_00490,ASV_00493,ASV_00494,ASV_00495,ASV_00501,ASV_00504,ASV_00507,ASV_00508,ASV_00512,ASV_00513,ASV_00514,ASV_00517,ASV_00522,ASV_00527,ASV_00529,ASV_00530,ASV_00534,ASV_00537,ASV_00542,ASV_00544,ASV_00548,ASV_00550,ASV_00555,ASV_00556,ASV_00564,ASV_00566,ASV_00568,ASV_00569,ASV_00570,ASV_00571,ASV_00572,ASV_00574,ASV_00576,ASV_00587,ASV_00594,ASV_00595,ASV_00596,ASV_00611,ASV_00612,ASV_00613,ASV_00615,ASV_00619,ASV_00622,ASV_00628,ASV_00634,ASV_00635,ASV_00643,ASV_00648,ASV_00649,ASV_00652,ASV_00654,ASV_00656,ASV_00662,ASV_00668,ASV_00671,ASV_00674,ASV_00679,ASV_00686,ASV_00690,ASV_00697,ASV_00714,ASV_00723,ASV_00726,ASV_00727,ASV_00728,ASV_00732,ASV_00745,ASV_00757,ASV_00760,ASV_00780,ASV_00781,ASV_00787,ASV_00798,ASV_00807,ASV_00813,ASV_00817,ASV_00822,ASV_00835,ASV_00842,ASV_00845,ASV_00848,ASV_00849,ASV_00872,ASV_00880,ASV_00884,ASV_00903,ASV_00909,ASV_00925,ASV_00931,ASV_00959,ASV_00987,ASV_00998,ASV_01003,ASV_01039,ASV_01048,ASV_01065,ASV_01071,ASV_01087,ASV_01101,ASV_01116,ASV_01164,ASV_01179,ASV_01204,ASV_01228,ASV_01233,ASV_01250,ASV_01251,ASV_01253,ASV_01267,ASV_01292,ASV_01308,ASV_01342,ASV_01389,ASV_01393,ASV_01417,ASV_01508,ASV_01522,ASV_01615,ASV_01801,ASV_01867,ASV_01941
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0,0,0,0,0,0,0,0.341,0,0,0,0,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0,0,0,0,0,0,0,0.337,0,0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0,0,0,0,0.322,0,0,0,0,0,0,0,0,0,0.212,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0,0,0,0,0,0,0,0,0,0,0,0.282,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0,0,0,0,0,0,0,0,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0,0,0,0,0,0,0,0,0,0,0.107,0,0,0.095,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107,0,0,0.114,0,0,0.078,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.116,0,0,0.188,0,0,0.214,0,0.206,0.227,0,0,0.221,0.196,0,0.21,0,0,0.06,0,0,0,0,0,0,0.235,0.213,0.113,0.118,0.204,0,0,0.159,0,0,0.195,0,0,0,0.238,0,0,0,0.074,0.149,0.062,0.171,0,0,0.175,0.163,0,0.088,0.146,0,0.162,0,0,0.226,0.105,0.053,0.147,0.178,0,0,0,0.149,0,0.181,0,0.06,0.178,0.116,0.158,0.05,0.149,0.155,0,0.095,0.088,0,0.107,0,0,0.114,0.183,0,0,0.068,0,0,0,0.06,0.17,0,0.193,0,0,0,0,0.112,0,0.084,0,0.109,0.071,0,0,0.057,0,0,0.17,0,0.164,0.221,0.162,0.126,0.149,0,0,0.131,0,0.172,0,0.057,0,0,0.103,0,0.07,0,0,0,0.142,0,0.145,0,0.051,0,0.174,0,0.114,0,0.184,0.071,0.122,0.062,0,0.138,0.114,0,0,0.057,0,0.155,0.181,0.124,0.078,0,0.197,0.062,0,0,0,0.116,0.159,0.109,0,0,0,0,0,0.105,0,0.053,0.055,0,0,0.11,0,0,0,0.104,0.118,0,0.104,0,0,0.134,0.067,0.167,0.087,0,0.095,0,0,0.18,0,0,0,0,0.092,0.083,0,0,0.057,0,0,0,0,0.063,0.067,0.064,0,0,0.141,0.1,0.058,0.087,0.122,0,0.141,0.082,0,0,0.067,0,0,0.112,0,0,0.129,0,0.095,0,0,0.116,0,0,0,0.116,0,0.082,0.192,0.083,0,0.133,0,0,0,0.15,0.05,0,0,0,0,0.095,0,0.074,0.053,0,0,0,0,0.068,0.083,0.054,0,0,0.147,0,0,0.16,0,0.064,0,0,0.057,0,0,0.051,0,0,0.063,0,0,0.096,0,0.055,0,0,0.059,0,0,0,0.091,0.053,0.053,0,0,0,0,0.08,0,0,0.057,0,0.12,0,0,0,0.054,0,0,0.07,0,0.095,0,0.05,0,0.114,0.1,0,0,0.072,0,0.074,0.055,0.055,0.091,0,0,0.049,0,0,0,0,0.167,0.089,0,0,0,0.06,0,0,0,0.063,0.088,0.124,0.054,0,0.08,0,0,0.06,0,0,0,0,0,0,0.103,0,0.051,0.054,0,0.129,0,0.055,0.057,0,0,0,0,0,0,0.08,0.064,0.064,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0,0,0.05,0,0,0.095,0.058,0,0,0,0.099,0,0,0,0,0,0,0,0,0,0,0,0.097,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.093,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.111,0,0,0.18,0,0,0.205,0,0,0,0,0,0,0,0,0.201,0,0,0.058,0,0,0,0,0,0,0,0.204,0.108,0.113,0.195,0,0,0.152,0,0,0.186,0,0,0,0,0,0,0,0.07,0.142,0.059,0,0,0,0.167,0.156,0,0,0.139,0,0.155,0,0,0,0,0.05,0.141,0.17,0,0,0,0.142,0,0.173,0,0.058,0.17,0.111,0,0.048,0.142,0.148,0,0,0.084,0,0.102,0,0,0.109,0,0,0,0,0,0,0,0.058,0,0,0.185,0,0,0,0,0.107,0,0.08,0,0.104,0.068,0.089,0,0.054,0,0,0.162,0,0.157,0,0.155,0.121,0.142,0,0,0.126,0,0.165,0,0.054,0,0,0.098,0.08,0.067,0,0,0,0.136,0,0,0,0.049,0,0,0,0.109,0,0,0,0.117,0.059,0,0.132,0.109,0,0,0.054,0,0,0.173,0.118,0.074,0,0,0,0,0,0,0.111,0,0.104,0,0,0,0,0,0,0,0,0.053,0,0,0.106,0,0,0,0,0,0,0.099,0,0,0,0.064,0,0.083,0,0.09,0,0.09,0.172,0,0,0,0,0.088,0,0,0,0.054,0.078,0,0,0,0.06,0,0,0,0,0,0.095,0.055,0,0,0,0.134,0.078,0,0,0.064,0,0,0.107,0.092,0.153,0,0,0.09,0,0,0,0,0,0,0,0,0.078,0,0.079,0,0.127,0,0,0,0,0.048,0,0,0,0,0.09,0,0,0.05,0,0.068,0,0,0,0.079,0.052,0,0,0,0,0,0,0,0.062,0,0,0.054,0,0,0.049,0,0,0.06,0,0,0.092,0,0.053,0,0,0.057,0,0,0,0.087,0,0,0,0,0,0,0.077,0,0,0,0,0.114,0,0,0,0.052,0,0,0.067,0,0.09,0,0.048,0,0,0.095,0,0,0.069,0,0,0.053,0.053,0.087,0,0,0.046,0,0,0,0.046,0,0.085,0,0,0,0.058,0,0,0,0.06,0.084,0,0.052,0,0.077,0,0.053,0,0,0,0,0,0,0,0,0,0.049,0,0,0.123,0,0.053,0.054,0,0,0,0,0,0,0.077,0.062,0.062,0.05,0,0,0,0,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0.094,0.075,0,0,0,0,0,0,0,0,0,0,0.093,0,0,0,0,0.053,0,0,0,0,0,0.058,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0,0,0,0,0,0,0,0,0,0,0,0.294,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0,0,0,0,0,0,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0.145,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0.099,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0.118,0,0,0.081,0,0,0.096,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0,0.237,0,0,0,0,0,0,0,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226,0,0,0,0,0.268,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.136,0,0,0.221,0,0,0.252,0,0.243,0.268,0,0,0.26,0.231,0,0,0,0,0.071,0,0,0,0,0,0,0,0.251,0,0.139,0,0,0,0.187,0,0,0.229,0,0,0,0,0,0,0,0.087,0.175,0.073,0,0,0,0.206,0.192,0,0,0.172,0,0.19,0,0,0,0.124,0.062,0.173,0.209,0,0,0,0,0,0.214,0,0.071,0.209,0.136,0,0.059,0,0,0,0.111,0.104,0,0.125,0,0,0.135,0,0,0,0,0,0,0,0.071,0,0,0.228,0,0,0,0,0.132,0,0.099,0,0,0.084,0,0,0.067,0,0,0.2,0,0,0,0,0.149,0.175,0,0,0.155,0,0.203,0,0,0,0,0,0,0.082,0,0,0,0.167,0,0,0,0,0,0,0,0.135,0,0.217,0.084,0.144,0,0,0.163,0,0,0,0,0,0,0.214,0.146,0.091,0,0.232,0.073,0,0,0,0.136,0,0.129,0,0,0,0,0,0,0,0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0,0.102,0,0.111,0,0,0,0,0,0,0,0.108,0.098,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.096,0,0,0,0,0,0,0,0,0.152,0,0.111,0,0,0,0,0,0,0,0,0,0,0.098,0,0,0,0,0,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.098,0,0,0,0.173,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.074,0,0,0.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0,0,0,0,0.118,0,0,0.085,0,0,0,0,0,0,0,0.057,0,0,0,0,0.197,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.065,0,0,0,0,0,0,0,0,0,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.157,0,0,0.255,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0,0,0.271,0,0,0.289,0,0.16,0,0.159,0,0,0,0,0.264,0,0,0,0,0,0,0,0.1,0.201,0.084,0,0,0,0,0,0,0,0.198,0,0.219,0,0,0,0.143,0.071,0,0.241,0,0,0,0,0,0.246,0,0.082,0.241,0.157,0,0.068,0,0.21,0,0.128,0.119,0,0.144,0,0,0,0,0,0,0,0,0,0,0.082,0,0,0.262,0,0,0,0,0.151,0,0.114,0,0,0,0,0,0.077,0,0,0.23,0,0.223,0,0.219,0.171,0,0,0,0.178,0,0.233,0,0,0,0,0.139,0,0.094,0,0,0,0.192,0,0,0,0,0,0,0,0.155,0,0,0.096,0,0,0,0,0.155,0,0,0.077,0,0,0,0.168,0,0,0,0.084,0,0,0,0.157,0,0.148,0,0,0,0,0,0,0,0,0.075,0,0,0.15,0,0,0,0,0,0,0.141,0,0,0,0.091,0,0.118,0,0,0.294,0,0.244,0,0,0,0,0,0.112,0,0,0.077,0,0,0,0,0,0,0,0,0,0,0.135,0.078,0,0,0,0,0.111,0.111,0,0,0,0,0.151,0,0,0,0,0.128,0,0,0,0,0,0,0,0,0,0,0.112,0,0.18,0,0,0,0,0,0,0,0,0,0.128,0,0.1,0,0,0,0,0,0.093,0.112,0,0,0,0.2,0,0,0.217,0,0.087,0,0,0.077,0,0,0.07,0,0,0.086,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0.071,0,0,0,0,0.109,0,0,0,0,0,0,0,0,0,0,0,0.094,0,0.128,0,0,0,0,0,0,0,0.098,0,0,0,0,0,0,0,0.066,0,0,0,0,0.226,0.121,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0.082,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
