from,to,weight,edge_type,level,level_name
ASV_00435,ASV_00772,0.184,pos,Farm,UK2
ASV_00435,ASV_00797,0.152,pos,Farm,UK2
ASV_00435,ASV_00799,0.125,pos,Farm,UK2
ASV_00435,ASV_00801,0.199,pos,Farm,UK2
ASV_00435,ASV_00804,0.229,pos,Farm,UK2
ASV_00435,ASV_00834,0.135,pos,Farm,UK2
ASV_00435,ASV_00837,0.182,pos,Farm,UK2
ASV_00435,ASV_00848,0.217,pos,Farm,UK2
ASV_00435,ASV_00852,0.127,pos,Farm,UK2
ASV_00435,ASV_00856,0.169,pos,Farm,UK2
ASV_00435,ASV_00874,0.162,pos,Farm,UK2
ASV_00435,ASV_00879,0.157,pos,Farm,UK2
ASV_00435,ASV_00881,0.147,pos,Farm,UK2
ASV_00435,ASV_00887,0.174,pos,Farm,UK2
ASV_00435,ASV_00897,0.197,pos,Farm,UK2
ASV_00435,ASV_00904,0.132,pos,Farm,UK2
ASV_00435,ASV_00907,0.157,pos,Farm,UK2
ASV_00435,ASV_00920,0.132,pos,Farm,UK2
ASV_00435,ASV_00936,0.142,pos,Farm,UK2
ASV_00435,ASV_00949,0.125,pos,Farm,UK2
ASV_00435,ASV_00952,0.125,pos,Farm,UK2
ASV_00435,ASV_00957,0.154,pos,Farm,UK2
ASV_00435,ASV_00960,0.137,pos,Farm,UK2
ASV_00435,ASV_00968,0.14,pos,Farm,UK2
ASV_00435,ASV_00978,0.147,pos,Farm,UK2
ASV_00435,ASV_01022,0.147,pos,Farm,UK2
ASV_00435,ASV_01027,0.154,pos,Farm,UK2
ASV_00435,ASV_01044,0.135,pos,Farm,UK2
ASV_00435,ASV_01057,0.147,pos,Farm,UK2
ASV_00435,ASV_01094,0.147,pos,Farm,UK2
ASV_00435,ASV_01178,0.125,pos,Farm,UK2
ASV_00435,ASV_01181,0.199,pos,Farm,UK2
ASV_00435,ASV_01188,0.147,pos,Farm,UK2
ASV_00435,ASV_01208,0.149,pos,Farm,UK2
ASV_00435,ASV_01288,0.157,pos,Farm,UK2
ASV_00435,ASV_01353,0.142,pos,Farm,UK2
ASV_00435,ASV_01446,0.187,pos,Farm,UK2
ASV_00435,ASV_01458,0.162,pos,Farm,UK2
ASV_00435,ASV_01496,0.152,pos,Farm,UK2
ASV_00435,ASV_01556,0.137,pos,Farm,UK2
ASV_00435,ASV_01611,0.184,pos,Farm,UK2
ASV_00435,ASV_01881,0.167,pos,Farm,UK2
ASV_00435,ASV_01952,0.127,pos,Farm,UK2
ASV_00435,ASV_02182,0.135,pos,Farm,UK2
ASV_00436,ASV_00442,0.187,pos,Farm,UK2
ASV_00436,ASV_00444,0.229,pos,Farm,UK2
ASV_00436,ASV_00453,0.209,pos,Farm,UK2
ASV_00436,ASV_00466,0.13,pos,Farm,UK2
ASV_00436,ASV_00471,0.306,pos,Farm,UK2
ASV_00436,ASV_00484,0.227,pos,Farm,UK2
ASV_00436,ASV_00487,0.159,pos,Farm,UK2
ASV_00436,ASV_00492,0.267,pos,Farm,UK2
ASV_00436,ASV_00510,0.169,pos,Farm,UK2
ASV_00436,ASV_00522,0.147,pos,Farm,UK2
ASV_00436,ASV_00527,0.279,pos,Farm,UK2
ASV_00436,ASV_00531,0.154,pos,Farm,UK2
ASV_00436,ASV_00543,0.157,pos,Farm,UK2
ASV_00436,ASV_00554,0.177,pos,Farm,UK2
ASV_00436,ASV_00555,0.177,pos,Farm,UK2
ASV_00436,ASV_00557,0.159,pos,Farm,UK2
ASV_00436,ASV_00558,0.167,pos,Farm,UK2
ASV_00436,ASV_00559,0.272,pos,Farm,UK2
ASV_00436,ASV_00565,0.209,pos,Farm,UK2
ASV_00436,ASV_00575,0.189,pos,Farm,UK2
ASV_00436,ASV_00577,0.212,pos,Farm,UK2
ASV_00436,ASV_00585,0.154,pos,Farm,UK2
ASV_00436,ASV_00597,0.189,pos,Farm,UK2
ASV_00436,ASV_00600,0.157,pos,Farm,UK2
ASV_00436,ASV_00603,0.234,pos,Farm,UK2
ASV_00436,ASV_00618,0.194,pos,Farm,UK2
ASV_00436,ASV_00620,0.217,pos,Farm,UK2
ASV_00436,ASV_00627,0.301,pos,Farm,UK2
ASV_00436,ASV_00629,0.204,pos,Farm,UK2
ASV_00436,ASV_00639,0.127,pos,Farm,UK2
ASV_00436,ASV_00645,0.212,pos,Farm,UK2
ASV_00436,ASV_00653,0.13,pos,Farm,UK2
ASV_00436,ASV_00665,0.127,pos,Farm,UK2
ASV_00436,ASV_00670,0.132,pos,Farm,UK2
ASV_00436,ASV_00682,0.207,pos,Farm,UK2
ASV_00436,ASV_00694,0.142,pos,Farm,UK2
ASV_00436,ASV_00699,0.187,pos,Farm,UK2
ASV_00436,ASV_00705,0.125,pos,Farm,UK2
ASV_00436,ASV_00727,0.239,pos,Farm,UK2
ASV_00436,ASV_00752,0.137,pos,Farm,UK2
ASV_00436,ASV_00755,0.227,pos,Farm,UK2
ASV_00436,ASV_00761,0.152,pos,Farm,UK2
ASV_00436,ASV_00763,0.162,pos,Farm,UK2
ASV_00436,ASV_00769,0.159,pos,Farm,UK2
ASV_00436,ASV_00781,0.125,pos,Farm,UK2
ASV_00436,ASV_00804,0.229,pos,Farm,UK2
ASV_00436,ASV_00810,0.137,pos,Farm,UK2
ASV_00436,ASV_00814,0.172,pos,Farm,UK2
ASV_00436,ASV_00834,0.135,pos,Farm,UK2
ASV_00436,ASV_00852,0.127,pos,Farm,UK2
ASV_00436,ASV_00855,0.169,pos,Farm,UK2
ASV_00436,ASV_00856,0.169,pos,Farm,UK2
ASV_00436,ASV_00881,0.147,pos,Farm,UK2
ASV_00436,ASV_00885,0.227,pos,Farm,UK2
ASV_00436,ASV_00888,0.152,pos,Farm,UK2
ASV_00436,ASV_00890,0.197,pos,Farm,UK2
ASV_00436,ASV_00891,0.174,pos,Farm,UK2
ASV_00436,ASV_00952,0.125,pos,Farm,UK2
ASV_00436,ASV_00960,0.137,pos,Farm,UK2
ASV_00436,ASV_00968,0.14,pos,Farm,UK2
ASV_00436,ASV_01022,0.147,pos,Farm,UK2
ASV_00436,ASV_01027,0.154,pos,Farm,UK2
ASV_00436,ASV_01057,0.147,pos,Farm,UK2
ASV_00436,ASV_01446,0.187,pos,Farm,UK2
ASV_00436,ASV_01496,0.152,pos,Farm,UK2
ASV_00436,ASV_01559,0.144,pos,Farm,UK2
ASV_00436,ASV_01611,0.184,pos,Farm,UK2
ASV_00436,ASV_01881,0.167,pos,Farm,UK2
ASV_00436,ASV_01952,0.127,pos,Farm,UK2
ASV_00437,ASV_00441,0.23,pos,Farm,UK2
ASV_00437,ASV_00447,0.428,pos,Farm,UK2
ASV_00437,ASV_00448,0.313,pos,Farm,UK2
ASV_00437,ASV_00454,0.205,pos,Farm,UK2
ASV_00437,ASV_00457,0.16,pos,Farm,UK2
ASV_00437,ASV_00458,0.246,pos,Farm,UK2
ASV_00437,ASV_00464,0.368,pos,Farm,UK2
ASV_00437,ASV_00467,0.227,pos,Farm,UK2
ASV_00437,ASV_00468,0.259,pos,Farm,UK2
ASV_00437,ASV_00475,0.221,pos,Farm,UK2
ASV_00437,ASV_00486,0.291,pos,Farm,UK2
ASV_00437,ASV_00493,0.425,pos,Farm,UK2
ASV_00437,ASV_00496,0.173,pos,Farm,UK2
ASV_00437,ASV_00501,0.16,pos,Farm,UK2
ASV_00437,ASV_00507,0.205,pos,Farm,UK2
ASV_00437,ASV_00511,0.221,pos,Farm,UK2
ASV_00437,ASV_00512,0.217,pos,Farm,UK2
ASV_00437,ASV_00517,0.297,pos,Farm,UK2
ASV_00437,ASV_00529,0.294,pos,Farm,UK2
ASV_00437,ASV_00550,0.285,pos,Farm,UK2
ASV_00437,ASV_00566,0.269,pos,Farm,UK2
ASV_00437,ASV_00576,0.205,pos,Farm,UK2
ASV_00437,ASV_00581,0.16,pos,Farm,UK2
ASV_00437,ASV_00584,0.201,pos,Farm,UK2
ASV_00437,ASV_00586,0.205,pos,Farm,UK2
ASV_00437,ASV_00589,0.256,pos,Farm,UK2
ASV_00437,ASV_00591,0.163,pos,Farm,UK2
ASV_00437,ASV_00604,0.192,pos,Farm,UK2
ASV_00437,ASV_00622,0.182,pos,Farm,UK2
ASV_00437,ASV_00628,0.185,pos,Farm,UK2
ASV_00437,ASV_00635,0.249,pos,Farm,UK2
ASV_00437,ASV_00637,0.256,pos,Farm,UK2
ASV_00437,ASV_00641,0.205,pos,Farm,UK2
ASV_00437,ASV_00656,0.297,pos,Farm,UK2
ASV_00437,ASV_00657,0.24,pos,Farm,UK2
ASV_00437,ASV_00669,0.166,pos,Farm,UK2
ASV_00437,ASV_00671,0.323,pos,Farm,UK2
ASV_00437,ASV_00673,0.224,pos,Farm,UK2
ASV_00437,ASV_00721,0.233,pos,Farm,UK2
ASV_00437,ASV_00728,0.185,pos,Farm,UK2
ASV_00437,ASV_00733,0.259,pos,Farm,UK2
ASV_00437,ASV_00742,0.233,pos,Farm,UK2
ASV_00437,ASV_00757,0.173,pos,Farm,UK2
ASV_00437,ASV_00770,0.201,pos,Farm,UK2
ASV_00437,ASV_00790,0.16,pos,Farm,UK2
ASV_00437,ASV_00795,0.16,pos,Farm,UK2
ASV_00437,ASV_00806,0.192,pos,Farm,UK2
ASV_00437,ASV_00807,0.269,pos,Farm,UK2
ASV_00437,ASV_00812,0.16,pos,Farm,UK2
ASV_00437,ASV_00814,0.221,pos,Farm,UK2
ASV_00437,ASV_00821,0.23,pos,Farm,UK2
ASV_00437,ASV_00832,0.176,pos,Farm,UK2
ASV_00437,ASV_00833,0.195,pos,Farm,UK2
ASV_00437,ASV_00848,0.278,pos,Farm,UK2
ASV_00437,ASV_00854,0.224,pos,Farm,UK2
ASV_00437,ASV_00865,0.227,pos,Farm,UK2
ASV_00437,ASV_00880,0.285,pos,Farm,UK2
ASV_00437,ASV_00959,0.269,pos,Farm,UK2
ASV_00437,ASV_00979,0.182,pos,Farm,UK2
ASV_00437,ASV_00982,0.214,pos,Farm,UK2
ASV_00437,ASV_00987,0.281,pos,Farm,UK2
ASV_00437,ASV_01007,0.16,pos,Farm,UK2
ASV_00437,ASV_01040,0.163,pos,Farm,UK2
ASV_00437,ASV_01065,0.355,pos,Farm,UK2
ASV_00437,ASV_01101,0.259,pos,Farm,UK2
ASV_00437,ASV_01204,0.237,pos,Farm,UK2
ASV_00437,ASV_02182,0.173,pos,Farm,UK2
ASV_00438,ASV_00441,0.155,pos,Farm,UK2
ASV_00438,ASV_00444,0.198,pos,Farm,UK2
ASV_00438,ASV_00452,0.239,pos,Farm,UK2
ASV_00438,ASV_00462,0.155,pos,Farm,UK2
ASV_00438,ASV_00471,0.265,pos,Farm,UK2
ASV_00438,ASV_00474,0.205,pos,Farm,UK2
ASV_00438,ASV_00478,0.14,pos,Farm,UK2
ASV_00438,ASV_00481,0.138,pos,Farm,UK2
ASV_00438,ASV_00484,0.196,pos,Farm,UK2
ASV_00438,ASV_00487,0.138,pos,Farm,UK2
ASV_00438,ASV_00492,0.231,pos,Farm,UK2
ASV_00438,ASV_00494,0.326,pos,Farm,UK2
ASV_00438,ASV_00497,0.201,pos,Farm,UK2
ASV_00438,ASV_00531,0.134,pos,Farm,UK2
ASV_00438,ASV_00535,0.119,pos,Farm,UK2
ASV_00438,ASV_00543,0.136,pos,Farm,UK2
ASV_00438,ASV_00545,0.153,pos,Farm,UK2
ASV_00438,ASV_00555,0.153,pos,Farm,UK2
ASV_00438,ASV_00559,0.235,pos,Farm,UK2
ASV_00438,ASV_00565,0.181,pos,Farm,UK2
ASV_00438,ASV_00572,0.211,pos,Farm,UK2
ASV_00438,ASV_00577,0.183,pos,Farm,UK2
ASV_00438,ASV_00585,0.134,pos,Farm,UK2
ASV_00438,ASV_00587,0.276,pos,Farm,UK2
ASV_00438,ASV_00597,0.164,pos,Farm,UK2
ASV_00438,ASV_00603,0.203,pos,Farm,UK2
ASV_00438,ASV_00607,0.239,pos,Farm,UK2
ASV_00438,ASV_00627,0.261,pos,Farm,UK2
ASV_00438,ASV_00629,0.177,pos,Farm,UK2
ASV_00438,ASV_00633,0.11,pos,Farm,UK2
ASV_00438,ASV_00640,0.123,pos,Farm,UK2
ASV_00438,ASV_00645,0.183,pos,Farm,UK2
ASV_00438,ASV_00654,0.265,pos,Farm,UK2
ASV_00438,ASV_00660,0.132,pos,Farm,UK2
ASV_00438,ASV_00676,0.179,pos,Farm,UK2
ASV_00438,ASV_00682,0.179,pos,Farm,UK2
ASV_00438,ASV_00688,0.177,pos,Farm,UK2
ASV_00438,ASV_00689,0.114,pos,Farm,UK2
ASV_00438,ASV_00693,0.192,pos,Farm,UK2
ASV_00438,ASV_00694,0.123,pos,Farm,UK2
ASV_00438,ASV_00695,0.142,pos,Farm,UK2
ASV_00438,ASV_00723,0.142,pos,Farm,UK2
ASV_00438,ASV_00726,0.229,pos,Farm,UK2
ASV_00438,ASV_00737,0.144,pos,Farm,UK2
ASV_00438,ASV_00743,0.147,pos,Farm,UK2
ASV_00438,ASV_00747,0.168,pos,Farm,UK2
ASV_00438,ASV_00755,0.196,pos,Farm,UK2
ASV_00438,ASV_00761,0.132,pos,Farm,UK2
ASV_00438,ASV_00762,0.129,pos,Farm,UK2
ASV_00438,ASV_00763,0.14,pos,Farm,UK2
ASV_00438,ASV_00797,0.132,pos,Farm,UK2
ASV_00438,ASV_00799,0.108,pos,Farm,UK2
ASV_00438,ASV_00804,0.198,pos,Farm,UK2
ASV_00438,ASV_00855,0.147,pos,Farm,UK2
ASV_00438,ASV_00856,0.147,pos,Farm,UK2
ASV_00438,ASV_00879,0.136,pos,Farm,UK2
ASV_00438,ASV_00885,0.196,pos,Farm,UK2
ASV_00438,ASV_00888,0.132,pos,Farm,UK2
ASV_00438,ASV_00897,0.17,pos,Farm,UK2
ASV_00438,ASV_00904,0.114,pos,Farm,UK2
ASV_00438,ASV_00907,0.136,pos,Farm,UK2
ASV_00438,ASV_00920,0.114,pos,Farm,UK2
ASV_00438,ASV_00928,0.168,pos,Farm,UK2
ASV_00438,ASV_00936,0.123,pos,Farm,UK2
ASV_00438,ASV_00949,0.108,pos,Farm,UK2
ASV_00438,ASV_00957,0.134,pos,Farm,UK2
ASV_00438,ASV_01022,0.127,pos,Farm,UK2
ASV_00438,ASV_01044,0.116,pos,Farm,UK2
ASV_00438,ASV_01085,0.183,pos,Farm,UK2
ASV_00438,ASV_01094,0.127,pos,Farm,UK2
ASV_00438,ASV_01178,0.108,pos,Farm,UK2
ASV_00438,ASV_01181,0.173,pos,Farm,UK2
ASV_00438,ASV_01208,0.129,pos,Farm,UK2
ASV_00438,ASV_01353,0.123,pos,Farm,UK2
ASV_00438,ASV_01446,0.162,pos,Farm,UK2
ASV_00438,ASV_01458,0.14,pos,Farm,UK2
ASV_00438,ASV_01496,0.132,pos,Farm,UK2
ASV_00438,ASV_01503,0.149,pos,Farm,UK2
ASV_00438,ASV_01559,0.125,pos,Farm,UK2
ASV_00438,ASV_01594,0.114,pos,Farm,UK2
ASV_00438,ASV_01611,0.16,pos,Farm,UK2
ASV_00438,ASV_01881,0.144,pos,Farm,UK2
ASV_00438,ASV_01952,0.11,pos,Farm,UK2
ASV_00438,ASV_02182,0.116,pos,Farm,UK2
ASV_00439,ASV_00447,0.304,pos,Farm,UK2
ASV_00439,ASV_00479,0.136,pos,Farm,UK2
ASV_00439,ASV_00496,0.122,pos,Farm,UK2
ASV_00439,ASV_00497,0.211,pos,Farm,UK2
ASV_00439,ASV_00501,0.113,pos,Farm,UK2
ASV_00439,ASV_00504,0.249,pos,Farm,UK2
ASV_00439,ASV_00536,0.147,pos,Farm,UK2
ASV_00439,ASV_00550,0.202,pos,Farm,UK2
ASV_00439,ASV_00566,0.191,pos,Farm,UK2
ASV_00439,ASV_00574,0.136,pos,Farm,UK2
ASV_00439,ASV_00576,0.145,pos,Farm,UK2
ASV_00439,ASV_00582,0.125,pos,Farm,UK2
ASV_00439,ASV_00620,0.197,pos,Farm,UK2
ASV_00439,ASV_00635,0.177,pos,Farm,UK2
ASV_00439,ASV_00643,0.143,pos,Farm,UK2
ASV_00439,ASV_00671,0.229,pos,Farm,UK2
ASV_00439,ASV_00673,0.159,pos,Farm,UK2
ASV_00439,ASV_00730,0.191,pos,Farm,UK2
ASV_00439,ASV_00770,0.143,pos,Farm,UK2
ASV_00439,ASV_00793,0.184,pos,Farm,UK2
ASV_00439,ASV_00795,0.113,pos,Farm,UK2
ASV_00439,ASV_00837,0.166,pos,Farm,UK2
ASV_00439,ASV_00848,0.197,pos,Farm,UK2
ASV_00439,ASV_00854,0.159,pos,Farm,UK2
ASV_00439,ASV_00880,0.202,pos,Farm,UK2
ASV_00439,ASV_00887,0.159,pos,Farm,UK2
ASV_00439,ASV_00897,0.179,pos,Farm,UK2
ASV_00439,ASV_00959,0.191,pos,Farm,UK2
ASV_00439,ASV_00982,0.152,pos,Farm,UK2
ASV_00439,ASV_00987,0.2,pos,Farm,UK2
ASV_00439,ASV_01159,0.145,pos,Farm,UK2
ASV_00439,ASV_01594,0.12,pos,Farm,UK2
ASV_00441,ASV_00447,0.359,pos,Farm,UK2
ASV_00441,ASV_00448,0.262,pos,Farm,UK2
ASV_00441,ASV_00452,0.297,pos,Farm,UK2
ASV_00441,ASV_00457,0.134,pos,Farm,UK2
ASV_00441,ASV_00458,0.206,pos,Farm,UK2
ASV_00441,ASV_00464,0.308,pos,Farm,UK2
ASV_00441,ASV_00467,0.19,pos,Farm,UK2
ASV_00441,ASV_00486,0.244,pos,Farm,UK2
ASV_00441,ASV_00507,0.171,pos,Farm,UK2
ASV_00441,ASV_00529,0.246,pos,Farm,UK2
ASV_00441,ASV_00550,0.238,pos,Farm,UK2
ASV_00441,ASV_00565,0.225,pos,Farm,UK2
ASV_00441,ASV_00566,0.225,pos,Farm,UK2
ASV_00441,ASV_00576,0.171,pos,Farm,UK2
ASV_00441,ASV_00584,0.169,pos,Farm,UK2
ASV_00441,ASV_00586,0.171,pos,Farm,UK2
ASV_00441,ASV_00593,0.225,pos,Farm,UK2
ASV_00441,ASV_00604,0.161,pos,Farm,UK2
ASV_00441,ASV_00622,0.153,pos,Farm,UK2
ASV_00441,ASV_00628,0.155,pos,Farm,UK2
ASV_00441,ASV_00640,0.153,pos,Farm,UK2
ASV_00441,ASV_00641,0.171,pos,Farm,UK2
ASV_00441,ASV_00647,0.163,pos,Farm,UK2
ASV_00441,ASV_00654,0.329,pos,Farm,UK2
ASV_00441,ASV_00657,0.201,pos,Farm,UK2
ASV_00441,ASV_00671,0.27,pos,Farm,UK2
ASV_00441,ASV_00673,0.187,pos,Farm,UK2
ASV_00441,ASV_00686,0.166,pos,Farm,UK2
ASV_00441,ASV_00721,0.195,pos,Farm,UK2
ASV_00441,ASV_00723,0.177,pos,Farm,UK2
ASV_00441,ASV_00728,0.155,pos,Farm,UK2
ASV_00441,ASV_00742,0.195,pos,Farm,UK2
ASV_00441,ASV_00770,0.169,pos,Farm,UK2
ASV_00441,ASV_00790,0.134,pos,Farm,UK2
ASV_00441,ASV_00807,0.225,pos,Farm,UK2
ASV_00441,ASV_00808,0.201,pos,Farm,UK2
ASV_00441,ASV_00821,0.193,pos,Farm,UK2
ASV_00441,ASV_00832,0.147,pos,Farm,UK2
ASV_00441,ASV_00865,0.19,pos,Farm,UK2
ASV_00441,ASV_00891,0.187,pos,Farm,UK2
ASV_00441,ASV_00928,0.209,pos,Farm,UK2
ASV_00441,ASV_00931,0.137,pos,Farm,UK2
ASV_00441,ASV_00936,0.153,pos,Farm,UK2
ASV_00441,ASV_00979,0.153,pos,Farm,UK2
ASV_00441,ASV_01007,0.134,pos,Farm,UK2
ASV_00441,ASV_01040,0.137,pos,Farm,UK2
ASV_00441,ASV_01065,0.297,pos,Farm,UK2
ASV_00441,ASV_01085,0.228,pos,Farm,UK2
ASV_00441,ASV_02182,0.145,pos,Farm,UK2
ASV_00442,ASV_00444,0.257,pos,Farm,UK2
ASV_00442,ASV_00453,0.234,pos,Farm,UK2
ASV_00442,ASV_00462,0.201,pos,Farm,UK2
ASV_00442,ASV_00481,0.178,pos,Farm,UK2
ASV_00442,ASV_00483,0.307,pos,Farm,UK2
ASV_00442,ASV_00484,0.254,pos,Farm,UK2
ASV_00442,ASV_00487,0.178,pos,Farm,UK2
ASV_00442,ASV_00497,0.259,pos,Farm,UK2
ASV_00442,ASV_00502,0.148,pos,Farm,UK2
ASV_00442,ASV_00510,0.19,pos,Farm,UK2
ASV_00442,ASV_00512,0.19,pos,Farm,UK2
ASV_00442,ASV_00522,0.165,pos,Farm,UK2
ASV_00442,ASV_00527,0.312,pos,Farm,UK2
ASV_00442,ASV_00531,0.173,pos,Farm,UK2
ASV_00442,ASV_00541,0.259,pos,Farm,UK2
ASV_00442,ASV_00543,0.176,pos,Farm,UK2
ASV_00442,ASV_00545,0.198,pos,Farm,UK2
ASV_00442,ASV_00546,0.218,pos,Farm,UK2
ASV_00442,ASV_00548,0.184,pos,Farm,UK2
ASV_00442,ASV_00557,0.178,pos,Farm,UK2
ASV_00442,ASV_00558,0.187,pos,Farm,UK2
ASV_00442,ASV_00559,0.304,pos,Farm,UK2
ASV_00442,ASV_00563,0.243,pos,Farm,UK2
ASV_00442,ASV_00574,0.167,pos,Farm,UK2
ASV_00442,ASV_00575,0.212,pos,Farm,UK2
ASV_00442,ASV_00577,0.237,pos,Farm,UK2
ASV_00442,ASV_00582,0.153,pos,Farm,UK2
ASV_00442,ASV_00585,0.173,pos,Farm,UK2
ASV_00442,ASV_00587,0.357,pos,Farm,UK2
ASV_00442,ASV_00593,0.234,pos,Farm,UK2
ASV_00442,ASV_00603,0.262,pos,Farm,UK2
ASV_00442,ASV_00618,0.218,pos,Farm,UK2
ASV_00442,ASV_00620,0.243,pos,Farm,UK2
ASV_00442,ASV_00626,0.151,pos,Farm,UK2
ASV_00442,ASV_00627,0.337,pos,Farm,UK2
ASV_00442,ASV_00629,0.229,pos,Farm,UK2
ASV_00442,ASV_00633,0.142,pos,Farm,UK2
ASV_00442,ASV_00639,0.142,pos,Farm,UK2
ASV_00442,ASV_00645,0.237,pos,Farm,UK2
ASV_00442,ASV_00653,0.145,pos,Farm,UK2
ASV_00442,ASV_00660,0.17,pos,Farm,UK2
ASV_00442,ASV_00663,0.142,pos,Farm,UK2
ASV_00442,ASV_00682,0.231,pos,Farm,UK2
ASV_00442,ASV_00689,0.148,pos,Farm,UK2
ASV_00442,ASV_00693,0.248,pos,Farm,UK2
ASV_00442,ASV_00695,0.184,pos,Farm,UK2
ASV_00442,ASV_00727,0.268,pos,Farm,UK2
ASV_00442,ASV_00737,0.187,pos,Farm,UK2
ASV_00442,ASV_00747,0.218,pos,Farm,UK2
ASV_00442,ASV_00761,0.17,pos,Farm,UK2
ASV_00442,ASV_00763,0.181,pos,Farm,UK2
ASV_00442,ASV_00772,0.206,pos,Farm,UK2
ASV_00442,ASV_00797,0.17,pos,Farm,UK2
ASV_00442,ASV_00801,0.223,pos,Farm,UK2
ASV_00442,ASV_00804,0.257,pos,Farm,UK2
ASV_00442,ASV_00810,0.153,pos,Farm,UK2
ASV_00442,ASV_00834,0.151,pos,Farm,UK2
ASV_00442,ASV_00837,0.204,pos,Farm,UK2
ASV_00442,ASV_00852,0.142,pos,Farm,UK2
ASV_00442,ASV_00855,0.19,pos,Farm,UK2
ASV_00442,ASV_00856,0.19,pos,Farm,UK2
ASV_00442,ASV_00881,0.165,pos,Farm,UK2
ASV_00442,ASV_00887,0.195,pos,Farm,UK2
ASV_00442,ASV_00890,0.22,pos,Farm,UK2
ASV_00442,ASV_00907,0.176,pos,Farm,UK2
ASV_00442,ASV_00949,0.139,pos,Farm,UK2
ASV_00442,ASV_00952,0.139,pos,Farm,UK2
ASV_00442,ASV_00957,0.173,pos,Farm,UK2
ASV_00442,ASV_00960,0.153,pos,Farm,UK2
ASV_00442,ASV_00996,0.148,pos,Farm,UK2
ASV_00442,ASV_01022,0.165,pos,Farm,UK2
ASV_00442,ASV_01027,0.173,pos,Farm,UK2
ASV_00442,ASV_01057,0.165,pos,Farm,UK2
ASV_00442,ASV_01078,0.148,pos,Farm,UK2
ASV_00442,ASV_01169,0.142,pos,Farm,UK2
ASV_00442,ASV_01188,0.165,pos,Farm,UK2
ASV_00442,ASV_01208,0.167,pos,Farm,UK2
ASV_00442,ASV_01446,0.209,pos,Farm,UK2
ASV_00442,ASV_01503,0.192,pos,Farm,UK2
ASV_00442,ASV_01559,0.162,pos,Farm,UK2
ASV_00442,ASV_01571,0.206,pos,Farm,UK2
ASV_00442,ASV_01594,0.148,pos,Farm,UK2
ASV_00442,ASV_01611,0.206,pos,Farm,UK2
ASV_00442,ASV_01799,0.159,pos,Farm,UK2
ASV_00442,ASV_01881,0.187,pos,Farm,UK2
ASV_00444,ASV_00450,0.185,pos,Farm,UK2
ASV_00444,ASV_00453,0.287,pos,Farm,UK2
ASV_00444,ASV_00462,0.246,pos,Farm,UK2
ASV_00444,ASV_00471,0.421,pos,Farm,UK2
ASV_00444,ASV_00478,0.222,pos,Farm,UK2
ASV_00444,ASV_00481,0.219,pos,Farm,UK2
ASV_00444,ASV_00483,0.376,pos,Farm,UK2
ASV_00444,ASV_00484,0.311,pos,Farm,UK2
ASV_00444,ASV_00487,0.219,pos,Farm,UK2
ASV_00444,ASV_00492,0.366,pos,Farm,UK2
ASV_00444,ASV_00494,0.517,pos,Farm,UK2
ASV_00444,ASV_00497,0.318,pos,Farm,UK2
ASV_00444,ASV_00502,0.181,pos,Farm,UK2
ASV_00444,ASV_00504,0.376,pos,Farm,UK2
ASV_00444,ASV_00510,0.233,pos,Farm,UK2
ASV_00444,ASV_00512,0.233,pos,Farm,UK2
ASV_00444,ASV_00522,0.202,pos,Farm,UK2
ASV_00444,ASV_00527,0.383,pos,Farm,UK2
ASV_00444,ASV_00531,0.212,pos,Farm,UK2
ASV_00444,ASV_00532,0.291,pos,Farm,UK2
ASV_00444,ASV_00535,0.188,pos,Farm,UK2
ASV_00444,ASV_00540,0.198,pos,Farm,UK2
ASV_00444,ASV_00541,0.318,pos,Farm,UK2
ASV_00444,ASV_00543,0.215,pos,Farm,UK2
ASV_00444,ASV_00545,0.243,pos,Farm,UK2
ASV_00444,ASV_00546,0.267,pos,Farm,UK2
ASV_00444,ASV_00552,0.185,pos,Farm,UK2
ASV_00444,ASV_00554,0.243,pos,Farm,UK2
ASV_00444,ASV_00555,0.243,pos,Farm,UK2
ASV_00444,ASV_00557,0.219,pos,Farm,UK2
ASV_00444,ASV_00559,0.373,pos,Farm,UK2
ASV_00444,ASV_00563,0.298,pos,Farm,UK2
ASV_00444,ASV_00565,0.287,pos,Farm,UK2
ASV_00444,ASV_00572,0.335,pos,Farm,UK2
ASV_00444,ASV_00575,0.26,pos,Farm,UK2
ASV_00444,ASV_00577,0.291,pos,Farm,UK2
ASV_00444,ASV_00582,0.188,pos,Farm,UK2
ASV_00444,ASV_00585,0.212,pos,Farm,UK2
ASV_00444,ASV_00587,0.438,pos,Farm,UK2
ASV_00444,ASV_00597,0.26,pos,Farm,UK2
ASV_00444,ASV_00602,0.202,pos,Farm,UK2
ASV_00444,ASV_00603,0.322,pos,Farm,UK2
ASV_00444,ASV_00607,0.38,pos,Farm,UK2
ASV_00444,ASV_00620,0.298,pos,Farm,UK2
ASV_00444,ASV_00627,0.414,pos,Farm,UK2
ASV_00444,ASV_00629,0.28,pos,Farm,UK2
ASV_00444,ASV_00633,0.174,pos,Farm,UK2
ASV_00444,ASV_00639,0.174,pos,Farm,UK2
ASV_00444,ASV_00640,0.195,pos,Farm,UK2
ASV_00444,ASV_00645,0.291,pos,Farm,UK2
ASV_00444,ASV_00651,0.257,pos,Farm,UK2
ASV_00444,ASV_00654,0.421,pos,Farm,UK2
