farm1,farm2,nmi_val,iter
IT2,IT1,0.18212099485962754,445
IT3,IT1,0.10208327643525966,445
FI1,IT1,0.23479427405343903,445
SE1,IT1,0.23151087845430007,445
IT3,IT2,0.09750418161948098,445
FI1,IT2,0.19296663387989452,445
SE1,IT2,0.2125707402467325,445
FI1,IT3,0.16247044877247746,445
SE1,IT3,0.1534825089712035,445
SE1,FI1,0.11983181791405893,445
UK2,UK1,0.15168712935979858,446
IT1,UK1,0.17273989599084125,446
IT2,UK1,0.17823243817862916,446
IT3,UK1,0.1307593068825724,446
FI1,UK1,0.1992075497100189,446
SE1,UK1,0.1985452278872108,446
IT1,UK2,0.2036646371603766,446
IT2,UK2,0.16030840625260567,446
IT3,UK2,0.14077414541876385,446
FI1,UK2,0.14813659533622164,446
SE1,UK2,0.1597112731572869,446
IT2,IT1,0.17228697835579848,446
IT3,IT1,0.08909697537059807,446
FI1,IT1,0.2352421874053269,446
SE1,IT1,0.268236562487744,446
IT3,IT2,0.09696360722990549,446
FI1,IT2,0.2108915653653644,446
SE1,IT2,0.2203194328895716,446
FI1,IT3,0.13470323508871612,446
SE1,IT3,0.12185715705183872,446
SE1,FI1,0.12923538817219718,446
UK2,UK1,0.16289725650648243,447
IT1,UK1,0.18028912144615533,447
IT2,UK1,0.1913563949633241,447
IT3,UK1,0.12726541908496183,447
FI1,UK1,0.19242373749648278,447
SE1,UK1,0.22610692485991718,447
IT1,UK2,0.16352253466083438,447
IT2,UK2,0.16630813195046557,447
IT3,UK2,0.12785813012547087,447
FI1,UK2,0.13921558517035104,447
SE1,UK2,0.14405902958513858,447
IT2,IT1,0.16643665132415586,447
IT3,IT1,0.09721078114514203,447
FI1,IT1,0.23236789583471448,447
SE1,IT1,0.23064021850593422,447
IT3,IT2,0.1318089014584029,447
FI1,IT2,0.20191089239856877,447
SE1,IT2,0.23853124849224905,447
FI1,IT3,0.15294180772188706,447
SE1,IT3,0.17976049010845208,447
SE1,FI1,0.12840589126115223,447
UK2,UK1,0.15142256747054725,448
IT1,UK1,0.16203447566816098,448
IT2,UK1,0.1899356602207604,448
IT3,UK1,0.1381221042044177,448
FI1,UK1,0.19815917012490178,448
SE1,UK1,0.21423201405907344,448
IT1,UK2,0.17371643633242095,448
IT2,UK2,0.17918864522334413,448
IT3,UK2,0.12462641562538737,448
FI1,UK2,0.15169404301305525,448
SE1,UK2,0.16509461498400202,448
IT2,IT1,0.15107681694659292,448
IT3,IT1,0.10009586393342516,448
FI1,IT1,0.23243593647497923,448
SE1,IT1,0.23039823098259363,448
IT3,IT2,0.1268821390500602,448
FI1,IT2,0.22403402156969274,448
SE1,IT2,0.2103380506489433,448
FI1,IT3,0.14180606689022796,448
SE1,IT3,0.15817078552985878,448
SE1,FI1,0.14074221147588334,448
UK2,UK1,0.14892686819636514,449
IT1,UK1,0.16668220852959684,449
IT2,UK1,0.18315876024836114,449
IT3,UK1,0.14150524363148373,449
FI1,UK1,0.21023014379660604,449
SE1,UK1,0.23041005602955514,449
IT1,UK2,0.15486851682413766,449
IT2,UK2,0.152599230604876,449
IT3,UK2,0.09747965402908614,449
FI1,UK2,0.15411276792245787,449
SE1,UK2,0.1381138943350362,449
IT2,IT1,0.16416930898214835,449
IT3,IT1,0.08020769085690656,449
FI1,IT1,0.22356821395521118,449
SE1,IT1,0.24033850513615992,449
IT3,IT2,0.13751192445549426,449
FI1,IT2,0.2143580831710821,449
SE1,IT2,0.23306688499608255,449
FI1,IT3,0.1792325910235417,449
SE1,IT3,0.1837352212575428,449
SE1,FI1,0.10382125175855335,449
UK2,UK1,0.16400087077515738,450
IT1,UK1,0.193205071593895,450
IT2,UK1,0.18163636032248381,450
IT3,UK1,0.15475457255831648,450
FI1,UK1,0.19822606249007954,450
SE1,UK1,0.20018491409425096,450
IT1,UK2,0.1809392666695971,450
IT2,UK2,0.14261881645178529,450
IT3,UK2,0.10741273945980447,450
FI1,UK2,0.13651699993596578,450
SE1,UK2,0.1617527461663354,450
IT2,IT1,0.1771692055627015,450
IT3,IT1,0.11580840511981563,450
FI1,IT1,0.25614495117240754,450
SE1,IT1,0.220098911783124,450
IT3,IT2,0.11490784213241825,450
FI1,IT2,0.2347721146556953,450
SE1,IT2,0.2035787483356208,450
FI1,IT3,0.11916812861126805,450
SE1,IT3,0.16397434440586714,450
SE1,FI1,0.12761882987363982,450
UK2,UK1,0.16466265877702768,451
IT1,UK1,0.1762880310652213,451
IT2,UK1,0.1869600213350629,451
IT3,UK1,0.10609807004064342,451
FI1,UK1,0.1979635142325488,451
SE1,UK1,0.20688115134405352,451
IT1,UK2,0.17113442188817451,451
IT2,UK2,0.13949817238904666,451
IT3,UK2,0.11264026048946453,451
FI1,UK2,0.13530878528958393,451
SE1,UK2,0.160090766485963,451
IT2,IT1,0.16209838940598165,451
IT3,IT1,0.09112325686094147,451
FI1,IT1,0.20559888231733436,451
SE1,IT1,0.2090150151817007,451
IT3,IT2,0.12092123440009535,451
FI1,IT2,0.22114037247103813,451
SE1,IT2,0.22650153090541061,451
FI1,IT3,0.17273872195767465,451
SE1,IT3,0.19142176982981296,451
SE1,FI1,0.12680162396787997,451
UK2,UK1,0.1691819284814388,452
IT1,UK1,0.19526172828221655,452
IT2,UK1,0.17580237062628115,452
IT3,UK1,0.13303093156089985,452
FI1,UK1,0.20542826211504858,452
SE1,UK1,0.2233969136246516,452
IT1,UK2,0.17529324241298908,452
IT2,UK2,0.14541962677045328,452
IT3,UK2,0.12673912649178318,452
FI1,UK2,0.11473856892466333,452
SE1,UK2,0.15849435247587473,452
IT2,IT1,0.1542093773660935,452
IT3,IT1,0.10177077118006325,452
FI1,IT1,0.23548449339269042,452
SE1,IT1,0.24209624167265026,452
IT3,IT2,0.13945206326283777,452
FI1,IT2,0.20140113925158065,452
SE1,IT2,0.23244742488696973,452
FI1,IT3,0.1297692695975131,452
SE1,IT3,0.1643421936877397,452
SE1,FI1,0.1263257776634602,452
UK2,UK1,0.14732191226300187,453
IT1,UK1,0.19454518446335767,453
IT2,UK1,0.18319955839781787,453
IT3,UK1,0.13695195042413874,453
FI1,UK1,0.1818195468188839,453
SE1,UK1,0.2483757350611744,453
IT1,UK2,0.1651055387297896,453
IT2,UK2,0.1560764953825717,453
IT3,UK2,0.14748526908307172,453
FI1,UK2,0.16673766901448606,453
SE1,UK2,0.16365359659627765,453
IT2,IT1,0.1539221832663981,453
IT3,IT1,0.07308800555705905,453
FI1,IT1,0.22486572027758234,453
SE1,IT1,0.25594423985881987,453
IT3,IT2,0.11781370137923676,453
FI1,IT2,0.2022184489900858,453
SE1,IT2,0.21169310348812193,453
FI1,IT3,0.1859475501929105,453
SE1,IT3,0.129340853547991,453
SE1,FI1,0.12715941492575553,453
UK2,UK1,0.16303041626167347,454
IT1,UK1,0.17900331614155868,454
IT2,UK1,0.17629923377863432,454
IT3,UK1,0.1374314393369634,454
FI1,UK1,0.22249881329520915,454
SE1,UK1,0.21846777394979988,454
IT1,UK2,0.19727804252709583,454
IT2,UK2,0.1387539059673721,454
IT3,UK2,0.11064498836802349,454
FI1,UK2,0.15431464733872796,454
SE1,UK2,0.1534263521275251,454
IT2,IT1,0.15593316971985205,454
IT3,IT1,0.12425777497690456,454
FI1,IT1,0.21098710766428022,454
SE1,IT1,0.2342558051003053,454
IT3,IT2,0.14813609560775046,454
FI1,IT2,0.22453764188109226,454
SE1,IT2,0.2306223634106823,454
FI1,IT3,0.1635457069256255,454
SE1,IT3,0.18135277282523204,454
SE1,FI1,0.1315789080144068,454
UK2,UK1,0.14573638065494965,455
IT1,UK1,0.19495667251292892,455
IT2,UK1,0.19883023416683704,455
IT3,UK1,0.13906471820249242,455
FI1,UK1,0.21753627413987608,455
SE1,UK1,0.21100084599908603,455
IT1,UK2,0.16281538670727938,455
IT2,UK2,0.14989843402535602,455
IT3,UK2,0.11171730922684192,455
FI1,UK2,0.16354498638002993,455
SE1,UK2,0.15570693787383968,455
IT2,IT1,0.18171026514992833,455
IT3,IT1,0.080931848404766693,455
FI1,IT1,0.23678937714378726,455
SE1,IT1,0.20277274996163952,455
IT3,IT2,0.12389968810634111,455
FI1,IT2,0.21908859952753615,455
SE1,IT2,0.21272478789457333,455
FI1,IT3,0.11718460635068222,455
SE1,IT3,0.16427768552767674,455
SE1,FI1,0.12789130427642323,455
UK2,UK1,0.1500180402883332,456
IT1,UK1,0.16134334750420623,456
IT2,UK1,0.16867325791007748,456
IT3,UK1,0.12315591167513142,456
FI1,UK1,0.21666045351066462,456
SE1,UK1,0.2296533581589604,456
IT1,UK2,0.170670239504761,456
IT2,UK2,0.17413404851948047,456
IT3,UK2,0.1076452459781552,456
FI1,UK2,0.14856096677610736,456
SE1,UK2,0.1432345710786495,456
IT2,IT1,0.16679350947649818,456
IT3,IT1,0.08044258955048168,456
FI1,IT1,0.2109354676542256,456
SE1,IT1,0.23342992864241702,456
IT3,IT2,0.09617580804259351,456
FI1,IT2,0.21458758412050588,456
SE1,IT2,0.21078428958005288,456
FI1,IT3,0.16063623877697764,456
SE1,IT3,0.14545095082609108,456
SE1,FI1,0.12060968828194764,456
UK2,UK1,0.1597918056263856,457
IT1,UK1,0.19630901395809713,457
IT2,UK1,0.19250032111959597,457
IT3,UK1,0.12784622182379163,457
FI1,UK1,0.19829303559599018,457
SE1,UK1,0.21442482705883517,457
IT1,UK2,0.18394263028102312,457
IT2,UK2,0.16034477673090544,457
IT3,UK2,0.129906129824638,457
FI1,UK2,0.1476588647971225,457
SE1,UK2,0.1449576274858455,457
IT2,IT1,0.16136878612430663,457
IT3,IT1,0.07838078941121111,457
FI1,IT1,0.21723634718517554,457
SE1,IT1,0.24893821591002158,457
IT3,IT2,0.0831419896373893,457
FI1,IT2,0.20830807220744868,457
SE1,IT2,0.2082053850960594,457
FI1,IT3,0.12556511164598752,457
SE1,IT3,0.15117152826350672,457
SE1,FI1,0.12264657234152722,457
UK2,UK1,0.17195369554304876,458
IT1,UK1,0.1872879564590794,458
IT2,UK1,0.1745392119420546,458
IT3,UK1,0.1462345548774363,458
FI1,UK1,0.18584237470482098,458
SE1,UK1,0.21142412115451586,458
IT1,UK2,0.15830681169230942,458
IT2,UK2,0.16932118710932523,458
IT3,UK2,0.09741753527642469,458
FI1,UK2,0.15670053711796653,458
SE1,UK2,0.15857362607721243,458
IT2,IT1,0.1773931751177924,458
IT3,IT1,0.07154401743254402,458
FI1,IT1,0.21105716996329454,458
SE1,IT1,0.23450293976163514,458
IT3,IT2,0.1558864360203376,458
FI1,IT2,0.21979366039834364,458
SE1,IT2,0.21424180185271252,458
FI1,IT3,0.17439176014494973,458
SE1,IT3,0.1675119076541529,458
SE1,FI1,0.13971614590181414,458
UK2,UK1,0.14888280422374084,459
IT1,UK1,0.18329605750122305,459
IT2,UK1,0.1654706226968535,459
IT3,UK1,0.16586788087489696,459
FI1,UK1,0.2108209410850475,459
SE1,UK1,0.22089121095326333,459
IT1,UK2,0.18462348882594468,459
IT2,UK2,0.1381376056147333,459
IT3,UK2,0.13453396381438118,459
FI1,UK2,0.1530044277700265,459
SE1,UK2,0.14104857743747243,459
IT2,IT1,0.16033253066685596,459
IT3,IT1,0.08666429173997112,459
FI1,IT1,0.2500993704188061,459
SE1,IT1,0.23711113414369378,459
IT3,IT2,0.14387808257316942,459
FI1,IT2,0.23803472166333448,459
SE1,IT2,0.2246851557936993,459
FI1,IT3,0.16746453111876125,459
SE1,IT3,0.17855514275586606,459
SE1,FI1,0.14587044301899296,459
UK2,UK1,0.14622145256070695,460
IT1,UK1,0.17820881770505356,460
IT2,UK1,0.17664085696649373,460
IT3,UK1,0.10271342214550155,460
FI1,UK1,0.23512651397498063,460
SE1,UK1,0.21113497419066454,460
IT1,UK2,0.17819300173200017,460
IT2,UK2,0.14775390896758206,460
IT3,UK2,0.1243335054597151,460
FI1,UK2,0.1572331787539941,460
SE1,UK2,0.1346849715540149,460
IT2,IT1,0.16926266698428624,460
IT3,IT1,0.11398993162610462,460
FI1,IT1,0.17285648544593077,460
SE1,IT1,0.22279602687684233,460
IT3,IT2,0.11418309557360819,460
FI1,IT2,0.24827299168345393,460
SE1,IT2,0.22956605222307447,460
FI1,IT3,0.1777602269758866,460
SE1,IT3,0.1481658548238658,460
SE1,FI1,0.14458674376106195,460
UK2,UK1,0.1482954318526237,461
IT1,UK1,0.13962116729988566,461
IT2,UK1,0.197706632009097,461
IT3,UK1,0.1193975571882551,461
FI1,UK1,0.23331871778359356,461
SE1,UK1,0.22530969188358838,461
IT1,UK2,0.1607517650558012,461
IT2,UK2,0.15154765300412654,461
IT3,UK2,0.11540961956027566,461
FI1,UK2,0.15298215252836356,461
SE1,UK2,0.12339904864671979,461
IT2,IT1,0.16908501542640594,461
IT3,IT1,0.10305275732969756,461
FI1,IT1,0.23005088825733447,461
SE1,IT1,0.24959965625374192,461
IT3,IT2,0.12777836458586964,461
FI1,IT2,0.19888583008158006,461
SE1,IT2,0.22375650952466045,461
FI1,IT3,0.16241269428232957,461
SE1,IT3,0.18861617761544325,461
SE1,FI1,0.15970285264327808,461
UK2,UK1,0.15387214689700052,462
IT1,UK1,0.17478926109937054,462
IT2,UK1,0.17599190651084118,462
IT3,UK1,0.15106194767851383,462
FI1,UK1,0.21069634120164724,462
SE1,UK1,0.2260186689981593,462
IT1,UK2,0.1870161634549175,462
IT2,UK2,0.15054707518069996,462
IT3,UK2,0.11368794830709032,462
FI1,UK2,0.13755632563475237,462
SE1,UK2,0.1474835677770399,462
IT2,IT1,0.16789759142939467,462
IT3,IT1,0.10176861876664445,462
FI1,IT1,0.2485844450358269,462
SE1,IT1,0.23075011658874364,462
IT3,IT2,0.13220487856129184,462
FI1,IT2,0.2210195967101421,462
SE1,IT2,0.20472236299421856,462
FI1,IT3,0.17432430451392358,462
SE1,IT3,0.11764577036267897,462
SE1,FI1,0.10766599275640418,462
UK2,UK1,0.16446310968085973,463
IT1,UK1,0.19097960809071726,463
IT2,UK1,0.18805230693177835,463
IT3,UK1,0.1296545277310146,463
FI1,UK1,0.20099595822904381,463
SE1,UK1,0.2213911817166756,463
IT1,UK2,0.16105798936699664,463
IT2,UK2,0.14713339036794904,463
IT3,UK2,0.11560736534808634,463
FI1,UK2,0.15672800002537118,463
SE1,UK2,0.1356920290781323,463
IT2,IT1,0.16086355543658531,463
IT3,IT1,0.0718450967831341,463
FI1,IT1,0.24475783966100784,463
SE1,IT1,0.22546533286408135,463
IT3,IT2,0.1177681856070926,463
FI1,IT2,0.19557302434742366,463
SE1,IT2,0.24414691483099793,463
FI1,IT3,0.1150880847731859,463
SE1,IT3,0.15011107066197835,463
SE1,FI1,0.14072075787091437,463
UK2,UK1,0.15107543163449957,464
IT1,UK1,0.18570952548899444,464
IT2,UK1,0.1840246172193488,464
IT3,UK1,0.11977339238345246,464
FI1,UK1,0.19237527458953402,464
SE1,UK1,0.231789239973908,464
IT1,UK2,0.18650434455718057,464
IT2,UK2,0.1588872670314839,464
IT3,UK2,0.1122698473495203,464
FI1,UK2,0.12990126476058464,464
SE1,UK2,0.14161649250635747,464
IT2,IT1,0.15660272205629167,464
IT3,IT1,0.10290149303802575,464
FI1,IT1,0.25693965949161285,464
SE1,IT1,0.24014919732904522,464
IT3,IT2,0.12382978469833351,464
FI1,IT2,0.21224650511739745,464
SE1,IT2,0.18946990399904898,464
FI1,IT3,0.16500658285122366,464
SE1,IT3,0.13393325401181877,464
SE1,FI1,0.1522629697568418,464
UK2,UK1,0.1550051608029002,465
IT1,UK1,0.18515899172071082,465
IT2,UK1,0.16754964156386498,465
IT3,UK1,0.10245221643252651,465
FI1,UK1,0.20527473503183016,465
SE1,UK1,0.2066234106286173,465
IT1,UK2,0.17489936088147584,465
IT2,UK2,0.15436577984918598,465
IT3,UK2,0.1281413025463521,465
FI1,UK2,0.16335163774434988,465
SE1,UK2,0.1538923851703544,465
IT2,IT1,0.16771545218281028,465
IT3,IT1,0.08633000392475267,465
FI1,IT1,0.22779211062423768,465
SE1,IT1,0.24685755902525894,465
IT3,IT2,0.14034304103363376,465
FI1,IT2,0.23541778239592082,465
SE1,IT2,0.20737535573033836,465
FI1,IT3,0.17062636620359442,465
SE1,IT3,0.12006600012517138,465
SE1,FI1,0.12200291529968856,465
UK2,UK1,0.16061350608165378,466
IT1,UK1,0.1744089907106091,466
IT2,UK1,0.19087641530574168,466
IT3,UK1,0.1411217866848893,466
FI1,UK1,0.21389479629877123,466
SE1,UK1,0.21632808113351662,466
IT1,UK2,0.1757041607334164,466
IT2,UK2,0.1555098645573897,466
IT3,UK2,0.11673991924714516,466
FI1,UK2,0.15441658262766383,466
SE1,UK2,0.11980480321154473,466
IT2,IT1,0.1375408862346874,466
IT3,IT1,0.09268615056697169,466
FI1,IT1,0.20728297998652234,466
SE1,IT1,0.2301503310815381,466
IT3,IT2,0.14097557252020507,466
FI1,IT2,0.21320408498060603,466
SE1,IT2,0.22283277851931726,466
FI1,IT3,0.12946426454408058,466
SE1,IT3,0.11321558207186778,466
SE1,FI1,0.13900837692367007,466
UK2,UK1,0.1624733349856641,467
IT1,UK1,0.2037529578210186,467
IT2,UK1,0.1885202900255371,467
IT3,UK1,0.11987373509284249,467
FI1,UK1,0.1979648336640235,467
SE1,UK1,0.21965765387566621,467
IT1,UK2,0.19233242308818835,467
IT2,UK2,0.148698896036698,467
IT3,UK2,0.11621581974897467,467
FI1,UK2,0.15229789682377395,467
SE1,UK2,0.14230033887994828,467
IT2,IT1,0.1497548913895672,467
IT3,IT1,0.0981582950648369,467
FI1,IT1,0.204508718100039,467
SE1,IT1,0.2224884558876197,467
IT3,IT2,0.1413804846768789,467
FI1,IT2,0.19499802767505003,467
SE1,IT2,0.2047957953560036,467
FI1,IT3,0.14343871223986213,467
SE1,IT3,0.14058371519826332,467
SE1,FI1,0.12144198748797265,467
UK2,UK1,0.15023567107255204,468
IT1,UK1,0.19514543989180852,468
IT2,UK1,0.17684353190136523,468
IT3,UK1,0.15383590743393596,468
FI1,UK1,0.20632696453734242,468
SE1,UK1,0.21400182404914841,468
IT1,UK2,0.18545534198630295,468
IT2,UK2,0.14838873892251644,468
IT3,UK2,0.09856308063216923,468
FI1,UK2,0.16971485384399843,468
SE1,UK2,0.13888437047309335,468
IT2,IT1,0.1596636936805121,468
IT3,IT1,0.11806099501057377,468
FI1,IT1,0.22615292212359628,468
SE1,IT1,0.2374544461491501,468
IT3,IT2,0.11573525315001984,468
FI1,IT2,0.20430139714633136,468
SE1,IT2,0.21961938947126983,468
FI1,IT3,0.13983783376070225,468
SE1,IT3,0.14807660493807212,468
SE1,FI1,0.10978224441945628,468
UK2,UK1,0.1635102765356004,469
IT1,UK1,0.1880683075674218,469
IT2,UK1,0.18308280079356543,469
IT3,UK1,0.12583330573092266,469
FI1,UK1,0.20779347356220187,469
SE1,UK1,0.22370989736100502,469
IT1,UK2,0.17235984462689352,469
IT2,UK2,0.1520406792432949,469
IT3,UK2,0.11154131087253669,469
FI1,UK2,0.1501520992698011,469
SE1,UK2,0.13673098502311373,469
IT2,IT1,0.17113182787828188,469
IT3,IT1,0.09704036724383207,469
FI1,IT1,0.22882944922191722,469
SE1,IT1,0.2420971639609942,469
IT3,IT2,0.11527563675306068,469
FI1,IT2,0.19876838612798126,469
SE1,IT2,0.22795586814032287,469
FI1,IT3,0.13452120277270907,469
SE1,IT3,0.16313907055208865,469
SE1,FI1,0.13209727886047246,469
UK2,UK1,0.17090212368891844,470
IT1,UK1,0.18176483315522166,470
IT2,UK1,0.1790816680622705,470
IT3,UK1,0.14706241320437066,470
FI1,UK1,0.19776221572902278,470
SE1,UK1,0.19343476383116767,470
IT1,UK2,0.17793485295226383,470
IT2,UK2,0.14855158283179482,470
IT3,UK2,0.11507087746370567,470
FI1,UK2,0.1336628744583754,470
SE1,UK2,0.14571208648507886,470
IT2,IT1,0.17101611080118573,470
IT3,IT1,0.08029546966341167,470
FI1,IT1,0.19874789614675709,470
SE1,IT1,0.20297147392360315,470
IT3,IT2,0.1311687076376755,470
FI1,IT2,0.21168972829664773,470
SE1,IT2,0.2181676579472856,470
FI1,IT3,0.15728387739929386,470
SE1,IT3,0.192604487366413,470
SE1,FI1,0.14095848418937912,470
UK2,UK1,0.14417313841529295,471
IT1,UK1,0.19182343009804628,471
IT2,UK1,0.18285766834475234,471
IT3,UK1,0.11691493362898776,471
FI1,UK1,0.19620371764993225,471
SE1,UK1,0.21049221923048653,471
IT1,UK2,0.16023289893164622,471
IT2,UK2,0.14007393996242362,471
IT3,UK2,0.13171771624858997,471
FI1,UK2,0.14309884023806557,471
SE1,UK2,0.15525758503701442,471
IT2,IT1,0.1619627806771993,471
IT3,IT1,0.05859645897351995,471
FI1,IT1,0.22560796607893427,471
SE1,IT1,0.23688889335181468,471
IT3,IT2,0.1261549374549363,471
FI1,IT2,0.21615577893193888,471
SE1,IT2,0.22237604216564275,471
FI1,IT3,0.13724067178350227,471
SE1,IT3,0.1354511043760024,471
SE1,FI1,0.136784044685231,471
UK2,UK1,0.15195205338963594,472
IT1,UK1,0.15694487711151933,472
IT2,UK1,0.17256340824590605,472
IT3,UK1,0.14379479789192187,472
FI1,UK1,0.19742792377545632,472
SE1,UK1,0.20463546287719292,472
IT1,UK2,0.18367527798688693,472
IT2,UK2,0.17278237450365522,472
IT3,UK2,0.1337698109017588,472
FI1,UK2,0.15618455894242572,472
SE1,UK2,0.13941229806239874,472
IT2,IT1,0.15923664893069983,472
IT3,IT1,0.0941076114677999,472
FI1,IT1,0.22102268500089706,472
SE1,IT1,0.21056076892247358,472
IT3,IT2,0.10480693874909502,472
FI1,IT2,0.1993681610606251,472
SE1,IT2,0.20995386816042502,472
FI1,IT3,0.14203695073244157,472
SE1,IT3,0.1546516798610474,472
SE1,FI1,0.1270148536816736,472
UK2,UK1,0.1641352732979003,473
IT1,UK1,0.17671370825621224,473
IT2,UK1,0.18547829802546745,473
IT3,UK1,0.13585242403940737,473
FI1,UK1,0.2100132643958604,473
SE1,UK1,0.2326777889110631,473
IT1,UK2,0.17850098639751047,473
IT2,UK2,0.1427678027091734,473
IT3,UK2,0.11758656496753171,473
FI1,UK2,0.14492833850434345,473
SE1,UK2,0.14286144470988452,473
IT2,IT1,0.15361724738508337,473
IT3,IT1,0.10642550569694452,473
FI1,IT1,0.2292785973442394,473
SE1,IT1,0.21502594291949825,473
IT3,IT2,0.11280895507572976,473
FI1,IT2,0.20002473056505526,473
SE1,IT2,0.23063407725973165,473
FI1,IT3,0.16191290395835675,473
SE1,IT3,0.1680237412782462,473
SE1,FI1,0.1052730846630531,473
UK2,UK1,0.16404693332879441,474
IT1,UK1,0.1633575690957886,474
IT2,UK1,0.17314766567864875,474
IT3,UK1,0.1332220399629433,474
FI1,UK1,0.22112950896444897,474
SE1,UK1,0.21060042269175552,474
IT1,UK2,0.16928147700959778,474
IT2,UK2,0.15057251095137256,474
IT3,UK2,0.15540942300777624,474
FI1,UK2,0.16104328577302474,474
SE1,UK2,0.13020165495820907,474
IT2,IT1,0.17200290294442705,474
IT3,IT1,0.07580039601211792,474
FI1,IT1,0.2312229158835075,474
SE1,IT1,0.23304596078437298,474
IT3,IT2,0.11938278377138008,474
FI1,IT2,0.19639222426508776,474
SE1,IT2,0.21945433542678836,474
FI1,IT3,0.15519084237571792,474
SE1,IT3,0.14398731614314783,474
SE1,FI1,0.13884833576680763,474
UK2,UK1,0.13582710319617078,475
IT1,UK1,0.17782090534402833,475
IT2,UK1,0.1642317010653396,475
IT3,UK1,0.1116210561782429,475
FI1,UK1,0.1887328432174973,475
SE1,UK1,0.21012686211578216,475
IT1,UK2,0.1731755932643696,475
IT2,UK2,0.1392029495083149,475
IT3,UK2,0.11999266302048955,475
FI1,UK2,0.14684622513097906,475
SE1,UK2,0.14281079901206262,475
IT2,IT1,0.16373035923306378,475
IT3,IT1,0.06326258567265003,475
FI1,IT1,0.24187009695658523,475
SE1,IT1,0.22264517838866515,475
IT3,IT2,0.14948250563472842,475
FI1,IT2,0.20580600166046156,475
SE1,IT2,0.21200911988897816,475
FI1,IT3,0.10394716679273541,475
SE1,IT3,0.1350112636899292,475
SE1,FI1,0.1335460746928917,475
UK2,UK1,0.155856639835519,476
IT1,UK1,0.18244708473946766,476
IT2,UK1,0.19354225621878454,476
IT3,UK1,0.12466491614679717,476
FI1,UK1,0.20401387471950352,476
SE1,UK1,0.22941889969863252,476
IT1,UK2,0.2025691694555263,476
IT2,UK2,0.1645680535515718,476
IT3,UK2,0.11489468288582068,476
FI1,UK2,0.1362616431363243,476
SE1,UK2,0.13543995244899573,476
IT2,IT1,0.15389311735623573,476
IT3,IT1,0.10575484342242814,476
FI1,IT1,0.23775404109416576,476
SE1,IT1,0.23940430166153817,476
IT3,IT2,0.11274515494196136,476
FI1,IT2,0.21055325161156507,476
SE1,IT2,0.2304908666485159,476
FI1,IT3,0.17588703252453877,476
SE1,IT3,0.15049351330821714,476
SE1,FI1,0.1286916495098973,476
UK2,UK1,0.14576858856948813,477
IT1,UK1,0.15993763617395837,477
IT2,UK1,0.18333033647582958,477
IT3,UK1,0.12507319412366705,477
FI1,UK1,0.18966166339009657,477
SE1,UK1,0.20632117605422323,477
IT1,UK2,0.16486914934258956,477
IT2,UK2,0.15873220450241657,477
IT3,UK2,0.11364676369831454,477
FI1,UK2,0.14388584408113095,477
SE1,UK2,0.1735853405260129,477
IT2,IT1,0.16397181717748577,477
IT3,IT1,0.09451633177345799,477
FI1,IT1,0.2152642081972984,477
SE1,IT1,0.24294341100478611,477
IT3,IT2,0.10881376523622158,477
FI1,IT2,0.21224996810138852,477
SE1,IT2,0.23545013314046823,477
FI1,IT3,0.12986762497968546,477
SE1,IT3,0.11745660328434138,477
SE1,FI1,0.13640014987293195,477
UK2,UK1,0.16398269899225842,478
