farm1,farm2,nmi_val,iter
SE1,UK1,0.23509110159358948,470
IT1,UK2,0.21535255286486124,470
IT2,UK2,0.1614539171402927,470
IT3,UK2,0.11091064007790404,470
FI1,UK2,0.14871856328326796,470
SE1,UK2,0.13560615912801288,470
IT2,IT1,0.1676477561877991,470
IT3,IT1,0.10002610419758949,470
FI1,IT1,0.2501382911951768,470
SE1,IT1,0.23101220758172633,470
IT3,IT2,0.12620958811910268,470
FI1,IT2,0.23199458368520942,470
SE1,IT2,0.20762328441929145,470
FI1,IT3,0.1354668493806796,470
SE1,IT3,0.16989292577575468,470
SE1,FI1,0.12000606068263371,470
UK2,UK1,0.1452182479955581,471
IT1,UK1,0.18207224682663717,471
IT2,UK1,0.16742128084845684,471
IT3,UK1,0.11539424798847644,471
FI1,UK1,0.16768640163815882,471
SE1,UK1,0.23509110159358948,471
IT1,UK2,0.21535255286486124,471
IT2,UK2,0.1614539171402927,471
IT3,UK2,0.11091064007790404,471
FI1,UK2,0.14871856328326796,471
SE1,UK2,0.13560615912801288,471
IT2,IT1,0.1676477561877991,471
IT3,IT1,0.10002610419758949,471
FI1,IT1,0.2501382911951768,471
SE1,IT1,0.23101220758172633,471
IT3,IT2,0.12620958811910268,471
FI1,IT2,0.23199458368520942,471
SE1,IT2,0.20762328441929145,471
FI1,IT3,0.1354668493806796,471
SE1,IT3,0.16989292577575468,471
SE1,FI1,0.12000606068263371,471
UK2,UK1,0.1452182479955581,472
IT1,UK1,0.18207224682663717,472
IT2,UK1,0.16742128084845684,472
IT3,UK1,0.11539424798847644,472
FI1,UK1,0.16768640163815882,472
SE1,UK1,0.23509110159358948,472
IT1,UK2,0.21535255286486124,472
IT2,UK2,0.1614539171402927,472
IT3,UK2,0.11091064007790404,472
FI1,UK2,0.14871856328326796,472
SE1,UK2,0.13560615912801288,472
IT2,IT1,0.1676477561877991,472
IT3,IT1,0.10002610419758949,472
FI1,IT1,0.2501382911951768,472
SE1,IT1,0.23101220758172633,472
IT3,IT2,0.12620958811910268,472
FI1,IT2,0.23199458368520942,472
SE1,IT2,0.20762328441929145,472
FI1,IT3,0.1354668493806796,472
SE1,IT3,0.16989292577575468,472
SE1,FI1,0.12000606068263371,472
UK2,UK1,0.1452182479955581,473
IT1,UK1,0.18207224682663717,473
IT2,UK1,0.16742128084845684,473
IT3,UK1,0.11539424798847644,473
FI1,UK1,0.16768640163815882,473
SE1,UK1,0.23509110159358948,473
IT1,UK2,0.21535255286486124,473
IT2,UK2,0.1614539171402927,473
IT3,UK2,0.11091064007790404,473
FI1,UK2,0.14871856328326796,473
SE1,UK2,0.13560615912801288,473
IT2,IT1,0.1676477561877991,473
IT3,IT1,0.10002610419758949,473
FI1,IT1,0.2501382911951768,473
SE1,IT1,0.23101220758172633,473
IT3,IT2,0.12620958811910268,473
FI1,IT2,0.23199458368520942,473
SE1,IT2,0.20762328441929145,473
FI1,IT3,0.1354668493806796,473
SE1,IT3,0.16989292577575468,473
SE1,FI1,0.12000606068263371,473
UK2,UK1,0.1452182479955581,474
IT1,UK1,0.18207224682663717,474
IT2,UK1,0.16742128084845684,474
IT3,UK1,0.11539424798847644,474
FI1,UK1,0.16768640163815882,474
SE1,UK1,0.23509110159358948,474
IT1,UK2,0.21535255286486124,474
IT2,UK2,0.1614539171402927,474
IT3,UK2,0.11091064007790404,474
FI1,UK2,0.14871856328326796,474
SE1,UK2,0.13560615912801288,474
IT2,IT1,0.1676477561877991,474
IT3,IT1,0.10002610419758949,474
FI1,IT1,0.2501382911951768,474
SE1,IT1,0.23101220758172633,474
IT3,IT2,0.12620958811910268,474
FI1,IT2,0.23199458368520942,474
SE1,IT2,0.20762328441929145,474
FI1,IT3,0.1354668493806796,474
SE1,IT3,0.16989292577575468,474
SE1,FI1,0.12000606068263371,474
UK2,UK1,0.1452182479955581,475
IT1,UK1,0.18207224682663717,475
IT2,UK1,0.16742128084845684,475
IT3,UK1,0.11539424798847644,475
FI1,UK1,0.16768640163815882,475
SE1,UK1,0.23509110159358948,475
IT1,UK2,0.21535255286486124,475
IT2,UK2,0.1614539171402927,475
IT3,UK2,0.11091064007790404,475
FI1,UK2,0.14871856328326796,475
SE1,UK2,0.13560615912801288,475
IT2,IT1,0.1676477561877991,475
IT3,IT1,0.10002610419758949,475
FI1,IT1,0.2501382911951768,475
SE1,IT1,0.23101220758172633,475
IT3,IT2,0.12620958811910268,475
FI1,IT2,0.23199458368520942,475
SE1,IT2,0.20762328441929145,475
FI1,IT3,0.1354668493806796,475
SE1,IT3,0.16989292577575468,475
SE1,FI1,0.12000606068263371,475
UK2,UK1,0.1452182479955581,476
IT1,UK1,0.18207224682663717,476
IT2,UK1,0.16742128084845684,476
IT3,UK1,0.11539424798847644,476
FI1,UK1,0.16768640163815882,476
SE1,UK1,0.23509110159358948,476
IT1,UK2,0.21535255286486124,476
IT2,UK2,0.1614539171402927,476
IT3,UK2,0.11091064007790404,476
FI1,UK2,0.14871856328326796,476
SE1,UK2,0.13560615912801288,476
IT2,IT1,0.1676477561877991,476
IT3,IT1,0.10002610419758949,476
FI1,IT1,0.2501382911951768,476
SE1,IT1,0.23101220758172633,476
IT3,IT2,0.12620958811910268,476
FI1,IT2,0.23199458368520942,476
SE1,IT2,0.20762328441929145,476
FI1,IT3,0.1354668493806796,476
SE1,IT3,0.16989292577575468,476
SE1,FI1,0.12000606068263371,476
UK2,UK1,0.1452182479955581,477
IT1,UK1,0.18207224682663717,477
IT2,UK1,0.16742128084845684,477
IT3,UK1,0.11539424798847644,477
FI1,UK1,0.16768640163815882,477
SE1,UK1,0.23509110159358948,477
IT1,UK2,0.21535255286486124,477
IT2,UK2,0.1614539171402927,477
IT3,UK2,0.11091064007790404,477
FI1,UK2,0.14871856328326796,477
SE1,UK2,0.13560615912801288,477
IT2,IT1,0.1676477561877991,477
IT3,IT1,0.10002610419758949,477
FI1,IT1,0.2501382911951768,477
SE1,IT1,0.23101220758172633,477
IT3,IT2,0.12620958811910268,477
FI1,IT2,0.23199458368520942,477
SE1,IT2,0.20762328441929145,477
FI1,IT3,0.1354668493806796,477
SE1,IT3,0.16989292577575468,477
SE1,FI1,0.12000606068263371,477
UK2,UK1,0.1452182479955581,478
IT1,UK1,0.18207224682663717,478
IT2,UK1,0.16742128084845684,478
IT3,UK1,0.11539424798847644,478
FI1,UK1,0.16768640163815882,478
SE1,UK1,0.23509110159358948,478
IT1,UK2,0.21535255286486124,478
IT2,UK2,0.1614539171402927,478
IT3,UK2,0.11091064007790404,478
FI1,UK2,0.14871856328326796,478
SE1,UK2,0.13560615912801288,478
IT2,IT1,0.1676477561877991,478
IT3,IT1,0.10002610419758949,478
FI1,IT1,0.2501382911951768,478
SE1,IT1,0.23101220758172633,478
IT3,IT2,0.12620958811910268,478
FI1,IT2,0.23199458368520942,478
SE1,IT2,0.20762328441929145,478
FI1,IT3,0.1354668493806796,478
SE1,IT3,0.16989292577575468,478
SE1,FI1,0.12000606068263371,478
UK2,UK1,0.1452182479955581,479
IT1,UK1,0.18207224682663717,479
IT2,UK1,0.16742128084845684,479
IT3,UK1,0.11539424798847644,479
FI1,UK1,0.16768640163815882,479
SE1,UK1,0.23509110159358948,479
IT1,UK2,0.21535255286486124,479
IT2,UK2,0.1614539171402927,479
IT3,UK2,0.11091064007790404,479
FI1,UK2,0.14871856328326796,479
SE1,UK2,0.13560615912801288,479
IT2,IT1,0.1676477561877991,479
IT3,IT1,0.10002610419758949,479
FI1,IT1,0.2501382911951768,479
SE1,IT1,0.23101220758172633,479
IT3,IT2,0.12620958811910268,479
FI1,IT2,0.23199458368520942,479
SE1,IT2,0.20762328441929145,479
FI1,IT3,0.1354668493806796,479
SE1,IT3,0.16989292577575468,479
SE1,FI1,0.12000606068263371,479
UK2,UK1,0.1452182479955581,480
IT1,UK1,0.18207224682663717,480
IT2,UK1,0.16742128084845684,480
IT3,UK1,0.11539424798847644,480
FI1,UK1,0.16768640163815882,480
SE1,UK1,0.23509110159358948,480
IT1,UK2,0.21535255286486124,480
IT2,UK2,0.1614539171402927,480
IT3,UK2,0.11091064007790404,480
FI1,UK2,0.14871856328326796,480
SE1,UK2,0.13560615912801288,480
IT2,IT1,0.1676477561877991,480
IT3,IT1,0.10002610419758949,480
FI1,IT1,0.2501382911951768,480
SE1,IT1,0.23101220758172633,480
IT3,IT2,0.12620958811910268,480
FI1,IT2,0.23199458368520942,480
SE1,IT2,0.20762328441929145,480
FI1,IT3,0.1354668493806796,480
SE1,IT3,0.16989292577575468,480
SE1,FI1,0.12000606068263371,480
UK2,UK1,0.1452182479955581,481
IT1,UK1,0.18207224682663717,481
IT2,UK1,0.16742128084845684,481
IT3,UK1,0.11539424798847644,481
FI1,UK1,0.16768640163815882,481
SE1,UK1,0.23509110159358948,481
IT1,UK2,0.21535255286486124,481
IT2,UK2,0.1614539171402927,481
IT3,UK2,0.11091064007790404,481
FI1,UK2,0.14871856328326796,481
SE1,UK2,0.13560615912801288,481
IT2,IT1,0.1676477561877991,481
IT3,IT1,0.10002610419758949,481
FI1,IT1,0.2501382911951768,481
SE1,IT1,0.23101220758172633,481
IT3,IT2,0.12620958811910268,481
FI1,IT2,0.23199458368520942,481
SE1,IT2,0.20762328441929145,481
FI1,IT3,0.1354668493806796,481
SE1,IT3,0.16989292577575468,481
SE1,FI1,0.12000606068263371,481
UK2,UK1,0.1452182479955581,482
IT1,UK1,0.18207224682663717,482
IT2,UK1,0.16742128084845684,482
IT3,UK1,0.11539424798847644,482
FI1,UK1,0.16768640163815882,482
SE1,UK1,0.23509110159358948,482
IT1,UK2,0.21535255286486124,482
IT2,UK2,0.1614539171402927,482
IT3,UK2,0.11091064007790404,482
FI1,UK2,0.14871856328326796,482
SE1,UK2,0.13560615912801288,482
IT2,IT1,0.1676477561877991,482
IT3,IT1,0.10002610419758949,482
FI1,IT1,0.2501382911951768,482
SE1,IT1,0.23101220758172633,482
IT3,IT2,0.12620958811910268,482
FI1,IT2,0.23199458368520942,482
SE1,IT2,0.20762328441929145,482
FI1,IT3,0.1354668493806796,482
SE1,IT3,0.16989292577575468,482
SE1,FI1,0.12000606068263371,482
UK2,UK1,0.1452182479955581,483
IT1,UK1,0.18207224682663717,483
IT2,UK1,0.16742128084845684,483
IT3,UK1,0.11539424798847644,483
FI1,UK1,0.16768640163815882,483
SE1,UK1,0.23509110159358948,483
IT1,UK2,0.21535255286486124,483
IT2,UK2,0.1614539171402927,483
IT3,UK2,0.11091064007790404,483
FI1,UK2,0.14871856328326796,483
SE1,UK2,0.13560615912801288,483
IT2,IT1,0.1676477561877991,483
IT3,IT1,0.10002610419758949,483
FI1,IT1,0.2501382911951768,483
SE1,IT1,0.23101220758172633,483
IT3,IT2,0.12620958811910268,483
FI1,IT2,0.23199458368520942,483
SE1,IT2,0.20762328441929145,483
FI1,IT3,0.1354668493806796,483
SE1,IT3,0.16989292577575468,483
SE1,FI1,0.12000606068263371,483
UK2,UK1,0.1452182479955581,484
IT1,UK1,0.18207224682663717,484
IT2,UK1,0.16742128084845684,484
IT3,UK1,0.11539424798847644,484
FI1,UK1,0.16768640163815882,484
SE1,UK1,0.23509110159358948,484
IT1,UK2,0.21535255286486124,484
IT2,UK2,0.1614539171402927,484
IT3,UK2,0.11091064007790404,484
FI1,UK2,0.14871856328326796,484
SE1,UK2,0.13560615912801288,484
IT2,IT1,0.1676477561877991,484
IT3,IT1,0.10002610419758949,484
FI1,IT1,0.2501382911951768,484
SE1,IT1,0.23101220758172633,484
IT3,IT2,0.12620958811910268,484
FI1,IT2,0.23199458368520942,484
SE1,IT2,0.20762328441929145,484
FI1,IT3,0.1354668493806796,484
SE1,IT3,0.16989292577575468,484
SE1,FI1,0.12000606068263371,484
UK2,UK1,0.1452182479955581,485
IT1,UK1,0.18207224682663717,485
IT2,UK1,0.16742128084845684,485
IT3,UK1,0.11539424798847644,485
FI1,UK1,0.16768640163815882,485
SE1,UK1,0.23509110159358948,485
IT1,UK2,0.21535255286486124,485
IT2,UK2,0.1614539171402927,485
IT3,UK2,0.11091064007790404,485
FI1,UK2,0.14871856328326796,485
SE1,UK2,0.13560615912801288,485
IT2,IT1,0.1676477561877991,485
IT3,IT1,0.10002610419758949,485
FI1,IT1,0.2501382911951768,485
SE1,IT1,0.23101220758172633,485
IT3,IT2,0.12620958811910268,485
FI1,IT2,0.23199458368520942,485
SE1,IT2,0.20762328441929145,485
FI1,IT3,0.1354668493806796,485
SE1,IT3,0.16989292577575468,485
SE1,FI1,0.12000606068263371,485
UK2,UK1,0.1452182479955581,486
IT1,UK1,0.18207224682663717,486
IT2,UK1,0.16742128084845684,486
IT3,UK1,0.11539424798847644,486
FI1,UK1,0.16768640163815882,486
SE1,UK1,0.23509110159358948,486
IT1,UK2,0.21535255286486124,486
IT2,UK2,0.1614539171402927,486
IT3,UK2,0.11091064007790404,486
FI1,UK2,0.14871856328326796,486
SE1,UK2,0.13560615912801288,486
IT2,IT1,0.1676477561877991,486
IT3,IT1,0.10002610419758949,486
FI1,IT1,0.2501382911951768,486
SE1,IT1,0.23101220758172633,486
IT3,IT2,0.12620958811910268,486
FI1,IT2,0.23199458368520942,486
SE1,IT2,0.20762328441929145,486
FI1,IT3,0.1354668493806796,486
SE1,IT3,0.16989292577575468,486
SE1,FI1,0.12000606068263371,486
UK2,UK1,0.1452182479955581,487
IT1,UK1,0.18207224682663717,487
IT2,UK1,0.16742128084845684,487
IT3,UK1,0.11539424798847644,487
FI1,UK1,0.16768640163815882,487
SE1,UK1,0.23509110159358948,487
IT1,UK2,0.21535255286486124,487
IT2,UK2,0.1614539171402927,487
IT3,UK2,0.11091064007790404,487
FI1,UK2,0.14871856328326796,487
SE1,UK2,0.13560615912801288,487
IT2,IT1,0.1676477561877991,487
IT3,IT1,0.10002610419758949,487
FI1,IT1,0.2501382911951768,487
SE1,IT1,0.23101220758172633,487
IT3,IT2,0.12620958811910268,487
FI1,IT2,0.23199458368520942,487
SE1,IT2,0.20762328441929145,487
FI1,IT3,0.1354668493806796,487
SE1,IT3,0.16989292577575468,487
SE1,FI1,0.12000606068263371,487
UK2,UK1,0.1452182479955581,488
IT1,UK1,0.18207224682663717,488
IT2,UK1,0.16742128084845684,488
IT3,UK1,0.11539424798847644,488
FI1,UK1,0.16768640163815882,488
SE1,UK1,0.23509110159358948,488
IT1,UK2,0.21535255286486124,488
IT2,UK2,0.1614539171402927,488
IT3,UK2,0.11091064007790404,488
FI1,UK2,0.14871856328326796,488
SE1,UK2,0.13560615912801288,488
IT2,IT1,0.1676477561877991,488
IT3,IT1,0.10002610419758949,488
FI1,IT1,0.2501382911951768,488
SE1,IT1,0.23101220758172633,488
IT3,IT2,0.12620958811910268,488
FI1,IT2,0.23199458368520942,488
SE1,IT2,0.20762328441929145,488
FI1,IT3,0.1354668493806796,488
SE1,IT3,0.16989292577575468,488
SE1,FI1,0.12000606068263371,488
UK2,UK1,0.1452182479955581,489
IT1,UK1,0.18207224682663717,489
IT2,UK1,0.16742128084845684,489
IT3,UK1,0.11539424798847644,489
FI1,UK1,0.16768640163815882,489
SE1,UK1,0.23509110159358948,489
IT1,UK2,0.21535255286486124,489
IT2,UK2,0.1614539171402927,489
IT3,UK2,0.11091064007790404,489
FI1,UK2,0.14871856328326796,489
SE1,UK2,0.13560615912801288,489
IT2,IT1,0.1676477561877991,489
IT3,IT1,0.10002610419758949,489
FI1,IT1,0.2501382911951768,489
SE1,IT1,0.23101220758172633,489
IT3,IT2,0.12620958811910268,489
FI1,IT2,0.23199458368520942,489
SE1,IT2,0.20762328441929145,489
FI1,IT3,0.1354668493806796,489
SE1,IT3,0.16989292577575468,489
SE1,FI1,0.12000606068263371,489
UK2,UK1,0.1452182479955581,490
IT1,UK1,0.18207224682663717,490
IT2,UK1,0.16742128084845684,490
IT3,UK1,0.11539424798847644,490
FI1,UK1,0.16768640163815882,490
SE1,UK1,0.23509110159358948,490
IT1,UK2,0.21535255286486124,490
IT2,UK2,0.1614539171402927,490
IT3,UK2,0.11091064007790404,490
FI1,UK2,0.14871856328326796,490
SE1,UK2,0.13560615912801288,490
IT2,IT1,0.1676477561877991,490
IT3,IT1,0.10002610419758949,490
FI1,IT1,0.2501382911951768,490
SE1,IT1,0.23101220758172633,490
IT3,IT2,0.12620958811910268,490
FI1,IT2,0.23199458368520942,490
SE1,IT2,0.20762328441929145,490
FI1,IT3,0.1354668493806796,490
SE1,IT3,0.16989292577575468,490
SE1,FI1,0.12000606068263371,490
UK2,UK1,0.1452182479955581,491
IT1,UK1,0.18207224682663717,491
IT2,UK1,0.16742128084845684,491
IT3,UK1,0.11539424798847644,491
FI1,UK1,0.16768640163815882,491
SE1,UK1,0.23509110159358948,491
IT1,UK2,0.21535255286486124,491
IT2,UK2,0.1614539171402927,491
IT3,UK2,0.11091064007790404,491
FI1,UK2,0.14871856328326796,491
SE1,UK2,0.13560615912801288,491
IT2,IT1,0.1676477561877991,491
IT3,IT1,0.10002610419758949,491
FI1,IT1,0.2501382911951768,491
SE1,IT1,0.23101220758172633,491
IT3,IT2,0.12620958811910268,491
FI1,IT2,0.23199458368520942,491
SE1,IT2,0.20762328441929145,491
FI1,IT3,0.1354668493806796,491
SE1,IT3,0.16989292577575468,491
SE1,FI1,0.12000606068263371,491
UK2,UK1,0.1452182479955581,492
IT1,UK1,0.18207224682663717,492
IT2,UK1,0.16742128084845684,492
IT3,UK1,0.11539424798847644,492
FI1,UK1,0.16768640163815882,492
SE1,UK1,0.23509110159358948,492
IT1,UK2,0.21535255286486124,492
IT2,UK2,0.1614539171402927,492
IT3,UK2,0.11091064007790404,492
FI1,UK2,0.14871856328326796,492
SE1,UK2,0.13560615912801288,492
IT2,IT1,0.1676477561877991,492
IT3,IT1,0.10002610419758949,492
FI1,IT1,0.2501382911951768,492
SE1,IT1,0.23101220758172633,492
IT3,IT2,0.12620958811910268,492
FI1,IT2,0.23199458368520942,492
SE1,IT2,0.20762328441929145,492
FI1,IT3,0.1354668493806796,492
SE1,IT3,0.16989292577575468,492
SE1,FI1,0.12000606068263371,492
UK2,UK1,0.1452182479955581,493
IT1,UK1,0.18207224682663717,493
IT2,UK1,0.16742128084845684,493
IT3,UK1,0.11539424798847644,493
FI1,UK1,0.16768640163815882,493
SE1,UK1,0.23509110159358948,493
IT1,UK2,0.21535255286486124,493
IT2,UK2,0.1614539171402927,493
IT3,UK2,0.11091064007790404,493
FI1,UK2,0.14871856328326796,493
SE1,UK2,0.13560615912801288,493
IT2,IT1,0.1676477561877991,493
IT3,IT1,0.10002610419758949,493
FI1,IT1,0.2501382911951768,493
SE1,IT1,0.23101220758172633,493
IT3,IT2,0.12620958811910268,493
FI1,IT2,0.23199458368520942,493
SE1,IT2,0.20762328441929145,493
FI1,IT3,0.1354668493806796,493
SE1,IT3,0.16989292577575468,493
SE1,FI1,0.12000606068263371,493
UK2,UK1,0.1452182479955581,494
IT1,UK1,0.18207224682663717,494
IT2,UK1,0.16742128084845684,494
IT3,UK1,0.11539424798847644,494
FI1,UK1,0.16768640163815882,494
SE1,UK1,0.23509110159358948,494
IT1,UK2,0.21535255286486124,494
IT2,UK2,0.1614539171402927,494
IT3,UK2,0.11091064007790404,494
FI1,UK2,0.14871856328326796,494
SE1,UK2,0.13560615912801288,494
IT2,IT1,0.1676477561877991,494
IT3,IT1,0.10002610419758949,494
FI1,IT1,0.2501382911951768,494
SE1,IT1,0.23101220758172633,494
IT3,IT2,0.12620958811910268,494
FI1,IT2,0.23199458368520942,494
SE1,IT2,0.20762328441929145,494
FI1,IT3,0.1354668493806796,494
SE1,IT3,0.16989292577575468,494
SE1,FI1,0.12000606068263371,494
UK2,UK1,0.1452182479955581,495
IT1,UK1,0.18207224682663717,495
IT2,UK1,0.16742128084845684,495
IT3,UK1,0.11539424798847644,495
FI1,UK1,0.16768640163815882,495
SE1,UK1,0.23509110159358948,495
IT1,UK2,0.21535255286486124,495
IT2,UK2,0.1614539171402927,495
IT3,UK2,0.11091064007790404,495
FI1,UK2,0.14871856328326796,495
SE1,UK2,0.13560615912801288,495
IT2,IT1,0.1676477561877991,495
IT3,IT1,0.10002610419758949,495
FI1,IT1,0.2501382911951768,495
SE1,IT1,0.23101220758172633,495
IT3,IT2,0.12620958811910268,495
FI1,IT2,0.23199458368520942,495
SE1,IT2,0.20762328441929145,495
FI1,IT3,0.1354668493806796,495
SE1,IT3,0.16989292577575468,495
SE1,FI1,0.12000606068263371,495
UK2,UK1,0.1452182479955581,496
IT1,UK1,0.18207224682663717,496
IT2,UK1,0.16742128084845684,496
IT3,UK1,0.11539424798847644,496
FI1,UK1,0.16768640163815882,496
SE1,UK1,0.23509110159358948,496
IT1,UK2,0.21535255286486124,496
IT2,UK2,0.1614539171402927,496
IT3,UK2,0.11091064007790404,496
FI1,UK2,0.14871856328326796,496
SE1,UK2,0.13560615912801288,496
IT2,IT1,0.1676477561877991,496
IT3,IT1,0.10002610419758949,496
FI1,IT1,0.2501382911951768,496
SE1,IT1,0.23101220758172633,496
IT3,IT2,0.12620958811910268,496
FI1,IT2,0.23199458368520942,496
SE1,IT2,0.20762328441929145,496
FI1,IT3,0.1354668493806796,496
SE1,IT3,0.16989292577575468,496
SE1,FI1,0.12000606068263371,496
UK2,UK1,0.1452182479955581,497
IT1,UK1,0.18207224682663717,497
IT2,UK1,0.16742128084845684,497
IT3,UK1,0.11539424798847644,497
FI1,UK1,0.16768640163815882,497
SE1,UK1,0.23509110159358948,497
IT1,UK2,0.21535255286486124,497
IT2,UK2,0.1614539171402927,497
IT3,UK2,0.11091064007790404,497
FI1,UK2,0.14871856328326796,497
SE1,UK2,0.13560615912801288,497
IT2,IT1,0.1676477561877991,497
IT3,IT1,0.10002610419758949,497
FI1,IT1,0.2501382911951768,497
SE1,IT1,0.23101220758172633,497
IT3,IT2,0.12620958811910268,497
FI1,IT2,0.23199458368520942,497
SE1,IT2,0.20762328441929145,497
FI1,IT3,0.1354668493806796,497
SE1,IT3,0.16989292577575468,497
SE1,FI1,0.12000606068263371,497
UK2,UK1,0.1452182479955581,498
IT1,UK1,0.18207224682663717,498
IT2,UK1,0.16742128084845684,498
IT3,UK1,0.11539424798847644,498
FI1,UK1,0.16768640163815882,498
SE1,UK1,0.23509110159358948,498
IT1,UK2,0.21535255286486124,498
IT2,UK2,0.1614539171402927,498
IT3,UK2,0.11091064007790404,498
FI1,UK2,0.14871856328326796,498
SE1,UK2,0.13560615912801288,498
IT2,IT1,0.1676477561877991,498
IT3,IT1,0.10002610419758949,498
FI1,IT1,0.2501382911951768,498
SE1,IT1,0.23101220758172633,498
IT3,IT2,0.12620958811910268,498
FI1,IT2,0.23199458368520942,498
SE1,IT2,0.20762328441929145,498
FI1,IT3,0.1354668493806796,498
SE1,IT3,0.16989292577575468,498
SE1,FI1,0.12000606068263371,498
UK2,UK1,0.1452182479955581,499
IT1,UK1,0.18207224682663717,499
IT2,UK1,0.16742128084845684,499
IT3,UK1,0.11539424798847644,499
FI1,UK1,0.16768640163815882,499
SE1,UK1,0.23509110159358948,499
IT1,UK2,0.21535255286486124,499
IT2,UK2,0.1614539171402927,499
IT3,UK2,0.11091064007790404,499
FI1,UK2,0.14871856328326796,499
SE1,UK2,0.13560615912801288,499
IT2,IT1,0.1676477561877991,499
IT3,IT1,0.10002610419758949,499
FI1,IT1,0.2501382911951768,499
SE1,IT1,0.23101220758172633,499
IT3,IT2,0.12620958811910268,499
FI1,IT2,0.23199458368520942,499
SE1,IT2,0.20762328441929145,499
FI1,IT3,0.1354668493806796,499
SE1,IT3,0.16989292577575468,499
SE1,FI1,0.12000606068263371,499
UK2,UK1,0.1452182479955581,500
IT1,UK1,0.18207224682663717,500
IT2,UK1,0.16742128084845684,500
IT3,UK1,0.11539424798847644,500
FI1,UK1,0.16768640163815882,500
SE1,UK1,0.23509110159358948,500
IT1,UK2,0.21535255286486124,500
IT2,UK2,0.1614539171402927,500
IT3,UK2,0.11091064007790404,500
FI1,UK2,0.14871856328326796,500
SE1,UK2,0.13560615912801288,500
IT2,IT1,0.1676477561877991,500
IT3,IT1,0.10002610419758949,500
FI1,IT1,0.2501382911951768,500
SE1,IT1,0.23101220758172633,500
IT3,IT2,0.12620958811910268,500
FI1,IT2,0.23199458368520942,500
SE1,IT2,0.20762328441929145,500
FI1,IT3,0.1354668493806796,500
SE1,IT3,0.16989292577575468,500
SE1,FI1,0.12000606068263371,500
UK2,UK1,0.1452182479955581,501
IT1,UK1,0.18207224682663717,501
IT2,UK1,0.16742128084845684,501
IT3,UK1,0.11539424798847644,501
FI1,UK1,0.16768640163815882,501
SE1,UK1,0.23509110159358948,501
IT1,UK2,0.21535255286486124,501
IT2,UK2,0.1614539171402927,501
IT3,UK2,0.11091064007790404,501
FI1,UK2,0.14871856328326796,501
SE1,UK2,0.13560615912801288,501
IT2,IT1,0.1676477561877991,501
IT3,IT1,0.10002610419758949,501
FI1,IT1,0.2501382911951768,501
SE1,IT1,0.23101220758172633,501
IT3,IT2,0.12620958811910268,501
FI1,IT2,0.23199458368520942,501
SE1,IT2,0.20762328441929145,501
FI1,IT3,0.1354668493806796,501
SE1,IT3,0.16989292577575468,501
SE1,FI1,0.12000606068263371,501
UK2,UK1,0.1452182479955581,502
IT1,UK1,0.18207224682663717,502
IT2,UK1,0.16742128084845684,502
IT3,UK1,0.11539424798847644,502
FI1,UK1,0.16768640163815882,502
SE1,UK1,0.23509110159358948,502
IT1,UK2,0.21535255286486124,502
IT2,UK2,0.1614539171402927,502
IT3,UK2,0.11091064007790404,502
FI1,UK2,0.14871856328326796,502
SE1,UK2,0.13560615912801288,502
IT2,IT1,0.1676477561877991,502
IT3,IT1,0.10002610419758949,502
FI1,IT1,0.2501382911951768,502
SE1,IT1,0.23101220758172633,502
