node_id,module,layer_id,flow,node_name,short_name
871,1,1,3.64404e-4,ASV_00874,UK1
871,1,2,1.97739e-4,ASV_00874,UK2
871,1,3,2.45263e-4,ASV_00874,IT1
871,1,4,2.87801e-4,ASV_00874,IT2
871,1,6,2.13359e-4,ASV_00874,FI1
871,1,7,2.21501e-4,ASV_00874,SE1
872,1,1,1.68327e-4,ASV_00875,UK1
872,1,2,9.48814e-5,ASV_00875,UK2
872,1,3,2.30806e-4,ASV_00875,IT1
872,1,4,1.93917e-4,ASV_00875,IT2
872,1,5,1.32934e-6,ASV_00875,IT3
872,1,7,1.5952e-5,ASV_00875,SE1
873,1,2,2.30972e-5,ASV_00877,UK2
874,1,1,1.28613e-4,ASV_00878,UK1
874,1,2,1.17148e-4,ASV_00878,UK2
874,1,4,1.0967e-4,ASV_00878,IT2
875,1,1,1.96243e-4,ASV_00879,UK1
875,1,2,1.84612e-4,ASV_00879,UK2
875,1,4,2.06213e-4,ASV_00879,IT2
875,1,5,2.80822e-5,ASV_00879,IT3
876,1,1,3.46292e-4,ASV_00880,UK1
876,1,2,2.17513e-4,ASV_00880,UK2
876,1,3,2.99101e-4,ASV_00880,IT1
876,1,4,2.3496e-4,ASV_00880,IT2
876,1,5,1.44565e-5,ASV_00880,IT3
876,1,7,1.72814e-5,ASV_00880,SE1
877,1,1,1.886e-4,ASV_00881,UK1
877,1,2,1.10169e-4,ASV_00881,UK2
877,1,6,2.72514e-5,ASV_00881,FI1
878,1,1,5.61645e-5,ASV_00882,UK1
878,1,2,3.20703e-5,ASV_00882,UK2
878,1,4,4.60283e-5,ASV_00882,IT2
878,1,6,4.65268e-6,ASV_00882,FI1
878,1,7,7.31135e-6,ASV_00882,SE1
879,1,2,5.41705e-5,ASV_00883,UK2
879,1,6,3.98801e-6,ASV_00883,FI1
879,1,7,1.12994e-5,ASV_00883,SE1
880,1,1,1.7863e-4,ASV_00884,UK1
880,1,2,1.56696e-4,ASV_00884,UK2
880,1,3,2.06213e-4,ASV_00884,IT1
880,1,4,1.08009e-4,ASV_00884,IT2
881,1,1,2.82152e-4,ASV_00885,UK1
881,1,2,1.73312e-4,ASV_00885,UK2
881,1,3,2.54236e-4,ASV_00885,IT1
881,1,4,2.51743e-4,ASV_00885,IT2
881,1,5,2.32634e-6,ASV_00885,IT3
881,1,6,1.57859e-5,ASV_00885,FI1
881,1,7,1.14157e-4,ASV_00885,SE1
882,1,2,4.42005e-5,ASV_00886,UK2
882,1,6,1.61182e-5,ASV_00886,FI1
882,1,7,1.77799e-5,ASV_00886,SE1
883,1,1,7.17842e-5,ASV_00887,UK1
883,1,2,9.82048e-5,ASV_00887,UK2
883,1,4,2.37619e-5,ASV_00887,IT2
883,1,6,4.05448e-5,ASV_00887,FI1
883,1,7,4.58621e-5,ASV_00887,SE1
884,1,1,1.72481e-4,ASV_00888,UK1
884,1,2,1.14988e-4,ASV_00888,UK2
884,1,4,1.74143e-4,ASV_00888,IT2
884,1,5,4.98501e-7,ASV_00888,IT3
884,1,6,1.12827e-4,ASV_00888,FI1
884,1,7,1.6733e-4,ASV_00888,SE1
885,1,1,3.10733e-5,ASV_00889,UK1
885,1,2,3.70553e-5,ASV_00889,UK2
885,1,4,1.01362e-5,ASV_00889,IT2
885,1,6,1.96077e-5,ASV_00889,FI1
885,1,7,1.37919e-5,ASV_00889,SE1
886,1,1,4.18907e-4,ASV_00890,UK1
886,1,2,2.03721e-4,ASV_00890,UK2
886,1,3,3.21866e-4,ASV_00890,IT1
886,1,4,2.59221e-4,ASV_00890,IT2
886,1,6,2.7268e-4,ASV_00890,FI1
886,1,7,8.25851e-5,ASV_00890,SE1
887,1,1,2.45761e-4,ASV_00891,UK1
887,1,2,1.29777e-4,ASV_00891,UK2
887,1,4,2.09038e-4,ASV_00891,IT2
887,1,6,3.40643e-5,ASV_00891,FI1
887,1,7,1.06015e-4,ASV_00891,SE1
888,1,2,8.10896e-5,ASV_00892,UK2
888,1,3,1.02691e-4,ASV_00892,IT1
888,1,4,1.47556e-4,ASV_00892,IT2
889,1,1,8.88994e-5,ASV_00893,UK1
889,1,2,7.9594e-5,ASV_00893,UK2
889,1,4,1.61514e-4,ASV_00893,IT2
889,1,6,2.70852e-5,ASV_00893,FI1
889,1,7,6.14818e-5,ASV_00893,SE1
890,1,1,9.90356e-5,ASV_00894,UK1
890,1,2,5.45028e-5,ASV_00894,UK2
890,1,4,4.83546e-5,ASV_00894,IT2
890,1,5,7.31135e-6,ASV_00894,IT3
891,1,1,5.83247e-5,ASV_00895,UK1
891,1,2,4.03786e-5,ASV_00895,UK2
891,1,6,3.15718e-6,ASV_00895,FI1
891,1,7,2.69191e-5,ASV_00895,SE1
892,1,1,1.61016e-4,ASV_00896,UK1
892,1,2,6.14818e-5,ASV_00896,UK2
892,1,4,7.79324e-5,ASV_00896,IT2
892,1,7,1.44565e-5,ASV_00896,SE1
893,1,1,1.23794e-4,ASV_00897,UK1
893,1,2,1.51877e-4,ASV_00897,UK2
893,1,3,1.66167e-4,ASV_00897,IT1
893,1,4,1.26453e-4,ASV_00897,IT2
893,1,5,2.49251e-6,ASV_00897,IT3
893,1,6,1.93585e-4,ASV_00897,FI1
893,1,7,1.37919e-4,ASV_00897,SE1
894,1,1,1.93751e-4,ASV_00898,UK1
894,1,2,7.82647e-5,ASV_00898,UK2
894,1,4,1.41408e-4,ASV_00898,IT2
894,1,6,6.87932e-5,ASV_00898,FI1
894,1,7,8.50776e-5,ASV_00898,SE1
895,1,1,9.03949e-5,ASV_00899,UK1
895,1,2,2.97439e-5,ASV_00899,UK2
895,1,4,4.38681e-5,ASV_00899,IT2
895,1,6,2.22664e-5,ASV_00899,FI1
895,1,7,3.65568e-6,ASV_00899,SE1
896,1,1,1.58856e-4,ASV_00900,UK1
896,1,2,1.42405e-4,ASV_00900,UK2
896,1,4,1.43735e-4,ASV_00900,IT2
897,1,1,8.50776e-5,ASV_00901,UK1
897,1,2,4.93516e-5,ASV_00901,UK2
897,1,4,6.33097e-5,ASV_00901,IT2
897,1,6,3.37319e-5,ASV_00901,FI1
897,1,7,1.91092e-5,ASV_00901,SE1
898,1,1,1.05682e-4,ASV_00902,UK1
898,1,2,6.49713e-5,ASV_00902,UK2
899,1,1,8.87332e-5,ASV_00903,UK1
899,1,2,7.62707e-5,ASV_00903,UK2
899,1,3,6.23127e-5,ASV_00903,IT1
899,1,4,9.42168e-5,ASV_00903,IT2
900,1,2,1.23462e-4,ASV_00904,UK2
900,1,4,8.40806e-5,ASV_00904,IT2
900,1,6,8.79024e-5,ASV_00904,FI1
900,1,7,3.68891e-5,ASV_00904,SE1
901,1,1,2.54236e-5,ASV_00905,UK1
901,1,2,5.766e-5,ASV_00905,UK2
901,1,6,1.96077e-5,ASV_00905,FI1
902,1,1,1.33266e-4,ASV_00906,UK1
902,1,2,1.82784e-5,ASV_00906,UK2
902,1,3,1.73146e-4,ASV_00906,IT1
902,1,4,1.48553e-4,ASV_00906,IT2
902,1,5,2.12694e-5,ASV_00906,IT3
902,1,7,6.63007e-5,ASV_00906,SE1
903,1,1,2.79659e-4,ASV_00907,UK1
903,1,2,2.34129e-4,ASV_00907,UK2
903,1,3,2.12694e-4,ASV_00907,IT1
903,1,4,2.10534e-4,ASV_00907,IT2
903,1,5,2.12694e-5,ASV_00907,IT3
903,1,6,1.78962e-4,ASV_00907,FI1
903,1,7,1.68992e-4,ASV_00907,SE1
904,1,1,1.33432e-4,ASV_00908,UK1
904,1,2,5.63307e-5,ASV_00908,UK2
905,1,1,4.65268e-5,ASV_00909,UK1
905,1,2,5.766e-5,ASV_00909,UK2
905,1,3,1.6301e-4,ASV_00909,IT1
905,1,4,1.35925e-4,ASV_00909,IT2
906,1,2,6.94579e-5,ASV_00910,UK2
906,1,4,7.11195e-5,ASV_00910,IT2
906,1,6,1.51378e-4,ASV_00910,FI1
906,1,7,8.64069e-5,ASV_00910,SE1
907,1,2,9.30536e-6,ASV_00911,UK2
907,1,3,5.93217e-5,ASV_00911,IT1
907,1,4,6.54698e-5,ASV_00911,IT2
907,1,5,6.64668e-7,ASV_00911,IT3
908,1,1,1.81787e-4,ASV_00912,UK1
908,1,2,1.27118e-4,ASV_00912,UK2
908,1,3,1.81288e-4,ASV_00912,IT1
908,1,4,1.33598e-4,ASV_00912,IT2
908,1,6,1.35925e-4,ASV_00912,FI1
908,1,7,1.31771e-4,ASV_00912,SE1
909,1,2,1.18976e-4,ASV_00913,UK2
909,1,4,9.97003e-5,ASV_00913,IT2
909,1,6,9.67093e-5,ASV_00913,FI1
909,1,7,1.2097e-4,ASV_00913,SE1
910,1,1,1.89098e-4,ASV_00914,UK1
910,1,2,1.82285e-4,ASV_00914,UK2
910,1,4,2.13026e-4,ASV_00914,IT2
910,1,5,2.82484e-6,ASV_00914,IT3
910,1,7,1.38583e-4,ASV_00914,SE1
911,1,1,1.84113e-4,ASV_00915,UK1
911,1,2,1.15154e-4,ASV_00915,UK2
911,1,7,8.85671e-5,ASV_00915,SE1
912,1,2,4.38681e-5,ASV_00916,UK2
913,1,2,5.2675e-5,ASV_00917,UK2
914,1,1,1.89763e-4,ASV_00919,UK1
914,1,2,3.85508e-5,ASV_00919,UK2
914,1,4,1.75472e-4,ASV_00919,IT2
914,1,6,1.48055e-4,ASV_00919,FI1
914,1,7,1.5952e-5,ASV_00919,SE1
915,1,1,1.32934e-4,ASV_00920,UK1
915,1,2,1.07676e-4,ASV_00920,UK2
915,1,6,1.8644e-4,ASV_00920,FI1
915,1,7,1.06679e-4,ASV_00920,SE1
916,1,1,2.79161e-5,ASV_00921,UK1
916,1,2,2.79161e-5,ASV_00921,UK2
916,1,6,1.52874e-5,ASV_00921,FI1
916,1,7,2.34296e-5,ASV_00921,SE1
917,1,1,1.92754e-4,ASV_00922,UK1
917,1,2,5.93217e-5,ASV_00922,UK2
917,1,3,2.00564e-4,ASV_00922,IT1
917,1,4,7.31135e-5,ASV_00922,IT2
917,1,6,2.97439e-5,ASV_00922,FI1
917,1,7,7.29474e-5,ASV_00922,SE1
918,1,1,1.56363e-4,ASV_00923,UK1
918,1,2,8.37482e-5,ASV_00923,UK2
918,1,3,5.28411e-5,ASV_00923,IT1
918,1,4,1.21302e-4,ASV_00923,IT2
918,1,6,1.86107e-5,ASV_00923,FI1
918,1,7,1.56197e-5,ASV_00923,SE1
919,1,1,2.77665e-4,ASV_00924,UK1
919,1,2,1.30109e-4,ASV_00924,UK2
919,1,3,2.8265e-4,ASV_00924,IT1
919,1,4,1.68826e-4,ASV_00924,IT2
919,1,5,1.6949e-5,ASV_00924,IT3
919,1,6,2.17679e-4,ASV_00924,FI1
919,1,7,1.65336e-4,ASV_00924,SE1
920,1,3,2.32634e-5,ASV_00925,IT1
920,1,4,4.70253e-5,ASV_00925,IT2
921,1,1,3.07409e-5,ASV_00926,UK1
921,1,2,2.50912e-5,ASV_00926,UK2
921,1,4,9.08934e-5,ASV_00926,IT2
921,1,6,2.22664e-5,ASV_00926,FI1
921,1,7,5.20103e-5,ASV_00926,SE1
922,1,1,2.4626e-4,ASV_00927,UK1
922,1,2,1.14489e-4,ASV_00927,UK2
922,1,3,2.17845e-4,ASV_00927,IT1
922,1,4,1.95579e-4,ASV_00927,IT2
923,1,1,1.48221e-4,ASV_00928,UK1
923,1,2,7.8597e-5,ASV_00928,UK2
923,1,4,4.07109e-5,ASV_00928,IT2
923,1,6,4.5696e-5,ASV_00928,FI1
923,1,7,6.4639e-5,ASV_00928,SE1
924,1,1,2.87968e-4,ASV_00929,UK1
924,1,2,4.32034e-5,ASV_00929,UK2
924,1,3,2.662e-4,ASV_00929,IT1
924,1,4,1.66499e-4,ASV_00929,IT2
924,1,6,1.30607e-4,ASV_00929,FI1
924,1,7,3.97139e-5,ASV_00929,SE1
925,1,1,3.33996e-5,ASV_00930,UK1
925,1,2,5.48351e-5,ASV_00930,UK2
925,1,3,1.32601e-4,ASV_00930,IT1
925,1,6,3.95478e-5,ASV_00930,FI1
925,1,7,1.07344e-4,ASV_00930,SE1
926,1,1,9.90356e-5,ASV_00931,UK1
926,1,2,5.50013e-5,ASV_00931,UK2
926,1,3,2.44099e-4,ASV_00931,IT1
926,1,4,1.99733e-4,ASV_00931,IT2
926,1,5,2.82484e-6,ASV_00931,IT3
926,1,6,9.13919e-5,ASV_00931,FI1
926,1,7,9.13919e-5,ASV_00931,SE1
927,1,2,5.01825e-5,ASV_00932,UK2
927,1,7,2.55897e-5,ASV_00932,SE1
928,1,1,3.93816e-5,ASV_00933,UK1
929,1,3,9.42168e-5,ASV_00934,IT1
929,1,4,9.38844e-5,ASV_00934,IT2
930,1,1,1.65669e-4,ASV_00935,UK1
930,1,2,1.1183e-4,ASV_00935,UK2
930,1,3,1.09006e-4,ASV_00935,IT1
930,1,4,1.67164e-4,ASV_00935,IT2
930,1,5,9.63769e-6,ASV_00935,IT3
931,1,1,2.31138e-4,ASV_00936,UK1
931,1,2,1.49218e-4,ASV_00936,UK2
931,1,4,1.67995e-4,ASV_00936,IT2
931,1,5,1.64505e-5,ASV_00936,IT3
931,1,6,4.90193e-5,ASV_00936,FI1
931,1,7,6.09833e-5,ASV_00936,SE1
932,2,7,4.65268e-6,ASV_00937,SE1
933,1,1,1.65835e-4,ASV_00938,UK1
933,1,2,6.29773e-5,ASV_00938,UK2
933,1,3,1.61348e-4,ASV_00938,IT1
933,1,4,8.40806e-5,ASV_00938,IT2
934,1,3,3.68891e-5,ASV_00939,IT1
934,1,5,9.97003e-7,ASV_00939,IT3
934,1,7,4.55298e-5,ASV_00939,SE1
935,1,2,1.0103e-4,ASV_00940,UK2
935,1,4,1.20139e-4,ASV_00940,IT2
935,1,7,5.05148e-5,ASV_00940,SE1
936,1,1,1.39082e-4,ASV_00941,UK1
936,1,2,6.09833e-5,ASV_00941,UK2
936,1,6,8.15881e-5,ASV_00941,FI1
936,1,7,4.20403e-5,ASV_00941,SE1
937,1,2,6.31435e-5,ASV_00942,UK2
937,1,3,9.02287e-5,ASV_00942,IT1
937,1,4,8.92317e-5,ASV_00942,IT2
937,1,6,3.82184e-6,ASV_00942,FI1
937,1,7,4.78561e-5,ASV_00942,SE1
938,2,7,7.97602e-6,ASV_00943,SE1
939,1,1,1.31272e-5,ASV_00944,UK1
939,1,3,7.17842e-5,ASV_00944,IT1
940,1,1,5.33396e-5,ASV_00945,UK1
940,1,2,6.61345e-5,ASV_00945,UK2
940,1,3,8.64069e-5,ASV_00945,IT1
940,1,4,3.75538e-5,ASV_00945,IT2
940,1,7,2.82484e-6,ASV_00945,SE1
941,2,7,5.48351e-6,ASV_00946,SE1
942,1,2,1.20139e-4,ASV_00947,UK2
942,1,4,8.85671e-5,ASV_00947,IT2
942,1,6,8.0591e-5,ASV_00947,FI1
942,1,7,6.51375e-5,ASV_00947,SE1
943,1,1,1.44732e-4,ASV_00948,UK1
943,1,2,4.60283e-5,ASV_00948,UK2
943,1,3,6.8627e-5,ASV_00948,IT1
943,1,4,1.33432e-4,ASV_00948,IT2
943,1,5,4.98501e-7,ASV_00948,IT3
944,1,1,1.79294e-4,ASV_00949,UK1
944,1,2,1.34595e-4,ASV_00949,UK2
944,1,4,6.33097e-5,ASV_00949,IT2
944,1,6,8.0591e-5,ASV_00949,FI1
944,1,7,6.49713e-5,ASV_00949,SE1
945,1,1,4.60283e-5,ASV_00950,UK1
945,1,2,5.69953e-5,ASV_00950,UK2
945,1,3,1.92754e-5,ASV_00950,IT1
945,1,4,2.17679e-5,ASV_00950,IT2
946,1,2,4.93516e-5,ASV_00951,UK2
946,1,3,1.04851e-4,ASV_00951,IT1
946,1,4,6.77962e-5,ASV_00951,IT2
946,1,7,4.65268e-5,ASV_00951,SE1
947,1,1,2.09204e-4,ASV_00952,UK1
947,1,2,1.80125e-4,ASV_00952,UK2
947,1,3,1.90594e-4,ASV_00952,IT1
947,1,4,2.39779e-4,ASV_00952,IT2
948,1,1,7.92617e-5,ASV_00953,UK1
948,1,2,1.44565e-5,ASV_00953,UK2
948,1,4,3.00762e-5,ASV_00953,IT2
949,1,2,2.22664e-5,ASV_00954,UK2
949,1,4,2.57559e-5,ASV_00954,IT2
949,1,7,4.50313e-5,ASV_00954,SE1
950,1,4,7.02887e-5,ASV_00955,IT2
951,1,2,4.80223e-5,ASV_00956,UK2
951,1,3,5.8657e-5,ASV_00956,IT1
951,1,4,5.21765e-5,ASV_00956,IT2
952,1,2,1.03688e-4,ASV_00957,UK2
952,1,4,6.71315e-5,ASV_00957,IT2
952,1,7,2.59221e-5,ASV_00957,SE1
953,1,1,3.03089e-4,ASV_00958,UK1
953,1,2,4.88531e-5,ASV_00958,UK2
953,1,3,2.20005e-4,ASV_00958,IT1
953,1,4,2.50912e-4,ASV_00958,IT2
953,1,6,1.49717e-4,ASV_00958,FI1
953,1,7,7.3612e-5,ASV_00958,SE1
954,1,1,2.78662e-4,ASV_00959,UK1
954,1,2,1.64672e-4,ASV_00959,UK2
954,1,3,2.38948e-4,ASV_00959,IT1
954,1,4,1.80291e-4,ASV_00959,IT2
954,1,5,1.46227e-5,ASV_00959,IT3
955,1,2,1.15154e-4,ASV_00960,UK2
955,1,4,7.07872e-5,ASV_00960,IT2
955,1,6,8.64069e-6,ASV_00960,FI1
955,1,7,2.27649e-5,ASV_00960,SE1
956,1,1,1.51877e-4,ASV_00961,UK1
956,1,3,1.08507e-4,ASV_00961,IT1
956,1,4,1.77466e-4,ASV_00961,IT2
957,1,1,1.14157e-4,ASV_00962,UK1
957,1,2,6.51375e-5,ASV_00962,UK2
957,1,3,9.40506e-5,ASV_00962,IT1
957,1,4,9.92018e-5,ASV_00962,IT2
957,1,6,9.57123e-5,ASV_00962,FI1
957,1,7,5.33396e-5,ASV_00962,SE1
958,1,1,7.27812e-5,ASV_00963,UK1
958,1,2,4.55298e-5,ASV_00963,UK2
958,1,3,4.32034e-5,ASV_00963,IT1
958,1,4,3.82184e-5,ASV_00963,IT2
959,1,1,8.14219e-5,ASV_00964,UK1
959,1,4,7.1618e-5,ASV_00964,IT2
960,1,1,9.78724e-5,ASV_00965,UK1
960,1,2,1.97739e-5,ASV_00965,UK2
960,1,6,9.30536e-5,ASV_00965,FI1
960,1,7,5.23426e-5,ASV_00965,SE1
961,1,3,1.68992e-4,ASV_00966,IT1
961,1,4,1.64339e-4,ASV_00966,IT2
961,1,5,3.19041e-5,ASV_00966,IT3
962,1,1,7.54399e-5,ASV_00967,UK1
963,1,1,1.56197e-4,ASV_00968,UK1
963,1,2,1.22133e-4,ASV_00968,UK2
963,1,6,1.0967e-4,ASV_00968,FI1
963,1,7,3.47289e-5,ASV_00968,SE1
964,1,1,1.12827e-4,ASV_00969,UK1
964,1,2,2.04386e-5,ASV_00969,UK2
964,1,4,1.4091e-4,ASV_00969,IT2
965,1,1,2.02724e-5,ASV_00970,UK1
965,1,2,5.6663e-5,ASV_00970,UK2
965,1,3,1.37088e-4,ASV_00970,IT1
965,1,4,1.06845e-4,ASV_00970,IT2
966,1,2,3.15718e-6,ASV_00971,UK2
966,1,4,2.77499e-5,ASV_00971,IT2
966,1,6,2.29311e-5,ASV_00971,FI1
967,1,1,7.24489e-5,ASV_00972,UK1
967,1,2,7.69354e-5,ASV_00972,UK2
967,1,3,1.37919e-5,ASV_00972,IT1
967,1,4,4.63606e-5,ASV_00972,IT2
967,1,5,8.30836e-7,ASV_00972,IT3
968,1,1,6.89594e-5,ASV_00973,UK1
968,1,2,2.92454e-5,ASV_00973,UK2
968,1,4,4.55298e-5,ASV_00973,IT2
968,1,6,8.65731e-5,ASV_00973,FI1
968,1,7,6.91255e-5,ASV_00973,SE1
969,1,1,9.55461e-5,ASV_00974,UK1
969,1,2,1.52874e-5,ASV_00974,UK2
969,1,3,1.13326e-4,ASV_00974,IT1
969,1,4,5.64968e-5,ASV_00974,IT2
969,1,6,4.58621e-5,ASV_00974,FI1
969,1,7,3.02424e-5,ASV_00974,SE1
970,1,1,9.58784e-5,ASV_00975,UK1
970,1,2,4.00463e-5,ASV_00975,UK2
970,1,6,5.51675e-5,ASV_00975,FI1
971,1,1,1.49384e-4,ASV_00976,UK1
971,1,2,1.11664e-4,ASV_00976,UK2
971,1,4,4.25388e-5,ASV_00976,IT2
971,1,6,1.52708e-4,ASV_00976,FI1
971,1,7,3.77199e-5,ASV_00976,SE1
972,1,2,7.97602e-5,ASV_00978,UK2
972,1,6,1.07344e-4,ASV_00978,FI1
972,1,7,4.51975e-5,ASV_00978,SE1
973,1,1,1.17148e-4,ASV_00979,UK1
973,1,2,1.0535e-4,ASV_00979,UK2
974,1,6,6.2645e-5,ASV_00980,FI1
974,1,7,1.22964e-5,ASV_00980,SE1
975,1,2,7.17842e-5,ASV_00981,UK2
975,1,6,7.42767e-5,ASV_00981,FI1
975,1,7,4.02124e-5,ASV_00981,SE1
976,1,1,2.82484e-4,ASV_00982,UK1
976,1,2,1.00863e-4,ASV_00982,UK2
976,1,3,1.55532e-4,ASV_00982,IT1
976,1,4,1.96077e-4,ASV_00982,IT2
976,1,5,7.31135e-6,ASV_00982,IT3
976,1,6,1.85442e-4,ASV_00982,FI1
977,1,1,1.06181e-4,ASV_00983,UK1
977,1,2,5.88232e-5,ASV_00983,UK2
977,1,4,9.68754e-5,ASV_00983,IT2
977,1,6,8.17542e-5,ASV_00983,FI1
977,1,7,9.73739e-5,ASV_00983,SE1
978,1,1,1.19973e-4,ASV_00984,UK1
978,1,2,7.01225e-5,ASV_00984,UK2
978,1,3,1.08175e-4,ASV_00984,IT1
978,1,4,1.36756e-4,ASV_00984,IT2
979,1,1,1.58191e-4,ASV_00985,UK1
979,1,2,9.63769e-5,ASV_00985,UK2
979,1,3,1.85442e-4,ASV_00985,IT1
979,1,4,1.60517e-4,ASV_00985,IT2
979,1,7,4.32034e-5,ASV_00985,SE1
980,1,1,2.63375e-4,ASV_00986,UK1
980,1,2,1.47224e-4,ASV_00986,UK2
980,1,3,1.00033e-4,ASV_00986,IT1
980,1,4,1.62511e-4,ASV_00986,IT2
980,1,6,1.02857e-4,ASV_00986,FI1
980,1,7,5.78262e-5,ASV_00986,SE1
981,1,1,2.60218e-4,ASV_00987,UK1
981,1,2,1.34762e-4,ASV_00987,UK2
981,1,3,1.52708e-4,ASV_00987,IT1
981,1,4,1.41242e-4,ASV_00987,IT2
981,1,5,4.65268e-6,ASV_00987,IT3
982,1,1,1.48886e-4,ASV_00988,UK1
982,1,2,8.77362e-5,ASV_00988,UK2
982,1,6,2.02724e-5,ASV_00988,FI1
982,1,7,4.51975e-5,ASV_00988,SE1
983,1,1,1.4523e-4,ASV_00989,UK1
983,1,2,6.61345e-5,ASV_00989,UK2
983,1,4,1.32601e-4,ASV_00989,IT2
984,1,1,8.70716e-5,ASV_00990,UK1
984,1,2,3.02424e-5,ASV_00990,UK2
985,1,2,2.16017e-5,ASV_00991,UK2
985,1,7,7.24489e-5,ASV_00991,SE1
986,1,1,9.10596e-5,ASV_00992,UK1
986,1,2,5.89893e-5,ASV_00992,UK2
986,1,6,2.67529e-5,ASV_00992,FI1
986,1,7,1.7946e-5,ASV_00992,SE1
987,1,1,1.55865e-4,ASV_00993,UK1
987,1,2,9.45491e-5,ASV_00993,UK2
987,1,3,1.2529e-4,ASV_00993,IT1
987,1,4,6.89594e-5,ASV_00993,IT2
988,1,1,9.65431e-5,ASV_00994,UK1
988,1,2,3.85508e-5,ASV_00994,UK2
988,1,6,4.81885e-5,ASV_00994,FI1
988,1,7,5.53336e-5,ASV_00994,SE1
989,1,3,6.79623e-5,ASV_00995,IT1
989,1,4,4.23726e-5,ASV_00995,IT2
990,1,1,1.34762e-4,ASV_00996,UK1
990,1,2,1.00033e-4,ASV_00996,UK2
990,1,6,1.12661e-4,ASV_00996,FI1
990,1,7,7.07872e-5,ASV_00996,SE1
991,1,1,2.72514e-4,ASV_00997,UK1
991,1,2,1.99899e-4,ASV_00997,UK2
991,1,3,1.43735e-4,ASV_00997,IT1
991,1,4,1.73312e-4,ASV_00997,IT2
991,1,6,1.03024e-5,ASV_00997,FI1
991,1,7,8.60746e-5,ASV_00997,SE1
992,1,3,5.59983e-5,ASV_00998,IT1
992,1,4,5.83247e-5,ASV_00998,IT2
993,1,1,1.73478e-4,ASV_00999,UK1
993,1,2,6.81285e-5,ASV_00999,UK2
993,1,4,8.37482e-5,ASV_00999,IT2
993,1,6,1.2961e-5,ASV_00999,FI1
994,1,1,5.23426e-5,ASV_01000,UK1
994,1,2,1.87769e-5,ASV_01000,UK2
994,1,3,2.11032e-5,ASV_01000,IT1
994,1,4,5.84908e-5,ASV_01000,IT2
994,1,5,4.98501e-7,ASV_01000,IT3
994,1,7,1.0967e-5,ASV_01000,SE1
995,1,1,6.58022e-5,ASV_01001,UK1
995,1,2,7.44429e-5,ASV_01001,UK2
995,1,6,1.48387e-4,ASV_01001,FI1
995,1,7,3.38981e-5,ASV_01001,SE1
996,1,1,3.43966e-5,ASV_01002,UK1
996,1,4,1.76137e-5,ASV_01002,IT2
997,1,3,3.52274e-5,ASV_01003,IT1
997,1,4,5.94878e-5,ASV_01003,IT2
997,1,5,3.32334e-7,ASV_01003,IT3
998,1,2,8.39144e-5,ASV_01004,UK2
998,1,7,8.54099e-5,ASV_01004,SE1
999,1,1,1.29777e-4,ASV_01005,UK1
999,1,2,8.49114e-5,ASV_01005,UK2
999,1,4,1.20305e-4,ASV_01005,IT2
999,1,6,3.58921e-5,ASV_01005,FI1
999,1,7,3.63906e-5,ASV_01005,SE1
1000,1,1,1.70321e-4,ASV_01006,UK1
1000,1,2,1.26121e-4,ASV_01006,UK2
1000,1,4,1.00033e-4,ASV_01006,IT2
1000,1,6,8.00925e-5,ASV_01006,FI1
1000,1,7,4.60283e-5,ASV_01006,SE1
1001,1,1,2.55233e-4,ASV_01007,UK1
1001,1,2,9.17242e-5,ASV_01007,UK2
1001,1,3,1.89929e-4,ASV_01007,IT1
1001,1,4,1.32269e-4,ASV_01007,IT2
1001,1,7,1.72814e-5,ASV_01007,SE1
1002,1,1,1.40411e-4,ASV_01008,UK1
1002,1,2,4.53636e-5,ASV_01008,UK2
1002,1,4,4.02124e-5,ASV_01008,IT2
1002,1,6,6.44728e-5,ASV_01008,FI1
1002,1,7,7.22827e-5,ASV_01008,SE1
1003,1,2,8.93979e-5,ASV_01009,UK2
1003,1,4,8.39144e-5,ASV_01009,IT2
1003,1,6,1.50215e-4,ASV_01009,FI1
1003,1,7,6.94579e-5,ASV_01009,SE1
1004,1,1,1.69823e-4,ASV_01010,UK1
1004,1,2,1.09172e-4,ASV_01010,UK2
1004,1,4,6.33097e-5,ASV_01010,IT2
1004,1,6,1.78297e-4,ASV_01010,FI1
1004,1,7,1.19973e-4,ASV_01010,SE1
1005,1,1,9.22227e-5,ASV_01011,UK1
1005,1,2,5.30073e-5,ASV_01011,UK2
1005,1,4,2.47589e-5,ASV_01011,IT2
1005,1,5,4.32034e-6,ASV_01011,IT3
1005,1,6,2.35957e-5,ASV_01011,FI1
1005,1,7,1.27949e-5,ASV_01011,SE1
1006,1,1,1.14323e-4,ASV_01012,UK1
1006,1,2,7.57722e-5,ASV_01012,UK2
1006,1,3,4.27049e-5,ASV_01012,IT1
1006,1,4,8.0591e-5,ASV_01012,IT2
1007,1,1,7.22827e-5,ASV_01013,UK1
1007,1,3,3.77199e-5,ASV_01013,IT1
1007,1,4,7.22827e-5,ASV_01013,IT2
1008,1,1,6.74638e-5,ASV_01015,UK1
1008,1,2,6.0651e-5,ASV_01015,UK2
1008,1,3,1.6085e-4,ASV_01015,IT1
1008,1,4,2.29311e-5,ASV_01015,IT2
1009,1,1,2.72016e-4,ASV_01016,UK1
1009,1,2,8.30836e-5,ASV_01016,UK2
1009,1,3,1.62345e-4,ASV_01016,IT1
