Country,Farm,Cow_Code,ASV_ID,Abundance
IT,IT1,IT668,ASV_00043,572
IT,IT1,IT668,ASV_00044,250
IT,IT1,IT668,ASV_00046,526
IT,IT1,IT668,ASV_00054,273
IT,IT1,IT668,ASV_00057,331
IT,IT1,IT668,ASV_00062,90
IT,IT1,IT668,ASV_00064,224
IT,IT1,IT668,ASV_00067,219
IT,IT1,IT668,ASV_00073,221
IT,IT1,IT668,ASV_00075,336
IT,IT1,IT668,ASV_00079,388
IT,IT1,IT668,ASV_00091,245
IT,IT1,IT668,ASV_00095,256
IT,IT1,IT668,ASV_00102,185
IT,IT1,IT668,ASV_00103,69
IT,IT1,IT668,ASV_00111,227
IT,IT1,IT668,ASV_00112,132
IT,IT1,IT668,ASV_00127,232
IT,IT1,IT668,ASV_00129,276
IT,IT1,IT668,ASV_00131,145
IT,IT1,IT668,ASV_00139,164
IT,IT1,IT668,ASV_00142,84
IT,IT1,IT668,ASV_00147,253
IT,IT1,IT668,ASV_00148,67
IT,IT1,IT668,ASV_00154,193
IT,IT1,IT668,ASV_00155,247
IT,IT1,IT668,ASV_00162,139
IT,IT1,IT668,ASV_00188,262
IT,IT1,IT668,ASV_00202,175
IT,IT1,IT668,ASV_00254,96
IT,IT1,IT668,ASV_00354,70
IT,IT1,IT668,ASV_00537,34
IT,IT1,IT669,ASV_00001,12198
IT,IT1,IT669,ASV_00003,226
IT,IT1,IT669,ASV_00004,823
IT,IT1,IT669,ASV_00006,222
IT,IT1,IT669,ASV_00007,204
IT,IT1,IT669,ASV_00008,60
IT,IT1,IT669,ASV_00009,298
IT,IT1,IT669,ASV_00011,187
IT,IT1,IT669,ASV_00013,573
IT,IT1,IT669,ASV_00014,35
IT,IT1,IT669,ASV_00017,712
IT,IT1,IT669,ASV_00018,122
IT,IT1,IT669,ASV_00019,85
IT,IT1,IT669,ASV_00020,271
IT,IT1,IT669,ASV_00022,163
IT,IT1,IT669,ASV_00023,66
IT,IT1,IT669,ASV_00024,111
IT,IT1,IT669,ASV_00025,848
IT,IT1,IT669,ASV_00026,180
IT,IT1,IT669,ASV_00028,272
IT,IT1,IT669,ASV_00029,225
IT,IT1,IT669,ASV_00030,113
IT,IT1,IT669,ASV_00033,25
IT,IT1,IT669,ASV_00035,143
IT,IT1,IT669,ASV_00037,152
IT,IT1,IT669,ASV_00040,145
IT,IT1,IT669,ASV_00041,102
IT,IT1,IT669,ASV_00042,289
IT,IT1,IT669,ASV_00043,260
IT,IT1,IT669,ASV_00044,143
IT,IT1,IT669,ASV_00046,110
IT,IT1,IT669,ASV_00054,199
IT,IT1,IT669,ASV_00057,72
IT,IT1,IT669,ASV_00062,101
IT,IT1,IT669,ASV_00064,156
IT,IT1,IT669,ASV_00067,106
IT,IT1,IT669,ASV_00073,198
IT,IT1,IT669,ASV_00075,209
IT,IT1,IT669,ASV_00079,224
IT,IT1,IT669,ASV_00091,225
IT,IT1,IT669,ASV_00095,58
IT,IT1,IT669,ASV_00102,116
IT,IT1,IT669,ASV_00103,426
IT,IT1,IT669,ASV_00111,349
IT,IT1,IT669,ASV_00112,88
IT,IT1,IT669,ASV_00127,164
IT,IT1,IT669,ASV_00129,170
IT,IT1,IT669,ASV_00131,42
IT,IT1,IT669,ASV_00139,43
IT,IT1,IT669,ASV_00142,115
IT,IT1,IT669,ASV_00147,206
IT,IT1,IT669,ASV_00148,97
IT,IT1,IT669,ASV_00154,144
IT,IT1,IT669,ASV_00155,74
IT,IT1,IT669,ASV_00162,80
IT,IT1,IT669,ASV_00188,44
IT,IT1,IT669,ASV_00202,59
IT,IT1,IT669,ASV_00254,21
IT,IT1,IT669,ASV_00354,54
IT,IT1,IT669,ASV_00537,42
IT,IT1,IT670,ASV_00001,3956
IT,IT1,IT670,ASV_00003,1472
IT,IT1,IT670,ASV_00004,1037
IT,IT1,IT670,ASV_00006,269
IT,IT1,IT670,ASV_00007,199
IT,IT1,IT670,ASV_00008,324
IT,IT1,IT670,ASV_00009,469
IT,IT1,IT670,ASV_00010,247
IT,IT1,IT670,ASV_00011,234
IT,IT1,IT670,ASV_00013,748
IT,IT1,IT670,ASV_00014,642
IT,IT1,IT670,ASV_00015,99
IT,IT1,IT670,ASV_00017,107
IT,IT1,IT670,ASV_00018,259
IT,IT1,IT670,ASV_00019,140
IT,IT1,IT670,ASV_00020,439
IT,IT1,IT670,ASV_00022,248
IT,IT1,IT670,ASV_00023,212
IT,IT1,IT670,ASV_00024,329
IT,IT1,IT670,ASV_00025,54
IT,IT1,IT670,ASV_00026,309
IT,IT1,IT670,ASV_00028,596
IT,IT1,IT670,ASV_00029,451
IT,IT1,IT670,ASV_00030,166
IT,IT1,IT670,ASV_00033,75
IT,IT1,IT670,ASV_00035,167
IT,IT1,IT670,ASV_00037,127
IT,IT1,IT670,ASV_00040,184
IT,IT1,IT670,ASV_00041,156
IT,IT1,IT670,ASV_00042,543
IT,IT1,IT670,ASV_00043,302
IT,IT1,IT670,ASV_00044,74
IT,IT1,IT670,ASV_00046,232
IT,IT1,IT670,ASV_00054,117
IT,IT1,IT670,ASV_00057,395
IT,IT1,IT670,ASV_00062,15
IT,IT1,IT670,ASV_00064,122
IT,IT1,IT670,ASV_00067,121
IT,IT1,IT670,ASV_00073,265
IT,IT1,IT670,ASV_00075,80
IT,IT1,IT670,ASV_00079,62
IT,IT1,IT670,ASV_00091,159
IT,IT1,IT670,ASV_00095,106
IT,IT1,IT670,ASV_00102,113
IT,IT1,IT670,ASV_00103,52
IT,IT1,IT670,ASV_00111,24
IT,IT1,IT670,ASV_00112,55
IT,IT1,IT670,ASV_00127,165
IT,IT1,IT670,ASV_00129,65
IT,IT1,IT670,ASV_00131,58
IT,IT1,IT670,ASV_00139,87
IT,IT1,IT670,ASV_00142,57
IT,IT1,IT670,ASV_00147,110
IT,IT1,IT670,ASV_00148,67
IT,IT1,IT670,ASV_00154,145
IT,IT1,IT670,ASV_00155,26
IT,IT1,IT670,ASV_00162,66
IT,IT1,IT670,ASV_00188,171
IT,IT1,IT670,ASV_00202,24
IT,IT1,IT670,ASV_00254,39
IT,IT1,IT670,ASV_00354,32
IT,IT1,IT671,ASV_00001,5279
IT,IT1,IT671,ASV_00003,1070
IT,IT1,IT671,ASV_00004,875
IT,IT1,IT671,ASV_00006,321
IT,IT1,IT671,ASV_00007,230
IT,IT1,IT671,ASV_00008,206
IT,IT1,IT671,ASV_00009,296
IT,IT1,IT671,ASV_00010,317
IT,IT1,IT671,ASV_00011,187
IT,IT1,IT671,ASV_00013,363
IT,IT1,IT671,ASV_00014,505
IT,IT1,IT671,ASV_00015,115
IT,IT1,IT671,ASV_00017,49
IT,IT1,IT671,ASV_00018,297
IT,IT1,IT671,ASV_00019,142
IT,IT1,IT671,ASV_00020,280
IT,IT1,IT671,ASV_00022,207
IT,IT1,IT671,ASV_00023,249
IT,IT1,IT671,ASV_00024,211
IT,IT1,IT671,ASV_00025,78
IT,IT1,IT671,ASV_00026,288
IT,IT1,IT671,ASV_00028,238
IT,IT1,IT671,ASV_00029,143
IT,IT1,IT671,ASV_00030,233
IT,IT1,IT671,ASV_00033,128
IT,IT1,IT671,ASV_00035,195
IT,IT1,IT671,ASV_00037,200
IT,IT1,IT671,ASV_00040,76
IT,IT1,IT671,ASV_00041,160
IT,IT1,IT671,ASV_00042,358
IT,IT1,IT671,ASV_00043,188
IT,IT1,IT671,ASV_00044,44
IT,IT1,IT671,ASV_00046,255
IT,IT1,IT671,ASV_00054,99
IT,IT1,IT671,ASV_00057,348
IT,IT1,IT671,ASV_00062,58
IT,IT1,IT671,ASV_00064,81
IT,IT1,IT671,ASV_00067,110
IT,IT1,IT671,ASV_00073,307
IT,IT1,IT671,ASV_00075,163
IT,IT1,IT671,ASV_00079,120
IT,IT1,IT671,ASV_00091,140
IT,IT1,IT671,ASV_00095,68
IT,IT1,IT671,ASV_00102,17
IT,IT1,IT671,ASV_00103,69
IT,IT1,IT671,ASV_00111,21
IT,IT1,IT671,ASV_00112,20
IT,IT1,IT671,ASV_00127,142
IT,IT1,IT671,ASV_00129,94
IT,IT1,IT671,ASV_00131,87
IT,IT1,IT671,ASV_00142,20
IT,IT1,IT671,ASV_00147,178
IT,IT1,IT671,ASV_00148,32
IT,IT1,IT671,ASV_00154,177
IT,IT1,IT671,ASV_00155,91
IT,IT1,IT671,ASV_00162,46
IT,IT1,IT671,ASV_00188,383
IT,IT1,IT671,ASV_00202,31
IT,IT1,IT671,ASV_00254,38
IT,IT1,IT671,ASV_00354,8
IT,IT1,IT671,ASV_00537,34
IT,IT1,IT672,ASV_00001,15307
IT,IT1,IT672,ASV_00003,1069
IT,IT1,IT672,ASV_00004,963
IT,IT1,IT672,ASV_00006,441
IT,IT1,IT672,ASV_00007,340
IT,IT1,IT672,ASV_00008,330
IT,IT1,IT672,ASV_00009,878
IT,IT1,IT672,ASV_00010,363
IT,IT1,IT672,ASV_00011,398
IT,IT1,IT672,ASV_00013,382
IT,IT1,IT672,ASV_00014,233
IT,IT1,IT672,ASV_00015,49
IT,IT1,IT672,ASV_00017,558
IT,IT1,IT672,ASV_00018,334
IT,IT1,IT672,ASV_00019,224
IT,IT1,IT672,ASV_00020,544
IT,IT1,IT672,ASV_00022,274
IT,IT1,IT672,ASV_00023,278
IT,IT1,IT672,ASV_00024,450
IT,IT1,IT672,ASV_00025,964
IT,IT1,IT672,ASV_00026,212
IT,IT1,IT672,ASV_00028,244
IT,IT1,IT672,ASV_00029,485
IT,IT1,IT672,ASV_00030,162
IT,IT1,IT672,ASV_00033,18
IT,IT1,IT672,ASV_00035,294
IT,IT1,IT672,ASV_00037,136
IT,IT1,IT672,ASV_00040,166
IT,IT1,IT672,ASV_00041,1030
IT,IT1,IT672,ASV_00042,275
IT,IT1,IT672,ASV_00043,523
IT,IT1,IT672,ASV_00044,292
IT,IT1,IT672,ASV_00046,288
IT,IT1,IT672,ASV_00054,197
IT,IT1,IT672,ASV_00057,160
IT,IT1,IT672,ASV_00062,81
IT,IT1,IT672,ASV_00064,284
IT,IT1,IT672,ASV_00067,177
IT,IT1,IT672,ASV_00073,233
IT,IT1,IT672,ASV_00075,323
IT,IT1,IT672,ASV_00079,372
IT,IT1,IT672,ASV_00091,286
IT,IT1,IT672,ASV_00095,146
IT,IT1,IT672,ASV_00102,171
IT,IT1,IT672,ASV_00103,176
IT,IT1,IT672,ASV_00111,457
IT,IT1,IT672,ASV_00112,130
IT,IT1,IT672,ASV_00127,183
IT,IT1,IT672,ASV_00129,271
IT,IT1,IT672,ASV_00131,66
IT,IT1,IT672,ASV_00139,196
IT,IT1,IT672,ASV_00142,108
IT,IT1,IT672,ASV_00147,243
IT,IT1,IT672,ASV_00148,99
IT,IT1,IT672,ASV_00154,282
IT,IT1,IT672,ASV_00155,189
IT,IT1,IT672,ASV_00162,60
IT,IT1,IT672,ASV_00188,147
IT,IT1,IT672,ASV_00202,131
IT,IT1,IT672,ASV_00254,95
IT,IT1,IT672,ASV_00354,89
IT,IT1,IT672,ASV_00537,150
IT,IT1,IT673,ASV_00001,4771
IT,IT1,IT673,ASV_00003,2349
IT,IT1,IT673,ASV_00004,652
IT,IT1,IT673,ASV_00006,273
IT,IT1,IT673,ASV_00007,215
IT,IT1,IT673,ASV_00008,608
IT,IT1,IT673,ASV_00009,61
IT,IT1,IT673,ASV_00010,332
IT,IT1,IT673,ASV_00011,284
IT,IT1,IT673,ASV_00013,130
IT,IT1,IT673,ASV_00014,444
IT,IT1,IT673,ASV_00015,167
IT,IT1,IT673,ASV_00018,376
IT,IT1,IT673,ASV_00019,315
IT,IT1,IT673,ASV_00020,183
IT,IT1,IT673,ASV_00022,355
IT,IT1,IT673,ASV_00023,428
IT,IT1,IT673,ASV_00024,209
IT,IT1,IT673,ASV_00026,222
IT,IT1,IT673,ASV_00028,183
IT,IT1,IT673,ASV_00029,251
IT,IT1,IT673,ASV_00030,442
IT,IT1,IT673,ASV_00033,35
IT,IT1,IT673,ASV_00035,171
IT,IT1,IT673,ASV_00037,205
IT,IT1,IT673,ASV_00040,137
IT,IT1,IT673,ASV_00041,382
IT,IT1,IT673,ASV_00042,194
IT,IT1,IT673,ASV_00043,40
IT,IT1,IT673,ASV_00044,162
IT,IT1,IT673,ASV_00046,197
IT,IT1,IT673,ASV_00054,188
IT,IT1,IT673,ASV_00057,325
IT,IT1,IT673,ASV_00062,59
IT,IT1,IT673,ASV_00064,161
IT,IT1,IT673,ASV_00067,62
IT,IT1,IT673,ASV_00079,101
IT,IT1,IT673,ASV_00095,85
IT,IT1,IT673,ASV_00102,90
IT,IT1,IT673,ASV_00103,18
IT,IT1,IT673,ASV_00112,63
IT,IT1,IT673,ASV_00127,67
IT,IT1,IT673,ASV_00129,102
IT,IT1,IT673,ASV_00131,35
IT,IT1,IT673,ASV_00139,125
IT,IT1,IT673,ASV_00142,73
IT,IT1,IT673,ASV_00147,235
IT,IT1,IT673,ASV_00148,36
IT,IT1,IT673,ASV_00155,59
IT,IT1,IT673,ASV_00162,23
IT,IT1,IT673,ASV_00188,138
IT,IT1,IT673,ASV_00202,57
IT,IT1,IT673,ASV_00254,45
IT,IT1,IT673,ASV_00354,53
IT,IT1,IT674,ASV_00001,1333
IT,IT1,IT674,ASV_00003,557
IT,IT1,IT674,ASV_00004,1144
IT,IT1,IT674,ASV_00006,507
IT,IT1,IT674,ASV_00007,111
IT,IT1,IT674,ASV_00008,390
IT,IT1,IT674,ASV_00009,996
IT,IT1,IT674,ASV_00010,268
IT,IT1,IT674,ASV_00011,335
IT,IT1,IT674,ASV_00013,287
IT,IT1,IT674,ASV_00014,160
IT,IT1,IT674,ASV_00015,140
IT,IT1,IT674,ASV_00017,550
IT,IT1,IT674,ASV_00018,248
IT,IT1,IT674,ASV_00019,224
IT,IT1,IT674,ASV_00020,203
IT,IT1,IT674,ASV_00022,204
IT,IT1,IT674,ASV_00023,376
IT,IT1,IT674,ASV_00024,329
IT,IT1,IT674,ASV_00025,130
IT,IT1,IT674,ASV_00026,134
IT,IT1,IT674,ASV_00028,91
IT,IT1,IT674,ASV_00029,474
IT,IT1,IT674,ASV_00030,146
IT,IT1,IT674,ASV_00033,22
IT,IT1,IT674,ASV_00035,187
IT,IT1,IT674,ASV_00037,235
IT,IT1,IT674,ASV_00040,76
IT,IT1,IT674,ASV_00041,1236
IT,IT1,IT674,ASV_00042,232
IT,IT1,IT674,ASV_00043,355
IT,IT1,IT674,ASV_00044,249
IT,IT1,IT674,ASV_00046,243
IT,IT1,IT674,ASV_00054,230
IT,IT1,IT674,ASV_00057,126
IT,IT1,IT674,ASV_00062,85
IT,IT1,IT674,ASV_00064,393
IT,IT1,IT674,ASV_00067,66
IT,IT1,IT674,ASV_00073,147
IT,IT1,IT674,ASV_00075,302
IT,IT1,IT674,ASV_00079,203
IT,IT1,IT674,ASV_00091,146
IT,IT1,IT674,ASV_00095,636
IT,IT1,IT674,ASV_00102,271
IT,IT1,IT674,ASV_00103,164
IT,IT1,IT674,ASV_00112,114
IT,IT1,IT674,ASV_00127,111
IT,IT1,IT674,ASV_00129,260
IT,IT1,IT674,ASV_00131,27
IT,IT1,IT674,ASV_00139,193
IT,IT1,IT674,ASV_00142,218
IT,IT1,IT674,ASV_00147,375
IT,IT1,IT674,ASV_00148,93
IT,IT1,IT674,ASV_00154,216
IT,IT1,IT674,ASV_00155,158
IT,IT1,IT674,ASV_00162,113
IT,IT1,IT674,ASV_00188,97
IT,IT1,IT674,ASV_00202,255
IT,IT1,IT674,ASV_00254,124
IT,IT1,IT674,ASV_00354,120
IT,IT1,IT674,ASV_00537,166
IT,IT1,IT675,ASV_00001,14464
IT,IT1,IT675,ASV_00003,1155
IT,IT1,IT675,ASV_00004,1163
IT,IT1,IT675,ASV_00006,421
IT,IT1,IT675,ASV_00007,523
IT,IT1,IT675,ASV_00008,619
IT,IT1,IT675,ASV_00009,513
IT,IT1,IT675,ASV_00010,436
IT,IT1,IT675,ASV_00011,359
IT,IT1,IT675,ASV_00013,305
IT,IT1,IT675,ASV_00014,360
IT,IT1,IT675,ASV_00015,201
IT,IT1,IT675,ASV_00017,163
IT,IT1,IT675,ASV_00018,434
IT,IT1,IT675,ASV_00019,187
IT,IT1,IT675,ASV_00020,467
IT,IT1,IT675,ASV_00022,330
IT,IT1,IT675,ASV_00023,276
IT,IT1,IT675,ASV_00024,397
IT,IT1,IT675,ASV_00025,305
IT,IT1,IT675,ASV_00026,252
IT,IT1,IT675,ASV_00028,240
IT,IT1,IT675,ASV_00029,244
IT,IT1,IT675,ASV_00030,347
IT,IT1,IT675,ASV_00033,114
IT,IT1,IT675,ASV_00035,299
IT,IT1,IT675,ASV_00037,188
IT,IT1,IT675,ASV_00040,138
IT,IT1,IT675,ASV_00041,311
IT,IT1,IT675,ASV_00042,441
IT,IT1,IT675,ASV_00043,266
IT,IT1,IT675,ASV_00044,241
IT,IT1,IT675,ASV_00046,318
IT,IT1,IT675,ASV_00054,221
IT,IT1,IT675,ASV_00057,426
IT,IT1,IT675,ASV_00062,85
IT,IT1,IT675,ASV_00064,304
IT,IT1,IT675,ASV_00067,182
IT,IT1,IT675,ASV_00073,253
IT,IT1,IT675,ASV_00075,197
IT,IT1,IT675,ASV_00079,168
IT,IT1,IT675,ASV_00091,197
IT,IT1,IT675,ASV_00095,143
IT,IT1,IT675,ASV_00102,232
IT,IT1,IT675,ASV_00103,75
IT,IT1,IT675,ASV_00111,93
IT,IT1,IT675,ASV_00112,107
IT,IT1,IT675,ASV_00127,203
IT,IT1,IT675,ASV_00129,183
IT,IT1,IT675,ASV_00131,152
IT,IT1,IT675,ASV_00139,174
IT,IT1,IT675,ASV_00142,60
IT,IT1,IT675,ASV_00147,266
IT,IT1,IT675,ASV_00148,56
IT,IT1,IT675,ASV_00154,128
IT,IT1,IT675,ASV_00155,178
IT,IT1,IT675,ASV_00162,151
IT,IT1,IT675,ASV_00188,380
IT,IT1,IT675,ASV_00202,156
IT,IT1,IT675,ASV_00254,83
IT,IT1,IT675,ASV_00354,104
IT,IT1,IT675,ASV_00537,35
IT,IT1,IT676,ASV_00001,250
IT,IT1,IT676,ASV_00003,1220
IT,IT1,IT676,ASV_00004,392
IT,IT1,IT676,ASV_00006,213
IT,IT1,IT676,ASV_00007,22
IT,IT1,IT676,ASV_00008,884
IT,IT1,IT676,ASV_00010,335
IT,IT1,IT676,ASV_00011,190
IT,IT1,IT676,ASV_00014,601
IT,IT1,IT676,ASV_00015,1319
IT,IT1,IT676,ASV_00018,328
IT,IT1,IT676,ASV_00019,255
IT,IT1,IT676,ASV_00020,120
IT,IT1,IT676,ASV_00022,174
IT,IT1,IT676,ASV_00023,340
IT,IT1,IT676,ASV_00024,135
IT,IT1,IT676,ASV_00026,157
IT,IT1,IT676,ASV_00028,173
IT,IT1,IT676,ASV_00029,132
IT,IT1,IT676,ASV_00030,222
IT,IT1,IT676,ASV_00035,189
IT,IT1,IT676,ASV_00037,122
IT,IT1,IT676,ASV_00040,164
IT,IT1,IT676,ASV_00041,230
IT,IT1,IT676,ASV_00042,177
IT,IT1,IT676,ASV_00044,162
IT,IT1,IT676,ASV_00046,288
IT,IT1,IT676,ASV_00054,48
IT,IT1,IT676,ASV_00057,186
IT,IT1,IT676,ASV_00062,21
IT,IT1,IT676,ASV_00064,145
IT,IT1,IT676,ASV_00067,39
IT,IT1,IT676,ASV_00079,45
IT,IT1,IT676,ASV_00095,124
IT,IT1,IT676,ASV_00102,69
IT,IT1,IT676,ASV_00112,79
IT,IT1,IT676,ASV_00127,22
IT,IT1,IT676,ASV_00129,49
IT,IT1,IT676,ASV_00131,28
IT,IT1,IT676,ASV_00139,227
IT,IT1,IT676,ASV_00142,105
IT,IT1,IT676,ASV_00147,103
IT,IT1,IT676,ASV_00148,49
IT,IT1,IT676,ASV_00188,46
IT,IT1,IT676,ASV_00254,63
IT,IT1,IT676,ASV_00354,48
IT,IT1,IT677,ASV_00001,4523
IT,IT1,IT677,ASV_00003,1136
IT,IT1,IT677,ASV_00004,769
IT,IT1,IT677,ASV_00006,202
IT,IT1,IT677,ASV_00007,268
IT,IT1,IT677,ASV_00008,454
IT,IT1,IT677,ASV_00009,174
IT,IT1,IT677,ASV_00010,284
IT,IT1,IT677,ASV_00011,1791
IT,IT1,IT677,ASV_00013,64
IT,IT1,IT677,ASV_00014,332
IT,IT1,IT677,ASV_00015,176
IT,IT1,IT677,ASV_00017,18
IT,IT1,IT677,ASV_00018,149
IT,IT1,IT677,ASV_00019,163
IT,IT1,IT677,ASV_00020,230
IT,IT1,IT677,ASV_00022,168
IT,IT1,IT677,ASV_00023,209
IT,IT1,IT677,ASV_00024,182
IT,IT1,IT677,ASV_00026,151
IT,IT1,IT677,ASV_00028,320
IT,IT1,IT677,ASV_00029,289
IT,IT1,IT677,ASV_00030,239
IT,IT1,IT677,ASV_00033,32
IT,IT1,IT677,ASV_00035,189
IT,IT1,IT677,ASV_00037,192
IT,IT1,IT677,ASV_00040,142
IT,IT1,IT677,ASV_00041,716
IT,IT1,IT677,ASV_00042,279
IT,IT1,IT677,ASV_00043,101
IT,IT1,IT677,ASV_00044,138
IT,IT1,IT677,ASV_00046,172
IT,IT1,IT677,ASV_00054,176
IT,IT1,IT677,ASV_00057,263
IT,IT1,IT677,ASV_00062,58
IT,IT1,IT677,ASV_00064,184
IT,IT1,IT677,ASV_00067,53
IT,IT1,IT677,ASV_00073,97
IT,IT1,IT677,ASV_00075,73
IT,IT1,IT677,ASV_00091,37
IT,IT1,IT677,ASV_00095,140
IT,IT1,IT677,ASV_00102,102
IT,IT1,IT677,ASV_00103,18
IT,IT1,IT677,ASV_00112,90
IT,IT1,IT677,ASV_00127,120
IT,IT1,IT677,ASV_00129,168
IT,IT1,IT677,ASV_00131,74
IT,IT1,IT677,ASV_00139,139
IT,IT1,IT677,ASV_00142,64
IT,IT1,IT677,ASV_00147,149
IT,IT1,IT677,ASV_00148,70
IT,IT1,IT677,ASV_00154,678
IT,IT1,IT677,ASV_00155,64
IT,IT1,IT677,ASV_00162,84
IT,IT1,IT677,ASV_00188,289
IT,IT1,IT677,ASV_00202,21
IT,IT1,IT677,ASV_00254,70
IT,IT1,IT677,ASV_00354,63
IT,IT1,IT677,ASV_00537,5
IT,IT1,IT678,ASV_00001,1505
IT,IT1,IT678,ASV_00003,1356
IT,IT1,IT678,ASV_00004,490
IT,IT1,IT678,ASV_00006,140
IT,IT1,IT678,ASV_00008,418
IT,IT1,IT678,ASV_00009,173
IT,IT1,IT678,ASV_00010,287
IT,IT1,IT678,ASV_00011,592
IT,IT1,IT678,ASV_00013,417
IT,IT1,IT678,ASV_00014,406
IT,IT1,IT678,ASV_00015,95
IT,IT1,IT678,ASV_00018,178
IT,IT1,IT678,ASV_00019,155
IT,IT1,IT678,ASV_00020,135
IT,IT1,IT678,ASV_00022,170
IT,IT1,IT678,ASV_00023,277
IT,IT1,IT678,ASV_00024,219
IT,IT1,IT678,ASV_00026,173
IT,IT1,IT678,ASV_00028,192
IT,IT1,IT678,ASV_00029,146
IT,IT1,IT678,ASV_00030,261
IT,IT1,IT678,ASV_00035,237
IT,IT1,IT678,ASV_00037,148
IT,IT1,IT678,ASV_00040,117
IT,IT1,IT678,ASV_00041,680
IT,IT1,IT678,ASV_00042,179
IT,IT1,IT678,ASV_00043,165
IT,IT1,IT678,ASV_00044,143
IT,IT1,IT678,ASV_00046,94
IT,IT1,IT678,ASV_00054,138
IT,IT1,IT678,ASV_00057,284
IT,IT1,IT678,ASV_00062,34
IT,IT1,IT678,ASV_00064,161
IT,IT1,IT678,ASV_00073,175
IT,IT1,IT678,ASV_00075,166
IT,IT1,IT678,ASV_00095,159
IT,IT1,IT678,ASV_00102,169
IT,IT1,IT678,ASV_00112,73
IT,IT1,IT678,ASV_00127,141
IT,IT1,IT678,ASV_00129,145
IT,IT1,IT678,ASV_00131,38
IT,IT1,IT678,ASV_00139,109
IT,IT1,IT678,ASV_00142,129
IT,IT1,IT678,ASV_00147,404
IT,IT1,IT678,ASV_00148,12
IT,IT1,IT678,ASV_00154,107
IT,IT1,IT678,ASV_00155,83
IT,IT1,IT678,ASV_00162,50
IT,IT1,IT678,ASV_00188,250
IT,IT1,IT678,ASV_00202,29
IT,IT1,IT678,ASV_00254,69
IT,IT1,IT678,ASV_00354,52
IT,IT1,IT679,ASV_00001,601
IT,IT1,IT679,ASV_00003,1013
IT,IT1,IT679,ASV_00004,868
IT,IT1,IT679,ASV_00006,524
IT,IT1,IT679,ASV_00007,181
IT,IT1,IT679,ASV_00008,462
IT,IT1,IT679,ASV_00009,523
IT,IT1,IT679,ASV_00010,449
IT,IT1,IT679,ASV_00011,1185
IT,IT1,IT679,ASV_00013,235
IT,IT1,IT679,ASV_00014,240
IT,IT1,IT679,ASV_00015,272
IT,IT1,IT679,ASV_00017,8
IT,IT1,IT679,ASV_00018,375
IT,IT1,IT679,ASV_00019,152
IT,IT1,IT679,ASV_00020,513
IT,IT1,IT679,ASV_00022,361
IT,IT1,IT679,ASV_00023,194
IT,IT1,IT679,ASV_00024,399
IT,IT1,IT679,ASV_00025,29
IT,IT1,IT679,ASV_00026,182
IT,IT1,IT679,ASV_00028,307
IT,IT1,IT679,ASV_00029,281
IT,IT1,IT679,ASV_00030,203
IT,IT1,IT679,ASV_00033,65
IT,IT1,IT679,ASV_00035,292
IT,IT1,IT679,ASV_00037,192
IT,IT1,IT679,ASV_00040,193
IT,IT1,IT679,ASV_00041,95
IT,IT1,IT679,ASV_00042,178
IT,IT1,IT679,ASV_00043,372
IT,IT1,IT679,ASV_00044,217
IT,IT1,IT679,ASV_00046,526
IT,IT1,IT679,ASV_00054,99
IT,IT1,IT679,ASV_00057,295
IT,IT1,IT679,ASV_00062,44
IT,IT1,IT679,ASV_00064,397
IT,IT1,IT679,ASV_00067,125
IT,IT1,IT679,ASV_00073,281
IT,IT1,IT679,ASV_00075,288
IT,IT1,IT679,ASV_00079,171
IT,IT1,IT679,ASV_00091,275
IT,IT1,IT679,ASV_00095,168
IT,IT1,IT679,ASV_00102,218
IT,IT1,IT679,ASV_00111,4
IT,IT1,IT679,ASV_00112,72
IT,IT1,IT679,ASV_00127,265
IT,IT1,IT679,ASV_00129,178
IT,IT1,IT679,ASV_00131,385
IT,IT1,IT679,ASV_00139,180
IT,IT1,IT679,ASV_00142,60
IT,IT1,IT679,ASV_00147,270
IT,IT1,IT679,ASV_00148,59
IT,IT1,IT679,ASV_00154,287
IT,IT1,IT679,ASV_00155,179
IT,IT1,IT679,ASV_00162,136
IT,IT1,IT679,ASV_00188,205
IT,IT1,IT679,ASV_00202,122
IT,IT1,IT679,ASV_00254,115
IT,IT1,IT679,ASV_00354,69
IT,IT1,IT679,ASV_00537,27
IT,IT1,IT680,ASV_00001,497
IT,IT1,IT680,ASV_00003,871
IT,IT1,IT680,ASV_00004,546
IT,IT1,IT680,ASV_00006,206
IT,IT1,IT680,ASV_00007,113
IT,IT1,IT680,ASV_00008,369
IT,IT1,IT680,ASV_00009,49
IT,IT1,IT680,ASV_00010,337
IT,IT1,IT680,ASV_00011,287
IT,IT1,IT680,ASV_00013,114
IT,IT1,IT680,ASV_00014,251
IT,IT1,IT680,ASV_00015,74
IT,IT1,IT680,ASV_00017,9
IT,IT1,IT680,ASV_00018,280
IT,IT1,IT680,ASV_00019,109
IT,IT1,IT680,ASV_00020,148
IT,IT1,IT680,ASV_00022,139
IT,IT1,IT680,ASV_00023,164
IT,IT1,IT680,ASV_00024,198
IT,IT1,IT680,ASV_00026,123
IT,IT1,IT680,ASV_00028,161
IT,IT1,IT680,ASV_00029,157
IT,IT1,IT680,ASV_00030,151
IT,IT1,IT680,ASV_00033,14
IT,IT1,IT680,ASV_00035,118
IT,IT1,IT680,ASV_00037,88
