from,to,weight,edge_type,level,level_name
ASV_00122,ASV_00136,0.393,neg,Farm,IT1
ASV_00122,ASV_00140,0.352,neg,Farm,IT1
ASV_00122,ASV_00141,0.409,neg,Farm,IT1
ASV_00122,ASV_00144,0.536,neg,Farm,IT1
ASV_00122,ASV_00150,0.319,neg,Farm,IT1
ASV_00122,ASV_00157,0.442,neg,Farm,IT1
ASV_00122,ASV_00159,0.45,neg,Farm,IT1
ASV_00122,ASV_00160,0.393,neg,Farm,IT1
ASV_00122,ASV_00166,0.356,neg,Farm,IT1
ASV_00122,ASV_00171,0.38,neg,Farm,IT1
ASV_00122,ASV_00176,0.43,neg,Farm,IT1
ASV_00122,ASV_00177,0.356,neg,Farm,IT1
ASV_00122,ASV_00179,0.397,neg,Farm,IT1
ASV_00122,ASV_00183,0.483,neg,Farm,IT1
ASV_00122,ASV_00184,0.564,neg,Farm,IT1
ASV_00122,ASV_00185,0.385,neg,Farm,IT1
ASV_00122,ASV_00186,0.241,neg,Farm,IT1
ASV_00122,ASV_00188,0.614,neg,Farm,IT1
ASV_00122,ASV_00196,0.36,neg,Farm,IT1
ASV_00122,ASV_00197,0.495,neg,Farm,IT1
ASV_00122,ASV_00198,0.34,neg,Farm,IT1
ASV_00122,ASV_00200,0.335,neg,Farm,IT1
ASV_00122,ASV_00206,0.327,neg,Farm,IT1
ASV_00122,ASV_00218,0.344,neg,Farm,IT1
ASV_00122,ASV_00226,0.323,neg,Farm,IT1
ASV_00122,ASV_00232,0.323,neg,Farm,IT1
ASV_00122,ASV_00233,0.376,neg,Farm,IT1
ASV_00122,ASV_00238,0.417,neg,Farm,IT1
ASV_00122,ASV_00244,0.27,neg,Farm,IT1
ASV_00122,ASV_00249,0.323,neg,Farm,IT1
ASV_00122,ASV_00250,0.295,neg,Farm,IT1
ASV_00122,ASV_00254,0.675,neg,Farm,IT1
ASV_00122,ASV_00257,0.295,neg,Farm,IT1
ASV_00122,ASV_00259,0.56,neg,Farm,IT1
ASV_00122,ASV_00269,0.286,neg,Farm,IT1
ASV_00122,ASV_00276,0.254,neg,Farm,IT1
ASV_00122,ASV_00278,0.532,neg,Farm,IT1
ASV_00122,ASV_00288,0.438,neg,Farm,IT1
ASV_00122,ASV_00290,0.311,neg,Farm,IT1
ASV_00122,ASV_00294,0.38,neg,Farm,IT1
ASV_00122,ASV_00296,0.438,neg,Farm,IT1
ASV_00122,ASV_00297,0.254,neg,Farm,IT1
ASV_00122,ASV_00299,0.254,neg,Farm,IT1
ASV_00122,ASV_00311,0.348,neg,Farm,IT1
ASV_00122,ASV_00312,0.299,neg,Farm,IT1
ASV_00122,ASV_00315,0.401,neg,Farm,IT1
ASV_00122,ASV_00318,0.295,neg,Farm,IT1
ASV_00122,ASV_00324,0.36,neg,Farm,IT1
ASV_00122,ASV_00328,0.36,neg,Farm,IT1
ASV_00122,ASV_00331,0.254,neg,Farm,IT1
ASV_00122,ASV_00333,0.597,neg,Farm,IT1
ASV_00122,ASV_00335,0.258,neg,Farm,IT1
ASV_00122,ASV_00337,0.413,neg,Farm,IT1
ASV_00122,ASV_00345,0.466,neg,Farm,IT1
ASV_00122,ASV_00356,0.295,neg,Farm,IT1
ASV_00122,ASV_00359,0.229,neg,Farm,IT1
ASV_00122,ASV_00373,0.258,neg,Farm,IT1
ASV_00122,ASV_00381,0.458,neg,Farm,IT1
ASV_00122,ASV_00404,0.299,neg,Farm,IT1
ASV_00122,ASV_00410,0.569,neg,Farm,IT1
ASV_00122,ASV_00440,0.282,neg,Farm,IT1
ASV_00122,ASV_00452,0.25,neg,Farm,IT1
ASV_00122,ASV_00464,0.372,neg,Farm,IT1
ASV_00122,ASV_00490,0.295,neg,Farm,IT1
ASV_00122,ASV_00504,0.311,neg,Farm,IT1
ASV_00122,ASV_00514,0.229,neg,Farm,IT1
ASV_00122,ASV_00527,0.282,neg,Farm,IT1
ASV_00122,ASV_00550,0.52,neg,Farm,IT1
ASV_00122,ASV_00555,0.278,neg,Farm,IT1
ASV_00122,ASV_00570,0.34,neg,Farm,IT1
ASV_00122,ASV_00574,0.274,neg,Farm,IT1
ASV_00122,ASV_00595,0.25,neg,Farm,IT1
ASV_00122,ASV_00635,0.319,neg,Farm,IT1
ASV_00122,ASV_00654,0.401,neg,Farm,IT1
ASV_00122,ASV_00880,0.295,neg,Farm,IT1
ASV_00122,ASV_00959,0.245,neg,Farm,IT1
ASV_00122,ASV_01048,0.27,neg,Farm,IT1
ASV_00128,ASV_00145,0.377,neg,Farm,IT1
ASV_00128,ASV_00154,0.565,neg,Farm,IT1
ASV_00128,ASV_00156,0.498,neg,Farm,IT1
ASV_00128,ASV_00178,0.249,neg,Farm,IT1
ASV_00128,ASV_00192,0.505,neg,Farm,IT1
ASV_00128,ASV_00195,0.373,neg,Farm,IT1
ASV_00128,ASV_00216,0.407,neg,Farm,IT1
ASV_00128,ASV_00222,0.283,neg,Farm,IT1
ASV_00128,ASV_00266,0.505,neg,Farm,IT1
ASV_00128,ASV_00279,0.467,neg,Farm,IT1
ASV_00128,ASV_00285,0.328,neg,Farm,IT1
ASV_00128,ASV_00308,0.452,neg,Farm,IT1
ASV_00128,ASV_00330,0.332,neg,Farm,IT1
ASV_00128,ASV_00343,0.305,neg,Farm,IT1
ASV_00128,ASV_00383,0.226,neg,Farm,IT1
ASV_00128,ASV_00391,0.415,neg,Farm,IT1
ASV_00128,ASV_00396,0.237,neg,Farm,IT1
ASV_00128,ASV_00460,0.32,neg,Farm,IT1
ASV_00128,ASV_00537,0.584,neg,Farm,IT1
ASV_00128,ASV_00571,0.264,neg,Farm,IT1
ASV_00128,ASV_00594,0.464,neg,Farm,IT1
ASV_00128,ASV_00619,0.222,neg,Farm,IT1
ASV_00128,ASV_00674,0.226,neg,Farm,IT1
ASV_00128,ASV_00787,0.249,neg,Farm,IT1
ASV_00128,ASV_01003,0.23,neg,Farm,IT1
ASV_00129,ASV_00141,0.5,neg,Farm,IT1
ASV_00129,ASV_00144,0.655,neg,Farm,IT1
ASV_00129,ASV_00226,0.395,neg,Farm,IT1
ASV_00129,ASV_00318,0.36,neg,Farm,IT1
ASV_00129,ASV_00404,0.365,neg,Farm,IT1
ASV_00129,ASV_00555,0.34,neg,Farm,IT1
ASV_00130,ASV_00178,0.241,neg,Farm,IT1
ASV_00130,ASV_00192,0.489,neg,Farm,IT1
ASV_00130,ASV_00195,0.362,neg,Farm,IT1
ASV_00130,ASV_00216,0.394,neg,Farm,IT1
ASV_00130,ASV_00222,0.274,neg,Farm,IT1
ASV_00130,ASV_00279,0.453,neg,Farm,IT1
ASV_00130,ASV_00285,0.318,neg,Farm,IT1
ASV_00130,ASV_00308,0.438,neg,Farm,IT1
ASV_00130,ASV_00330,0.321,neg,Farm,IT1
ASV_00130,ASV_00336,0.457,neg,Farm,IT1
ASV_00130,ASV_00383,0.219,neg,Farm,IT1
ASV_00130,ASV_00396,0.23,neg,Farm,IT1
ASV_00130,ASV_00460,0.31,neg,Farm,IT1
ASV_00130,ASV_00537,0.566,neg,Farm,IT1
ASV_00130,ASV_00619,0.215,neg,Farm,IT1
ASV_00130,ASV_00674,0.219,neg,Farm,IT1
ASV_00130,ASV_00787,0.241,neg,Farm,IT1
ASV_00130,ASV_01003,0.223,neg,Farm,IT1
ASV_00131,ASV_00178,0.324,neg,Farm,IT1
ASV_00131,ASV_00192,0.658,neg,Farm,IT1
ASV_00131,ASV_00195,0.486,neg,Farm,IT1
ASV_00131,ASV_00221,0.648,neg,Farm,IT1
ASV_00131,ASV_00222,0.368,neg,Farm,IT1
ASV_00131,ASV_00263,0.569,neg,Farm,IT1
ASV_00131,ASV_00327,0.682,neg,Farm,IT1
ASV_00131,ASV_00330,0.432,neg,Farm,IT1
ASV_00131,ASV_00383,0.295,neg,Farm,IT1
ASV_00131,ASV_00460,0.417,neg,Farm,IT1
ASV_00131,ASV_00508,0.285,neg,Farm,IT1
ASV_00131,ASV_00619,0.29,neg,Farm,IT1
ASV_00131,ASV_00674,0.295,neg,Farm,IT1
ASV_00131,ASV_00787,0.324,neg,Farm,IT1
ASV_00133,ASV_00178,0.237,neg,Farm,IT1
ASV_00133,ASV_00192,0.482,neg,Farm,IT1
ASV_00133,ASV_00195,0.356,neg,Farm,IT1
ASV_00133,ASV_00216,0.388,neg,Farm,IT1
ASV_00133,ASV_00222,0.27,neg,Farm,IT1
ASV_00133,ASV_00308,0.431,neg,Farm,IT1
ASV_00133,ASV_00330,0.316,neg,Farm,IT1
ASV_00133,ASV_00343,0.291,neg,Farm,IT1
ASV_00133,ASV_00383,0.216,neg,Farm,IT1
ASV_00133,ASV_00396,0.226,neg,Farm,IT1
ASV_00133,ASV_00460,0.305,neg,Farm,IT1
ASV_00133,ASV_00619,0.212,neg,Farm,IT1
ASV_00133,ASV_00674,0.216,neg,Farm,IT1
ASV_00133,ASV_00787,0.237,neg,Farm,IT1
ASV_00133,ASV_01003,0.219,neg,Farm,IT1
ASV_00136,ASV_00154,0.421,neg,Farm,IT1
ASV_00136,ASV_00178,0.185,neg,Farm,IT1
ASV_00136,ASV_00192,0.376,neg,Farm,IT1
ASV_00136,ASV_00195,0.278,neg,Farm,IT1
ASV_00136,ASV_00203,0.348,neg,Farm,IT1
ASV_00136,ASV_00216,0.303,neg,Farm,IT1
ASV_00136,ASV_00222,0.21,neg,Farm,IT1
ASV_00136,ASV_00308,0.337,neg,Farm,IT1
ASV_00136,ASV_00330,0.247,neg,Farm,IT1
ASV_00136,ASV_00343,0.227,neg,Farm,IT1
ASV_00136,ASV_00383,0.168,neg,Farm,IT1
ASV_00136,ASV_00391,0.309,neg,Farm,IT1
ASV_00136,ASV_00396,0.177,neg,Farm,IT1
ASV_00136,ASV_00460,0.238,neg,Farm,IT1
ASV_00136,ASV_00537,0.435,neg,Farm,IT1
ASV_00136,ASV_00594,0.345,neg,Farm,IT1
ASV_00136,ASV_00619,0.165,neg,Farm,IT1
ASV_00136,ASV_00674,0.168,neg,Farm,IT1
ASV_00136,ASV_00787,0.185,neg,Farm,IT1
ASV_00136,ASV_01003,0.171,neg,Farm,IT1
ASV_00137,ASV_00178,0.218,neg,Farm,IT1
ASV_00137,ASV_00192,0.442,neg,Farm,IT1
ASV_00137,ASV_00195,0.327,neg,Farm,IT1
ASV_00137,ASV_00216,0.357,neg,Farm,IT1
ASV_00137,ASV_00222,0.248,neg,Farm,IT1
ASV_00137,ASV_00285,0.287,neg,Farm,IT1
ASV_00137,ASV_00330,0.291,neg,Farm,IT1
ASV_00137,ASV_00343,0.267,neg,Farm,IT1
ASV_00137,ASV_00383,0.198,neg,Farm,IT1
ASV_00137,ASV_00391,0.363,neg,Farm,IT1
ASV_00137,ASV_00396,0.208,neg,Farm,IT1
ASV_00137,ASV_00460,0.281,neg,Farm,IT1
ASV_00137,ASV_00556,0.337,neg,Farm,IT1
ASV_00137,ASV_00594,0.406,neg,Farm,IT1
ASV_00137,ASV_00619,0.195,neg,Farm,IT1
ASV_00137,ASV_00674,0.198,neg,Farm,IT1
ASV_00137,ASV_00787,0.218,neg,Farm,IT1
ASV_00139,ASV_00594,0.539,neg,Farm,IT1
ASV_00140,ASV_00178,0.166,neg,Farm,IT1
ASV_00140,ASV_00192,0.337,neg,Farm,IT1
ASV_00140,ASV_00222,0.188,neg,Farm,IT1
ASV_00140,ASV_00383,0.151,neg,Farm,IT1
ASV_00140,ASV_00396,0.158,neg,Farm,IT1
ASV_00140,ASV_00460,0.214,neg,Farm,IT1
ASV_00140,ASV_00674,0.151,neg,Farm,IT1
ASV_00141,ASV_00154,0.438,neg,Farm,IT1
ASV_00141,ASV_00156,0.386,neg,Farm,IT1
ASV_00141,ASV_00178,0.193,neg,Farm,IT1
ASV_00141,ASV_00192,0.392,neg,Farm,IT1
ASV_00141,ASV_00195,0.289,neg,Farm,IT1
ASV_00141,ASV_00203,0.362,neg,Farm,IT1
ASV_00141,ASV_00216,0.316,neg,Farm,IT1
ASV_00141,ASV_00222,0.219,neg,Farm,IT1
ASV_00141,ASV_00273,0.421,neg,Farm,IT1
ASV_00141,ASV_00279,0.362,neg,Farm,IT1
ASV_00141,ASV_00308,0.351,neg,Farm,IT1
ASV_00141,ASV_00330,0.257,neg,Farm,IT1
ASV_00141,ASV_00343,0.237,neg,Farm,IT1
ASV_00141,ASV_00383,0.175,neg,Farm,IT1
ASV_00141,ASV_00391,0.321,neg,Farm,IT1
ASV_00141,ASV_00396,0.184,neg,Farm,IT1
ASV_00141,ASV_00460,0.248,neg,Farm,IT1
ASV_00141,ASV_00537,0.453,neg,Farm,IT1
ASV_00141,ASV_00571,0.205,neg,Farm,IT1
ASV_00141,ASV_00594,0.359,neg,Farm,IT1
ASV_00141,ASV_00619,0.172,neg,Farm,IT1
ASV_00141,ASV_00674,0.175,neg,Farm,IT1
ASV_00141,ASV_00787,0.193,neg,Farm,IT1
ASV_00141,ASV_00822,0.245,neg,Farm,IT1
ASV_00141,ASV_01003,0.178,neg,Farm,IT1
ASV_00142,ASV_01087,0.385,neg,Farm,IT1
ASV_00144,ASV_00145,0.383,neg,Farm,IT1
ASV_00144,ASV_00154,0.574,neg,Farm,IT1
ASV_00144,ASV_00156,0.505,neg,Farm,IT1
ASV_00144,ASV_00178,0.253,neg,Farm,IT1
ASV_00144,ASV_00191,0.544,neg,Farm,IT1
ASV_00144,ASV_00192,0.513,neg,Farm,IT1
ASV_00144,ASV_00195,0.379,neg,Farm,IT1
ASV_00144,ASV_00203,0.475,neg,Farm,IT1
ASV_00144,ASV_00216,0.413,neg,Farm,IT1
ASV_00144,ASV_00222,0.287,neg,Farm,IT1
ASV_00144,ASV_00273,0.551,neg,Farm,IT1
ASV_00144,ASV_00308,0.459,neg,Farm,IT1
ASV_00144,ASV_00330,0.337,neg,Farm,IT1
ASV_00144,ASV_00336,0.478,neg,Farm,IT1
ASV_00144,ASV_00343,0.31,neg,Farm,IT1
ASV_00144,ASV_00383,0.23,neg,Farm,IT1
ASV_00144,ASV_00391,0.421,neg,Farm,IT1
ASV_00144,ASV_00396,0.241,neg,Farm,IT1
ASV_00144,ASV_00460,0.325,neg,Farm,IT1
ASV_00144,ASV_00537,0.593,neg,Farm,IT1
ASV_00144,ASV_00556,0.39,neg,Farm,IT1
ASV_00144,ASV_00564,0.398,neg,Farm,IT1
ASV_00144,ASV_00594,0.471,neg,Farm,IT1
ASV_00144,ASV_00619,0.226,neg,Farm,IT1
ASV_00144,ASV_00674,0.23,neg,Farm,IT1
ASV_00144,ASV_00787,0.253,neg,Farm,IT1
ASV_00144,ASV_01003,0.233,neg,Farm,IT1
ASV_00145,ASV_00166,0.254,neg,Farm,IT1
ASV_00145,ASV_00185,0.275,neg,Farm,IT1
ASV_00145,ASV_00186,0.172,neg,Farm,IT1
ASV_00145,ASV_00188,0.438,neg,Farm,IT1
ASV_00145,ASV_00198,0.243,neg,Farm,IT1
ASV_00145,ASV_00335,0.184,neg,Farm,IT1
ASV_00145,ASV_00359,0.164,neg,Farm,IT1
ASV_00145,ASV_00550,0.371,neg,Farm,IT1
ASV_00145,ASV_00555,0.199,neg,Farm,IT1
ASV_00147,ASV_00178,0.337,neg,Farm,IT1
ASV_00147,ASV_00192,0.685,neg,Farm,IT1
ASV_00147,ASV_00195,0.506,neg,Farm,IT1
ASV_00147,ASV_00222,0.383,neg,Farm,IT1
ASV_00147,ASV_00285,0.445,neg,Farm,IT1
ASV_00147,ASV_00343,0.414,neg,Farm,IT1
ASV_00147,ASV_00383,0.307,neg,Farm,IT1
ASV_00147,ASV_00460,0.435,neg,Farm,IT1
ASV_00147,ASV_00619,0.302,neg,Farm,IT1
ASV_00147,ASV_00674,0.307,neg,Farm,IT1
ASV_00150,ASV_00154,0.342,neg,Farm,IT1
ASV_00150,ASV_00178,0.15,neg,Farm,IT1
ASV_00150,ASV_00191,0.324,neg,Farm,IT1
ASV_00150,ASV_00192,0.305,neg,Farm,IT1
ASV_00150,ASV_00195,0.226,neg,Farm,IT1
ASV_00150,ASV_00203,0.283,neg,Farm,IT1
ASV_00150,ASV_00216,0.246,neg,Farm,IT1
ASV_00150,ASV_00222,0.171,neg,Farm,IT1
ASV_00150,ASV_00266,0.305,neg,Farm,IT1
ASV_00150,ASV_00279,0.283,neg,Farm,IT1
ASV_00150,ASV_00308,0.273,neg,Farm,IT1
ASV_00150,ASV_00330,0.201,neg,Farm,IT1
ASV_00150,ASV_00343,0.185,neg,Farm,IT1
ASV_00150,ASV_00383,0.137,neg,Farm,IT1
ASV_00150,ASV_00391,0.251,neg,Farm,IT1
ASV_00150,ASV_00396,0.144,neg,Farm,IT1
ASV_00150,ASV_00449,0.148,neg,Farm,IT1
ASV_00150,ASV_00460,0.194,neg,Farm,IT1
ASV_00150,ASV_00537,0.353,neg,Farm,IT1
ASV_00150,ASV_00571,0.16,neg,Farm,IT1
ASV_00150,ASV_00594,0.28,neg,Farm,IT1
ASV_00150,ASV_00619,0.134,neg,Farm,IT1
ASV_00150,ASV_00674,0.137,neg,Farm,IT1
ASV_00150,ASV_00787,0.15,neg,Farm,IT1
ASV_00150,ASV_00822,0.191,neg,Farm,IT1
ASV_00150,ASV_01003,0.139,neg,Farm,IT1
ASV_00152,ASV_00178,0.123,neg,Farm,IT1
ASV_00152,ASV_00192,0.251,neg,Farm,IT1
ASV_00152,ASV_00460,0.159,neg,Farm,IT1
ASV_00152,ASV_00787,0.123,neg,Farm,IT1
ASV_00154,ASV_00157,0.473,neg,Farm,IT1
ASV_00154,ASV_00177,0.381,neg,Farm,IT1
ASV_00154,ASV_00183,0.517,neg,Farm,IT1
ASV_00154,ASV_00185,0.412,neg,Farm,IT1
ASV_00154,ASV_00186,0.259,neg,Farm,IT1
ASV_00154,ASV_00196,0.386,neg,Farm,IT1
ASV_00154,ASV_00198,0.364,neg,Farm,IT1
ASV_00154,ASV_00218,0.368,neg,Farm,IT1
ASV_00154,ASV_00226,0.346,neg,Farm,IT1
ASV_00154,ASV_00232,0.346,neg,Farm,IT1
ASV_00154,ASV_00243,0.557,neg,Farm,IT1
ASV_00154,ASV_00297,0.272,neg,Farm,IT1
ASV_00154,ASV_00311,0.373,neg,Farm,IT1
ASV_00154,ASV_00315,0.43,neg,Farm,IT1
ASV_00154,ASV_00318,0.316,neg,Farm,IT1
ASV_00154,ASV_00331,0.272,neg,Farm,IT1
ASV_00154,ASV_00335,0.276,neg,Farm,IT1
ASV_00154,ASV_00404,0.32,neg,Farm,IT1
ASV_00154,ASV_00504,0.333,neg,Farm,IT1
ASV_00154,ASV_00555,0.298,neg,Farm,IT1
ASV_00155,ASV_00178,0.33,neg,Farm,IT1
ASV_00155,ASV_00327,0.694,neg,Farm,IT1
ASV_00155,ASV_00383,0.3,neg,Farm,IT1
ASV_00155,ASV_00460,0.425,neg,Farm,IT1
ASV_00156,ASV_00157,0.417,neg,Farm,IT1
ASV_00156,ASV_00169,0.54,neg,Farm,IT1
ASV_00156,ASV_00171,0.359,neg,Farm,IT1
ASV_00156,ASV_00185,0.363,neg,Farm,IT1
ASV_00156,ASV_00188,0.579,neg,Farm,IT1
ASV_00156,ASV_00198,0.32,neg,Farm,IT1
ASV_00156,ASV_00335,0.243,neg,Farm,IT1
ASV_00156,ASV_00381,0.432,neg,Farm,IT1
ASV_00156,ASV_00550,0.49,neg,Farm,IT1
ASV_00156,ASV_00555,0.262,neg,Farm,IT1
ASV_00157,ASV_00178,0.208,neg,Farm,IT1
ASV_00157,ASV_00191,0.448,neg,Farm,IT1
ASV_00157,ASV_00192,0.423,neg,Farm,IT1
ASV_00157,ASV_00195,0.312,neg,Farm,IT1
ASV_00157,ASV_00203,0.391,neg,Farm,IT1
ASV_00157,ASV_00216,0.341,neg,Farm,IT1
ASV_00157,ASV_00222,0.237,neg,Farm,IT1
ASV_00157,ASV_00266,0.423,neg,Farm,IT1
ASV_00157,ASV_00273,0.454,neg,Farm,IT1
ASV_00157,ASV_00279,0.391,neg,Farm,IT1
ASV_00157,ASV_00285,0.275,neg,Farm,IT1
ASV_00157,ASV_00307,0.319,neg,Farm,IT1
ASV_00157,ASV_00308,0.379,neg,Farm,IT1
ASV_00157,ASV_00330,0.278,neg,Farm,IT1
ASV_00157,ASV_00343,0.256,neg,Farm,IT1
ASV_00157,ASV_00383,0.189,neg,Farm,IT1
ASV_00157,ASV_00391,0.347,neg,Farm,IT1
ASV_00157,ASV_00396,0.199,neg,Farm,IT1
ASV_00157,ASV_00460,0.268,neg,Farm,IT1
ASV_00157,ASV_00537,0.489,neg,Farm,IT1
ASV_00157,ASV_00564,0.328,neg,Farm,IT1
ASV_00157,ASV_00571,0.221,neg,Farm,IT1
ASV_00157,ASV_00594,0.388,neg,Farm,IT1
ASV_00157,ASV_00619,0.186,neg,Farm,IT1
ASV_00157,ASV_00674,0.189,neg,Farm,IT1
ASV_00157,ASV_00787,0.208,neg,Farm,IT1
ASV_00157,ASV_01003,0.192,neg,Farm,IT1
ASV_00159,ASV_00178,0.212,neg,Farm,IT1
ASV_00159,ASV_00192,0.431,neg,Farm,IT1
ASV_00159,ASV_00195,0.318,neg,Farm,IT1
ASV_00159,ASV_00222,0.241,neg,Farm,IT1
ASV_00159,ASV_00330,0.283,neg,Farm,IT1
ASV_00159,ASV_00343,0.26,neg,Farm,IT1
ASV_00159,ASV_00383,0.193,neg,Farm,IT1
ASV_00159,ASV_00396,0.202,neg,Farm,IT1
ASV_00159,ASV_00460,0.273,neg,Farm,IT1
ASV_00159,ASV_00619,0.19,neg,Farm,IT1
ASV_00159,ASV_00674,0.193,neg,Farm,IT1
ASV_00159,ASV_00787,0.212,neg,Farm,IT1
ASV_00160,ASV_00178,0.185,neg,Farm,IT1
ASV_00160,ASV_00192,0.376,neg,Farm,IT1
ASV_00160,ASV_00195,0.278,neg,Farm,IT1
ASV_00160,ASV_00222,0.21,neg,Farm,IT1
ASV_00160,ASV_00383,0.168,neg,Farm,IT1
ASV_00160,ASV_00396,0.177,neg,Farm,IT1
ASV_00160,ASV_00460,0.238,neg,Farm,IT1
ASV_00160,ASV_00594,0.345,neg,Farm,IT1
ASV_00160,ASV_00674,0.168,neg,Farm,IT1
ASV_00160,ASV_00787,0.185,neg,Farm,IT1
ASV_00163,ASV_00178,0.255,neg,Farm,IT1
ASV_00163,ASV_00192,0.517,neg,Farm,IT1
ASV_00163,ASV_00222,0.289,neg,Farm,IT1
ASV_00163,ASV_00396,0.243,neg,Farm,IT1
ASV_00163,ASV_00460,0.328,neg,Farm,IT1
ASV_00165,ASV_00169,0.397,neg,Farm,IT1
ASV_00165,ASV_00188,0.425,neg,Farm,IT1
ASV_00165,ASV_00198,0.235,neg,Farm,IT1
ASV_00166,ASV_00178,0.168,neg,Farm,IT1
ASV_00166,ASV_00192,0.341,neg,Farm,IT1
ASV_00166,ASV_00195,0.252,neg,Farm,IT1
ASV_00166,ASV_00203,0.315,neg,Farm,IT1
ASV_00166,ASV_00216,0.275,neg,Farm,IT1
ASV_00166,ASV_00222,0.191,neg,Farm,IT1
ASV_00166,ASV_00266,0.341,neg,Farm,IT1
ASV_00166,ASV_00273,0.366,neg,Farm,IT1
ASV_00166,ASV_00279,0.315,neg,Farm,IT1
ASV_00166,ASV_00307,0.257,neg,Farm,IT1
ASV_00166,ASV_00308,0.305,neg,Farm,IT1
ASV_00166,ASV_00330,0.224,neg,Farm,IT1
ASV_00166,ASV_00343,0.206,neg,Farm,IT1
ASV_00166,ASV_00380,0.31,neg,Farm,IT1
ASV_00166,ASV_00383,0.153,neg,Farm,IT1
ASV_00166,ASV_00391,0.28,neg,Farm,IT1
ASV_00166,ASV_00396,0.16,neg,Farm,IT1
ASV_00166,ASV_00449,0.165,neg,Farm,IT1
ASV_00166,ASV_00460,0.216,neg,Farm,IT1
ASV_00166,ASV_00537,0.394,neg,Farm,IT1
ASV_00166,ASV_00571,0.178,neg,Farm,IT1
ASV_00166,ASV_00594,0.313,neg,Farm,IT1
ASV_00166,ASV_00619,0.15,neg,Farm,IT1
ASV_00166,ASV_00674,0.153,neg,Farm,IT1
ASV_00166,ASV_00728,0.295,neg,Farm,IT1
ASV_00166,ASV_00787,0.168,neg,Farm,IT1
ASV_00166,ASV_01003,0.155,neg,Farm,IT1
ASV_00169,ASV_00178,0.27,neg,Farm,IT1
ASV_00169,ASV_00195,0.405,neg,Farm,IT1
ASV_00169,ASV_00216,0.442,neg,Farm,IT1
ASV_00169,ASV_00222,0.307,neg,Farm,IT1
ASV_00169,ASV_00285,0.356,neg,Farm,IT1
ASV_00169,ASV_00330,0.36,neg,Farm,IT1
ASV_00169,ASV_00343,0.331,neg,Farm,IT1
ASV_00169,ASV_00383,0.245,neg,Farm,IT1
ASV_00169,ASV_00396,0.258,neg,Farm,IT1
ASV_00169,ASV_00460,0.348,neg,Farm,IT1
ASV_00169,ASV_00619,0.241,neg,Farm,IT1
ASV_00169,ASV_00674,0.245,neg,Farm,IT1
ASV_00169,ASV_00787,0.27,neg,Farm,IT1
ASV_00171,ASV_00178,0.179,neg,Farm,IT1
ASV_00171,ASV_00192,0.364,neg,Farm,IT1
ASV_00171,ASV_00195,0.269,neg,Farm,IT1
ASV_00171,ASV_00203,0.337,neg,Farm,IT1
ASV_00171,ASV_00216,0.293,neg,Farm,IT1
ASV_00171,ASV_00222,0.204,neg,Farm,IT1
ASV_00171,ASV_00273,0.391,neg,Farm,IT1
ASV_00171,ASV_00285,0.236,neg,Farm,IT1
ASV_00171,ASV_00308,0.326,neg,Farm,IT1
ASV_00171,ASV_00330,0.239,neg,Farm,IT1
ASV_00171,ASV_00343,0.22,neg,Farm,IT1
ASV_00171,ASV_00352,0.28,neg,Farm,IT1
ASV_00171,ASV_00383,0.163,neg,Farm,IT1
ASV_00171,ASV_00391,0.299,neg,Farm,IT1
ASV_00171,ASV_00396,0.171,neg,Farm,IT1
ASV_00171,ASV_00460,0.231,neg,Farm,IT1
ASV_00171,ASV_00537,0.421,neg,Farm,IT1
ASV_00171,ASV_00571,0.19,neg,Farm,IT1
ASV_00171,ASV_00594,0.334,neg,Farm,IT1
ASV_00171,ASV_00596,0.177,neg,Farm,IT1
ASV_00171,ASV_00619,0.16,neg,Farm,IT1
ASV_00171,ASV_00674,0.163,neg,Farm,IT1
ASV_00171,ASV_00787,0.179,neg,Farm,IT1
ASV_00176,ASV_00178,0.202,neg,Farm,IT1
ASV_00176,ASV_00192,0.411,neg,Farm,IT1
ASV_00176,ASV_00195,0.304,neg,Farm,IT1
ASV_00176,ASV_00222,0.23,neg,Farm,IT1
ASV_00176,ASV_00308,0.368,neg,Farm,IT1
ASV_00176,ASV_00330,0.27,neg,Farm,IT1
ASV_00176,ASV_00383,0.184,neg,Farm,IT1
ASV_00176,ASV_00396,0.193,neg,Farm,IT1
ASV_00176,ASV_00460,0.261,neg,Farm,IT1
ASV_00176,ASV_00571,0.215,neg,Farm,IT1
ASV_00176,ASV_00619,0.181,neg,Farm,IT1
ASV_00176,ASV_00674,0.184,neg,Farm,IT1
ASV_00176,ASV_00787,0.202,neg,Farm,IT1
ASV_00177,ASV_00178,0.168,neg,Farm,IT1
ASV_00177,ASV_00192,0.341,neg,Farm,IT1
ASV_00177,ASV_00195,0.252,neg,Farm,IT1
ASV_00177,ASV_00222,0.191,neg,Farm,IT1
ASV_00177,ASV_00266,0.341,neg,Farm,IT1
ASV_00177,ASV_00308,0.305,neg,Farm,IT1
ASV_00177,ASV_00317,0.241,neg,Farm,IT1
ASV_00177,ASV_00330,0.224,neg,Farm,IT1
ASV_00177,ASV_00343,0.206,neg,Farm,IT1
ASV_00177,ASV_00383,0.153,neg,Farm,IT1
ASV_00177,ASV_00396,0.16,neg,Farm,IT1
ASV_00177,ASV_00460,0.216,neg,Farm,IT1
ASV_00177,ASV_00537,0.394,neg,Farm,IT1
