ASV,Farm,rand_prob
ASV_00391,UK1,0
ASV_00390,UK1,0
ASV_00389,UK1,0
ASV_00388,UK1,0
ASV_00387,UK1,0
ASV_00386,UK1,0
ASV_00385,UK1,0
ASV_00384,UK1,0
ASV_00383,UK1,0
ASV_00382,UK1,0
ASV_00381,UK1,0
ASV_00380,UK1,0
ASV_00379,UK1,0
ASV_00378,UK1,0
ASV_00377,UK1,0
ASV_00376,UK1,0
ASV_00375,UK1,0
ASV_00374,UK1,0
ASV_00373,UK1,0
ASV_00372,UK1,0
ASV_00371,UK1,0
ASV_00370,UK1,0
ASV_00369,UK1,0
ASV_00368,UK1,0
ASV_00367,UK1,0
ASV_00366,UK1,0
ASV_00365,UK1,0
ASV_00364,UK1,0
ASV_00363,UK1,0
ASV_00362,UK1,0
ASV_00361,UK1,0
ASV_00360,UK1,0
ASV_00359,UK1,0
ASV_00358,UK1,0
ASV_00357,UK1,0
ASV_00356,UK1,0
ASV_00355,UK1,0
ASV_00354,UK1,0
ASV_00353,UK1,0
ASV_00352,UK1,0
ASV_00351,UK1,0
ASV_00350,UK1,0
ASV_00349,UK1,0
ASV_00348,UK1,0
ASV_00347,UK1,0
ASV_00346,UK1,0
ASV_00345,UK1,0
ASV_00343,UK1,0
ASV_00342,UK1,0
ASV_00341,UK1,0
ASV_00340,UK1,0
ASV_00339,UK1,0
ASV_00338,UK1,0
ASV_00337,UK1,0
ASV_00336,UK1,0
ASV_00335,UK1,0
ASV_00334,UK1,0
ASV_00333,UK1,0
ASV_00332,UK1,0
ASV_00331,UK1,0
ASV_00330,UK1,0
ASV_00329,UK1,0
ASV_00328,UK1,0
ASV_00327,UK1,0
ASV_00326,UK1,0
ASV_00325,UK1,0
ASV_00324,UK1,0.8024691358024691
ASV_00323,UK1,0
ASV_00322,UK1,0
ASV_00321,UK1,0
ASV_00320,UK1,0
ASV_00319,UK1,0
ASV_00318,UK1,0
ASV_00317,UK1,0
ASV_00316,UK1,0
ASV_00315,UK1,0
ASV_00314,UK1,0
ASV_00313,UK1,0
ASV_00312,UK1,0
ASV_00311,UK1,0
ASV_00310,UK1,0
ASV_00309,UK1,0
ASV_00308,UK1,0
ASV_00307,UK1,0
ASV_00305,UK1,0
ASV_00304,UK1,0
ASV_00303,UK1,0
ASV_00302,UK1,0
ASV_00301,UK1,0
ASV_00300,UK1,0
ASV_00299,UK1,0
ASV_00298,UK1,0
ASV_00297,UK1,0
ASV_00296,UK1,0
ASV_00295,UK1,0
ASV_00294,UK1,0
ASV_00293,UK1,0
ASV_00292,UK1,0
ASV_00291,UK1,0
ASV_00290,UK1,0
ASV_00289,UK1,0
ASV_00288,UK1,0
ASV_00287,UK1,0
ASV_00286,UK1,0
ASV_00285,UK1,0
ASV_00284,UK1,0
ASV_00283,UK1,0
ASV_00282,UK1,0
ASV_00281,UK1,0
ASV_00280,UK1,0.831275720164609
ASV_00279,UK1,0
ASV_00278,UK1,0
ASV_00277,UK1,0
ASV_00276,UK1,0
ASV_00275,UK1,0
ASV_00274,UK1,0
ASV_00273,UK1,0
ASV_00272,UK1,0
ASV_00271,UK1,0
ASV_00270,UK1,0
ASV_00269,UK1,0
ASV_00268,UK1,0
ASV_00267,UK1,0
ASV_00266,UK1,0
ASV_00265,UK1,0.9176954732510288
ASV_00264,UK1,0
ASV_00263,UK1,0
ASV_00262,UK1,0
ASV_00261,UK1,0
ASV_00260,UK1,0
ASV_00259,UK1,0
ASV_00258,UK1,0
ASV_00257,UK1,0.8106995884773662
ASV_00256,UK1,0
ASV_00255,UK1,0
ASV_00254,UK1,0.8106995884773662
ASV_00253,UK1,0
ASV_00252,UK1,0
ASV_00251,UK1,0
ASV_00250,UK1,0
ASV_00249,UK1,0.8559670781893004
ASV_00248,UK1,0
ASV_00247,UK1,0
ASV_00246,UK1,0
ASV_00245,UK1,0
ASV_00244,UK1,0.8106995884773662
ASV_00243,UK1,0
ASV_00242,UK1,0
ASV_00241,UK1,0
ASV_00240,UK1,0
ASV_00239,UK1,0
ASV_00238,UK1,0
ASV_00237,UK1,0
ASV_00236,UK1,0
ASV_00235,UK1,0
ASV_00233,UK1,0
ASV_00232,UK1,0.8024691358024691
ASV_00231,UK1,0
ASV_00230,UK1,0
ASV_00229,UK1,0
ASV_00228,UK1,0
ASV_00227,UK1,0
ASV_00226,UK1,0
ASV_00225,UK1,0
ASV_00224,UK1,0
ASV_00223,UK1,0
ASV_00222,UK1,0
ASV_00221,UK1,0.8806584362139918
ASV_00219,UK1,0
ASV_00218,UK1,0
ASV_00217,UK1,0
ASV_00216,UK1,0
ASV_00215,UK1,0
ASV_00214,UK1,0
ASV_00213,UK1,0
ASV_00212,UK1,0
ASV_00211,UK1,0
ASV_00210,UK1,0
ASV_00209,UK1,0
ASV_00208,UK1,0
ASV_00207,UK1,0
ASV_00206,UK1,0
ASV_00205,UK1,0
ASV_00204,UK1,0
ASV_00203,UK1,0
ASV_00202,UK1,0
ASV_00201,UK1,0
ASV_00200,UK1,0
ASV_00199,UK1,0
ASV_00198,UK1,0
ASV_00197,UK1,0
ASV_00196,UK1,0
ASV_00195,UK1,0
ASV_00194,UK1,0
ASV_00193,UK1,0
ASV_00192,UK1,0
ASV_00191,UK1,0
ASV_00190,UK1,0
ASV_00189,UK1,0
ASV_00188,UK1,0
ASV_00187,UK1,0
ASV_00186,UK1,0
ASV_00185,UK1,0
ASV_00184,UK1,0.9135802469135802
ASV_00183,UK1,0
ASV_00182,UK1,0
ASV_00181,UK1,0
ASV_00180,UK1,0
ASV_00179,UK1,0
ASV_00178,UK1,0
ASV_00177,UK1,0
ASV_00176,UK1,0
ASV_00174,UK1,0
ASV_00173,UK1,0
ASV_00172,UK1,0
ASV_00171,UK1,0
ASV_00170,UK1,0
ASV_00169,UK1,0
ASV_00168,UK1,0
ASV_00167,UK1,0
ASV_00166,UK1,0
ASV_00165,UK1,0
ASV_00164,UK1,0
ASV_00163,UK1,0.8353909465020576
ASV_00162,UK1,0
ASV_00161,UK1,0
ASV_00160,UK1,0
ASV_00159,UK1,0.8106995884773662
ASV_00158,UK1,0
ASV_00157,UK1,0.8148148148148148
ASV_00156,UK1,0.8395061728395061
ASV_00155,UK1,0
ASV_00154,UK1,0
ASV_00153,UK1,0
ASV_00152,UK1,0.823045267489712
ASV_00151,UK1,0
ASV_00150,UK1,0
ASV_00149,UK1,0
ASV_00148,UK1,0
ASV_00147,UK1,0
ASV_00146,UK1,0
ASV_00145,UK1,0
ASV_00144,UK1,0.9711934156378601
ASV_00143,UK1,0
ASV_00142,UK1,0.8641975308641975
ASV_00141,UK1,0.8930041152263375
ASV_00140,UK1,0
ASV_00139,UK1,0
ASV_00138,UK1,0
ASV_00137,UK1,0
ASV_00136,UK1,0
ASV_00135,UK1,0
ASV_00134,UK1,0
ASV_00133,UK1,0
ASV_00132,UK1,0
ASV_00131,UK1,0.8724279835390947
ASV_00130,UK1,0
ASV_00129,UK1,0
ASV_00128,UK1,0.9053497942386831
ASV_00127,UK1,0
ASV_00126,UK1,0
ASV_00125,UK1,0.831275720164609
ASV_00123,UK1,0
ASV_00122,UK1,0
ASV_00121,UK1,0
ASV_00120,UK1,0
ASV_00119,UK1,0.9218106995884774
ASV_00118,UK1,0
ASV_00117,UK1,0
ASV_00116,UK1,0
ASV_00115,UK1,0
ASV_00114,UK1,0
ASV_00113,UK1,0
ASV_00112,UK1,0.9465020576131687
ASV_00111,UK1,0
ASV_00110,UK1,0
ASV_00109,UK1,0
ASV_00108,UK1,0
ASV_00107,UK1,0.9218106995884774
ASV_00106,UK1,0
ASV_00105,UK1,0.9259259259259259
ASV_00104,UK1,0
ASV_00103,UK1,0
ASV_00102,UK1,0
ASV_00101,UK1,0.8271604938271605
ASV_00100,UK1,0
ASV_00099,UK1,0
ASV_00098,UK1,0
ASV_00097,UK1,0
ASV_00096,UK1,0
ASV_00095,UK1,0.9753086419753086
ASV_00094,UK1,0
ASV_00093,UK1,0.8353909465020576
ASV_00092,UK1,0.8395061728395061
ASV_00091,UK1,0
ASV_00090,UK1,0
ASV_00089,UK1,0
ASV_00088,UK1,0
ASV_00087,UK1,0.8724279835390947
ASV_00086,UK1,0
ASV_00085,UK1,0
ASV_00084,UK1,0.9053497942386831
ASV_00083,UK1,0
ASV_00082,UK1,0.9012345679012346
ASV_00081,UK1,0.8559670781893004
ASV_00080,UK1,0
ASV_00079,UK1,0
ASV_00078,UK1,0.9218106995884774
ASV_00077,UK1,0
ASV_00076,UK1,0
ASV_00075,UK1,0
ASV_00074,UK1,0.9506172839506173
ASV_00073,UK1,0
ASV_00072,UK1,0
ASV_00071,UK1,0.831275720164609
ASV_00070,UK1,0
ASV_00069,UK1,0
ASV_00068,UK1,0
ASV_00067,UK1,1
ASV_00066,UK1,0
ASV_00065,UK1,0
ASV_00064,UK1,0.9012345679012346
ASV_00063,UK1,0.9094650205761317
ASV_00062,UK1,0.9876543209876543
ASV_00061,UK1,0
ASV_00060,UK1,0
ASV_00059,UK1,0.8353909465020576
ASV_00058,UK1,0.9547325102880658
ASV_00057,UK1,0.9465020576131687
ASV_00056,UK1,0.8806584362139918
ASV_00055,UK1,0
ASV_00054,UK1,0.8518518518518519
ASV_00053,UK1,0
ASV_00052,UK1,0
ASV_00051,UK1,0.897119341563786
ASV_00050,UK1,0
ASV_00049,UK1,0
ASV_00048,UK1,0
ASV_00047,UK1,0
ASV_00046,UK1,0.9506172839506173
ASV_00045,UK1,0.897119341563786
ASV_00044,UK1,0.9259259259259259
ASV_00043,UK1,0.831275720164609
ASV_00042,UK1,0.9506172839506173
ASV_00041,UK1,0.9135802469135802
ASV_00040,UK1,0.9958847736625515
ASV_00039,UK1,0.8847736625514403
ASV_00038,UK1,0
ASV_00037,UK1,0.9753086419753086
ASV_00036,UK1,0.9629629629629629
ASV_00035,UK1,0.9917695473251029
ASV_00034,UK1,0.8271604938271605
ASV_00033,UK1,0.9506172839506173
ASV_00032,UK1,0.8024691358024691
ASV_00031,UK1,0.9423868312757202
ASV_00030,UK1,0.8271604938271605
ASV_00029,UK1,0.9958847736625515
ASV_00028,UK1,0.9917695473251029
ASV_00027,UK1,0
ASV_00026,UK1,0.9753086419753086
ASV_00025,UK1,0
ASV_00024,UK1,0.9629629629629629
ASV_00023,UK1,0.9835390946502057
ASV_00022,UK1,0.9958847736625515
ASV_00021,UK1,0.8189300411522634
ASV_00020,UK1,1
ASV_00019,UK1,0.9917695473251029
ASV_00018,UK1,0.9382716049382716
ASV_00017,UK1,0.8271604938271605
ASV_00016,UK1,0
ASV_00015,UK1,0.9670781893004116
ASV_00014,UK1,0.9547325102880658
ASV_00013,UK1,0.934156378600823
ASV_00012,UK1,0.9588477366255144
ASV_00011,UK1,0.9753086419753086
ASV_00010,UK1,0.9794238683127572
ASV_00009,UK1,0.9958847736625515
ASV_00008,UK1,0.9876543209876543
ASV_00007,UK1,1
ASV_00006,UK1,1
ASV_00005,UK1,0.9547325102880658
ASV_00004,UK1,1
ASV_00003,UK1,1
ASV_00002,UK1,0
ASV_00001,UK1,0.9794238683127572
