from,to,weight,edge_type,level,level_name
ASV_00160,ASV_00240,0.257,pos,Farm,NUDC
ASV_00160,ASV_00243,0.279,pos,Farm,NUDC
ASV_00160,ASV_00245,0.197,pos,Farm,NUDC
ASV_00160,ASV_00246,0.192,pos,Farm,NUDC
ASV_00160,ASV_00247,0.17,pos,Farm,NUDC
ASV_00160,ASV_00249,0.465,pos,Farm,NUDC
ASV_00160,ASV_00250,0.27,pos,Farm,NUDC
ASV_00160,ASV_00251,0.172,pos,Farm,NUDC
ASV_00160,ASV_00253,0.295,pos,Farm,NUDC
ASV_00160,ASV_00254,0.44,pos,Farm,NUDC
ASV_00160,ASV_00256,0.27,pos,Farm,NUDC
ASV_00160,ASV_00257,0.44,pos,Farm,NUDC
ASV_00160,ASV_00259,0.431,pos,Farm,NUDC
ASV_00160,ASV_00262,0.262,pos,Farm,NUDC
ASV_00160,ASV_00263,0.373,pos,Farm,NUDC
ASV_00160,ASV_00264,0.358,pos,Farm,NUDC
ASV_00160,ASV_00269,0.275,pos,Farm,NUDC
ASV_00160,ASV_00270,0.192,pos,Farm,NUDC
ASV_00160,ASV_00272,0.362,pos,Farm,NUDC
ASV_00160,ASV_00273,0.369,pos,Farm,NUDC
ASV_00160,ASV_00275,0.27,pos,Farm,NUDC
ASV_00160,ASV_00277,0.27,pos,Farm,NUDC
ASV_00160,ASV_00278,0.335,pos,Farm,NUDC
ASV_00160,ASV_00279,0.208,pos,Farm,NUDC
ASV_00160,ASV_00285,0.163,pos,Farm,NUDC
ASV_00160,ASV_00286,0.253,pos,Farm,NUDC
ASV_00160,ASV_00288,0.346,pos,Farm,NUDC
ASV_00160,ASV_00290,0.411,pos,Farm,NUDC
ASV_00160,ASV_00292,0.326,pos,Farm,NUDC
ASV_00160,ASV_00293,0.163,pos,Farm,NUDC
ASV_00160,ASV_00294,0.288,pos,Farm,NUDC
ASV_00160,ASV_00296,0.228,pos,Farm,NUDC
ASV_00160,ASV_00298,0.241,pos,Farm,NUDC
ASV_00160,ASV_00299,0.317,pos,Farm,NUDC
ASV_00160,ASV_00300,0.371,pos,Farm,NUDC
ASV_00160,ASV_00303,0.248,pos,Farm,NUDC
ASV_00160,ASV_00304,0.387,pos,Farm,NUDC
ASV_00160,ASV_00308,0.358,pos,Farm,NUDC
ASV_00160,ASV_00309,0.19,pos,Farm,NUDC
ASV_00160,ASV_00311,0.208,pos,Farm,NUDC
ASV_00160,ASV_00312,0.188,pos,Farm,NUDC
ASV_00160,ASV_00313,0.344,pos,Farm,NUDC
ASV_00160,ASV_00318,0.21,pos,Farm,NUDC
ASV_00160,ASV_00320,0.326,pos,Farm,NUDC
ASV_00160,ASV_00321,0.239,pos,Farm,NUDC
ASV_00160,ASV_00323,0.215,pos,Farm,NUDC
ASV_00160,ASV_00324,0.436,pos,Farm,NUDC
ASV_00160,ASV_00325,0.282,pos,Farm,NUDC
ASV_00160,ASV_00326,0.3,pos,Farm,NUDC
ASV_00160,ASV_00328,0.304,pos,Farm,NUDC
ASV_00160,ASV_00331,0.237,pos,Farm,NUDC
ASV_00160,ASV_00333,0.429,pos,Farm,NUDC
ASV_00160,ASV_00335,0.369,pos,Farm,NUDC
ASV_00160,ASV_00336,0.255,pos,Farm,NUDC
ASV_00160,ASV_00337,0.344,pos,Farm,NUDC
ASV_00160,ASV_00340,0.255,pos,Farm,NUDC
ASV_00160,ASV_00342,0.235,pos,Farm,NUDC
ASV_00160,ASV_00350,0.378,pos,Farm,NUDC
ASV_00160,ASV_00352,0.21,pos,Farm,NUDC
ASV_00160,ASV_00354,0.266,pos,Farm,NUDC
ASV_00160,ASV_00355,0.257,pos,Farm,NUDC
ASV_00160,ASV_00356,0.376,pos,Farm,NUDC
ASV_00160,ASV_00365,0.351,pos,Farm,NUDC
ASV_00160,ASV_00368,0.237,pos,Farm,NUDC
ASV_00160,ASV_00369,0.239,pos,Farm,NUDC
ASV_00160,ASV_00370,0.194,pos,Farm,NUDC
ASV_00160,ASV_00373,0.273,pos,Farm,NUDC
ASV_00160,ASV_00374,0.246,pos,Farm,NUDC
ASV_00160,ASV_00376,0.174,pos,Farm,NUDC
ASV_00160,ASV_00377,0.358,pos,Farm,NUDC
ASV_00160,ASV_00378,0.215,pos,Farm,NUDC
ASV_00160,ASV_00380,0.308,pos,Farm,NUDC
ASV_00160,ASV_00381,0.232,pos,Farm,NUDC
ASV_00160,ASV_00382,0.349,pos,Farm,NUDC
ASV_00160,ASV_00384,0.286,pos,Farm,NUDC
ASV_00160,ASV_00385,0.351,pos,Farm,NUDC
ASV_00160,ASV_00387,0.262,pos,Farm,NUDC
ASV_00160,ASV_00391,0.239,pos,Farm,NUDC
ASV_00160,ASV_00393,0.219,pos,Farm,NUDC
ASV_00160,ASV_00397,0.226,pos,Farm,NUDC
ASV_00160,ASV_00398,0.186,pos,Farm,NUDC
ASV_00160,ASV_00402,0.282,pos,Farm,NUDC
ASV_00160,ASV_00406,0.349,pos,Farm,NUDC
ASV_00160,ASV_00410,0.286,pos,Farm,NUDC
ASV_00160,ASV_00411,0.338,pos,Farm,NUDC
ASV_00160,ASV_00416,0.19,pos,Farm,NUDC
ASV_00160,ASV_00421,0.427,pos,Farm,NUDC
ASV_00160,ASV_00422,0.237,pos,Farm,NUDC
ASV_00160,ASV_00425,0.279,pos,Farm,NUDC
ASV_00160,ASV_00428,0.174,pos,Farm,NUDC
ASV_00160,ASV_00429,0.425,pos,Farm,NUDC
ASV_00160,ASV_00430,0.226,pos,Farm,NUDC
ASV_00160,ASV_00436,0.19,pos,Farm,NUDC
ASV_00160,ASV_00443,0.302,pos,Farm,NUDC
ASV_00160,ASV_00444,0.186,pos,Farm,NUDC
ASV_00160,ASV_00447,0.333,pos,Farm,NUDC
ASV_00160,ASV_00452,0.344,pos,Farm,NUDC
ASV_00160,ASV_00454,0.273,pos,Farm,NUDC
ASV_00160,ASV_00455,0.199,pos,Farm,NUDC
ASV_00160,ASV_00458,0.393,pos,Farm,NUDC
ASV_00160,ASV_00461,0.342,pos,Farm,NUDC
ASV_00160,ASV_00462,0.241,pos,Farm,NUDC
ASV_00160,ASV_00463,0.235,pos,Farm,NUDC
ASV_00160,ASV_00464,0.3,pos,Farm,NUDC
ASV_00160,ASV_00474,0.165,pos,Farm,NUDC
ASV_00160,ASV_00475,0.315,pos,Farm,NUDC
ASV_00160,ASV_00476,0.21,pos,Farm,NUDC
ASV_00160,ASV_00486,0.295,pos,Farm,NUDC
ASV_00160,ASV_00487,0.174,pos,Farm,NUDC
ASV_00160,ASV_00490,0.168,pos,Farm,NUDC
ASV_00160,ASV_00493,0.387,pos,Farm,NUDC
ASV_00160,ASV_00495,0.273,pos,Farm,NUDC
ASV_00160,ASV_00499,0.23,pos,Farm,NUDC
ASV_00160,ASV_00501,0.224,pos,Farm,NUDC
ASV_00160,ASV_00506,0.206,pos,Farm,NUDC
ASV_00160,ASV_00507,0.232,pos,Farm,NUDC
ASV_00160,ASV_00511,0.172,pos,Farm,NUDC
ASV_00160,ASV_00513,0.17,pos,Farm,NUDC
ASV_00160,ASV_00519,0.279,pos,Farm,NUDC
ASV_00160,ASV_00522,0.168,pos,Farm,NUDC
ASV_00160,ASV_00524,0.259,pos,Farm,NUDC
ASV_00160,ASV_00529,0.353,pos,Farm,NUDC
ASV_00160,ASV_00530,0.266,pos,Farm,NUDC
ASV_00160,ASV_00541,0.232,pos,Farm,NUDC
ASV_00160,ASV_00550,0.389,pos,Farm,NUDC
ASV_00160,ASV_00551,0.206,pos,Farm,NUDC
ASV_00160,ASV_00554,0.21,pos,Farm,NUDC
ASV_00160,ASV_00556,0.217,pos,Farm,NUDC
ASV_00160,ASV_00566,0.17,pos,Farm,NUDC
ASV_00160,ASV_00568,0.188,pos,Farm,NUDC
ASV_00160,ASV_00569,0.197,pos,Farm,NUDC
ASV_00160,ASV_00570,0.322,pos,Farm,NUDC
ASV_00160,ASV_00581,0.203,pos,Farm,NUDC
ASV_00160,ASV_00584,0.241,pos,Farm,NUDC
ASV_00160,ASV_00587,0.317,pos,Farm,NUDC
ASV_00160,ASV_00591,0.349,pos,Farm,NUDC
ASV_00160,ASV_00611,0.248,pos,Farm,NUDC
ASV_00160,ASV_00615,0.19,pos,Farm,NUDC
ASV_00160,ASV_00628,0.313,pos,Farm,NUDC
ASV_00160,ASV_00635,0.262,pos,Farm,NUDC
ASV_00160,ASV_00641,0.197,pos,Farm,NUDC
ASV_00160,ASV_00651,0.235,pos,Farm,NUDC
ASV_00160,ASV_00654,0.286,pos,Farm,NUDC
ASV_00160,ASV_00656,0.237,pos,Farm,NUDC
ASV_00160,ASV_00657,0.163,pos,Farm,NUDC
ASV_00160,ASV_00671,0.324,pos,Farm,NUDC
ASV_00160,ASV_00673,0.317,pos,Farm,NUDC
ASV_00160,ASV_00700,0.168,pos,Farm,NUDC
ASV_00160,ASV_00708,0.268,pos,Farm,NUDC
ASV_00160,ASV_00721,0.201,pos,Farm,NUDC
ASV_00160,ASV_00733,0.179,pos,Farm,NUDC
ASV_00160,ASV_00736,0.168,pos,Farm,NUDC
ASV_00160,ASV_00745,0.177,pos,Farm,NUDC
ASV_00160,ASV_00751,0.165,pos,Farm,NUDC
ASV_00160,ASV_00755,0.172,pos,Farm,NUDC
ASV_00160,ASV_00758,0.163,pos,Farm,NUDC
ASV_00160,ASV_00769,0.181,pos,Farm,NUDC
ASV_00160,ASV_00770,0.188,pos,Farm,NUDC
ASV_00160,ASV_00772,0.226,pos,Farm,NUDC
ASV_00160,ASV_00779,0.165,pos,Farm,NUDC
ASV_00160,ASV_00789,0.208,pos,Farm,NUDC
ASV_00160,ASV_00806,0.257,pos,Farm,NUDC
ASV_00160,ASV_00813,0.228,pos,Farm,NUDC
ASV_00160,ASV_00814,0.244,pos,Farm,NUDC
ASV_00160,ASV_00815,0.226,pos,Farm,NUDC
ASV_00160,ASV_00817,0.217,pos,Farm,NUDC
ASV_00160,ASV_00819,0.181,pos,Farm,NUDC
ASV_00160,ASV_00821,0.277,pos,Farm,NUDC
ASV_00160,ASV_00828,0.168,pos,Farm,NUDC
ASV_00160,ASV_00852,0.181,pos,Farm,NUDC
ASV_00160,ASV_00864,0.179,pos,Farm,NUDC
ASV_00160,ASV_00880,0.277,pos,Farm,NUDC
ASV_00160,ASV_00881,0.168,pos,Farm,NUDC
ASV_00160,ASV_00912,0.188,pos,Farm,NUDC
ASV_00160,ASV_00958,0.208,pos,Farm,NUDC
ASV_00160,ASV_00959,0.21,pos,Farm,NUDC
ASV_00160,ASV_00987,0.23,pos,Farm,NUDC
ASV_00160,ASV_01031,0.197,pos,Farm,NUDC
ASV_00160,ASV_01065,0.241,pos,Farm,NUDC
ASV_00160,ASV_01066,0.163,pos,Farm,NUDC
ASV_00160,ASV_01071,0.199,pos,Farm,NUDC
ASV_00160,ASV_01087,0.17,pos,Farm,NUDC
ASV_00160,ASV_01089,0.172,pos,Farm,NUDC
ASV_00160,ASV_01101,0.259,pos,Farm,NUDC
ASV_00160,ASV_01150,0.17,pos,Farm,NUDC
ASV_00160,ASV_01204,0.206,pos,Farm,NUDC
ASV_00160,ASV_01288,0.17,pos,Farm,NUDC
ASV_00160,ASV_01328,0.163,pos,Farm,NUDC
ASV_00160,ASV_01368,0.177,pos,Farm,NUDC
ASV_00160,ASV_01533,0.228,pos,Farm,NUDC
ASV_00160,ASV_01542,0.17,pos,Farm,NUDC
ASV_00161,ASV_00163,0.344,pos,Farm,NUDC
ASV_00161,ASV_00164,0.257,pos,Farm,NUDC
ASV_00161,ASV_00166,0.244,pos,Farm,NUDC
ASV_00161,ASV_00167,0.144,pos,Farm,NUDC
ASV_00161,ASV_00168,0.147,pos,Farm,NUDC
ASV_00161,ASV_00169,0.325,pos,Farm,NUDC
ASV_00161,ASV_00170,0.227,pos,Farm,NUDC
ASV_00161,ASV_00171,0.312,pos,Farm,NUDC
ASV_00161,ASV_00172,0.149,pos,Farm,NUDC
ASV_00161,ASV_00173,0.244,pos,Farm,NUDC
ASV_00161,ASV_00174,0.29,pos,Farm,NUDC
ASV_00161,ASV_00176,0.268,pos,Farm,NUDC
ASV_00161,ASV_00177,0.293,pos,Farm,NUDC
ASV_00161,ASV_00180,0.191,pos,Farm,NUDC
ASV_00161,ASV_00181,0.176,pos,Farm,NUDC
ASV_00161,ASV_00182,0.283,pos,Farm,NUDC
ASV_00161,ASV_00185,0.257,pos,Farm,NUDC
ASV_00161,ASV_00186,0.246,pos,Farm,NUDC
ASV_00161,ASV_00187,0.296,pos,Farm,NUDC
ASV_00161,ASV_00188,0.239,pos,Farm,NUDC
ASV_00161,ASV_00189,0.232,pos,Farm,NUDC
ASV_00161,ASV_00190,0.156,pos,Farm,NUDC
ASV_00161,ASV_00193,0.18,pos,Farm,NUDC
ASV_00161,ASV_00196,0.273,pos,Farm,NUDC
ASV_00161,ASV_00197,0.23,pos,Farm,NUDC
ASV_00161,ASV_00198,0.205,pos,Farm,NUDC
ASV_00161,ASV_00200,0.305,pos,Farm,NUDC
ASV_00161,ASV_00202,0.279,pos,Farm,NUDC
ASV_00161,ASV_00205,0.215,pos,Farm,NUDC
ASV_00161,ASV_00206,0.19,pos,Farm,NUDC
ASV_00161,ASV_00210,0.225,pos,Farm,NUDC
ASV_00161,ASV_00212,0.256,pos,Farm,NUDC
ASV_00161,ASV_00215,0.212,pos,Farm,NUDC
ASV_00161,ASV_00217,0.23,pos,Farm,NUDC
ASV_00161,ASV_00218,0.225,pos,Farm,NUDC
ASV_00161,ASV_00219,0.205,pos,Farm,NUDC
ASV_00161,ASV_00221,0.362,pos,Farm,NUDC
ASV_00161,ASV_00224,0.13,pos,Farm,NUDC
ASV_00161,ASV_00227,0.261,pos,Farm,NUDC
ASV_00161,ASV_00229,0.154,pos,Farm,NUDC
ASV_00161,ASV_00231,0.198,pos,Farm,NUDC
ASV_00161,ASV_00232,0.33,pos,Farm,NUDC
ASV_00161,ASV_00233,0.251,pos,Farm,NUDC
ASV_00161,ASV_00235,0.222,pos,Farm,NUDC
ASV_00161,ASV_00238,0.313,pos,Farm,NUDC
ASV_00161,ASV_00240,0.195,pos,Farm,NUDC
ASV_00161,ASV_00241,0.157,pos,Farm,NUDC
ASV_00161,ASV_00242,0.166,pos,Farm,NUDC
ASV_00161,ASV_00243,0.212,pos,Farm,NUDC
ASV_00161,ASV_00244,0.334,pos,Farm,NUDC
ASV_00161,ASV_00245,0.149,pos,Farm,NUDC
ASV_00161,ASV_00247,0.129,pos,Farm,NUDC
ASV_00161,ASV_00249,0.352,pos,Farm,NUDC
ASV_00161,ASV_00250,0.205,pos,Farm,NUDC
ASV_00161,ASV_00251,0.13,pos,Farm,NUDC
ASV_00161,ASV_00253,0.224,pos,Farm,NUDC
ASV_00161,ASV_00254,0.334,pos,Farm,NUDC
ASV_00161,ASV_00256,0.205,pos,Farm,NUDC
ASV_00161,ASV_00257,0.334,pos,Farm,NUDC
ASV_00161,ASV_00260,0.159,pos,Farm,NUDC
ASV_00161,ASV_00261,0.166,pos,Farm,NUDC
ASV_00161,ASV_00262,0.198,pos,Farm,NUDC
ASV_00161,ASV_00263,0.283,pos,Farm,NUDC
ASV_00161,ASV_00264,0.271,pos,Farm,NUDC
ASV_00161,ASV_00265,0.378,pos,Farm,NUDC
ASV_00161,ASV_00269,0.208,pos,Farm,NUDC
ASV_00161,ASV_00270,0.146,pos,Farm,NUDC
ASV_00161,ASV_00272,0.274,pos,Farm,NUDC
ASV_00161,ASV_00275,0.205,pos,Farm,NUDC
ASV_00161,ASV_00276,0.285,pos,Farm,NUDC
ASV_00161,ASV_00277,0.205,pos,Farm,NUDC
ASV_00161,ASV_00278,0.254,pos,Farm,NUDC
ASV_00161,ASV_00280,0.342,pos,Farm,NUDC
ASV_00161,ASV_00287,0.196,pos,Farm,NUDC
ASV_00161,ASV_00288,0.262,pos,Farm,NUDC
ASV_00161,ASV_00289,0.141,pos,Farm,NUDC
ASV_00161,ASV_00290,0.312,pos,Farm,NUDC
ASV_00161,ASV_00292,0.247,pos,Farm,NUDC
ASV_00161,ASV_00293,0.124,pos,Farm,NUDC
ASV_00161,ASV_00294,0.218,pos,Farm,NUDC
ASV_00161,ASV_00296,0.173,pos,Farm,NUDC
ASV_00161,ASV_00297,0.18,pos,Farm,NUDC
ASV_00161,ASV_00298,0.183,pos,Farm,NUDC
ASV_00161,ASV_00299,0.24,pos,Farm,NUDC
ASV_00161,ASV_00300,0.281,pos,Farm,NUDC
ASV_00161,ASV_00304,0.293,pos,Farm,NUDC
ASV_00161,ASV_00308,0.271,pos,Farm,NUDC
ASV_00161,ASV_00309,0.144,pos,Farm,NUDC
ASV_00161,ASV_00310,0.193,pos,Farm,NUDC
ASV_00161,ASV_00311,0.157,pos,Farm,NUDC
ASV_00161,ASV_00312,0.142,pos,Farm,NUDC
ASV_00161,ASV_00313,0.261,pos,Farm,NUDC
ASV_00161,ASV_00315,0.296,pos,Farm,NUDC
ASV_00161,ASV_00318,0.159,pos,Farm,NUDC
ASV_00161,ASV_00320,0.247,pos,Farm,NUDC
ASV_00161,ASV_00321,0.181,pos,Farm,NUDC
ASV_00161,ASV_00324,0.33,pos,Farm,NUDC
ASV_00161,ASV_00325,0.213,pos,Farm,NUDC
ASV_00161,ASV_00328,0.23,pos,Farm,NUDC
ASV_00161,ASV_00331,0.18,pos,Farm,NUDC
ASV_00161,ASV_00333,0.325,pos,Farm,NUDC
ASV_00161,ASV_00335,0.279,pos,Farm,NUDC
ASV_00161,ASV_00336,0.193,pos,Farm,NUDC
ASV_00161,ASV_00337,0.261,pos,Farm,NUDC
ASV_00161,ASV_00338,0.159,pos,Farm,NUDC
ASV_00161,ASV_00340,0.193,pos,Farm,NUDC
ASV_00161,ASV_00341,0.207,pos,Farm,NUDC
ASV_00161,ASV_00350,0.286,pos,Farm,NUDC
ASV_00161,ASV_00352,0.159,pos,Farm,NUDC
ASV_00161,ASV_00355,0.195,pos,Farm,NUDC
ASV_00161,ASV_00356,0.285,pos,Farm,NUDC
ASV_00161,ASV_00365,0.266,pos,Farm,NUDC
ASV_00161,ASV_00369,0.181,pos,Farm,NUDC
ASV_00161,ASV_00370,0.147,pos,Farm,NUDC
ASV_00161,ASV_00371,0.142,pos,Farm,NUDC
ASV_00161,ASV_00373,0.207,pos,Farm,NUDC
ASV_00161,ASV_00374,0.186,pos,Farm,NUDC
ASV_00161,ASV_00376,0.132,pos,Farm,NUDC
ASV_00161,ASV_00377,0.271,pos,Farm,NUDC
ASV_00161,ASV_00378,0.163,pos,Farm,NUDC
ASV_00161,ASV_00382,0.264,pos,Farm,NUDC
ASV_00161,ASV_00384,0.217,pos,Farm,NUDC
ASV_00161,ASV_00385,0.266,pos,Farm,NUDC
ASV_00161,ASV_00387,0.198,pos,Farm,NUDC
ASV_00161,ASV_00392,0.127,pos,Farm,NUDC
ASV_00161,ASV_00393,0.166,pos,Farm,NUDC
ASV_00161,ASV_00397,0.171,pos,Farm,NUDC
ASV_00161,ASV_00398,0.141,pos,Farm,NUDC
ASV_00161,ASV_00399,0.139,pos,Farm,NUDC
ASV_00161,ASV_00402,0.213,pos,Farm,NUDC
ASV_00161,ASV_00406,0.264,pos,Farm,NUDC
ASV_00161,ASV_00410,0.217,pos,Farm,NUDC
ASV_00161,ASV_00416,0.144,pos,Farm,NUDC
ASV_00161,ASV_00425,0.212,pos,Farm,NUDC
ASV_00161,ASV_00426,0.21,pos,Farm,NUDC
ASV_00161,ASV_00428,0.132,pos,Farm,NUDC
ASV_00161,ASV_00429,0.322,pos,Farm,NUDC
ASV_00161,ASV_00436,0.144,pos,Farm,NUDC
ASV_00161,ASV_00442,0.213,pos,Farm,NUDC
ASV_00161,ASV_00444,0.141,pos,Farm,NUDC
ASV_00161,ASV_00447,0.252,pos,Farm,NUDC
ASV_00161,ASV_00452,0.261,pos,Farm,NUDC
ASV_00161,ASV_00458,0.298,pos,Farm,NUDC
ASV_00161,ASV_00461,0.259,pos,Farm,NUDC
ASV_00161,ASV_00462,0.183,pos,Farm,NUDC
ASV_00161,ASV_00463,0.178,pos,Farm,NUDC
ASV_00161,ASV_00464,0.227,pos,Farm,NUDC
ASV_00161,ASV_00471,0.188,pos,Farm,NUDC
ASV_00161,ASV_00474,0.125,pos,Farm,NUDC
ASV_00161,ASV_00475,0.239,pos,Farm,NUDC
ASV_00161,ASV_00476,0.159,pos,Farm,NUDC
ASV_00161,ASV_00477,0.129,pos,Farm,NUDC
ASV_00161,ASV_00483,0.195,pos,Farm,NUDC
ASV_00161,ASV_00486,0.224,pos,Farm,NUDC
ASV_00161,ASV_00487,0.132,pos,Farm,NUDC
ASV_00161,ASV_00493,0.293,pos,Farm,NUDC
ASV_00161,ASV_00494,0.264,pos,Farm,NUDC
ASV_00161,ASV_00495,0.207,pos,Farm,NUDC
ASV_00161,ASV_00499,0.174,pos,Farm,NUDC
ASV_00161,ASV_00506,0.156,pos,Farm,NUDC
ASV_00161,ASV_00507,0.176,pos,Farm,NUDC
ASV_00161,ASV_00510,0.137,pos,Farm,NUDC
ASV_00161,ASV_00511,0.13,pos,Farm,NUDC
ASV_00161,ASV_00512,0.168,pos,Farm,NUDC
ASV_00161,ASV_00513,0.129,pos,Farm,NUDC
ASV_00161,ASV_00517,0.247,pos,Farm,NUDC
ASV_00161,ASV_00519,0.212,pos,Farm,NUDC
ASV_00161,ASV_00522,0.127,pos,Farm,NUDC
ASV_00161,ASV_00524,0.196,pos,Farm,NUDC
ASV_00161,ASV_00526,0.157,pos,Farm,NUDC
ASV_00161,ASV_00527,0.137,pos,Farm,NUDC
ASV_00161,ASV_00528,0.132,pos,Farm,NUDC
ASV_00161,ASV_00529,0.268,pos,Farm,NUDC
ASV_00161,ASV_00541,0.176,pos,Farm,NUDC
ASV_00161,ASV_00550,0.295,pos,Farm,NUDC
ASV_00161,ASV_00551,0.156,pos,Farm,NUDC
ASV_00161,ASV_00554,0.159,pos,Farm,NUDC
ASV_00161,ASV_00562,0.166,pos,Farm,NUDC
ASV_00161,ASV_00566,0.129,pos,Farm,NUDC
ASV_00161,ASV_00568,0.142,pos,Farm,NUDC
ASV_00161,ASV_00570,0.244,pos,Farm,NUDC
ASV_00161,ASV_00577,0.156,pos,Farm,NUDC
ASV_00161,ASV_00581,0.154,pos,Farm,NUDC
ASV_00161,ASV_00587,0.24,pos,Farm,NUDC
ASV_00161,ASV_00591,0.264,pos,Farm,NUDC
ASV_00161,ASV_00595,0.195,pos,Farm,NUDC
ASV_00161,ASV_00607,0.164,pos,Farm,NUDC
ASV_00161,ASV_00611,0.188,pos,Farm,NUDC
ASV_00161,ASV_00612,0.127,pos,Farm,NUDC
ASV_00161,ASV_00618,0.154,pos,Farm,NUDC
ASV_00161,ASV_00620,0.135,pos,Farm,NUDC
ASV_00161,ASV_00622,0.125,pos,Farm,NUDC
ASV_00161,ASV_00627,0.13,pos,Farm,NUDC
ASV_00161,ASV_00628,0.237,pos,Farm,NUDC
ASV_00161,ASV_00635,0.198,pos,Farm,NUDC
ASV_00161,ASV_00641,0.149,pos,Farm,NUDC
ASV_00161,ASV_00643,0.225,pos,Farm,NUDC
ASV_00161,ASV_00651,0.178,pos,Farm,NUDC
ASV_00161,ASV_00654,0.217,pos,Farm,NUDC
ASV_00161,ASV_00657,0.124,pos,Farm,NUDC
ASV_00161,ASV_00673,0.24,pos,Farm,NUDC
ASV_00161,ASV_00700,0.127,pos,Farm,NUDC
ASV_00161,ASV_00701,0.132,pos,Farm,NUDC
ASV_00161,ASV_00708,0.203,pos,Farm,NUDC
ASV_00161,ASV_00721,0.152,pos,Farm,NUDC
ASV_00161,ASV_00727,0.147,pos,Farm,NUDC
ASV_00161,ASV_00733,0.135,pos,Farm,NUDC
ASV_00161,ASV_00736,0.127,pos,Farm,NUDC
ASV_00161,ASV_00744,0.161,pos,Farm,NUDC
ASV_00161,ASV_00751,0.125,pos,Farm,NUDC
ASV_00161,ASV_00755,0.13,pos,Farm,NUDC
ASV_00161,ASV_00758,0.124,pos,Farm,NUDC
ASV_00161,ASV_00769,0.137,pos,Farm,NUDC
ASV_00161,ASV_00772,0.171,pos,Farm,NUDC
ASV_00161,ASV_00778,0.152,pos,Farm,NUDC
ASV_00161,ASV_00779,0.125,pos,Farm,NUDC
ASV_00161,ASV_00789,0.157,pos,Farm,NUDC
ASV_00161,ASV_00813,0.173,pos,Farm,NUDC
ASV_00161,ASV_00814,0.185,pos,Farm,NUDC
ASV_00161,ASV_00815,0.171,pos,Farm,NUDC
ASV_00161,ASV_00819,0.137,pos,Farm,NUDC
ASV_00161,ASV_00821,0.21,pos,Farm,NUDC
ASV_00161,ASV_00828,0.127,pos,Farm,NUDC
ASV_00161,ASV_00843,0.139,pos,Farm,NUDC
ASV_00161,ASV_00851,0.244,pos,Farm,NUDC
ASV_00161,ASV_00852,0.137,pos,Farm,NUDC
ASV_00161,ASV_00864,0.135,pos,Farm,NUDC
ASV_00161,ASV_00880,0.21,pos,Farm,NUDC
ASV_00161,ASV_00881,0.127,pos,Farm,NUDC
ASV_00161,ASV_00890,0.152,pos,Farm,NUDC
ASV_00161,ASV_00929,0.13,pos,Farm,NUDC
ASV_00161,ASV_00958,0.157,pos,Farm,NUDC
ASV_00161,ASV_00959,0.159,pos,Farm,NUDC
ASV_00161,ASV_00987,0.174,pos,Farm,NUDC
ASV_00161,ASV_00990,0.124,pos,Farm,NUDC
ASV_00161,ASV_01062,0.164,pos,Farm,NUDC
ASV_00161,ASV_01065,0.183,pos,Farm,NUDC
ASV_00161,ASV_01066,0.124,pos,Farm,NUDC
ASV_00161,ASV_01087,0.129,pos,Farm,NUDC
ASV_00161,ASV_01090,0.161,pos,Farm,NUDC
ASV_00161,ASV_01101,0.196,pos,Farm,NUDC
ASV_00161,ASV_01150,0.129,pos,Farm,NUDC
ASV_00161,ASV_01288,0.129,pos,Farm,NUDC
ASV_00161,ASV_01328,0.124,pos,Farm,NUDC
ASV_00161,ASV_01542,0.129,pos,Farm,NUDC
ASV_00162,ASV_00165,0.447,pos,Farm,NUDC
ASV_00162,ASV_00166,0.456,pos,Farm,NUDC
ASV_00162,ASV_00169,0.608,pos,Farm,NUDC
ASV_00162,ASV_00176,0.5,pos,Farm,NUDC
ASV_00162,ASV_00182,0.529,pos,Farm,NUDC
ASV_00162,ASV_00184,0.703,pos,Farm,NUDC
ASV_00162,ASV_00187,0.554,pos,Farm,NUDC
ASV_00162,ASV_00188,0.447,pos,Farm,NUDC
ASV_00162,ASV_00191,0.478,pos,Farm,NUDC
ASV_00162,ASV_00193,0.336,pos,Farm,NUDC
ASV_00162,ASV_00199,0.339,pos,Farm,NUDC
ASV_00162,ASV_00202,0.523,pos,Farm,NUDC
ASV_00162,ASV_00203,0.488,pos,Farm,NUDC
ASV_00162,ASV_00205,0.402,pos,Farm,NUDC
ASV_00162,ASV_00207,0.279,pos,Farm,NUDC
ASV_00162,ASV_00208,0.301,pos,Farm,NUDC
ASV_00162,ASV_00212,0.478,pos,Farm,NUDC
ASV_00162,ASV_00213,0.418,pos,Farm,NUDC
ASV_00162,ASV_00214,0.504,pos,Farm,NUDC
ASV_00162,ASV_00216,0.466,pos,Farm,NUDC
ASV_00162,ASV_00221,0.678,pos,Farm,NUDC
ASV_00162,ASV_00222,0.238,pos,Farm,NUDC
ASV_00162,ASV_00225,0.333,pos,Farm,NUDC
ASV_00162,ASV_00227,0.488,pos,Farm,NUDC
ASV_00162,ASV_00229,0.288,pos,Farm,NUDC
ASV_00162,ASV_00230,0.443,pos,Farm,NUDC
ASV_00162,ASV_00238,0.586,pos,Farm,NUDC
ASV_00162,ASV_00239,0.485,pos,Farm,NUDC
ASV_00162,ASV_00244,0.624,pos,Farm,NUDC
ASV_00162,ASV_00246,0.272,pos,Farm,NUDC
