ASV_00001,ASV_00002,ASV_00003,ASV_00004,ASV_00005,ASV_00006,ASV_00007,ASV_00008,ASV_00009,ASV_00010,ASV_00011,ASV_00012,ASV_00013,ASV_00014,ASV_00015,ASV_00017,ASV_00018,ASV_00019,ASV_00020,ASV_00022,ASV_00023,ASV_00024,ASV_00025,ASV_00026,ASV_00028,ASV_00029,ASV_00030,ASV_00031,ASV_00032,ASV_00033,ASV_00034,ASV_00035,ASV_00036,ASV_00037,ASV_00038,ASV_00040,ASV_00041,ASV_00042,ASV_00043,ASV_00044,ASV_00045,ASV_00046,ASV_00047,ASV_00048,ASV_00049,ASV_00051,ASV_00053,ASV_00054,ASV_00055,ASV_00056,ASV_00057,ASV_00058,ASV_00059,ASV_00062,ASV_00063,ASV_00064,ASV_00065,ASV_00067,ASV_00068,ASV_00070,ASV_00071,ASV_00073,ASV_00075,ASV_00076,ASV_00077,ASV_00078,ASV_00079,ASV_00081,ASV_00083,ASV_00084,ASV_00086,ASV_00087,ASV_00088,ASV_00089,ASV_00090,ASV_00091,ASV_00092,ASV_00093,ASV_00095,ASV_00096,ASV_00097,ASV_00098,ASV_00099,ASV_00101,ASV_00102,ASV_00103,ASV_00105,ASV_00106,ASV_00107,ASV_00110,ASV_00111,ASV_00112,ASV_00113,ASV_00114,ASV_00116,ASV_00117,ASV_00118,ASV_00120,ASV_00122,ASV_00125,ASV_00127,ASV_00128,ASV_00129,ASV_00130,ASV_00131,ASV_00133,ASV_00136,ASV_00137,ASV_00139,ASV_00140,ASV_00141,ASV_00142,ASV_00144,ASV_00145,ASV_00147,ASV_00148,ASV_00150,ASV_00152,ASV_00154,ASV_00155,ASV_00156,ASV_00157,ASV_00159,ASV_00160,ASV_00162,ASV_00163,ASV_00165,ASV_00166,ASV_00168,ASV_00169,ASV_00171,ASV_00176,ASV_00177,ASV_00178,ASV_00179,ASV_00182,ASV_00183,ASV_00184,ASV_00185,ASV_00186,ASV_00187,ASV_00188,ASV_00191,ASV_00192,ASV_00195,ASV_00196,ASV_00197,ASV_00198,ASV_00199,ASV_00200,ASV_00202,ASV_00203,ASV_00205,ASV_00206,ASV_00213,ASV_00216,ASV_00218,ASV_00221,ASV_00222,ASV_00225,ASV_00226,ASV_00227,ASV_00230,ASV_00232,ASV_00233,ASV_00238,ASV_00243,ASV_00244,ASV_00249,ASV_00250,ASV_00254,ASV_00257,ASV_00259,ASV_00263,ASV_00264,ASV_00266,ASV_00269,ASV_00271,ASV_00272,ASV_00273,ASV_00276,ASV_00278,ASV_00279,ASV_00280,ASV_00285,ASV_00287,ASV_00288,ASV_00290,ASV_00293,ASV_00294,ASV_00295,ASV_00296,ASV_00297,ASV_00299,ASV_00307,ASV_00308,ASV_00311,ASV_00312,ASV_00313,ASV_00315,ASV_00317,ASV_00318,ASV_00323,ASV_00324,ASV_00325,ASV_00326,ASV_00327,ASV_00328,ASV_00330,ASV_00331,ASV_00333,ASV_00335,ASV_00336,ASV_00337,ASV_00342,ASV_00343,ASV_00345,ASV_00352,ASV_00353,ASV_00354,ASV_00355,ASV_00356,ASV_00359,ASV_00365,ASV_00368,ASV_00373,ASV_00378,ASV_00380,ASV_00381,ASV_00382,ASV_00383,ASV_00384,ASV_00390,ASV_00391,ASV_00393,ASV_00396,ASV_00402,ASV_00404,ASV_00410,ASV_00411,ASV_00421,ASV_00437,ASV_00440,ASV_00447,ASV_00449,ASV_00451,ASV_00452,ASV_00454,ASV_00460,ASV_00464,ASV_00468,ASV_00476,ASV_00482,ASV_00490,ASV_00493,ASV_00501,ASV_00504,ASV_00508,ASV_00514,ASV_00527,ASV_00529,ASV_00530,ASV_00537,ASV_00542,ASV_00550,ASV_00555,ASV_00556,ASV_00564,ASV_00570,ASV_00571,ASV_00574,ASV_00576,ASV_00594,ASV_00595,ASV_00596,ASV_00613,ASV_00619,ASV_00622,ASV_00635,ASV_00654,ASV_00656,ASV_00671,ASV_00674,ASV_00690,ASV_00697,ASV_00714,ASV_00728,ASV_00732,ASV_00757,ASV_00787,ASV_00817,ASV_00822,ASV_00835,ASV_00842,ASV_00849,ASV_00880,ASV_00931,ASV_00959,ASV_00987,ASV_01003,ASV_01048,ASV_01065,ASV_01087,ASV_01164,ASV_01204,ASV_01417,ASV_01522
0,0.252,0,0,0.409,0,0,0.467,0,0.45,0.495,0,0,0,0,0,0.458,0.467,0,0,0,0,0,0.435,0,0,0.464,0.246,0.258,0.444,0,0,0.346,0,0,0.424,0,0,0,0.518,0.281,0,0,0.16,0.324,0.372,0.278,0.432,0.381,0.355,0.481,0.192,0.318,0,0.352,0,0,0,0,0.321,0.387,0,0,0.324,0,0.395,0,0.387,0.252,0.344,0.324,0.338,0.186,0.206,0.192,0,0.232,0.186,0,0.249,0.398,0,0,0,0,0,0.369,0,0.421,0.241,0,0.484,0.243,0,0.183,0,0.238,0.203,0,0,0.475,0.369,0,0.358,0.481,0.352,0.275,0.324,0.43,0.246,0.286,0,0.375,0,0.501,0,0.223,0.183,0,0,0,0.309,0.315,0.275,0.444,0.378,0,0.249,0,0,0.266,0.301,0.249,0,0.278,0.246,0.338,0.395,0.269,0.169,0.281,0.43,0,0,0,0.252,0.346,0.238,0,0.235,0,0,0.289,0.229,0,0,0.241,0,0,0,0.226,0.258,0,0.226,0.263,0.292,0.364,0.189,0.226,0.206,0.472,0.206,0.392,0,0.258,0,0.2,0.18,0,0,0.178,0.372,0,0,0,0.358,0.306,0.218,0.189,0.266,0,0.306,0.178,0.178,0,0,0.243,0.209,0.349,0.281,0,0.206,0,0.252,0.18,0,0,0.252,0,0.178,0.418,0.18,0,0.289,0.295,0,0.326,0,0.281,0,0.243,0.206,0,0.232,0,0.18,0.189,0,0.321,0.266,0,0.349,0.266,0,0.266,0,0,0.209,0.398,0,0,0.2,0.198,0.306,0,0.212,0.175,0.261,0,0.261,0.169,0.312,0,0.206,0.212,0.249,0.218,0,0.16,0.198,0.18,0.166,0,0.332,0.364,0.195,0.292,0,0.238,0,0.192,0.269,0,0.175,0,0,0,0.189,0.223,0,0.192,0.218,0,0,0,0.175,0,0,0.18,0,0.289,0,0.289,0.16,0.206,0.206,0.215,0.172,0,0,0.189,0.18,0,0.212,0.178,0,0.203
0,0,0,0,0,0,0,0,0,0,0,0,0.337,0,0,0,0.313,0,0,0,0,0,0,0.298,0,0,0,0.168,0.176,0,0,0,0.237,0,0,0,0,0,0,0,0.192,0,0,0,0.221,0,0.19,0.296,0.26,0.243,0,0.131,0.217,0.317,0.241,0,0,0.337,0,0,0,0.298,0,0,0,0,0,0,0.172,0.235,0.221,0.231,0.127,0.141,0.131,0.311,0.159,0.127,0,0,0.272,0,0.266,0.225,0.305,0,0.253,0.19,0.288,0.164,0,0,0.166,0,0.125,0,0,0.139,0,0,0,0,0,0,0,0.241,0.188,0,0.294,0.168,0,0,0,0.196,0,0,0,0.125,0.294,0,0.258,0.211,0.215,0.188,0,0.258,0,0,0,0,0,0,0.17,0,0.19,0.168,0.231,0,0.184,0,0.192,0,0,0,0,0.172,0.237,0,0.206,0.161,0,0,0.198,0.157,0,0.211,0.164,0.258,0,0,0.155,0.176,0,0.155,0.18,0,0.249,0.129,0.155,0.141,0,0.141,0.268,0,0.176,0,0.137,0.123,0.143,0.282,0.121,0.254,0,0,0,0,0,0.149,0.129,0,0.17,0.209,0,0.121,0.198,0,0.166,0.143,0,0.192,0,0.141,0.121,0.172,0.123,0.182,0.272,0.172,0,0.121,0.286,0,0,0.198,0.202,0,0.223,0,0.192,0,0.166,0.141,0,0.159,0.245,0.123,0.129,0.239,0.219,0.182,0,0.239,0.182,0,0.182,0,0,0.143,0,0.254,0.258,0.137,0.135,0.209,0.127,0.145,0.119,0,0,0.178,0.116,0,0.125,0.141,0.145,0.17,0.149,0.114,0.11,0.135,0.123,0.114,0,0.227,0,0,0.2,0.204,0.162,0,0.131,0.184,0,0.119,0,0.114,0,0.129,0,0.192,0,0.149,0,0,0.133,0.119,0.227,0.117,0.123,0,0.198,0,0.198,0.11,0.141,0.141,0.147,0,0.145,0,0,0.123,0,0.145,0.121,0.116,0.139
0,0.195,0,0,0,0,0,0.362,0,0.349,0,0,0,0,0,0,0.355,0.362,0,0,0,0,0,0,0,0.397,0,0.191,0.2,0,0.198,0,0.269,0,0,0.329,0,0,0,0,0,0,0,0.124,0.251,0.289,0.215,0,0.295,0.275,0,0.149,0.246,0,0.273,0,0,0,0.178,0.249,0.3,0,0,0.251,0,0.306,0,0.3,0.195,0.266,0.251,0.262,0.144,0.16,0.149,0,0.18,0.144,0,0.193,0.309,0,0,0.255,0.346,0,0,0,0,0.187,0,0,0.189,0,0.142,0,0,0,0,0.153,0.369,0.286,0,0.278,0,0.273,0.213,0.251,0.333,0.191,0.222,0,0,0,0,0,0.173,0.142,0,0.38,0,0.24,0.244,0,0.344,0.293,0,0.193,0.14,0.311,0.207,0.233,0.193,0,0.215,0,0.262,0.306,0.209,0.131,0.218,0.333,0,0,0,0.195,0.269,0,0,0.182,0,0,0,0.178,0,0,0.187,0.293,0,0,0.175,0.2,0,0.175,0.204,0.227,0,0.147,0.175,0.16,0.366,0.16,0.304,0,0.2,0,0,0.14,0.162,0,0.138,0.289,0,0.311,0,0,0.238,0.169,0,0,0.193,0.238,0.138,0.138,0,0,0.189,0,0.271,0.218,0,0.16,0,0.195,0,0.207,0,0.195,0,0.138,0.324,0.14,0.278,0.224,0.229,0,0.253,0,0.218,0.351,0.189,0.16,0,0.18,0.278,0.14,0.147,0.271,0.249,0.207,0,0.271,0.207,0,0.207,0,0.195,0,0.309,0.289,0.293,0.155,0.153,0,0,0.164,0.135,0,0,0.202,0,0,0.142,0.16,0.164,0.193,0.169,0,0.124,0.153,0.14,0,0,0.258,0.282,0.151,0.227,0,0.184,0,0.149,0.209,0,0.135,0,0.129,0,0.147,0.173,0.218,0.149,0,0,0,0,0.135,0,0,0.14,0,0.224,0,0.224,0,0.16,0.16,0.167,0.133,0,0,0.147,0.14,0,0.164,0.138,0,0.158
0,0,0,0,0,0,0,0,0,0,0,0,0.302,0,0,0.286,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0,0.237,0,0,0,0.303,0,0,0,0.226,0,0,0,0,0,0,0,0,0,0,0.284,0,0,0.249,0,0,0,0,0.266,0.28,0,0.237,0,0.272,0,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0.226,0,0,0.273,0.268,0,0,0,0,0.284,0,0,0.177,0,0.196,0,0,0.245,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.175,0,0,0,0,0.263,0,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0,0,0,0,0,0,0.249,0.235,0.174,0,0,0,0.184,0,0,0.217,0,0,0,0.189,0,0,0.131,0.109,0,0,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0,0,0,0.252,0,0,0.217,0,0.153,0,0,0,0,0,0,0,0,0,0.177,0.21,0,0,0,0,0,0,0,0,0,0,0.244,0,0.154,0,0,0,0.219,0,0,0.142,0,0,0,0,0,0,0,0,0.219,0,0,0,0,0,0.105,0,0,0.193,0,0.11,0,0,0,0,0,0,0,0,0.114,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0,0,0,0.179,0.182,0,0.123,0,0,0.216,0,0,0,0.103,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0,0.098,0,0,0,0,0,0.107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0.266,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.273,0,0,0.17,0,0,0.284,0,0,0.177,0,0.196,0,0.124,0,0,0.291,0,0.3,0,0,0,0,0,0,0.151,0,0,0,0.175,0,0,0,0.112,0,0,0.231,0,0,0,0,0,0.17,0,0,0,0,0,0,0.116,0,0.151,0,0,0,0,0,0,0,0,0.174,0,0,0,0,0.144,0,0,0.177,0,0,0.189,0,0.231,0,0,0,0,0.151,0,0,0,0,0,0.138,0,0,0,0,0,0.158,0.235,0,0,0.128,0,0.109,0.228,0,0.245,0.153,0,0,0,0,0,0.153,0,0,0.109,0,0,0,0,0,0,0,0,0.109,0,0,0,0.244,0,0,0,0,0,0.219,0,0.181,0.142,0,0,0,0.277,0,0,0,0,0.219,0,0.116,0,0,0.163,0.105,0,0,0,0,0,0,0,0.244,0.228,0.231,0,0,0,0,0,0,0,0,0,0.103,0.191,0,0,0.13,0,0,0.102,0,0,0.11,0.102,0,0,0,0,0.179,0.182,0,0,0,0,0,0,0.114,0.102,0.103,0,0,0,0,0,0,0,0,0,0.203,0,0,0,0,0,0,0.098,0,0,0.131,0,0.13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0,0,0,0.225,0,0.193,0,0,0,0,0.133,0,0,0,0,0,0,0,0.223,0,0.302,0.318,0,0,0.274,0,0,0,0.238,0,0.234,0.129,0.143,0,0,0,0.129,0,0,0,0,0.27,0.228,0.31,0,0,0,0,0.167,0,0,0,0,0,0,0,0.141,0,0,0,0,0,0.248,0,0.244,0,0,0,0.171,0,0,0,0.199,0,0,0,0.127,0.298,0,0,0,0.219,0,0,0.262,0,0,0,0,0,0.209,0,0,0,0.171,0,0.274,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0.201,0,0,0,0,0,0,0,0,0,0,0,0.183,0,0,0.131,0.157,0,0,0,0,0,0.179,0.266,0.139,0,0.145,0.286,0,0,0,0,0,0,0,0.151,0,0,0,0,0,0.123,0,0,0,0,0,0,0,0,0.123,0,0.125,0,0.276,0,0,0,0,0,0,0.201,0,0,0,0.205,0.195,0,0.169,0,0,0,0,0,0.131,0.242,0.223,0,0,0,0.185,0,0,0,0,0,0,0.258,0.262,0,0,0,0,0,0.121,0,0,0.181,0.117,0,0.127,0.143,0,0.173,0,0.115,0.111,0.137,0.125,0.115,0,0,0,0,0,0,0,0,0.133,0,0,0.121,0,0,0,0.131,0,0,0.133,0,0,0,0,0,0,0.119,0,0,0.201,0,0.201,0,0,0,0.149,0,0.147,0,0,0.125,0,0,0.123,0,0
0,0.157,0,0,0.255,0,0,0.291,0,0.28,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0.271,0,0,0,0.153,0.16,0,0,0,0.216,0,0,0.264,0,0,0,0,0.175,0,0,0.1,0.201,0.232,0.173,0.269,0.237,0.221,0.299,0.119,0.198,0.289,0.219,0,0,0.307,0,0.2,0.241,0,0,0.201,0,0.246,0,0.241,0.157,0.214,0.201,0.21,0.116,0.128,0.119,0,0.144,0,0,0.155,0.248,0,0,0,0,0,0,0,0.262,0.15,0,0.301,0.151,0,0.114,0,0.148,0.127,0,0,0,0.23,0.305,0.223,0.299,0.219,0.171,0.201,0,0.153,0.178,0,0.233,0,0,0.307,0.139,0.114,0,0,0,0.192,0.196,0.171,0.276,0.235,0.173,0.155,0,0,0.166,0.187,0.155,0,0.173,0.153,0.21,0.246,0.168,0.105,0.175,0.267,0,0,0,0.157,0.216,0.148,0,0.146,0,0,0.18,0.143,0,0,0.15,0,0,0,0.141,0.16,0,0.141,0.164,0.182,0.226,0.118,0.141,0.128,0,0.128,0.244,0,0.16,0,0.125,0.112,0.13,0,0.111,0.232,0,0,0,0,0.191,0.135,0.118,0.166,0.155,0.191,0,0.111,0,0,0.151,0.13,0,0.175,0,0.128,0.111,0.157,0.112,0.166,0,0.157,0,0.111,0.26,0.112,0,0.18,0.184,0,0.203,0.184,0.175,0,0.151,0.128,0.1,0.144,0,0.112,0.118,0,0.2,0.166,0,0.217,0.166,0,0.166,0,0,0.13,0.248,0.232,0,0.125,0.123,0.191,0,0.132,0.109,0,0,0.162,0.105,0,0,0.128,0.132,0.155,0.135,0,0.1,0.123,0.112,0.103,0,0.207,0.226,0.121,0,0,0.148,0,0.119,0.168,0,0.109,0,0,0,0.118,0.139,0.175,0.119,0.135,0,0,0,0,0,0.107,0.112,0,0.18,0,0.18,0.1,0.128,0.128,0.134,0.107,0.132,0,0,0.112,0,0.132,0.111,0,0.127
0,0,0,0,0,0,0,0,0,0,0,0,0.583,0,0,0.552,0,0,0,0,0,0,0.549,0,0,0,0,0,0,0,0.302,0,0,0,0.458,0,0,0,0.586,0,0,0.607,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481,0,0,0,0,0.515,0.542,0,0.458,0,0,0,0,0,0,0,0,0,0,0.539,0,0,0,0,0,0,0.461,0.39,0,0.519,0,0,0,0,0,0,0,0.342,0,0.38,0.281,0,0.475,0,0,0,0.58,0,0,0,0,0,0.508,0,0,0.603,0,0.339,0.593,0.583,0,0,0.508,0,0.447,0,0,0.325,0,0,0,0,0,0,0,0,0,0.224,0,0,0,0,0,0,0,0,0.481,0.454,0.336,0,0,0,0.356,0,0,0,0,0,0.234,0.366,0,0.447,0.254,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0.454,0,0,0.247,0.488,0,0.441,0,0,0.295,0.424,0,0,0,0,0.295,0,0,0,0,0.407,0,0,0.413,0,0,0,0,0,0,0.315,0.471,0,0.298,0,0,0,0,0,0,0,0,0.349,0.332,0,0.288,0,0,0,0.424,0,0.224,0,0,0.315,0,0,0,0,0,0.214,0,0,0,0,0,0.237,0,0,0.22,0.251,0,0.308,0.288,0,0,0,0.217,0,0,0,0,0,0,0,0,0.197,0.525,0,0,0,0,0.352,0,0,0,0,0.417,0,0,0,0,0,0,0,0.227,0,0,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151,0.158,0,0,0,0,0,0,0,0,0,0,0,0.172,0,0,0,0.198,0,0.17,0,0.233,0.217,0,0.117,0.195,0,0,0,0,0,0,0,0,0.266,0.28,0.198,0,0.242,0,0,0.154,0.21,0.198,0,0.114,0,0,0,0,0.114,0,0,0,0,0,0.202,0.273,0,0,0,0,0.147,0,0,0.149,0,0.112,0.196,0,0.124,0,0.121,0,0.226,0,0.219,0,0,0.168,0,0,0,0,0,0.23,0,0,0,0.137,0.112,0,0,0,0,0,0.168,0,0,0,0,0,0,0.163,0,0.153,0,0,0.151,0,0,0,0.103,0,0,0,0,0,0.154,0.212,0,0.184,0.144,0,0,0.177,0,0,0,0.147,0.231,0,0.109,0,0.158,0,0.138,0.161,0,0,0.116,0.138,0.126,0,0.126,0,0,0,0,0.123,0,0.128,0,0,0,0,0,0,0,0.188,0.133,0,0,0.153,0.188,0,0.109,0,0,0.149,0,0,0,0,0,0.109,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.181,0.172,0,0.149,0.126,0,0.142,0,0.11,0.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.121,0,0,0.13,0.107,0.16,0,0.16,0.103,0.191,0.112,0.126,0.13,0.153,0.133,0.102,0.098,0.121,0.11,0.102,0,0,0,0.119,0,0,0.146,0,0.117,0.165,0,0,0,0.102,0.103,0.116,0.137,0,0.117,0,0,0,0.119,0.107,0,0,0,0,0.177,0,0,0.098,0.126,0.126,0.131,0,0,0,0,0,0,0.13,0.109,0.103,0
0,0,0,0,0,0,0,0,0,0.289,0.318,0,0,0,0,0,0.295,0.3,0,0,0,0,0,0,0,0,0,0,0.166,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.208,0.239,0.179,0.278,0.245,0.228,0.309,0.123,0,0,0.226,0,0,0,0,0.206,0,0,0,0,0,0,0,0,0.162,0.221,0.208,0.217,0.12,0.133,0.123,0,0,0.12,0,0.16,0.256,0,0.25,0.212,0,0,0.237,0.179,0,0.155,0,0,0.156,0,0.118,0.206,0.153,0.131,0,0,0,0.237,0.315,0.23,0,0.226,0.177,0.208,0.276,0.158,0.184,0,0.241,0,0,0.317,0.144,0.118,0.276,0,0.243,0.199,0.202,0.177,0,0.243,0.179,0.16,0,0,0,0,0.16,0,0.179,0.158,0.217,0.254,0,0.109,0.18,0,0.261,0,0,0.162,0.223,0,0.193,0.151,0,0,0.186,0,0,0.199,0.155,0.243,0,0,0.145,0.166,0.158,0.145,0,0.188,0.234,0.121,0.145,0,0,0.133,0.252,0,0.166,0.247,0.129,0,0.134,0.265,0.114,0.239,0,0,0,0.23,0,0.14,0,0.171,0.16,0.197,0,0.114,0.186,0,0.156,0.134,0.225,0.18,0,0,0.114,0.162,0.116,0,0.256,0.162,0.162,0.114,0.269,0.116,0,0,0.19,0,0,0.19,0.18,0,0.156,0.133,0,0.149,0.23,0.116,0.121,0,0,0.171,0,0.225,0.171,0,0.171,0,0.162,0.134,0.256,0,0,0.129,0.127,0.197,0,0.136,0,0,0,0.168,0.109,0.201,0.118,0.133,0.136,0.16,0.14,0,0.103,0.127,0.116,0.107,0,0.214,0.234,0,0.188,0,0.153,0,0.123,0.173,0,0.112,0,0.107,0,0.121,0.144,0.18,0.123,0.14,0,0,0,0.112,0,0,0,0,0.186,0,0.186,0.103,0.133,0.133,0.138,0.11,0.136,0,0,0.116,0,0,0.114,0.109,0.131
0,0,0,0,0,0,0,0,0,0,0,0,0.332,0,0,0.314,0,0,0,0,0,0,0.312,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0.334,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0.312,0,0,0.274,0,0,0,0,0.293,0.309,0,0.26,0,0.299,0,0,0,0,0,0,0,0,0.307,0,0,0,0,0,0.249,0.262,0,0,0.295,0,0,0,0,0.312,0,0,0.195,0,0.216,0,0,0.27,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.193,0,0,0,0,0.289,0,0.255,0,0,0,0,0,0.187,0,0,0,0,0,0,0.127,0,0,0,0,0,0,0,0,0,0.258,0.191,0,0,0,0.202,0,0,0.239,0,0,0,0.208,0,0,0.145,0,0,0,0.166,0,0,0,0,0,0,0,0,0,0,0.224,0.174,0.258,0,0,0,0.278,0,0,0.239,0,0.168,0,0,0,0,0,0,0,0,0,0.195,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0.241,0,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0.212,0,0.121,0,0,0,0.251,0,0,0,0,0.125,0,0,0,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0,0,0,0.197,0.201,0,0.135,0,0,0.237,0,0.125,0,0.114,0,0,0,0,0,0.116,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0,0.118,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.508,0,0,0,0.472,0,0,0.531,0,0.531,0,0,0,0,0,0.254,0.266,0.457,0,0,0.357,0.519,0,0,0.534,0,0.511,0,0.289,0,0,0,0.333,0,0.286,0.446,0.392,0.366,0.496,0.198,0.328,0,0.363,0.531,0,0,0.236,0.331,0.398,0.449,0.472,0.333,0,0.407,0.457,0.398,0.26,0.354,0.333,0.348,0.192,0.212,0.198,0.469,0.239,0.192,0,0,0.41,0,0.401,0.339,0.46,0,0.381,0,0.434,0.248,0,0.499,0.251,0,0.189,0.331,0,0,0,0.204,0.49,0.381,0.505,0.369,0,0.363,0.283,0.333,0.443,0.254,0,0,0,0.295,0.516,0,0.23,0.189,0,0,0,0.319,0.325,0.283,0.457,0.39,0,0.257,0,0,0.274,0.31,0.257,0,0.286,0.254,0.348,0.407,0.277,0.174,0.289,0.443,0,0,0,0.26,0.357,0,0.31,0.242,0,0.366,0.298,0.236,0,0.319,0.248,0.39,0,0,0.233,0.266,0.254,0.233,0.271,0.301,0,0.195,0.233,0.212,0.487,0.212,0.404,0,0.266,0.395,0.207,0.186,0.215,0.425,0.183,0.384,0,0,0,0.369,0.316,0,0.195,0.274,0.257,0.316,0,0.183,0.298,0,0,0.215,0,0.289,0,0.212,0,0.26,0.186,0.274,0.41,0.26,0,0,0,0,0.369,0.298,0.304,0,0.336,0,0.289,0.466,0.251,0.212,0,0.239,0,0.186,0.195,0,0.331,0.274,0,0.36,0.274,0,0.274,0,0,0.215,0.41,0.384,0,0.207,0.204,0.316,0.192,0,0,0,0,0.269,0.174,0.322,0,0.212,0.218,0.257,0.224,0.171,0.165,0.204,0.186,0.171,0,0.342,0.375,0,0,0.307,0.245,0,0.198,0.277,0,0.18,0,0.171,0,0.195,0.23,0.289,0.198,0.224,0,0,0.201,0.18,0,0.177,0.186,0,0,0,0.298,0.165,0.212,0.212,0.221,0.177,0.218,0,0,0.186,0.218,0.218,0.183,0.174,0.21
0,0,0,0,0,0,0,0,0,0.385,0,0,0,0,0,0.4,0,0,0,0,0,0.442,0.398,0,0,0,0,0,0,0,0,0,0,0.432,0.331,0,0,0,0.425,0,0,0,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.349,0,0,0,0,0.373,0.393,0,0.331,0,0.38,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0.341,0.317,0.334,0.282,0,0.376,0,0,0,0,0.398,0,0,0.248,0,0.275,0,0,0.344,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0,0,0,0,0.368,0,0.324,0,0,0,0.38,0,0,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0.368,0,0.329,0.243,0,0,0,0.258,0,0,0,0,0,0,0.265,0,0,0.184,0.152,0,0,0.211,0,0,0,0,0,0,0,0,0,0,0.285,0,0.329,0,0,0,0.353,0,0,0.304,0.344,0,0,0,0,0,0,0.214,0,0,0,0.248,0.295,0,0,0,0,0.233,0,0,0,0.155,0,0,0,0.216,0,0,0,0.307,0,0,0.199,0,0.253,0.241,0.388,0,0,0,0.199,0.307,0,0,0,0,0.228,0.147,0,0,0.27,0,0.155,0.216,0,0,0.319,0.324,0,0,0,0,0,0,0,0.209,0,0,0,0.157,0,0.182,0,0,0,0,0,0,0,0.38,0.285,0,0,0.25,0.255,0,0.172,0,0.231,0.302,0,0.16,0.142,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
