from,to,weight,edge_type,level,level_name
ASV_00172,ASV_01375,0.252,pos,Farm,Raab
ASV_00172,ASV_01482,0.183,pos,Farm,Raab
ASV_00172,ASV_02163,0.302,pos,Farm,Raab
ASV_00174,ASV_00177,0.793,pos,Farm,Raab
ASV_00174,ASV_00180,0.72,pos,Farm,Raab
ASV_00174,ASV_00187,0.738,pos,Farm,Raab
ASV_00174,ASV_00205,0.328,pos,Farm,Raab
ASV_00174,ASV_00210,0.775,pos,Farm,Raab
ASV_00174,ASV_00217,0.638,pos,Farm,Raab
ASV_00174,ASV_00236,0.72,pos,Farm,Raab
ASV_00174,ASV_00243,0.529,pos,Farm,Raab
ASV_00174,ASV_00250,0.729,pos,Farm,Raab
ASV_00174,ASV_00251,0.629,pos,Farm,Raab
ASV_00174,ASV_00252,0.456,pos,Farm,Raab
ASV_00174,ASV_00257,0.684,pos,Farm,Raab
ASV_00174,ASV_00260,0.602,pos,Farm,Raab
ASV_00174,ASV_00261,0.492,pos,Farm,Raab
ASV_00174,ASV_00275,0.82,pos,Farm,Raab
ASV_00174,ASV_00280,0.747,pos,Farm,Raab
ASV_00174,ASV_00289,0.647,pos,Farm,Raab
ASV_00174,ASV_00309,0.565,pos,Farm,Raab
ASV_00174,ASV_00314,0.556,pos,Farm,Raab
ASV_00174,ASV_00315,0.629,pos,Farm,Raab
ASV_00174,ASV_00318,0.693,pos,Farm,Raab
ASV_00174,ASV_00324,0.766,pos,Farm,Raab
ASV_00174,ASV_00329,0.665,pos,Farm,Raab
ASV_00174,ASV_00351,0.684,pos,Farm,Raab
ASV_00174,ASV_00373,0.428,pos,Farm,Raab
ASV_00174,ASV_00374,0.474,pos,Farm,Raab
ASV_00174,ASV_00376,0.702,pos,Farm,Raab
ASV_00174,ASV_00385,0.82,pos,Farm,Raab
ASV_00174,ASV_00400,0.374,pos,Farm,Raab
ASV_00174,ASV_00416,0.292,pos,Farm,Raab
ASV_00174,ASV_00444,0.583,pos,Farm,Raab
ASV_00174,ASV_00464,0.747,pos,Farm,Raab
ASV_00174,ASV_00502,0.456,pos,Farm,Raab
ASV_00174,ASV_00504,0.447,pos,Farm,Raab
ASV_00174,ASV_00520,0.273,pos,Farm,Raab
ASV_00174,ASV_00534,0.355,pos,Farm,Raab
ASV_00174,ASV_00546,0.565,pos,Farm,Raab
ASV_00174,ASV_00570,0.52,pos,Farm,Raab
ASV_00174,ASV_00575,0.538,pos,Farm,Raab
ASV_00174,ASV_00587,0.674,pos,Farm,Raab
ASV_00174,ASV_00590,0.292,pos,Farm,Raab
ASV_00174,ASV_00601,0.702,pos,Farm,Raab
ASV_00174,ASV_00627,0.72,pos,Farm,Raab
ASV_00174,ASV_00631,0.355,pos,Farm,Raab
ASV_00174,ASV_00644,0.447,pos,Farm,Raab
ASV_00174,ASV_00647,0.447,pos,Farm,Raab
ASV_00174,ASV_00649,0.273,pos,Farm,Raab
ASV_00174,ASV_00652,0.438,pos,Farm,Raab
ASV_00174,ASV_00656,0.538,pos,Farm,Raab
ASV_00174,ASV_00685,0.483,pos,Farm,Raab
ASV_00174,ASV_00688,0.419,pos,Farm,Raab
ASV_00174,ASV_00689,0.638,pos,Farm,Raab
ASV_00174,ASV_00693,0.365,pos,Farm,Raab
ASV_00174,ASV_00711,0.401,pos,Farm,Raab
ASV_00174,ASV_00792,0.465,pos,Farm,Raab
ASV_00174,ASV_00803,0.355,pos,Farm,Raab
ASV_00174,ASV_00865,0.465,pos,Farm,Raab
ASV_00174,ASV_00868,0.401,pos,Farm,Raab
ASV_00174,ASV_00897,0.52,pos,Farm,Raab
ASV_00174,ASV_00973,0.501,pos,Farm,Raab
ASV_00174,ASV_00996,0.374,pos,Farm,Raab
ASV_00174,ASV_01016,0.273,pos,Farm,Raab
ASV_00174,ASV_01029,0.292,pos,Farm,Raab
ASV_00174,ASV_01037,0.565,pos,Farm,Raab
ASV_00174,ASV_01077,0.483,pos,Farm,Raab
ASV_00174,ASV_01159,0.419,pos,Farm,Raab
ASV_00174,ASV_01169,0.392,pos,Farm,Raab
ASV_00174,ASV_01196,0.374,pos,Farm,Raab
ASV_00174,ASV_01207,0.401,pos,Farm,Raab
ASV_00174,ASV_01230,0.292,pos,Farm,Raab
ASV_00174,ASV_01246,0.301,pos,Farm,Raab
ASV_00174,ASV_01294,0.474,pos,Farm,Raab
ASV_00174,ASV_01482,0.264,pos,Farm,Raab
ASV_00174,ASV_01549,0.319,pos,Farm,Raab
ASV_00177,ASV_00180,0.746,pos,Farm,Raab
ASV_00177,ASV_00182,0.463,pos,Farm,Raab
ASV_00177,ASV_00187,0.765,pos,Farm,Raab
ASV_00177,ASV_00197,0.717,pos,Farm,Raab
ASV_00177,ASV_00198,0.33,pos,Farm,Raab
ASV_00177,ASV_00200,0.755,pos,Farm,Raab
ASV_00177,ASV_00201,0.614,pos,Farm,Raab
ASV_00177,ASV_00210,0.802,pos,Farm,Raab
ASV_00177,ASV_00217,0.661,pos,Farm,Raab
ASV_00177,ASV_00218,0.595,pos,Farm,Raab
ASV_00177,ASV_00232,0.661,pos,Farm,Raab
ASV_00177,ASV_00236,0.746,pos,Farm,Raab
ASV_00177,ASV_00240,0.67,pos,Farm,Raab
ASV_00177,ASV_00250,0.755,pos,Farm,Raab
ASV_00177,ASV_00251,0.651,pos,Farm,Raab
ASV_00177,ASV_00260,0.623,pos,Farm,Raab
ASV_00177,ASV_00262,0.293,pos,Farm,Raab
ASV_00177,ASV_00275,0.85,pos,Farm,Raab
ASV_00177,ASV_00280,0.774,pos,Farm,Raab
ASV_00177,ASV_00289,0.67,pos,Farm,Raab
ASV_00177,ASV_00293,0.378,pos,Farm,Raab
ASV_00177,ASV_00297,0.736,pos,Farm,Raab
ASV_00177,ASV_00301,0.765,pos,Farm,Raab
ASV_00177,ASV_00314,0.576,pos,Farm,Raab
ASV_00177,ASV_00318,0.717,pos,Farm,Raab
ASV_00177,ASV_00324,0.793,pos,Farm,Raab
ASV_00177,ASV_00328,0.529,pos,Farm,Raab
ASV_00177,ASV_00329,0.689,pos,Farm,Raab
ASV_00177,ASV_00331,0.802,pos,Farm,Raab
ASV_00177,ASV_00332,0.585,pos,Farm,Raab
ASV_00177,ASV_00334,0.34,pos,Farm,Raab
ASV_00177,ASV_00335,0.727,pos,Farm,Raab
ASV_00177,ASV_00342,0.548,pos,Farm,Raab
ASV_00177,ASV_00351,0.708,pos,Farm,Raab
ASV_00177,ASV_00363,0.595,pos,Farm,Raab
ASV_00177,ASV_00366,0.378,pos,Farm,Raab
ASV_00177,ASV_00376,0.727,pos,Farm,Raab
ASV_00177,ASV_00382,0.595,pos,Farm,Raab
ASV_00177,ASV_00385,0.85,pos,Farm,Raab
ASV_00177,ASV_00386,0.368,pos,Farm,Raab
ASV_00177,ASV_00387,0.67,pos,Farm,Raab
ASV_00177,ASV_00392,0.585,pos,Farm,Raab
ASV_00177,ASV_00395,0.463,pos,Farm,Raab
ASV_00177,ASV_00400,0.387,pos,Farm,Raab
ASV_00177,ASV_00410,0.557,pos,Farm,Raab
ASV_00177,ASV_00415,0.576,pos,Farm,Raab
ASV_00177,ASV_00419,0.368,pos,Farm,Raab
ASV_00177,ASV_00424,0.406,pos,Farm,Raab
ASV_00177,ASV_00438,0.425,pos,Farm,Raab
ASV_00177,ASV_00444,0.604,pos,Farm,Raab
ASV_00177,ASV_00464,0.774,pos,Farm,Raab
ASV_00177,ASV_00470,0.359,pos,Farm,Raab
ASV_00177,ASV_00474,0.396,pos,Farm,Raab
ASV_00177,ASV_00481,0.821,pos,Farm,Raab
ASV_00177,ASV_00483,0.538,pos,Farm,Raab
ASV_00177,ASV_00487,0.51,pos,Farm,Raab
ASV_00177,ASV_00490,0.453,pos,Farm,Raab
ASV_00177,ASV_00494,0.614,pos,Farm,Raab
ASV_00177,ASV_00504,0.463,pos,Farm,Raab
ASV_00177,ASV_00508,0.434,pos,Farm,Raab
ASV_00177,ASV_00546,0.585,pos,Farm,Raab
ASV_00177,ASV_00554,0.415,pos,Farm,Raab
ASV_00177,ASV_00563,0.595,pos,Farm,Raab
ASV_00177,ASV_00574,0.453,pos,Farm,Raab
ASV_00177,ASV_00587,0.699,pos,Farm,Raab
ASV_00177,ASV_00593,0.312,pos,Farm,Raab
ASV_00177,ASV_00601,0.727,pos,Farm,Raab
ASV_00177,ASV_00627,0.746,pos,Farm,Raab
ASV_00177,ASV_00644,0.463,pos,Farm,Raab
ASV_00177,ASV_00647,0.463,pos,Farm,Raab
ASV_00177,ASV_00654,0.529,pos,Farm,Raab
ASV_00177,ASV_00662,0.538,pos,Farm,Raab
ASV_00177,ASV_00675,0.274,pos,Farm,Raab
ASV_00177,ASV_00685,0.5,pos,Farm,Raab
ASV_00177,ASV_00688,0.434,pos,Farm,Raab
ASV_00177,ASV_00689,0.661,pos,Farm,Raab
ASV_00177,ASV_00693,0.378,pos,Farm,Raab
ASV_00177,ASV_00721,0.359,pos,Farm,Raab
ASV_00177,ASV_00726,0.415,pos,Farm,Raab
ASV_00177,ASV_00736,0.283,pos,Farm,Raab
ASV_00177,ASV_00751,0.491,pos,Farm,Raab
ASV_00177,ASV_00788,0.312,pos,Farm,Raab
ASV_00177,ASV_00794,0.349,pos,Farm,Raab
ASV_00177,ASV_00865,0.481,pos,Farm,Raab
ASV_00177,ASV_00874,0.274,pos,Farm,Raab
ASV_00177,ASV_00897,0.538,pos,Farm,Raab
ASV_00177,ASV_00910,0.604,pos,Farm,Raab
ASV_00177,ASV_00912,0.491,pos,Farm,Raab
ASV_00177,ASV_00928,0.491,pos,Farm,Raab
ASV_00177,ASV_01004,0.472,pos,Farm,Raab
ASV_00177,ASV_01037,0.585,pos,Farm,Raab
ASV_00177,ASV_01053,0.415,pos,Farm,Raab
ASV_00177,ASV_01123,0.34,pos,Farm,Raab
ASV_00177,ASV_01128,0.274,pos,Farm,Raab
ASV_00177,ASV_01140,0.34,pos,Farm,Raab
ASV_00177,ASV_01141,0.274,pos,Farm,Raab
ASV_00177,ASV_01178,0.576,pos,Farm,Raab
ASV_00177,ASV_01182,0.444,pos,Farm,Raab
ASV_00177,ASV_01196,0.387,pos,Farm,Raab
ASV_00177,ASV_01246,0.312,pos,Farm,Raab
ASV_00177,ASV_01289,0.68,pos,Farm,Raab
ASV_00177,ASV_01294,0.491,pos,Farm,Raab
ASV_00177,ASV_01396,0.293,pos,Farm,Raab
ASV_00177,ASV_01408,0.274,pos,Farm,Raab
ASV_00177,ASV_01482,0.274,pos,Farm,Raab
ASV_00177,ASV_01549,0.33,pos,Farm,Raab
ASV_00177,ASV_01581,0.293,pos,Farm,Raab
ASV_00177,ASV_01780,0.538,pos,Farm,Raab
ASV_00177,ASV_01956,0.368,pos,Farm,Raab
ASV_00177,ASV_01986,0.312,pos,Farm,Raab
ASV_00177,ASV_02163,0.453,pos,Farm,Raab
ASV_00177,ASV_02424,0.274,pos,Farm,Raab
ASV_00179,ASV_00180,0.351,pos,Farm,Raab
ASV_00179,ASV_00181,0.151,pos,Farm,Raab
ASV_00179,ASV_00182,0.218,pos,Farm,Raab
ASV_00179,ASV_00185,0.16,pos,Farm,Raab
ASV_00179,ASV_00187,0.36,pos,Farm,Raab
ASV_00179,ASV_00197,0.338,pos,Farm,Raab
ASV_00179,ASV_00198,0.156,pos,Farm,Raab
ASV_00179,ASV_00200,0.356,pos,Farm,Raab
ASV_00179,ASV_00204,0.209,pos,Farm,Raab
ASV_00179,ASV_00205,0.16,pos,Farm,Raab
ASV_00179,ASV_00211,0.151,pos,Farm,Raab
ASV_00179,ASV_00218,0.28,pos,Farm,Raab
ASV_00179,ASV_00219,0.298,pos,Farm,Raab
ASV_00179,ASV_00223,0.222,pos,Farm,Raab
ASV_00179,ASV_00232,0.311,pos,Farm,Raab
ASV_00179,ASV_00235,0.147,pos,Farm,Raab
ASV_00179,ASV_00240,0.316,pos,Farm,Raab
ASV_00179,ASV_00241,0.196,pos,Farm,Raab
ASV_00179,ASV_00242,0.271,pos,Farm,Raab
ASV_00179,ASV_00249,0.303,pos,Farm,Raab
ASV_00179,ASV_00252,0.222,pos,Farm,Raab
ASV_00179,ASV_00255,0.165,pos,Farm,Raab
ASV_00179,ASV_00260,0.294,pos,Farm,Raab
ASV_00179,ASV_00261,0.24,pos,Farm,Raab
ASV_00179,ASV_00269,0.187,pos,Farm,Raab
ASV_00179,ASV_00274,0.236,pos,Farm,Raab
ASV_00179,ASV_00276,0.214,pos,Farm,Raab
ASV_00179,ASV_00281,0.334,pos,Farm,Raab
ASV_00179,ASV_00288,0.178,pos,Farm,Raab
ASV_00179,ASV_00289,0.316,pos,Farm,Raab
ASV_00179,ASV_00290,0.329,pos,Farm,Raab
ASV_00179,ASV_00292,0.289,pos,Farm,Raab
ASV_00179,ASV_00296,0.249,pos,Farm,Raab
ASV_00179,ASV_00297,0.347,pos,Farm,Raab
ASV_00179,ASV_00298,0.271,pos,Farm,Raab
ASV_00179,ASV_00301,0.36,pos,Farm,Raab
ASV_00179,ASV_00303,0.151,pos,Farm,Raab
ASV_00179,ASV_00309,0.276,pos,Farm,Raab
ASV_00179,ASV_00313,0.218,pos,Farm,Raab
ASV_00179,ASV_00323,0.147,pos,Farm,Raab
ASV_00179,ASV_00324,0.374,pos,Farm,Raab
ASV_00179,ASV_00329,0.325,pos,Farm,Raab
ASV_00179,ASV_00332,0.276,pos,Farm,Raab
ASV_00179,ASV_00334,0.16,pos,Farm,Raab
ASV_00179,ASV_00335,0.343,pos,Farm,Raab
ASV_00179,ASV_00342,0.258,pos,Farm,Raab
ASV_00179,ASV_00348,0.151,pos,Farm,Raab
ASV_00179,ASV_00350,0.227,pos,Farm,Raab
ASV_00179,ASV_00351,0.334,pos,Farm,Raab
ASV_00179,ASV_00356,0.267,pos,Farm,Raab
ASV_00179,ASV_00360,0.2,pos,Farm,Raab
ASV_00179,ASV_00361,0.209,pos,Farm,Raab
ASV_00179,ASV_00364,0.214,pos,Farm,Raab
ASV_00179,ASV_00365,0.245,pos,Farm,Raab
ASV_00179,ASV_00369,0.218,pos,Farm,Raab
ASV_00179,ASV_00373,0.209,pos,Farm,Raab
ASV_00179,ASV_00376,0.343,pos,Farm,Raab
ASV_00179,ASV_00379,0.236,pos,Farm,Raab
ASV_00179,ASV_00382,0.28,pos,Farm,Raab
ASV_00179,ASV_00387,0.316,pos,Farm,Raab
ASV_00179,ASV_00392,0.276,pos,Farm,Raab
ASV_00179,ASV_00415,0.271,pos,Farm,Raab
ASV_00179,ASV_00417,0.169,pos,Farm,Raab
ASV_00179,ASV_00424,0.191,pos,Farm,Raab
ASV_00179,ASV_00426,0.258,pos,Farm,Raab
ASV_00179,ASV_00438,0.2,pos,Farm,Raab
ASV_00179,ASV_00442,0.178,pos,Farm,Raab
ASV_00179,ASV_00444,0.285,pos,Farm,Raab
ASV_00179,ASV_00446,0.169,pos,Farm,Raab
ASV_00179,ASV_00452,0.267,pos,Farm,Raab
ASV_00179,ASV_00456,0.133,pos,Farm,Raab
ASV_00179,ASV_00472,0.16,pos,Farm,Raab
ASV_00179,ASV_00481,0.387,pos,Farm,Raab
ASV_00179,ASV_00484,0.174,pos,Farm,Raab
ASV_00179,ASV_00486,0.147,pos,Farm,Raab
ASV_00179,ASV_00487,0.24,pos,Farm,Raab
ASV_00179,ASV_00490,0.214,pos,Farm,Raab
ASV_00179,ASV_00493,0.303,pos,Farm,Raab
ASV_00179,ASV_00495,0.276,pos,Farm,Raab
ASV_00179,ASV_00502,0.222,pos,Farm,Raab
ASV_00179,ASV_00505,0.129,pos,Farm,Raab
ASV_00179,ASV_00508,0.205,pos,Farm,Raab
ASV_00179,ASV_00509,0.16,pos,Farm,Raab
ASV_00179,ASV_00517,0.151,pos,Farm,Raab
ASV_00179,ASV_00535,0.218,pos,Farm,Raab
ASV_00179,ASV_00541,0.165,pos,Farm,Raab
ASV_00179,ASV_00543,0.227,pos,Farm,Raab
ASV_00179,ASV_00554,0.196,pos,Farm,Raab
ASV_00179,ASV_00559,0.151,pos,Farm,Raab
ASV_00179,ASV_00574,0.214,pos,Farm,Raab
ASV_00179,ASV_00587,0.329,pos,Farm,Raab
ASV_00179,ASV_00601,0.343,pos,Farm,Raab
ASV_00179,ASV_00603,0.209,pos,Farm,Raab
ASV_00179,ASV_00610,0.2,pos,Farm,Raab
ASV_00179,ASV_00621,0.289,pos,Farm,Raab
ASV_00179,ASV_00640,0.196,pos,Farm,Raab
ASV_00179,ASV_00641,0.151,pos,Farm,Raab
ASV_00179,ASV_00643,0.218,pos,Farm,Raab
ASV_00179,ASV_00645,0.16,pos,Farm,Raab
ASV_00179,ASV_00649,0.133,pos,Farm,Raab
ASV_00179,ASV_00654,0.249,pos,Farm,Raab
ASV_00179,ASV_00659,0.169,pos,Farm,Raab
ASV_00179,ASV_00662,0.254,pos,Farm,Raab
ASV_00179,ASV_00666,0.236,pos,Farm,Raab
ASV_00179,ASV_00689,0.311,pos,Farm,Raab
ASV_00179,ASV_00709,0.129,pos,Farm,Raab
ASV_00179,ASV_00723,0.214,pos,Farm,Raab
ASV_00179,ASV_00727,0.133,pos,Farm,Raab
ASV_00179,ASV_00736,0.133,pos,Farm,Raab
ASV_00179,ASV_00743,0.191,pos,Farm,Raab
ASV_00179,ASV_00746,0.267,pos,Farm,Raab
ASV_00179,ASV_00763,0.178,pos,Farm,Raab
ASV_00179,ASV_00764,0.196,pos,Farm,Raab
ASV_00179,ASV_00774,0.245,pos,Farm,Raab
ASV_00179,ASV_00775,0.178,pos,Farm,Raab
ASV_00179,ASV_00788,0.147,pos,Farm,Raab
ASV_00179,ASV_00795,0.142,pos,Farm,Raab
ASV_00179,ASV_00807,0.147,pos,Farm,Raab
ASV_00179,ASV_00860,0.2,pos,Farm,Raab
ASV_00179,ASV_00874,0.129,pos,Farm,Raab
ASV_00179,ASV_00888,0.178,pos,Farm,Raab
ASV_00179,ASV_00891,0.129,pos,Farm,Raab
ASV_00179,ASV_00910,0.285,pos,Farm,Raab
ASV_00179,ASV_00912,0.231,pos,Farm,Raab
ASV_00179,ASV_01004,0.222,pos,Farm,Raab
ASV_00179,ASV_01040,0.267,pos,Farm,Raab
ASV_00179,ASV_01054,0.133,pos,Farm,Raab
ASV_00179,ASV_01105,0.142,pos,Farm,Raab
ASV_00179,ASV_01111,0.169,pos,Farm,Raab
ASV_00179,ASV_01140,0.16,pos,Farm,Raab
ASV_00179,ASV_01169,0.191,pos,Farm,Raab
ASV_00179,ASV_01178,0.271,pos,Farm,Raab
ASV_00179,ASV_01220,0.245,pos,Farm,Raab
ASV_00179,ASV_01230,0.142,pos,Farm,Raab
ASV_00179,ASV_01396,0.138,pos,Farm,Raab
ASV_00179,ASV_01416,0.142,pos,Farm,Raab
ASV_00179,ASV_01483,0.214,pos,Farm,Raab
ASV_00179,ASV_01558,0.133,pos,Farm,Raab
ASV_00179,ASV_02163,0.214,pos,Farm,Raab
ASV_00179,ASV_02272,0.147,pos,Farm,Raab
ASV_00179,ASV_02424,0.129,pos,Farm,Raab
ASV_00180,ASV_00181,0.291,pos,Farm,Raab
ASV_00180,ASV_00182,0.42,pos,Farm,Raab
ASV_00180,ASV_00185,0.309,pos,Farm,Raab
ASV_00180,ASV_00186,0.334,pos,Farm,Raab
ASV_00180,ASV_00187,0.694,pos,Farm,Raab
ASV_00180,ASV_00193,0.257,pos,Farm,Raab
ASV_00180,ASV_00196,0.326,pos,Farm,Raab
ASV_00180,ASV_00197,0.651,pos,Farm,Raab
ASV_00180,ASV_00200,0.686,pos,Farm,Raab
ASV_00180,ASV_00204,0.403,pos,Farm,Raab
ASV_00180,ASV_00210,0.729,pos,Farm,Raab
ASV_00180,ASV_00211,0.291,pos,Farm,Raab
ASV_00180,ASV_00218,0.54,pos,Farm,Raab
ASV_00180,ASV_00219,0.574,pos,Farm,Raab
ASV_00180,ASV_00223,0.429,pos,Farm,Raab
ASV_00180,ASV_00231,0.42,pos,Farm,Raab
ASV_00180,ASV_00232,0.6,pos,Farm,Raab
ASV_00180,ASV_00233,0.557,pos,Farm,Raab
ASV_00180,ASV_00235,0.283,pos,Farm,Raab
ASV_00180,ASV_00236,0.677,pos,Farm,Raab
ASV_00180,ASV_00240,0.609,pos,Farm,Raab
ASV_00180,ASV_00241,0.377,pos,Farm,Raab
ASV_00180,ASV_00242,0.523,pos,Farm,Raab
ASV_00180,ASV_00248,0.489,pos,Farm,Raab
ASV_00180,ASV_00249,0.583,pos,Farm,Raab
ASV_00180,ASV_00250,0.686,pos,Farm,Raab
ASV_00180,ASV_00251,0.591,pos,Farm,Raab
ASV_00180,ASV_00252,0.429,pos,Farm,Raab
ASV_00180,ASV_00255,0.317,pos,Farm,Raab
ASV_00180,ASV_00258,0.42,pos,Farm,Raab
ASV_00180,ASV_00260,0.566,pos,Farm,Raab
ASV_00180,ASV_00261,0.463,pos,Farm,Raab
ASV_00180,ASV_00262,0.266,pos,Farm,Raab
ASV_00180,ASV_00267,0.437,pos,Farm,Raab
ASV_00180,ASV_00269,0.36,pos,Farm,Raab
ASV_00180,ASV_00274,0.454,pos,Farm,Raab
ASV_00180,ASV_00281,0.643,pos,Farm,Raab
ASV_00180,ASV_00288,0.343,pos,Farm,Raab
ASV_00180,ASV_00289,0.609,pos,Farm,Raab
ASV_00180,ASV_00290,0.634,pos,Farm,Raab
ASV_00180,ASV_00292,0.557,pos,Farm,Raab
ASV_00180,ASV_00293,0.343,pos,Farm,Raab
ASV_00180,ASV_00309,0.531,pos,Farm,Raab
ASV_00180,ASV_00315,0.591,pos,Farm,Raab
ASV_00180,ASV_00324,0.72,pos,Farm,Raab
ASV_00180,ASV_00328,0.48,pos,Farm,Raab
ASV_00180,ASV_00329,0.626,pos,Farm,Raab
ASV_00180,ASV_00331,0.729,pos,Farm,Raab
ASV_00180,ASV_00332,0.531,pos,Farm,Raab
ASV_00180,ASV_00334,0.309,pos,Farm,Raab
ASV_00180,ASV_00335,0.66,pos,Farm,Raab
ASV_00180,ASV_00348,0.291,pos,Farm,Raab
ASV_00180,ASV_00349,0.309,pos,Farm,Raab
ASV_00180,ASV_00350,0.437,pos,Farm,Raab
ASV_00180,ASV_00351,0.643,pos,Farm,Raab
ASV_00180,ASV_00356,0.514,pos,Farm,Raab
ASV_00180,ASV_00360,0.386,pos,Farm,Raab
ASV_00180,ASV_00361,0.403,pos,Farm,Raab
ASV_00180,ASV_00363,0.54,pos,Farm,Raab
ASV_00180,ASV_00364,0.411,pos,Farm,Raab
ASV_00180,ASV_00365,0.471,pos,Farm,Raab
ASV_00180,ASV_00366,0.343,pos,Farm,Raab
ASV_00180,ASV_00367,0.291,pos,Farm,Raab
ASV_00180,ASV_00369,0.42,pos,Farm,Raab
ASV_00180,ASV_00371,0.257,pos,Farm,Raab
ASV_00180,ASV_00376,0.66,pos,Farm,Raab
ASV_00180,ASV_00379,0.454,pos,Farm,Raab
ASV_00180,ASV_00382,0.54,pos,Farm,Raab
ASV_00180,ASV_00386,0.334,pos,Farm,Raab
ASV_00180,ASV_00387,0.609,pos,Farm,Raab
ASV_00180,ASV_00392,0.531,pos,Farm,Raab
ASV_00180,ASV_00395,0.42,pos,Farm,Raab
ASV_00180,ASV_00415,0.523,pos,Farm,Raab
ASV_00180,ASV_00416,0.274,pos,Farm,Raab
ASV_00180,ASV_00417,0.326,pos,Farm,Raab
ASV_00180,ASV_00419,0.334,pos,Farm,Raab
ASV_00180,ASV_00424,0.369,pos,Farm,Raab
ASV_00180,ASV_00426,0.497,pos,Farm,Raab
ASV_00180,ASV_00431,0.291,pos,Farm,Raab
ASV_00180,ASV_00438,0.386,pos,Farm,Raab
ASV_00180,ASV_00442,0.343,pos,Farm,Raab
ASV_00180,ASV_00444,0.549,pos,Farm,Raab
ASV_00180,ASV_00446,0.326,pos,Farm,Raab
ASV_00180,ASV_00452,0.514,pos,Farm,Raab
ASV_00180,ASV_00464,0.703,pos,Farm,Raab
ASV_00180,ASV_00470,0.326,pos,Farm,Raab
ASV_00180,ASV_00471,0.283,pos,Farm,Raab
ASV_00180,ASV_00472,0.309,pos,Farm,Raab
ASV_00180,ASV_00474,0.36,pos,Farm,Raab
ASV_00180,ASV_00475,0.317,pos,Farm,Raab
ASV_00180,ASV_00478,0.394,pos,Farm,Raab
ASV_00180,ASV_00481,0.746,pos,Farm,Raab
ASV_00180,ASV_00484,0.334,pos,Farm,Raab
ASV_00180,ASV_00487,0.463,pos,Farm,Raab
ASV_00180,ASV_00490,0.411,pos,Farm,Raab
ASV_00180,ASV_00494,0.557,pos,Farm,Raab
ASV_00180,ASV_00495,0.531,pos,Farm,Raab
ASV_00180,ASV_00497,0.471,pos,Farm,Raab
ASV_00180,ASV_00502,0.429,pos,Farm,Raab
ASV_00180,ASV_00504,0.42,pos,Farm,Raab
ASV_00180,ASV_00505,0.249,pos,Farm,Raab
ASV_00180,ASV_00509,0.309,pos,Farm,Raab
ASV_00180,ASV_00515,0.257,pos,Farm,Raab
ASV_00180,ASV_00517,0.291,pos,Farm,Raab
ASV_00180,ASV_00520,0.257,pos,Farm,Raab
ASV_00180,ASV_00534,0.334,pos,Farm,Raab
ASV_00180,ASV_00535,0.42,pos,Farm,Raab
ASV_00180,ASV_00541,0.317,pos,Farm,Raab
ASV_00180,ASV_00543,0.437,pos,Farm,Raab
ASV_00180,ASV_00546,0.531,pos,Farm,Raab
ASV_00180,ASV_00559,0.291,pos,Farm,Raab
ASV_00180,ASV_00563,0.54,pos,Farm,Raab
ASV_00180,ASV_00574,0.411,pos,Farm,Raab
ASV_00180,ASV_00587,0.634,pos,Farm,Raab
ASV_00180,ASV_00593,0.283,pos,Farm,Raab
ASV_00180,ASV_00601,0.66,pos,Farm,Raab
ASV_00180,ASV_00603,0.403,pos,Farm,Raab
ASV_00180,ASV_00607,0.36,pos,Farm,Raab
ASV_00180,ASV_00610,0.386,pos,Farm,Raab
ASV_00180,ASV_00614,0.274,pos,Farm,Raab
ASV_00180,ASV_00627,0.677,pos,Farm,Raab
ASV_00180,ASV_00631,0.334,pos,Farm,Raab
ASV_00180,ASV_00638,0.394,pos,Farm,Raab
ASV_00180,ASV_00641,0.291,pos,Farm,Raab
ASV_00180,ASV_00643,0.42,pos,Farm,Raab
ASV_00180,ASV_00645,0.309,pos,Farm,Raab
ASV_00180,ASV_00647,0.42,pos,Farm,Raab
ASV_00180,ASV_00649,0.257,pos,Farm,Raab
ASV_00180,ASV_00654,0.48,pos,Farm,Raab
ASV_00180,ASV_00662,0.489,pos,Farm,Raab
ASV_00180,ASV_00666,0.454,pos,Farm,Raab
ASV_00180,ASV_00683,0.274,pos,Farm,Raab
ASV_00180,ASV_00685,0.454,pos,Farm,Raab
ASV_00180,ASV_00688,0.394,pos,Farm,Raab
ASV_00180,ASV_00689,0.6,pos,Farm,Raab
ASV_00180,ASV_00693,0.343,pos,Farm,Raab
ASV_00180,ASV_00704,0.283,pos,Farm,Raab
ASV_00180,ASV_00709,0.249,pos,Farm,Raab
ASV_00180,ASV_00712,0.249,pos,Farm,Raab
ASV_00180,ASV_00723,0.411,pos,Farm,Raab
ASV_00180,ASV_00726,0.377,pos,Farm,Raab
ASV_00180,ASV_00727,0.257,pos,Farm,Raab
ASV_00180,ASV_00736,0.257,pos,Farm,Raab
ASV_00180,ASV_00737,0.274,pos,Farm,Raab
ASV_00180,ASV_00743,0.369,pos,Farm,Raab
ASV_00180,ASV_00746,0.514,pos,Farm,Raab
ASV_00180,ASV_00747,0.309,pos,Farm,Raab
ASV_00180,ASV_00763,0.343,pos,Farm,Raab
ASV_00180,ASV_00764,0.377,pos,Farm,Raab
ASV_00180,ASV_00774,0.471,pos,Farm,Raab
ASV_00180,ASV_00775,0.343,pos,Farm,Raab
ASV_00180,ASV_00788,0.283,pos,Farm,Raab
