layer,node_from,node_to,weight,count,p_val
FI1,ASV_00180,ASV_00531,0.354838709677419,165,0.33
FI1,ASV_00180,ASV_00535,0.389830508474576,169,0.338
FI1,ASV_00180,ASV_00536,0.53448275862069,179,0.358
FI1,ASV_00180,ASV_00541,0.557692307692308,176,0.352
FI1,ASV_00180,ASV_00543,0.542857142857143,168,0.336
FI1,ASV_00180,ASV_00546,0.46551724137931,165,0.33
FI1,ASV_00180,ASV_00548,0.448275862068966,184,0.368
FI1,ASV_00180,ASV_00554,0.509090909090909,168,0.336
FI1,ASV_00180,ASV_00557,0.467741935483871,185,0.37
FI1,ASV_00180,ASV_00563,0.560975609756098,171,0.342
FI1,ASV_00180,ASV_00575,0.612244897959184,166,0.332
FI1,ASV_00180,ASV_00583,0.585714285714286,161,0.322
FI1,ASV_00180,ASV_00587,0.523076923076923,177,0.354
FI1,ASV_00180,ASV_00600,0.5,170,0.34
FI1,ASV_00180,ASV_00601,0.63013698630137,177,0.354
FI1,ASV_00180,ASV_00607,0.362068965517241,178,0.356
FI1,ASV_00180,ASV_00610,0.483333333333333,178,0.356
FI1,ASV_00180,ASV_00620,0.542372881355932,178,0.356
FI1,ASV_00180,ASV_00621,0.51219512195122,165,0.33
FI1,ASV_00180,ASV_00626,0.546875,177,0.354
FI1,ASV_00180,ASV_00627,0.555555555555556,184,0.368
FI1,ASV_00180,ASV_00630,0.525423728813559,156,0.312
FI1,ASV_00180,ASV_00638,0.621621621621622,146,0.292
FI1,ASV_00180,ASV_00640,0.528571428571429,181,0.362
FI1,ASV_00180,ASV_00641,0.491525423728814,177,0.354
FI1,ASV_00180,ASV_00643,0.582089552238806,176,0.352
FI1,ASV_00180,ASV_00644,0.584905660377358,164,0.328
FI1,ASV_00180,ASV_00645,0.493670886075949,163,0.326
FI1,ASV_00180,ASV_00649,0.372881355932203,170,0.34
FI1,ASV_00180,ASV_00651,0.421052631578947,146,0.292
FI1,ASV_00180,ASV_00656,0.53125,182,0.364
FI1,ASV_00180,ASV_00662,0.344262295081967,172,0.344
FI1,ASV_00180,ASV_00666,0.546875,208,0.416
FI1,ASV_00180,ASV_00682,0.673076923076923,165,0.33
FI1,ASV_00180,ASV_00683,0.472972972972973,176,0.352
FI1,ASV_00180,ASV_00689,0.5,175,0.35
FI1,ASV_00180,ASV_00705,0.344262295081967,178,0.356
FI1,ASV_00180,ASV_00712,0.53448275862069,173,0.346
FI1,ASV_00180,ASV_00723,0.566037735849057,184,0.368
FI1,ASV_00180,ASV_00727,0.514285714285714,185,0.37
FI1,ASV_00180,ASV_00743,0.344262295081967,168,0.336
FI1,ASV_00180,ASV_00746,0.543859649122807,175,0.35
FI1,ASV_00180,ASV_00753,0.527272727272727,146,0.292
FI1,ASV_00180,ASV_00758,0.467741935483871,163,0.326
FI1,ASV_00180,ASV_00761,0.509090909090909,166,0.332
FI1,ASV_00180,ASV_00763,0.482758620689655,163,0.326
FI1,ASV_00180,ASV_00764,0.389830508474576,181,0.362
FI1,ASV_00180,ASV_00772,0.563636363636364,165,0.33
FI1,ASV_00180,ASV_00774,0.517241379310345,168,0.336
FI1,ASV_00180,ASV_00775,0.45,174,0.348
FI1,ASV_00180,ASV_00786,0.636363636363636,163,0.326
FI1,ASV_00180,ASV_00795,0.444444444444444,188,0.376
FI1,ASV_00180,ASV_00807,0.473684210526316,189,0.378
FI1,ASV_00180,ASV_00865,0.453125,167,0.334
FI1,ASV_00180,ASV_00868,0.466666666666667,172,0.344
FI1,ASV_00180,ASV_00888,0.5,158,0.316
FI1,ASV_00180,ASV_00890,0.517241379310345,154,0.308
FI1,ASV_00180,ASV_00910,0.5,164,0.328
FI1,ASV_00180,ASV_00930,0.436619718309859,169,0.338
FI1,ASV_00180,ASV_00962,0.515151515151515,180,0.36
FI1,ASV_00180,ASV_00973,0.380952380952381,165,0.33
FI1,ASV_00180,ASV_01009,0.431034482758621,163,0.326
FI1,ASV_00180,ASV_01032,0.611111111111111,165,0.33
FI1,ASV_00180,ASV_01049,0.576923076923077,187,0.374
FI1,ASV_00180,ASV_01074,0.461538461538462,177,0.354
FI1,ASV_00180,ASV_01099,0.421052631578947,197,0.394
FI1,ASV_00180,ASV_01111,0.454545454545455,178,0.356
FI1,ASV_00180,ASV_01178,0.586206896551724,172,0.344
FI1,ASV_00180,ASV_01188,0.475409836065574,186,0.372
FI1,ASV_00180,ASV_01245,0.406779661016949,172,0.344
FI1,ASV_00180,ASV_01247,0.5,172,0.344
FI1,ASV_00180,ASV_01249,0.421052631578947,180,0.36
FI1,ASV_00180,ASV_01257,0.526315789473684,155,0.31
FI1,ASV_00180,ASV_01439,0.6,174,0.348
FI1,ASV_00180,ASV_01483,0.67741935483871,176,0.352
FI1,ASV_00180,ASV_01503,0.462962962962963,185,0.37
FI1,ASV_00180,ASV_01558,0.389830508474576,180,0.36
FI1,ASV_00180,ASV_01579,0.421875,150,0.3
FI1,ASV_00180,ASV_01603,0.333333333333333,174,0.348
FI1,ASV_00180,ASV_02092,0.446428571428571,178,0.356
FI1,ASV_00181,ASV_00187,0.384615384615385,171,0.342
FI1,ASV_00181,ASV_00196,0.384615384615385,170,0.34
FI1,ASV_00181,ASV_00204,0.474358974358974,176,0.352
FI1,ASV_00181,ASV_00206,0.365079365079365,173,0.346
FI1,ASV_00181,ASV_00211,0.365079365079365,164,0.328
FI1,ASV_00181,ASV_00233,0.333333333333333,164,0.328
FI1,ASV_00181,ASV_00261,0.412698412698413,162,0.324
FI1,ASV_00181,ASV_00275,0.525,163,0.326
FI1,ASV_00181,ASV_00276,0.360655737704918,161,0.322
FI1,ASV_00181,ASV_00280,0.420289855072464,164,0.328
FI1,ASV_00181,ASV_00281,0.472972972972973,166,0.332
FI1,ASV_00181,ASV_00290,0.5,174,0.348
FI1,ASV_00181,ASV_00299,0.377049180327869,185,0.37
FI1,ASV_00181,ASV_00323,0.380952380952381,182,0.364
FI1,ASV_00181,ASV_00329,0.422535211267606,166,0.332
FI1,ASV_00181,ASV_00335,0.474358974358974,167,0.334
FI1,ASV_00181,ASV_00342,0.472222222222222,160,0.32
FI1,ASV_00181,ASV_00348,0.412698412698413,172,0.344
FI1,ASV_00181,ASV_00349,0.403508771929825,147,0.294
FI1,ASV_00181,ASV_00351,0.493506493506494,165,0.33
FI1,ASV_00181,ASV_00361,0.385964912280702,150,0.3
FI1,ASV_00181,ASV_00365,0.396825396825397,146,0.292
FI1,ASV_00181,ASV_00376,0.375,163,0.326
FI1,ASV_00181,ASV_00387,0.577464788732394,164,0.328
FI1,ASV_00181,ASV_00388,0.375,179,0.358
FI1,ASV_00181,ASV_00392,0.421052631578947,194,0.388
FI1,ASV_00181,ASV_00406,0.519480519480519,189,0.378
FI1,ASV_00181,ASV_00449,0.322033898305085,156,0.312
FI1,ASV_00181,ASV_00452,0.488636363636364,161,0.322
FI1,ASV_00181,ASV_00483,0.442857142857143,176,0.352
FI1,ASV_00181,ASV_00486,0.333333333333333,206,0.412
FI1,ASV_00181,ASV_00487,0.420289855072464,153,0.306
FI1,ASV_00181,ASV_00493,0.439393939393939,143,0.286
FI1,ASV_00181,ASV_00495,0.444444444444444,174,0.348
FI1,ASV_00181,ASV_00497,0.426470588235294,179,0.358
FI1,ASV_00181,ASV_00499,0.419354838709677,170,0.34
FI1,ASV_00181,ASV_00504,0.402985074626866,161,0.322
FI1,ASV_00181,ASV_00505,0.444444444444444,164,0.328
FI1,ASV_00181,ASV_00517,0.366666666666667,168,0.336
FI1,ASV_00181,ASV_00535,0.379310344827586,178,0.356
FI1,ASV_00181,ASV_00541,0.338983050847458,172,0.344
FI1,ASV_00181,ASV_00575,0.350877192982456,168,0.336
FI1,ASV_00181,ASV_00583,0.453333333333333,180,0.36
FI1,ASV_00181,ASV_00610,0.5,169,0.338
FI1,ASV_00181,ASV_00620,0.412698412698413,171,0.342
FI1,ASV_00181,ASV_00621,0.48780487804878,180,0.36
FI1,ASV_00181,ASV_00630,0.375,158,0.316
FI1,ASV_00181,ASV_00638,0.475,174,0.348
FI1,ASV_00181,ASV_00640,0.438356164383562,178,0.356
FI1,ASV_00181,ASV_00641,0.387096774193548,178,0.356
FI1,ASV_00181,ASV_00643,0.444444444444444,178,0.356
FI1,ASV_00181,ASV_00644,0.413793103448276,162,0.324
FI1,ASV_00181,ASV_00656,0.411764705882353,151,0.302
FI1,ASV_00181,ASV_00666,0.426470588235294,181,0.362
FI1,ASV_00181,ASV_00682,0.416666666666667,160,0.32
FI1,ASV_00181,ASV_00683,0.445945945945946,151,0.302
FI1,ASV_00181,ASV_00705,0.333333333333333,173,0.346
FI1,ASV_00181,ASV_00723,0.396551724137931,179,0.358
FI1,ASV_00181,ASV_00746,0.365079365079365,170,0.34
FI1,ASV_00181,ASV_00758,0.435483870967742,154,0.308
FI1,ASV_00181,ASV_00761,0.446428571428571,173,0.346
FI1,ASV_00181,ASV_00763,0.354838709677419,162,0.324
FI1,ASV_00181,ASV_00772,0.377049180327869,152,0.304
FI1,ASV_00181,ASV_00774,0.433333333333333,165,0.33
FI1,ASV_00181,ASV_00807,0.389830508474576,168,0.336
FI1,ASV_00181,ASV_00865,0.421875,157,0.314
FI1,ASV_00181,ASV_00888,0.454545454545455,173,0.346
FI1,ASV_00181,ASV_00910,0.370967741935484,159,0.318
FI1,ASV_00181,ASV_01009,0.421052631578947,178,0.356
FI1,ASV_00181,ASV_01032,0.480519480519481,186,0.372
FI1,ASV_00181,ASV_01049,0.379310344827586,164,0.328
FI1,ASV_00181,ASV_01111,0.424242424242424,164,0.328
FI1,ASV_00181,ASV_01178,0.428571428571429,172,0.344
FI1,ASV_00181,ASV_01188,0.396825396825397,179,0.358
FI1,ASV_00181,ASV_01247,0.362068965517241,151,0.302
FI1,ASV_00181,ASV_01249,0.338983050847458,152,0.304
FI1,ASV_00181,ASV_01257,0.416666666666667,165,0.33
FI1,ASV_00181,ASV_01439,0.387096774193548,162,0.324
FI1,ASV_00181,ASV_01483,0.436619718309859,177,0.354
FI1,ASV_00181,ASV_01503,0.327586206896552,167,0.334
FI1,ASV_00181,ASV_01558,0.403508771929825,146,0.292
FI1,ASV_00181,ASV_01603,0.322033898305085,168,0.336
FI1,ASV_00181,ASV_02092,0.338983050847458,158,0.316
FI1,ASV_00182,ASV_00187,0.457627118644068,169,0.338
FI1,ASV_00182,ASV_00190,0.545454545454545,173,0.346
FI1,ASV_00182,ASV_00196,0.535714285714286,167,0.334
FI1,ASV_00182,ASV_00197,0.456521739130435,158,0.316
FI1,ASV_00182,ASV_00200,0.409090909090909,167,0.334
FI1,ASV_00182,ASV_00201,0.52112676056338,168,0.336
FI1,ASV_00182,ASV_00204,0.585714285714286,176,0.352
FI1,ASV_00182,ASV_00206,0.366666666666667,175,0.35
FI1,ASV_00182,ASV_00210,0.43283582089552203,165,0.33
FI1,ASV_00182,ASV_00218,0.537313432835821,169,0.338
FI1,ASV_00182,ASV_00223,0.463768115942029,159,0.318
FI1,ASV_00182,ASV_00224,0.477272727272727,167,0.334
FI1,ASV_00182,ASV_00231,0.413793103448276,164,0.328
FI1,ASV_00182,ASV_00233,0.433962264150943,178,0.356
FI1,ASV_00182,ASV_00235,0.432432432432432,164,0.328
FI1,ASV_00182,ASV_00240,0.506849315068493,175,0.35
FI1,ASV_00182,ASV_00241,0.482142857142857,180,0.36
FI1,ASV_00182,ASV_00243,0.549019607843137,182,0.364
FI1,ASV_00182,ASV_00250,0.529411764705882,164,0.328
FI1,ASV_00182,ASV_00255,0.5,176,0.352
FI1,ASV_00182,ASV_00256,0.440677966101695,172,0.344
FI1,ASV_00182,ASV_00257,0.509433962264151,161,0.322
FI1,ASV_00182,ASV_00260,0.462686567164179,176,0.352
FI1,ASV_00182,ASV_00261,0.517857142857143,161,0.322
FI1,ASV_00182,ASV_00262,0.452830188679245,162,0.324
FI1,ASV_00182,ASV_00265,0.442857142857143,178,0.356
FI1,ASV_00182,ASV_00267,0.327272727272727,158,0.316
FI1,ASV_00182,ASV_00274,0.388888888888889,162,0.324
FI1,ASV_00182,ASV_00275,0.532467532467532,180,0.36
FI1,ASV_00182,ASV_00276,0.462962962962963,190,0.38
FI1,ASV_00182,ASV_00277,0.507462686567164,167,0.334
FI1,ASV_00182,ASV_00280,0.540983606557377,162,0.324
FI1,ASV_00182,ASV_00281,0.521739130434783,168,0.336
FI1,ASV_00182,ASV_00283,0.542372881355932,164,0.328
FI1,ASV_00182,ASV_00288,0.370967741935484,175,0.35
FI1,ASV_00182,ASV_00290,0.525,161,0.322
FI1,ASV_00182,ASV_00292,0.512820512820513,189,0.378
FI1,ASV_00182,ASV_00296,0.431372549019608,167,0.334
FI1,ASV_00182,ASV_00297,0.431034482758621,145,0.29
FI1,ASV_00182,ASV_00298,0.507246376811594,171,0.342
FI1,ASV_00182,ASV_00299,0.454545454545455,151,0.302
FI1,ASV_00182,ASV_00301,0.46031746031746,180,0.36
FI1,ASV_00182,ASV_00303,0.457627118644068,176,0.352
FI1,ASV_00182,ASV_00309,0.506849315068493,171,0.342
FI1,ASV_00182,ASV_00315,0.482758620689655,182,0.364
FI1,ASV_00182,ASV_00318,0.596774193548387,163,0.326
FI1,ASV_00182,ASV_00319,0.529411764705882,181,0.362
FI1,ASV_00182,ASV_00323,0.431034482758621,158,0.316
FI1,ASV_00182,ASV_00324,0.476923076923077,171,0.342
FI1,ASV_00182,ASV_00329,0.447761194029851,195,0.39
FI1,ASV_00182,ASV_00331,0.435483870967742,180,0.36
FI1,ASV_00182,ASV_00335,0.48,184,0.368
FI1,ASV_00182,ASV_00338,0.555555555555556,150,0.3
FI1,ASV_00182,ASV_00339,0.528301886792453,182,0.364
FI1,ASV_00182,ASV_00341,0.569230769230769,161,0.322
FI1,ASV_00182,ASV_00342,0.569230769230769,174,0.348
FI1,ASV_00182,ASV_00348,0.517857142857143,182,0.364
FI1,ASV_00182,ASV_00349,0.381818181818182,173,0.346
FI1,ASV_00182,ASV_00350,0.56140350877193,175,0.35
FI1,ASV_00182,ASV_00351,0.5,180,0.36
FI1,ASV_00182,ASV_00356,0.475609756097561,177,0.354
FI1,ASV_00182,ASV_00360,0.426470588235294,177,0.354
FI1,ASV_00182,ASV_00361,0.5,179,0.358
FI1,ASV_00182,ASV_00365,0.473684210526316,161,0.322
FI1,ASV_00182,ASV_00376,0.5,158,0.316
FI1,ASV_00182,ASV_00379,0.546666666666667,177,0.354
FI1,ASV_00182,ASV_00384,0.415094339622642,163,0.326
FI1,ASV_00182,ASV_00385,0.576923076923077,176,0.352
FI1,ASV_00182,ASV_00387,0.542857142857143,173,0.346
FI1,ASV_00182,ASV_00392,0.54,176,0.352
FI1,ASV_00182,ASV_00406,0.569444444444444,180,0.36
FI1,ASV_00182,ASV_00421,0.470588235294118,157,0.314
FI1,ASV_00182,ASV_00425,0.479452054794521,177,0.354
FI1,ASV_00182,ASV_00426,0.459770114942529,166,0.332
FI1,ASV_00182,ASV_00435,0.442857142857143,163,0.326
FI1,ASV_00182,ASV_00449,0.37037037037037,156,0.312
FI1,ASV_00182,ASV_00452,0.476744186046512,180,0.36
FI1,ASV_00182,ASV_00461,0.363636363636364,175,0.35
FI1,ASV_00182,ASV_00464,0.442622950819672,174,0.348
FI1,ASV_00182,ASV_00472,0.333333333333333,181,0.362
FI1,ASV_00182,ASV_00474,0.450704225352113,168,0.336
FI1,ASV_00182,ASV_00475,0.43859649122807,173,0.346
FI1,ASV_00182,ASV_00477,0.430769230769231,165,0.33
FI1,ASV_00182,ASV_00478,0.492753623188406,172,0.344
FI1,ASV_00182,ASV_00481,0.486842105263158,162,0.324
FI1,ASV_00182,ASV_00483,0.515625,158,0.316
FI1,ASV_00182,ASV_00486,0.551020408163265,169,0.338
FI1,ASV_00182,ASV_00487,0.566666666666667,184,0.368
FI1,ASV_00182,ASV_00493,0.596491228070175,171,0.342
FI1,ASV_00182,ASV_00494,0.472727272727273,177,0.354
FI1,ASV_00182,ASV_00495,0.581818181818182,176,0.352
FI1,ASV_00182,ASV_00497,0.603448275862069,182,0.364
FI1,ASV_00182,ASV_00499,0.423728813559322,180,0.36
FI1,ASV_00182,ASV_00504,0.607142857142857,182,0.364
FI1,ASV_00182,ASV_00505,0.37037037037037,177,0.354
FI1,ASV_00182,ASV_00517,0.625,168,0.336
FI1,ASV_00182,ASV_00523,0.426229508196721,164,0.328
FI1,ASV_00182,ASV_00535,0.407407407407407,175,0.35
FI1,ASV_00182,ASV_00536,0.456140350877193,160,0.32
FI1,ASV_00182,ASV_00538,0.396551724137931,178,0.356
FI1,ASV_00182,ASV_00541,0.470588235294118,163,0.326
FI1,ASV_00182,ASV_00543,0.457142857142857,177,0.354
FI1,ASV_00182,ASV_00546,0.436363636363636,174,0.348
FI1,ASV_00182,ASV_00548,0.471698113207547,175,0.35
FI1,ASV_00182,ASV_00554,0.452830188679245,169,0.338
FI1,ASV_00182,ASV_00557,0.517857142857143,157,0.314
FI1,ASV_00182,ASV_00563,0.506172839506173,165,0.33
FI1,ASV_00182,ASV_00570,0.479452054794521,191,0.382
FI1,ASV_00182,ASV_00575,0.46,154,0.308
FI1,ASV_00182,ASV_00583,0.567164179104478,177,0.354
FI1,ASV_00182,ASV_00587,0.409090909090909,173,0.346
FI1,ASV_00182,ASV_00600,0.444444444444444,143,0.286
FI1,ASV_00182,ASV_00601,0.547945205479452,171,0.342
FI1,ASV_00182,ASV_00610,0.456140350877193,177,0.354
FI1,ASV_00182,ASV_00620,0.46551724137931,164,0.328
FI1,ASV_00182,ASV_00621,0.475,173,0.346
FI1,ASV_00182,ASV_00626,0.55,191,0.382
FI1,ASV_00182,ASV_00627,0.46031746031746,173,0.346
FI1,ASV_00182,ASV_00630,0.527272727272727,164,0.328
FI1,ASV_00182,ASV_00638,0.52,163,0.326
FI1,ASV_00182,ASV_00640,0.53030303030303,176,0.352
FI1,ASV_00182,ASV_00641,0.547169811320755,151,0.302
FI1,ASV_00182,ASV_00643,0.492537313432836,158,0.316
FI1,ASV_00182,ASV_00644,0.471698113207547,184,0.368
FI1,ASV_00182,ASV_00649,0.442307692307692,171,0.342
FI1,ASV_00182,ASV_00651,0.363636363636364,157,0.314
FI1,ASV_00182,ASV_00656,0.483870967741935,165,0.33
FI1,ASV_00182,ASV_00662,0.333333333333333,159,0.318
FI1,ASV_00182,ASV_00666,0.576271186440678,178,0.356
FI1,ASV_00182,ASV_00682,0.588235294117647,178,0.356
FI1,ASV_00182,ASV_00683,0.450704225352113,166,0.332
FI1,ASV_00182,ASV_00689,0.446428571428571,168,0.336
FI1,ASV_00182,ASV_00705,0.407407407407407,148,0.296
FI1,ASV_00182,ASV_00712,0.482142857142857,170,0.34
FI1,ASV_00182,ASV_00723,0.480769230769231,171,0.342
FI1,ASV_00182,ASV_00727,0.449275362318841,179,0.358
FI1,ASV_00182,ASV_00729,0.377049180327869,165,0.33
FI1,ASV_00182,ASV_00743,0.333333333333333,158,0.316
FI1,ASV_00182,ASV_00746,0.43859649122807,179,0.358
FI1,ASV_00182,ASV_00753,0.529411764705882,178,0.356
FI1,ASV_00182,ASV_00758,0.46551724137931,163,0.326
FI1,ASV_00182,ASV_00761,0.350877192982456,172,0.344
FI1,ASV_00182,ASV_00763,0.428571428571429,148,0.296
FI1,ASV_00182,ASV_00772,0.538461538461538,165,0.33
FI1,ASV_00182,ASV_00774,0.547169811320755,180,0.36
FI1,ASV_00182,ASV_00775,0.372881355932203,161,0.322
FI1,ASV_00182,ASV_00786,0.59375,158,0.316
FI1,ASV_00182,ASV_00795,0.440677966101695,180,0.36
FI1,ASV_00182,ASV_00807,0.444444444444444,173,0.346
FI1,ASV_00182,ASV_00827,0.403225806451613,163,0.326
FI1,ASV_00182,ASV_00865,0.5,170,0.34
FI1,ASV_00182,ASV_00868,0.518518518518518,174,0.348
FI1,ASV_00182,ASV_00888,0.479452054794521,176,0.352
FI1,ASV_00182,ASV_00890,0.464285714285714,142,0.284
FI1,ASV_00182,ASV_00910,0.557692307692308,177,0.354
FI1,ASV_00182,ASV_00962,0.402985074626866,169,0.338
FI1,ASV_00182,ASV_01009,0.425925925925926,169,0.338
FI1,ASV_00182,ASV_01032,0.506849315068493,184,0.368
FI1,ASV_00182,ASV_01049,0.52,171,0.342
FI1,ASV_00182,ASV_01099,0.530612244897959,166,0.332
FI1,ASV_00182,ASV_01111,0.384615384615385,165,0.33
FI1,ASV_00182,ASV_01178,0.592592592592593,163,0.326
FI1,ASV_00182,ASV_01188,0.5,169,0.338
FI1,ASV_00182,ASV_01245,0.350877192982456,176,0.352
FI1,ASV_00182,ASV_01247,0.470588235294118,175,0.35
FI1,ASV_00182,ASV_01257,0.528301886792453,174,0.348
FI1,ASV_00182,ASV_01439,0.547169811320755,175,0.35
FI1,ASV_00182,ASV_01483,0.555555555555556,155,0.31
FI1,ASV_00182,ASV_01503,0.489795918367347,178,0.356
FI1,ASV_00182,ASV_01558,0.381818181818182,178,0.356
FI1,ASV_00182,ASV_01579,0.39344262295082,171,0.342
FI1,ASV_00182,ASV_01603,0.37037037037037,179,0.358
FI1,ASV_00182,ASV_02092,0.363636363636364,170,0.34
FI1,ASV_00185,ASV_00232,0.511111111111111,165,0.33
FI1,ASV_00185,ASV_00265,0.445945945945946,158,0.316
FI1,ASV_00185,ASV_00267,0.362068965517241,180,0.36
FI1,ASV_00185,ASV_00269,0.442857142857143,167,0.334
FI1,ASV_00185,ASV_00290,0.523809523809524,168,0.336
FI1,ASV_00185,ASV_00298,0.466666666666667,170,0.34
FI1,ASV_00185,ASV_00319,0.4,164,0.328
FI1,ASV_00185,ASV_00323,0.390625,175,0.35
FI1,ASV_00185,ASV_00472,0.389830508474576,168,0.336
FI1,ASV_00185,ASV_00474,0.493150684931507,178,0.356
FI1,ASV_00185,ASV_00495,0.409090909090909,174,0.348
FI1,ASV_00185,ASV_00563,0.505882352941176,178,0.356
FI1,ASV_00185,ASV_00603,0.387096774193548,155,0.31
FI1,ASV_00185,ASV_00662,0.389830508474576,147,0.294
FI1,ASV_00185,ASV_00666,0.434782608695652,182,0.364
FI1,ASV_00185,ASV_00746,0.396825396825397,166,0.332
FI1,ASV_00185,ASV_00758,0.421875,169,0.338
FI1,ASV_00185,ASV_01245,0.383333333333333,172,0.344
FI1,ASV_00187,ASV_00190,0.469135802469136,184,0.368
FI1,ASV_00187,ASV_00196,0.409836065573771,165,0.33
FI1,ASV_00187,ASV_00200,0.430769230769231,144,0.288
FI1,ASV_00187,ASV_00201,0.5,161,0.322
FI1,ASV_00187,ASV_00204,0.460526315789474,186,0.372
FI1,ASV_00187,ASV_00210,0.43283582089552203,176,0.352
FI1,ASV_00187,ASV_00211,0.389830508474576,164,0.328
FI1,ASV_00187,ASV_00218,0.492753623188406,160,0.32
FI1,ASV_00187,ASV_00224,0.460674157303371,159,0.318
FI1,ASV_00187,ASV_00233,0.433962264150943,173,0.346
FI1,ASV_00187,ASV_00235,0.492957746478873,180,0.36
FI1,ASV_00187,ASV_00240,0.466666666666667,163,0.326
FI1,ASV_00187,ASV_00241,0.406779661016949,160,0.32
FI1,ASV_00187,ASV_00243,0.462962962962963,155,0.31
FI1,ASV_00187,ASV_00248,0.409836065573771,165,0.33
FI1,ASV_00187,ASV_00250,0.625,151,0.302
FI1,ASV_00187,ASV_00255,0.444444444444444,180,0.36
FI1,ASV_00187,ASV_00256,0.39344262295082,194,0.388
FI1,ASV_00187,ASV_00257,0.355932203389831,159,0.318
FI1,ASV_00187,ASV_00260,0.420289855072464,156,0.312
FI1,ASV_00187,ASV_00261,0.46551724137931,168,0.336
FI1,ASV_00187,ASV_00262,0.509803921568627,191,0.382
FI1,ASV_00187,ASV_00265,0.463768115942029,166,0.332
FI1,ASV_00187,ASV_00267,0.377358490566038,182,0.364
FI1,ASV_00187,ASV_00269,0.507936507936508,178,0.356
FI1,ASV_00187,ASV_00274,0.363636363636364,174,0.348
FI1,ASV_00187,ASV_00275,0.493670886075949,175,0.35
FI1,ASV_00187,ASV_00276,0.385964912280702,166,0.332
FI1,ASV_00187,ASV_00277,0.442857142857143,161,0.322
FI1,ASV_00187,ASV_00280,0.516129032258065,187,0.374
FI1,ASV_00187,ASV_00281,0.438356164383562,154,0.308
FI1,ASV_00187,ASV_00283,0.467741935483871,176,0.352
FI1,ASV_00187,ASV_00288,0.370967741935484,172,0.344
FI1,ASV_00187,ASV_00290,0.525,166,0.332
FI1,ASV_00187,ASV_00292,0.475,163,0.326
FI1,ASV_00187,ASV_00296,0.327272727272727,169,0.338
FI1,ASV_00187,ASV_00297,0.482142857142857,178,0.356
FI1,ASV_00187,ASV_00298,0.424657534246575,171,0.342
FI1,ASV_00187,ASV_00299,0.403508771929825,167,0.334
FI1,ASV_00187,ASV_00301,0.415384615384615,174,0.348
FI1,ASV_00187,ASV_00303,0.433333333333333,170,0.34
FI1,ASV_00187,ASV_00309,0.486486486486487,158,0.316
FI1,ASV_00187,ASV_00315,0.409836065573771,182,0.364
FI1,ASV_00187,ASV_00318,0.523076923076923,146,0.292
FI1,ASV_00187,ASV_00319,0.344827586206897,193,0.386
FI1,ASV_00187,ASV_00323,0.431034482758621,171,0.342
FI1,ASV_00187,ASV_00329,0.46969696969697,170,0.34
FI1,ASV_00187,ASV_00331,0.459016393442623,167,0.334
FI1,ASV_00187,ASV_00335,0.520547945205479,179,0.358
FI1,ASV_00187,ASV_00338,0.420289855072464,171,0.342
FI1,ASV_00187,ASV_00339,0.446428571428571,165,0.33
FI1,ASV_00187,ASV_00341,0.545454545454545,182,0.364
FI1,ASV_00187,ASV_00342,0.522388059701492,166,0.332
FI1,ASV_00187,ASV_00348,0.440677966101695,163,0.326
FI1,ASV_00187,ASV_00349,0.381818181818182,154,0.308
FI1,ASV_00187,ASV_00350,0.589285714285714,166,0.332
FI1,ASV_00187,ASV_00351,0.48,168,0.336
FI1,ASV_00187,ASV_00356,0.457831325301205,161,0.322
FI1,ASV_00187,ASV_00360,0.447761194029851,180,0.36
FI1,ASV_00187,ASV_00361,0.442307692307692,166,0.332
FI1,ASV_00187,ASV_00365,0.423728813559322,171,0.342
FI1,ASV_00187,ASV_00376,0.584905660377358,155,0.31
FI1,ASV_00187,ASV_00379,0.487179487179487,172,0.344
FI1,ASV_00187,ASV_00384,0.388888888888889,172,0.344
FI1,ASV_00187,ASV_00385,0.576923076923077,159,0.318
FI1,ASV_00187,ASV_00387,0.5,162,0.324
FI1,ASV_00187,ASV_00392,0.425925925925926,163,0.326
FI1,ASV_00187,ASV_00406,0.506666666666667,185,0.37
FI1,ASV_00187,ASV_00421,0.388888888888889,167,0.334
FI1,ASV_00187,ASV_00425,0.52112676056338,170,0.34
FI1,ASV_00187,ASV_00426,0.476744186046512,156,0.312
FI1,ASV_00187,ASV_00435,0.442857142857143,153,0.306
FI1,ASV_00187,ASV_00442,0.360655737704918,170,0.34
FI1,ASV_00187,ASV_00449,0.39622641509434,161,0.322
FI1,ASV_00187,ASV_00452,0.476744186046512,160,0.32
FI1,ASV_00187,ASV_00461,0.339285714285714,166,0.332
FI1,ASV_00187,ASV_00464,0.543859649122807,173,0.346
FI1,ASV_00187,ASV_00478,0.471428571428571,180,0.36
FI1,ASV_00187,ASV_00483,0.46969696969697,167,0.334
FI1,ASV_00187,ASV_00486,0.381818181818182,177,0.354
FI1,ASV_00187,ASV_00487,0.446153846153846,162,0.324
FI1,ASV_00187,ASV_00493,0.421875,183,0.366
FI1,ASV_00187,ASV_00494,0.528301886792453,172,0.344
FI1,ASV_00187,ASV_00495,0.474576271186441,175,0.35
FI1,ASV_00187,ASV_00497,0.453125,166,0.332
FI1,ASV_00187,ASV_00504,0.578947368421053,175,0.35
FI1,ASV_00187,ASV_00505,0.345454545454545,137,0.274
FI1,ASV_00187,ASV_00517,0.392857142857143,182,0.364
