layer,node_from,node_to,weight,count,p_val
UK2,ASV_00301,ASV_00510,0.387387387387387,40,0.08
UK2,ASV_00301,ASV_00522,0.342592592592593,60,0.12
UK2,ASV_00301,ASV_00531,0.37037037037037,53,0.106
UK2,ASV_00301,ASV_00532,0.474137931034483,61,0.122
UK2,ASV_00301,ASV_00535,0.368932038834951,56,0.112
UK2,ASV_00301,ASV_00540,0.371428571428571,39,0.078
UK2,ASV_00301,ASV_00541,0.455284552845528,57,0.114
UK2,ASV_00301,ASV_00543,0.36697247706422,55,0.11
UK2,ASV_00301,ASV_00545,0.440366972477064,49,0.098
UK2,ASV_00301,ASV_00555,0.481132075471698,59,0.118
UK2,ASV_00301,ASV_00557,0.363636363636364,55,0.11
UK2,ASV_00301,ASV_00558,0.485436893203884,40,0.08
UK2,ASV_00301,ASV_00559,0.547619047619048,53,0.106
UK2,ASV_00301,ASV_00563,0.466101694915254,56,0.112
UK2,ASV_00301,ASV_00565,0.46551724137931,53,0.106
UK2,ASV_00301,ASV_00575,0.408695652173913,64,0.128
UK2,ASV_00301,ASV_00577,0.425,54,0.108
UK2,ASV_00301,ASV_00582,0.330188679245283,49,0.098
UK2,ASV_00301,ASV_00597,0.446428571428571,50,0.1
UK2,ASV_00301,ASV_00603,0.463414634146341,62,0.124
UK2,ASV_00301,ASV_00607,0.515384615384615,49,0.098
UK2,ASV_00301,ASV_00620,0.517543859649123,51,0.102
UK2,ASV_00301,ASV_00627,0.592307692307692,55,0.11
UK2,ASV_00301,ASV_00629,0.473684210526316,54,0.108
UK2,ASV_00301,ASV_00633,0.317307692307692,49,0.098
UK2,ASV_00301,ASV_00639,0.356435643564356,56,0.112
UK2,ASV_00301,ASV_00645,0.526785714285714,45,0.09
UK2,ASV_00301,ASV_00651,0.4375,53,0.106
UK2,ASV_00301,ASV_00653,0.314285714285714,56,0.112
UK2,ASV_00301,ASV_00660,0.348623853211009,52,0.104
UK2,ASV_00301,ASV_00682,0.420168067226891,50,0.1
UK2,ASV_00301,ASV_00689,0.43298969072165,44,0.088
UK2,ASV_00301,ASV_00693,0.446280991735537,41,0.082
UK2,ASV_00301,ASV_00694,0.349056603773585,47,0.094
UK2,ASV_00301,ASV_00695,0.420560747663551,46,0.092
UK2,ASV_00301,ASV_00699,0.424778761061947,49,0.098
UK2,ASV_00301,ASV_00705,0.307692307692308,65,0.13
UK2,ASV_00301,ASV_00727,0.491803278688525,46,0.092
UK2,ASV_00301,ASV_00737,0.403669724770642,44,0.088
UK2,ASV_00301,ASV_00743,0.439252336448598,48,0.096
UK2,ASV_00301,ASV_00747,0.504587155963303,50,0.1
UK2,ASV_00301,ASV_00752,0.355769230769231,49,0.098
UK2,ASV_00301,ASV_00761,0.441176470588235,45,0.09
UK2,ASV_00301,ASV_00763,0.466019417475728,44,0.088
UK2,ASV_00301,ASV_00797,0.361111111111111,35,0.07
UK2,ASV_00301,ASV_00799,0.307692307692308,43,0.086
UK2,ASV_00301,ASV_00829,0.385321100917431,46,0.092
UK2,ASV_00301,ASV_00837,0.419642857142857,59,0.118
UK2,ASV_00301,ASV_00852,0.383838383838384,61,0.122
UK2,ASV_00301,ASV_00855,0.466666666666667,54,0.108
UK2,ASV_00301,ASV_00856,0.509803921568627,55,0.11
UK2,ASV_00301,ASV_00879,0.446601941747573,44,0.088
UK2,ASV_00301,ASV_00885,0.462809917355372,38,0.076
UK2,ASV_00301,ASV_00888,0.441176470588235,54,0.108
UK2,ASV_00301,ASV_00890,0.41025641025641,45,0.09
UK2,ASV_00301,ASV_00891,0.418181818181818,50,0.1
UK2,ASV_00301,ASV_00907,0.505050505050505,53,0.106
UK2,ASV_00301,ASV_00936,0.349056603773585,48,0.096
UK2,ASV_00301,ASV_00949,0.333333333333333,53,0.106
UK2,ASV_00301,ASV_00952,0.387755102040816,52,0.104
UK2,ASV_00301,ASV_00960,0.342857142857143,58,0.116
UK2,ASV_00301,ASV_00968,0.392156862745098,49,0.098
UK2,ASV_00301,ASV_00978,0.42156862745098,55,0.11
UK2,ASV_00301,ASV_01022,0.45,54,0.108
UK2,ASV_00301,ASV_01027,0.436893203883495,54,0.108
UK2,ASV_00301,ASV_01094,0.367924528301887,47,0.094
UK2,ASV_00301,ASV_01178,0.333333333333333,44,0.088
UK2,ASV_00301,ASV_01188,0.367924528301887,49,0.098
UK2,ASV_00301,ASV_01195,0.358490566037736,54,0.108
UK2,ASV_00301,ASV_01353,0.349056603773585,70,0.14
UK2,ASV_00301,ASV_01446,0.4375,47,0.094
UK2,ASV_00301,ASV_01458,0.372727272727273,48,0.096
UK2,ASV_00301,ASV_01496,0.373831775700935,41,0.082
UK2,ASV_00301,ASV_01559,0.358490566037736,51,0.102
UK2,ASV_00301,ASV_01881,0.366071428571429,47,0.094
UK2,ASV_00301,ASV_02182,0.333333333333333,56,0.112
UK2,ASV_00302,ASV_00303,0.343137254901961,54,0.108
UK2,ASV_00302,ASV_00304,0.427272727272727,41,0.082
UK2,ASV_00302,ASV_00305,0.384057971014493,44,0.088
UK2,ASV_00302,ASV_00310,0.4,52,0.104
UK2,ASV_00302,ASV_00326,0.344444444444444,52,0.104
UK2,ASV_00302,ASV_00328,0.3671875,43,0.086
UK2,ASV_00302,ASV_00331,0.370629370629371,54,0.108
UK2,ASV_00302,ASV_00333,0.381294964028777,59,0.118
UK2,ASV_00302,ASV_00335,0.375838926174497,42,0.084
UK2,ASV_00302,ASV_00338,0.42156862745098,48,0.096
UK2,ASV_00302,ASV_00341,0.467289719626168,45,0.09
UK2,ASV_00302,ASV_00342,0.405660377358491,45,0.09
UK2,ASV_00302,ASV_00346,0.353982300884956,46,0.092
UK2,ASV_00302,ASV_00350,0.4,66,0.132
UK2,ASV_00302,ASV_00356,0.394160583941606,42,0.084
UK2,ASV_00302,ASV_00363,0.357142857142857,47,0.094
UK2,ASV_00302,ASV_00367,0.363636363636364,45,0.09
UK2,ASV_00302,ASV_00371,0.434782608695652,46,0.092
UK2,ASV_00302,ASV_00377,0.366412213740458,55,0.11
UK2,ASV_00302,ASV_00378,0.349514563106796,50,0.1
UK2,ASV_00302,ASV_00386,0.352941176470588,43,0.086
UK2,ASV_00302,ASV_00387,0.448,49,0.098
UK2,ASV_00302,ASV_00389,0.397435897435897,46,0.092
UK2,ASV_00302,ASV_00392,0.440677966101695,49,0.098
UK2,ASV_00302,ASV_00394,0.35,51,0.102
UK2,ASV_00302,ASV_00395,0.37984496124031,64,0.128
UK2,ASV_00302,ASV_00398,0.415094339622642,44,0.088
UK2,ASV_00302,ASV_00402,0.38655462184874,54,0.108
UK2,ASV_00302,ASV_00404,0.343137254901961,61,0.122
UK2,ASV_00302,ASV_00407,0.318681318681319,62,0.124
UK2,ASV_00302,ASV_00413,0.413461538461538,48,0.096
UK2,ASV_00302,ASV_00419,0.349397590361446,52,0.104
UK2,ASV_00302,ASV_00426,0.401515151515151,41,0.082
UK2,ASV_00302,ASV_00429,0.358974358974359,49,0.098
UK2,ASV_00302,ASV_00434,0.551282051282051,45,0.09
UK2,ASV_00302,ASV_00435,0.329787234042553,39,0.078
UK2,ASV_00302,ASV_00436,0.315789473684211,48,0.096
UK2,ASV_00302,ASV_00442,0.33,52,0.104
UK2,ASV_00302,ASV_00450,0.28735632183908,57,0.114
UK2,ASV_00302,ASV_00456,0.420454545454545,42,0.084
UK2,ASV_00302,ASV_00466,0.294117647058824,49,0.098
UK2,ASV_00302,ASV_00467,0.316326530612245,72,0.144
UK2,ASV_00302,ASV_00468,0.404040404040404,47,0.094
UK2,ASV_00302,ASV_00471,0.371212121212121,46,0.092
UK2,ASV_00302,ASV_00477,0.440860215053763,40,0.08
UK2,ASV_00302,ASV_00479,0.325842696629214,48,0.096
UK2,ASV_00302,ASV_00484,0.354545454545455,43,0.086
UK2,ASV_00302,ASV_00486,0.37962962962963,40,0.08
UK2,ASV_00302,ASV_00495,0.387931034482759,43,0.086
UK2,ASV_00302,ASV_00502,0.305882352941176,45,0.09
UK2,ASV_00302,ASV_00504,0.377049180327869,59,0.118
UK2,ASV_00302,ASV_00510,0.594936708860759,53,0.106
UK2,ASV_00302,ASV_00512,0.415730337078652,51,0.102
UK2,ASV_00302,ASV_00517,0.36036036036036,47,0.094
UK2,ASV_00302,ASV_00522,0.329545454545455,47,0.094
UK2,ASV_00302,ASV_00527,0.370967741935484,51,0.102
UK2,ASV_00302,ASV_00538,0.319148936170213,46,0.092
UK2,ASV_00302,ASV_00540,0.380952380952381,43,0.086
UK2,ASV_00302,ASV_00541,0.438095238095238,55,0.11
UK2,ASV_00302,ASV_00545,0.316326530612245,68,0.136
UK2,ASV_00302,ASV_00548,0.305263157894737,52,0.104
UK2,ASV_00302,ASV_00554,0.34375,44,0.088
UK2,ASV_00302,ASV_00558,0.315789473684211,55,0.11
UK2,ASV_00302,ASV_00570,0.370967741935484,45,0.09
UK2,ASV_00302,ASV_00575,0.326732673267327,61,0.122
UK2,ASV_00302,ASV_00581,0.270588235294118,44,0.088
UK2,ASV_00302,ASV_00582,0.284090909090909,60,0.12
UK2,ASV_00302,ASV_00589,0.393939393939394,50,0.1
UK2,ASV_00302,ASV_00591,0.3625,41,0.082
UK2,ASV_00302,ASV_00595,0.357142857142857,61,0.122
UK2,ASV_00302,ASV_00607,0.385245901639344,56,0.112
UK2,ASV_00302,ASV_00618,0.387755102040816,54,0.108
UK2,ASV_00302,ASV_00620,0.464646464646465,55,0.11
UK2,ASV_00302,ASV_00627,0.366412213740458,54,0.108
UK2,ASV_00302,ASV_00637,0.326923076923077,58,0.116
UK2,ASV_00302,ASV_00639,0.313253012048193,56,0.112
UK2,ASV_00302,ASV_00645,0.336448598130841,46,0.092
UK2,ASV_00302,ASV_00653,0.341463414634146,53,0.106
UK2,ASV_00302,ASV_00654,0.371212121212121,49,0.098
UK2,ASV_00302,ASV_00657,0.357142857142857,47,0.094
UK2,ASV_00302,ASV_00660,0.322222222222222,53,0.106
UK2,ASV_00302,ASV_00663,0.297619047619048,43,0.086
UK2,ASV_00302,ASV_00665,0.282352941176471,42,0.084
UK2,ASV_00302,ASV_00670,0.275862068965517,53,0.106
UK2,ASV_00302,ASV_00682,0.396039603960396,35,0.07
UK2,ASV_00302,ASV_00688,0.333333333333333,36,0.072
UK2,ASV_00302,ASV_00689,0.337349397590361,43,0.086
UK2,ASV_00302,ASV_00693,0.336363636363636,47,0.094
UK2,ASV_00302,ASV_00705,0.301204819277108,55,0.11
UK2,ASV_00302,ASV_00727,0.375,52,0.104
UK2,ASV_00302,ASV_00730,0.339622641509434,51,0.102
UK2,ASV_00302,ASV_00733,0.336538461538462,46,0.092
UK2,ASV_00302,ASV_00744,0.306818181818182,59,0.118
UK2,ASV_00302,ASV_00752,0.430379746835443,51,0.102
UK2,ASV_00302,ASV_00761,0.293478260869565,56,0.112
UK2,ASV_00302,ASV_00769,0.311827956989247,42,0.084
UK2,ASV_00302,ASV_00801,0.326923076923077,32,0.064
UK2,ASV_00302,ASV_00806,0.296703296703297,51,0.102
UK2,ASV_00302,ASV_00808,0.33,46,0.092
UK2,ASV_00302,ASV_00814,0.309278350515464,41,0.082
UK2,ASV_00302,ASV_00821,0.326530612244898,54,0.108
UK2,ASV_00302,ASV_00829,0.33695652173913,56,0.112
UK2,ASV_00302,ASV_00834,0.349397590361446,53,0.106
UK2,ASV_00302,ASV_00837,0.364583333333333,56,0.112
UK2,ASV_00302,ASV_00852,0.379746835443038,52,0.104
UK2,ASV_00302,ASV_00856,0.326315789473684,48,0.096
UK2,ASV_00302,ASV_00880,0.336363636363636,48,0.096
UK2,ASV_00302,ASV_00890,0.397959183673469,50,0.1
UK2,ASV_00302,ASV_00891,0.347368421052632,38,0.076
UK2,ASV_00302,ASV_00897,0.330097087378641,58,0.116
UK2,ASV_00302,ASV_00907,0.315217391304348,49,0.098
UK2,ASV_00302,ASV_00949,0.301204819277108,44,0.088
UK2,ASV_00302,ASV_00952,0.317073170731707,44,0.088
UK2,ASV_00302,ASV_00959,0.339622641509434,35,0.07
UK2,ASV_00302,ASV_00960,0.329411764705882,42,0.084
UK2,ASV_00302,ASV_00976,0.438202247191011,57,0.114
UK2,ASV_00302,ASV_00978,0.329545454545455,59,0.118
UK2,ASV_00302,ASV_00996,0.321428571428571,50,0.1
UK2,ASV_00302,ASV_01027,0.379310344827586,45,0.09
UK2,ASV_00302,ASV_01057,0.376470588235294,47,0.094
UK2,ASV_00302,ASV_01078,0.305882352941176,53,0.106
UK2,ASV_00302,ASV_01188,0.392857142857143,41,0.082
UK2,ASV_00302,ASV_01236,0.349397590361446,48,0.096
UK2,ASV_00302,ASV_01328,0.297619047619048,49,0.098
UK2,ASV_00302,ASV_01556,0.430379746835443,42,0.084
UK2,ASV_00303,ASV_00304,0.435483870967742,60,0.12
UK2,ASV_00303,ASV_00307,0.451612903225806,44,0.088
UK2,ASV_00303,ASV_00321,0.36697247706422,33,0.066
UK2,ASV_00303,ASV_00323,0.349056603773585,65,0.13
UK2,ASV_00303,ASV_00326,0.365384615384615,34,0.068
UK2,ASV_00303,ASV_00338,0.406779661016949,46,0.092
UK2,ASV_00303,ASV_00339,0.403508771929825,37,0.074
UK2,ASV_00303,ASV_00342,0.416666666666667,56,0.112
UK2,ASV_00303,ASV_00355,0.346153846153846,49,0.098
UK2,ASV_00303,ASV_00356,0.482517482517482,62,0.124
UK2,ASV_00303,ASV_00369,0.474137931034483,47,0.094
UK2,ASV_00303,ASV_00378,0.415929203539823,55,0.11
UK2,ASV_00303,ASV_00381,0.465116279069767,47,0.094
UK2,ASV_00303,ASV_00382,0.496644295302013,48,0.096
UK2,ASV_00303,ASV_00387,0.507462686567164,52,0.104
UK2,ASV_00303,ASV_00390,0.415254237288136,43,0.086
UK2,ASV_00303,ASV_00391,0.3,53,0.106
UK2,ASV_00303,ASV_00394,0.444444444444444,63,0.126
UK2,ASV_00303,ASV_00399,0.397959183673469,51,0.102
UK2,ASV_00303,ASV_00402,0.5,51,0.102
UK2,ASV_00303,ASV_00410,0.453125,47,0.094
UK2,ASV_00303,ASV_00425,0.540322580645161,56,0.112
UK2,ASV_00303,ASV_00428,0.371428571428571,44,0.088
UK2,ASV_00303,ASV_00434,0.339622641509434,55,0.11
UK2,ASV_00303,ASV_00437,0.41025641025641,31,0.062
UK2,ASV_00303,ASV_00447,0.51063829787234,47,0.094
UK2,ASV_00303,ASV_00458,0.380530973451327,43,0.086
UK2,ASV_00303,ASV_00459,0.454545454545455,38,0.076
UK2,ASV_00303,ASV_00464,0.458646616541353,47,0.094
UK2,ASV_00303,ASV_00467,0.428571428571429,55,0.11
UK2,ASV_00303,ASV_00468,0.403508771929825,42,0.084
UK2,ASV_00303,ASV_00475,0.37037037037037,55,0.11
UK2,ASV_00303,ASV_00477,0.383928571428571,50,0.1
UK2,ASV_00303,ASV_00479,0.336538461538462,64,0.128
UK2,ASV_00303,ASV_00486,0.491228070175439,51,0.102
UK2,ASV_00303,ASV_00493,0.482517482517482,50,0.1
UK2,ASV_00303,ASV_00495,0.516666666666667,58,0.116
UK2,ASV_00303,ASV_00496,0.357142857142857,56,0.112
UK2,ASV_00303,ASV_00502,0.306930693069307,45,0.09
UK2,ASV_00303,ASV_00504,0.453846153846154,52,0.104
UK2,ASV_00303,ASV_00507,0.401960784313726,57,0.114
UK2,ASV_00303,ASV_00510,0.427184466019417,43,0.086
UK2,ASV_00303,ASV_00524,0.479338842975207,45,0.09
UK2,ASV_00303,ASV_00536,0.345794392523364,50,0.1
UK2,ASV_00303,ASV_00538,0.355140186915888,42,0.084
UK2,ASV_00303,ASV_00548,0.394230769230769,51,0.102
UK2,ASV_00303,ASV_00557,0.361904761904762,48,0.096
UK2,ASV_00303,ASV_00563,0.522935779816514,46,0.092
UK2,ASV_00303,ASV_00581,0.316326530612245,51,0.102
UK2,ASV_00303,ASV_00586,0.361904761904762,39,0.078
UK2,ASV_00303,ASV_00589,0.407079646017699,41,0.082
UK2,ASV_00303,ASV_00591,0.3,48,0.096
UK2,ASV_00303,ASV_00602,0.339805825242718,49,0.098
UK2,ASV_00303,ASV_00604,0.376237623762376,55,0.11
UK2,ASV_00303,ASV_00618,0.427272727272727,53,0.106
UK2,ASV_00303,ASV_00626,0.343434343434343,56,0.112
UK2,ASV_00303,ASV_00635,0.401785714285714,52,0.104
UK2,ASV_00303,ASV_00637,0.394736842105263,43,0.086
UK2,ASV_00303,ASV_00640,0.320388349514563,46,0.092
UK2,ASV_00303,ASV_00653,0.336734693877551,58,0.116
UK2,ASV_00303,ASV_00656,0.433333333333333,50,0.1
UK2,ASV_00303,ASV_00657,0.375,60,0.12
UK2,ASV_00303,ASV_00660,0.359223300970874,49,0.098
UK2,ASV_00303,ASV_00671,0.463414634146341,51,0.102
UK2,ASV_00303,ASV_00673,0.446601941747573,57,0.114
UK2,ASV_00303,ASV_00686,0.355769230769231,53,0.106
UK2,ASV_00303,ASV_00733,0.403508771929825,59,0.118
UK2,ASV_00303,ASV_00742,0.394495412844037,56,0.112
UK2,ASV_00303,ASV_00744,0.333333333333333,62,0.124
UK2,ASV_00303,ASV_00770,0.352380952380952,50,0.1
UK2,ASV_00303,ASV_00781,0.34375,51,0.102
UK2,ASV_00303,ASV_00793,0.415929203539823,40,0.08
UK2,ASV_00303,ASV_00806,0.362745098039216,54,0.108
UK2,ASV_00303,ASV_00808,0.4,53,0.106
UK2,ASV_00303,ASV_00810,0.353535353535354,54,0.108
UK2,ASV_00303,ASV_00812,0.34375,56,0.112
UK2,ASV_00303,ASV_00814,0.423076923076923,57,0.114
UK2,ASV_00303,ASV_00832,0.326732673267327,41,0.082
UK2,ASV_00303,ASV_00854,0.36697247706422,48,0.096
UK2,ASV_00303,ASV_00874,0.371428571428571,50,0.1
UK2,ASV_00303,ASV_00880,0.411764705882353,47,0.094
UK2,ASV_00303,ASV_00912,0.351851851851852,45,0.09
UK2,ASV_00303,ASV_00949,0.303030303030303,55,0.11
UK2,ASV_00303,ASV_00959,0.417391304347826,43,0.086
UK2,ASV_00303,ASV_00960,0.313725490196078,53,0.106
UK2,ASV_00303,ASV_00976,0.36697247706422,39,0.078
UK2,ASV_00303,ASV_00982,0.39047619047619,44,0.088
UK2,ASV_00303,ASV_01040,0.313131313131313,47,0.094
UK2,ASV_00303,ASV_01065,0.450381679389313,37,0.074
UK2,ASV_00303,ASV_01188,0.326923076923077,49,0.098
UK2,ASV_00303,ASV_01204,0.429906542056075,49,0.098
UK2,ASV_00303,ASV_01236,0.343434343434343,48,0.096
UK2,ASV_00303,ASV_01328,0.3,44,0.088
UK2,ASV_00303,ASV_01799,0.333333333333333,48,0.096
UK2,ASV_00303,ASV_02040,0.368932038834951,51,0.102
UK2,ASV_00304,ASV_00310,0.518796992481203,48,0.096
UK2,ASV_00304,ASV_00316,0.557971014492754,50,0.1
UK2,ASV_00304,ASV_00326,0.372881355932203,46,0.092
UK2,ASV_00304,ASV_00335,0.607843137254902,52,0.104
UK2,ASV_00304,ASV_00338,0.476190476190476,41,0.082
UK2,ASV_00304,ASV_00339,0.451612903225806,54,0.108
UK2,ASV_00304,ASV_00342,0.507936507936508,51,0.102
UK2,ASV_00304,ASV_00356,0.589041095890411,52,0.104
UK2,ASV_00304,ASV_00371,0.466101694915254,37,0.074
UK2,ASV_00304,ASV_00372,0.38135593220339,45,0.09
UK2,ASV_00304,ASV_00381,0.536764705882353,44,0.088
UK2,ASV_00304,ASV_00392,0.551470588235294,61,0.122
UK2,ASV_00304,ASV_00395,0.58695652173913,50,0.1
UK2,ASV_00304,ASV_00402,0.584615384615385,48,0.096
UK2,ASV_00304,ASV_00406,0.48780487804878,35,0.07
UK2,ASV_00304,ASV_00407,0.376068376068376,47,0.094
UK2,ASV_00304,ASV_00419,0.342105263157895,53,0.106
UK2,ASV_00304,ASV_00429,0.503759398496241,51,0.102
UK2,ASV_00304,ASV_00434,0.459459459459459,40,0.08
UK2,ASV_00304,ASV_00444,0.515873015873016,40,0.08
UK2,ASV_00304,ASV_00456,0.406779661016949,56,0.112
UK2,ASV_00304,ASV_00477,0.458333333333333,46,0.092
UK2,ASV_00304,ASV_00486,0.507936507936508,38,0.076
UK2,ASV_00304,ASV_00510,0.47787610619469,55,0.11
UK2,ASV_00304,ASV_00512,0.427350427350427,48,0.096
UK2,ASV_00304,ASV_00517,0.488372093023256,47,0.094
UK2,ASV_00304,ASV_00527,0.528985507246377,51,0.102
UK2,ASV_00304,ASV_00532,0.495934959349593,52,0.104
UK2,ASV_00304,ASV_00538,0.434782608695652,46,0.092
UK2,ASV_00304,ASV_00540,0.37719298245614,43,0.086
UK2,ASV_00304,ASV_00543,0.421052631578947,48,0.096
UK2,ASV_00304,ASV_00552,0.342105263157895,48,0.096
UK2,ASV_00304,ASV_00558,0.383333333333333,46,0.092
UK2,ASV_00304,ASV_00589,0.479338842975207,68,0.136
UK2,ASV_00304,ASV_00618,0.439024390243902,50,0.1
UK2,ASV_00304,ASV_00620,0.51219512195122,46,0.092
UK2,ASV_00304,ASV_00639,0.339285714285714,39,0.078
UK2,ASV_00304,ASV_00663,0.327433628318584,46,0.092
UK2,ASV_00304,ASV_00689,0.333333333333333,44,0.088
UK2,ASV_00304,ASV_00733,0.487603305785124,57,0.114
UK2,ASV_00304,ASV_00744,0.356521739130435,45,0.09
UK2,ASV_00304,ASV_00752,0.339130434782609,47,0.094
UK2,ASV_00304,ASV_00808,0.426229508196721,55,0.11
UK2,ASV_00304,ASV_00814,0.411764705882353,43,0.086
UK2,ASV_00304,ASV_00829,0.426086956521739,48,0.096
UK2,ASV_00304,ASV_00834,0.403669724770642,39,0.078
UK2,ASV_00304,ASV_00852,0.388888888888889,55,0.11
UK2,ASV_00304,ASV_00855,0.403361344537815,52,0.104
UK2,ASV_00304,ASV_00897,0.435483870967742,46,0.092
UK2,ASV_00304,ASV_00976,0.408333333333333,50,0.1
UK2,ASV_00304,ASV_00978,0.362068965517241,44,0.088
UK2,ASV_00304,ASV_01022,0.362068965517241,43,0.086
UK2,ASV_00304,ASV_01027,0.376068376068376,46,0.092
UK2,ASV_00304,ASV_01057,0.423423423423423,50,0.1
UK2,ASV_00304,ASV_01062,0.465116279069767,49,0.098
UK2,ASV_00304,ASV_01078,0.345132743362832,46,0.092
UK2,ASV_00304,ASV_01188,0.44954128440367,55,0.11
UK2,ASV_00304,ASV_01236,0.342105263157895,46,0.092
UK2,ASV_00304,ASV_01556,0.375,41,0.082
UK2,ASV_00304,ASV_02182,0.330434782608696,36,0.072
UK2,ASV_00305,ASV_00309,0.718120805369127,52,0.104
UK2,ASV_00305,ASV_00310,0.616438356164384,44,0.088
UK2,ASV_00305,ASV_00311,0.730263157894737,46,0.092
UK2,ASV_00305,ASV_00314,0.410071942446043,52,0.104
UK2,ASV_00305,ASV_00318,0.641891891891892,41,0.082
UK2,ASV_00305,ASV_00324,0.805031446540881,40,0.08
UK2,ASV_00305,ASV_00325,0.410071942446043,47,0.094
UK2,ASV_00305,ASV_00331,0.782894736842105,47,0.094
UK2,ASV_00305,ASV_00334,0.678082191780822,62,0.124
UK2,ASV_00305,ASV_00335,0.794871794871795,49,0.098
UK2,ASV_00305,ASV_00338,0.538461538461538,46,0.092
UK2,ASV_00305,ASV_00341,0.589041095890411,42,0.084
UK2,ASV_00305,ASV_00346,0.561643835616438,46,0.092
UK2,ASV_00305,ASV_00350,0.690789473684211,49,0.098
UK2,ASV_00305,ASV_00351,0.612244897959184,61,0.122
UK2,ASV_00305,ASV_00356,0.738562091503268,50,0.1
UK2,ASV_00305,ASV_00358,0.513888888888889,61,0.122
UK2,ASV_00305,ASV_00360,0.583333333333333,46,0.092
UK2,ASV_00305,ASV_00363,0.621428571428571,45,0.09
UK2,ASV_00305,ASV_00364,0.5,49,0.098
UK2,ASV_00305,ASV_00370,0.439716312056738,39,0.078
UK2,ASV_00305,ASV_00372,0.407142857142857,47,0.094
UK2,ASV_00305,ASV_00373,0.464788732394366,51,0.102
UK2,ASV_00305,ASV_00376,0.692307692307692,54,0.108
UK2,ASV_00305,ASV_00377,0.704697986577181,55,0.11
UK2,ASV_00305,ASV_00379,0.513888888888889,48,0.096
UK2,ASV_00305,ASV_00385,0.736842105263158,55,0.11
UK2,ASV_00305,ASV_00387,0.684210526315789,31,0.062
UK2,ASV_00305,ASV_00388,0.618055555555556,55,0.11
UK2,ASV_00305,ASV_00392,0.666666666666667,46,0.092
UK2,ASV_00305,ASV_00395,0.744827586206897,62,0.124
UK2,ASV_00305,ASV_00407,0.402877697841727,64,0.128
UK2,ASV_00305,ASV_00409,0.524475524475524,53,0.106
UK2,ASV_00305,ASV_00413,0.563380281690141,50,0.1
UK2,ASV_00305,ASV_00415,0.542253521126761,52,0.104
UK2,ASV_00305,ASV_00424,0.510489510489511,46,0.092
UK2,ASV_00305,ASV_00426,0.721854304635762,55,0.11
UK2,ASV_00305,ASV_00434,0.430656934306569,44,0.088
UK2,ASV_00305,ASV_00435,0.449275362318841,52,0.104
UK2,ASV_00305,ASV_00436,0.45985401459854,50,0.1
UK2,ASV_00305,ASV_00442,0.475177304964539,53,0.106
UK2,ASV_00305,ASV_00444,0.584507042253521,40,0.08
UK2,ASV_00305,ASV_00471,0.72972972972973,51,0.102
UK2,ASV_00305,ASV_00474,0.594405594405594,50,0.1
UK2,ASV_00305,ASV_00479,0.388489208633094,48,0.096
UK2,ASV_00305,ASV_00484,0.566433566433566,48,0.096
UK2,ASV_00305,ASV_00487,0.41726618705036,49,0.098
UK2,ASV_00305,ASV_00490,0.735483870967742,39,0.078
UK2,ASV_00305,ASV_00492,0.643835616438356,60,0.12
UK2,ASV_00305,ASV_00494,0.79746835443038,49,0.098
UK2,ASV_00305,ASV_00497,0.558620689655172,47,0.094
UK2,ASV_00305,ASV_00504,0.630872483221476,41,0.082
UK2,ASV_00305,ASV_00527,0.655405405405405,64,0.128
UK2,ASV_00305,ASV_00531,0.392857142857143,46,0.092
UK2,ASV_00305,ASV_00532,0.524475524475524,62,0.124
UK2,ASV_00305,ASV_00540,0.384057971014493,45,0.09
UK2,ASV_00305,ASV_00541,0.58041958041958,51,0.102
UK2,ASV_00305,ASV_00543,0.410071942446043,38,0.076
UK2,ASV_00305,ASV_00545,0.446808510638298,45,0.09
UK2,ASV_00305,ASV_00546,0.475524475524476,52,0.104
UK2,ASV_00305,ASV_00554,0.446808510638298,38,0.076
UK2,ASV_00305,ASV_00558,0.438848920863309,45,0.09
UK2,ASV_00305,ASV_00559,0.646258503401361,42,0.084
UK2,ASV_00305,ASV_00563,0.527777777777778,42,0.084
UK2,ASV_00305,ASV_00565,0.528169014084507,41,0.082
UK2,ASV_00305,ASV_00575,0.471830985915493,47,0.094
UK2,ASV_00305,ASV_00577,0.546099290780142,53,0.106
UK2,ASV_00305,ASV_00582,0.372262773722628,44,0.088
UK2,ASV_00305,ASV_00589,0.48951048951049,54,0.108
UK2,ASV_00305,ASV_00593,0.517482517482518,50,0.1
UK2,ASV_00305,ASV_00595,0.56551724137931,53,0.106
UK2,ASV_00305,ASV_00597,0.482269503546099,47,0.094
UK2,ASV_00305,ASV_00607,0.694444444444444,48,0.096
UK2,ASV_00305,ASV_00620,0.560283687943262,37,0.074
UK2,ASV_00305,ASV_00627,0.704697986577181,38,0.076
UK2,ASV_00305,ASV_00629,0.524822695035461,66,0.132
UK2,ASV_00305,ASV_00639,0.333333333333333,41,0.082
UK2,ASV_00305,ASV_00654,0.718120805369127,47,0.094
UK2,ASV_00305,ASV_00660,0.426470588235294,41,0.082
UK2,ASV_00305,ASV_00663,0.343065693430657,63,0.126
UK2,ASV_00305,ASV_00682,0.52112676056338,57,0.114
UK2,ASV_00305,ASV_00688,0.524822695035461,56,0.112
UK2,ASV_00305,ASV_00693,0.574468085106383,56,0.112
