layer,node_from,node_to,weight,count,p_val
UK1,ASV_00130,ASV_00159,0.790697674418605,295,0.59
UK1,ASV_00130,ASV_00160,0.553398058252427,277,0.554
UK1,ASV_00130,ASV_00161,0.469387755102041,282,0.564
UK1,ASV_00130,ASV_00163,0.769230769230769,285,0.57
UK1,ASV_00130,ASV_00164,0.634615384615385,278,0.556
UK1,ASV_00130,ASV_00165,0.559241706161137,286,0.572
UK1,ASV_00130,ASV_00166,0.627450980392157,295,0.59
UK1,ASV_00130,ASV_00167,0.407216494845361,290,0.58
UK1,ASV_00130,ASV_00169,0.735159817351598,290,0.58
UK1,ASV_00130,ASV_00170,0.533333333333333,276,0.552
UK1,ASV_00130,ASV_00171,0.722222222222222,281,0.562
UK1,ASV_00130,ASV_00172,0.415384615384615,271,0.542
UK1,ASV_00130,ASV_00173,0.668341708542714,284,0.568
UK1,ASV_00130,ASV_00174,0.639269406392694,273,0.546
UK1,ASV_00130,ASV_00176,0.624413145539906,263,0.526
UK1,ASV_00130,ASV_00177,0.719047619047619,267,0.534
UK1,ASV_00130,ASV_00180,0.512562814070352,279,0.558
UK1,ASV_00130,ASV_00181,0.497435897435897,286,0.572
UK1,ASV_00130,ASV_00182,0.757425742574257,265,0.53
UK1,ASV_00130,ASV_00184,0.774891774891775,267,0.534
UK1,ASV_00130,ASV_00185,0.574074074074074,286,0.572
UK1,ASV_00130,ASV_00186,0.578199052132701,265,0.53
UK1,ASV_00130,ASV_00187,0.704225352112676,274,0.548
UK1,ASV_00130,ASV_00188,0.597087378640777,300,0.6
UK1,ASV_00130,ASV_00189,0.555023923444976,280,0.56
UK1,ASV_00130,ASV_00190,0.386138613861386,290,0.58
UK1,ASV_00130,ASV_00191,0.614285714285714,280,0.56
UK1,ASV_00130,ASV_00193,0.507692307692308,289,0.578
UK1,ASV_00130,ASV_00196,0.685990338164251,271,0.542
UK1,ASV_00130,ASV_00197,0.596059113300493,266,0.532
UK1,ASV_00130,ASV_00198,0.552763819095477,295,0.59
UK1,ASV_00130,ASV_00199,0.45320197044335,288,0.576
UK1,ASV_00130,ASV_00200,0.735849056603774,285,0.57
UK1,ASV_00130,ASV_00202,0.665094339622642,286,0.572
UK1,ASV_00130,ASV_00205,0.514423076923077,294,0.588
UK1,ASV_00130,ASV_00206,0.5,269,0.538
UK1,ASV_00130,ASV_00208,0.422110552763819,284,0.568
UK1,ASV_00130,ASV_00212,0.63768115942029,289,0.578
UK1,ASV_00130,ASV_00214,0.599078341013825,281,0.562
UK1,ASV_00130,ASV_00215,0.51207729468599,273,0.546
UK1,ASV_00130,ASV_00216,0.565420560747664,284,0.568
UK1,ASV_00130,ASV_00217,0.580487804878049,287,0.574
UK1,ASV_00130,ASV_00218,0.605,286,0.572
UK1,ASV_00130,ASV_00219,0.560606060606061,288,0.576
UK1,ASV_00130,ASV_00221,0.747826086956522,276,0.552
UK1,ASV_00130,ASV_00227,0.660194174757282,273,0.546
UK1,ASV_00130,ASV_00229,0.402010050251256,299,0.598
UK1,ASV_00130,ASV_00230,0.539906103286385,275,0.55
UK1,ASV_00130,ASV_00231,0.50990099009901,277,0.554
UK1,ASV_00130,ASV_00232,0.748858447488584,275,0.55
UK1,ASV_00130,ASV_00233,0.639024390243902,285,0.57
UK1,ASV_00130,ASV_00235,0.563725490196078,292,0.584
UK1,ASV_00130,ASV_00238,0.767772511848341,293,0.586
UK1,ASV_00130,ASV_00240,0.515,278,0.556
UK1,ASV_00130,ASV_00241,0.426395939086294,286,0.572
UK1,ASV_00130,ASV_00242,0.437185929648241,279,0.558
UK1,ASV_00130,ASV_00243,0.519417475728155,279,0.558
UK1,ASV_00130,ASV_00244,0.734234234234234,276,0.552
UK1,ASV_00130,ASV_00245,0.4375,278,0.556
UK1,ASV_00130,ASV_00246,0.383838383838384,283,0.566
UK1,ASV_00130,ASV_00247,0.346938775510204,297,0.594
UK1,ASV_00130,ASV_00249,0.824884792626728,288,0.576
UK1,ASV_00130,ASV_00250,0.560606060606061,293,0.586
UK1,ASV_00130,ASV_00251,0.331658291457286,273,0.546
UK1,ASV_00130,ASV_00253,0.584158415841584,280,0.56
UK1,ASV_00130,ASV_00254,0.76605504587156,284,0.568
UK1,ASV_00130,ASV_00256,0.5,274,0.548
UK1,ASV_00130,ASV_00257,0.757990867579909,276,0.552
UK1,ASV_00130,ASV_00259,0.700892857142857,260,0.52
UK1,ASV_00130,ASV_00260,0.41,298,0.596
UK1,ASV_00130,ASV_00261,0.43,282,0.564
UK1,ASV_00130,ASV_00262,0.517412935323383,288,0.576
UK1,ASV_00130,ASV_00263,0.69047619047619,291,0.582
UK1,ASV_00130,ASV_00264,0.697560975609756,289,0.578
UK1,ASV_00130,ASV_00266,0.495238095238095,259,0.518
UK1,ASV_00130,ASV_00269,0.532019704433498,305,0.61
UK1,ASV_00130,ASV_00270,0.427083333333333,267,0.534
UK1,ASV_00130,ASV_00272,0.650943396226415,264,0.528
UK1,ASV_00130,ASV_00273,0.641860465116279,278,0.556
UK1,ASV_00130,ASV_00275,0.52970297029703,278,0.556
UK1,ASV_00130,ASV_00276,0.671361502347418,268,0.536
UK1,ASV_00130,ASV_00277,0.552763819095477,273,0.546
UK1,ASV_00130,ASV_00278,0.594339622641509,285,0.57
UK1,ASV_00130,ASV_00280,0.718061674008811,263,0.526
UK1,ASV_00130,ASV_00285,0.3248730964467,279,0.558
UK1,ASV_00130,ASV_00286,0.512562814070352,283,0.566
UK1,ASV_00130,ASV_00287,0.52,307,0.614
UK1,ASV_00130,ASV_00288,0.673170731707317,273,0.546
UK1,ASV_00130,ASV_00290,0.722222222222222,288,0.576
UK1,ASV_00130,ASV_00292,0.621359223300971,281,0.562
UK1,ASV_00130,ASV_00293,0.3248730964467,274,0.548
UK1,ASV_00130,ASV_00294,0.546341463414634,268,0.536
UK1,ASV_00130,ASV_00295,0.709090909090909,287,0.574
UK1,ASV_00130,ASV_00296,0.42156862745098,287,0.574
UK1,ASV_00130,ASV_00297,0.427184466019417,273,0.546
UK1,ASV_00130,ASV_00298,0.48,280,0.56
UK1,ASV_00130,ASV_00299,0.633663366336634,291,0.582
UK1,ASV_00130,ASV_00300,0.710144927536232,283,0.566
UK1,ASV_00130,ASV_00303,0.495,277,0.554
UK1,ASV_00130,ASV_00304,0.702830188679245,279,0.558
UK1,ASV_00130,ASV_00308,0.657142857142857,281,0.562
UK1,ASV_00130,ASV_00309,0.385786802030457,282,0.564
UK1,ASV_00130,ASV_00310,0.458937198067633,292,0.584
UK1,ASV_00130,ASV_00311,0.412060301507538,296,0.592
UK1,ASV_00130,ASV_00312,0.380710659898477,280,0.56
UK1,ASV_00130,ASV_00313,0.636363636363636,285,0.57
UK1,ASV_00130,ASV_00315,0.657534246575342,277,0.554
UK1,ASV_00130,ASV_00318,0.402985074626866,297,0.594
UK1,ASV_00130,ASV_00320,0.629268292682927,288,0.576
UK1,ASV_00130,ASV_00321,0.49746192893401,281,0.562
UK1,ASV_00130,ASV_00324,0.773148148148148,270,0.54
UK1,ASV_00130,ASV_00325,0.602040816326531,292,0.584
UK1,ASV_00130,ASV_00326,0.563106796116505,288,0.576
UK1,ASV_00130,ASV_00328,0.596059113300493,283,0.566
UK1,ASV_00130,ASV_00331,0.49238578680203,278,0.556
UK1,ASV_00130,ASV_00333,0.751152073732719,289,0.578
UK1,ASV_00130,ASV_00335,0.697115384615385,256,0.512
UK1,ASV_00130,ASV_00336,0.487684729064039,295,0.59
UK1,ASV_00130,ASV_00337,0.628571428571429,284,0.568
UK1,ASV_00130,ASV_00338,0.446153846153846,285,0.57
UK1,ASV_00130,ASV_00340,0.564766839378238,283,0.566
UK1,ASV_00130,ASV_00341,0.527093596059113,281,0.562
UK1,ASV_00130,ASV_00342,0.494897959183673,287,0.574
UK1,ASV_00130,ASV_00350,0.7,295,0.59
UK1,ASV_00130,ASV_00352,0.438775510204082,275,0.55
UK1,ASV_00130,ASV_00354,0.497560975609756,278,0.556
UK1,ASV_00130,ASV_00355,0.578125,297,0.594
UK1,ASV_00130,ASV_00356,0.719806763285024,293,0.586
UK1,ASV_00130,ASV_00365,0.658653846153846,278,0.556
UK1,ASV_00130,ASV_00369,0.505102040816326,286,0.572
UK1,ASV_00130,ASV_00370,0.395939086294416,291,0.582
UK1,ASV_00130,ASV_00371,0.387755102040816,295,0.59
UK1,ASV_00130,ASV_00373,0.55,261,0.522
UK1,ASV_00130,ASV_00376,0.385416666666667,286,0.572
UK1,ASV_00130,ASV_00377,0.697560975609756,286,0.572
UK1,ASV_00130,ASV_00378,0.471502590673575,290,0.58
UK1,ASV_00130,ASV_00380,0.567307692307692,276,0.552
UK1,ASV_00130,ASV_00381,0.46,280,0.56
UK1,ASV_00130,ASV_00382,0.653846153846154,270,0.54
UK1,ASV_00130,ASV_00384,0.549019607843137,288,0.576
UK1,ASV_00130,ASV_00385,0.619718309859155,293,0.586
UK1,ASV_00130,ASV_00387,0.54040404040404,263,0.526
UK1,ASV_00130,ASV_00391,0.45320197044335,272,0.544
UK1,ASV_00130,ASV_00392,0.321608040201005,287,0.574
UK1,ASV_00130,ASV_00393,0.437185929648241,268,0.536
UK1,ASV_00130,ASV_00394,0.57487922705314,279,0.558
UK1,ASV_00130,ASV_00397,0.45959595959596,264,0.528
UK1,ASV_00130,ASV_00398,0.38974358974359,275,0.55
UK1,ASV_00130,ASV_00399,0.35,287,0.574
UK1,ASV_00130,ASV_00402,0.516908212560386,281,0.562
UK1,ASV_00130,ASV_00406,0.661835748792271,262,0.524
UK1,ASV_00130,ASV_00410,0.541463414634146,289,0.578
UK1,ASV_00130,ASV_00411,0.606635071090047,268,0.536
UK1,ASV_00130,ASV_00416,0.385786802030457,278,0.556
UK1,ASV_00130,ASV_00421,0.722727272727273,282,0.564
UK1,ASV_00130,ASV_00422,0.477386934673367,266,0.532
UK1,ASV_00130,ASV_00425,0.557213930348259,297,0.594
UK1,ASV_00130,ASV_00426,0.552238805970149,283,0.566
UK1,ASV_00130,ASV_00428,0.385416666666667,287,0.574
UK1,ASV_00130,ASV_00429,0.710407239819005,251,0.502
UK1,ASV_00130,ASV_00430,0.452261306532663,286,0.572
UK1,ASV_00130,ASV_00436,0.385786802030457,294,0.588
UK1,ASV_00130,ASV_00437,0.587378640776699,290,0.58
UK1,ASV_00130,ASV_00442,0.54679802955665,275,0.55
UK1,ASV_00130,ASV_00443,0.567961165048544,280,0.56
UK1,ASV_00130,ASV_00444,0.38974358974359,286,0.572
UK1,ASV_00130,ASV_00445,0.350253807106599,275,0.55
UK1,ASV_00130,ASV_00447,0.651960784313726,285,0.57
UK1,ASV_00130,ASV_00452,0.636363636363636,288,0.576
UK1,ASV_00130,ASV_00454,0.527093596059113,298,0.596
UK1,ASV_00130,ASV_00455,0.413265306122449,279,0.558
UK1,ASV_00130,ASV_00457,0.540284360189573,269,0.538
UK1,ASV_00130,ASV_00458,0.725118483412322,292,0.584
UK1,ASV_00130,ASV_00461,0.679802955665025,266,0.532
UK1,ASV_00130,ASV_00462,0.517948717948718,290,0.58
UK1,ASV_00130,ASV_00463,0.487309644670051,279,0.558
UK1,ASV_00130,ASV_00464,0.57843137254902,284,0.568
UK1,ASV_00130,ASV_00468,0.61214953271028,289,0.578
UK1,ASV_00130,ASV_00471,0.472906403940887,281,0.562
UK1,ASV_00130,ASV_00474,0.371727748691099,297,0.594
UK1,ASV_00130,ASV_00475,0.574162679425837,248,0.496
UK1,ASV_00130,ASV_00476,0.41,297,0.594
UK1,ASV_00130,ASV_00477,0.333333333333333,273,0.546
UK1,ASV_00130,ASV_00483,0.463768115942029,288,0.576
UK1,ASV_00130,ASV_00486,0.608040201005025,283,0.566
UK1,ASV_00130,ASV_00487,0.378238341968912,273,0.546
UK1,ASV_00130,ASV_00490,0.321608040201005,271,0.542
UK1,ASV_00130,ASV_00493,0.735576923076923,280,0.56
UK1,ASV_00130,ASV_00494,0.607476635514019,276,0.552
UK1,ASV_00130,ASV_00495,0.58974358974359,285,0.57
UK1,ASV_00130,ASV_00499,0.46969696969697,273,0.546
UK1,ASV_00130,ASV_00501,0.454545454545455,283,0.566
UK1,ASV_00130,ASV_00506,0.458333333333333,280,0.56
UK1,ASV_00130,ASV_00507,0.489795918367347,279,0.558
UK1,ASV_00130,ASV_00510,0.372448979591837,293,0.586
UK1,ASV_00130,ASV_00511,0.358974358974359,273,0.546
UK1,ASV_00130,ASV_00512,0.406862745098039,303,0.606
UK1,ASV_00130,ASV_00513,0.333333333333333,287,0.574
UK1,ASV_00130,ASV_00517,0.629268292682927,282,0.564
UK1,ASV_00130,ASV_00519,0.57286432160804,280,0.56
UK1,ASV_00130,ASV_00522,0.355670103092784,297,0.594
UK1,ASV_00130,ASV_00524,0.535353535353535,276,0.552
UK1,ASV_00130,ASV_00526,0.441025641025641,284,0.568
UK1,ASV_00130,ASV_00527,0.358585858585859,283,0.566
UK1,ASV_00130,ASV_00528,0.357142857142857,264,0.528
UK1,ASV_00130,ASV_00529,0.679611650485437,289,0.578
UK1,ASV_00130,ASV_00530,0.51980198019802,271,0.542
UK1,ASV_00130,ASV_00541,0.489795918367347,291,0.582
UK1,ASV_00130,ASV_00550,0.65296803652968,271,0.542
UK1,ASV_00130,ASV_00551,0.386138613861386,300,0.6
UK1,ASV_00130,ASV_00554,0.45360824742268,274,0.548
UK1,ASV_00130,ASV_00556,0.397058823529412,279,0.558
UK1,ASV_00130,ASV_00562,0.444444444444444,278,0.556
UK1,ASV_00130,ASV_00566,0.34010152284264,280,0.56
UK1,ASV_00130,ASV_00568,0.394871794871795,280,0.56
UK1,ASV_00130,ASV_00569,0.386934673366834,273,0.546
UK1,ASV_00130,ASV_00570,0.611650485436893,287,0.574
UK1,ASV_00130,ASV_00574,0.445,282,0.564
UK1,ASV_00130,ASV_00576,0.430693069306931,297,0.594
UK1,ASV_00130,ASV_00577,0.414141414141414,268,0.536
UK1,ASV_00130,ASV_00581,0.438144329896907,270,0.54
UK1,ASV_00130,ASV_00587,0.641791044776119,273,0.546
UK1,ASV_00130,ASV_00591,0.686274509803922,268,0.536
UK1,ASV_00130,ASV_00595,0.53030303030303,278,0.556
UK1,ASV_00130,ASV_00604,0.35678391959799,291,0.582
UK1,ASV_00130,ASV_00611,0.541237113402062,275,0.55
UK1,ASV_00130,ASV_00612,0.369791666666667,253,0.506
UK1,ASV_00130,ASV_00615,0.378787878787879,278,0.556
UK1,ASV_00130,ASV_00618,0.409090909090909,269,0.538
UK1,ASV_00130,ASV_00620,0.360406091370558,266,0.532
UK1,ASV_00130,ASV_00622,0.343589743589744,290,0.58
UK1,ASV_00130,ASV_00627,0.345177664974619,279,0.558
UK1,ASV_00130,ASV_00628,0.61576354679803,278,0.556
UK1,ASV_00130,ASV_00635,0.532663316582915,296,0.592
UK1,ASV_00130,ASV_00641,0.415384615384615,283,0.566
UK1,ASV_00130,ASV_00643,0.565853658536585,269,0.538
UK1,ASV_00130,ASV_00651,0.47979797979798,269,0.538
UK1,ASV_00130,ASV_00654,0.604060913705584,281,0.562
UK1,ASV_00130,ASV_00656,0.448275862068966,286,0.572
UK1,ASV_00130,ASV_00657,0.359375,292,0.584
UK1,ASV_00130,ASV_00671,0.548837209302326,279,0.558
UK1,ASV_00130,ASV_00673,0.641791044776119,289,0.578
UK1,ASV_00130,ASV_00679,0.363636363636364,274,0.548
UK1,ASV_00130,ASV_00697,0.345,283,0.566
UK1,ASV_00130,ASV_00700,0.362694300518135,297,0.594
UK1,ASV_00130,ASV_00708,0.57948717948718,292,0.584
UK1,ASV_00130,ASV_00721,0.411167512690355,272,0.544
UK1,ASV_00130,ASV_00727,0.395939086294416,288,0.576
UK1,ASV_00130,ASV_00733,0.346733668341709,296,0.592
UK1,ASV_00130,ASV_00736,0.341836734693878,291,0.582
UK1,ASV_00130,ASV_00744,0.466321243523316,287,0.574
UK1,ASV_00130,ASV_00751,0.32994923857868,299,0.598
UK1,ASV_00130,ASV_00755,0.387434554973822,281,0.562
UK1,ASV_00130,ASV_00758,0.380952380952381,273,0.546
UK1,ASV_00130,ASV_00769,0.401041666666667,267,0.534
UK1,ASV_00130,ASV_00770,0.394871794871795,293,0.586
UK1,ASV_00130,ASV_00772,0.49740932642487,281,0.562
UK1,ASV_00130,ASV_00778,0.418367346938776,271,0.542
UK1,ASV_00130,ASV_00779,0.343589743589744,290,0.58
UK1,ASV_00130,ASV_00789,0.405,280,0.56
UK1,ASV_00130,ASV_00806,0.507462686567164,285,0.57
UK1,ASV_00130,ASV_00813,0.435643564356436,275,0.55
UK1,ASV_00130,ASV_00814,0.47029702970297,281,0.562
UK1,ASV_00130,ASV_00815,0.467005076142132,293,0.586
UK1,ASV_00130,ASV_00817,0.410891089108911,288,0.576
UK1,ASV_00130,ASV_00819,0.351758793969849,272,0.544
UK1,ASV_00130,ASV_00821,0.552238805970149,282,0.564
UK1,ASV_00130,ASV_00828,0.348717948717949,288,0.576
UK1,ASV_00130,ASV_00832,0.357142857142857,292,0.584
UK1,ASV_00130,ASV_00852,0.38659793814433,285,0.57
UK1,ASV_00130,ASV_00864,0.403141361256544,293,0.586
UK1,ASV_00130,ASV_00880,0.544554455445545,278,0.556
UK1,ASV_00130,ASV_00881,0.341836734693878,280,0.56
UK1,ASV_00130,ASV_00890,0.440414507772021,291,0.582
UK1,ASV_00130,ASV_00902,0.32994923857868,284,0.568
UK1,ASV_00130,ASV_00929,0.365979381443299,277,0.554
UK1,ASV_00130,ASV_00958,0.441025641025641,278,0.556
UK1,ASV_00130,ASV_00959,0.431472081218274,288,0.576
UK1,ASV_00130,ASV_00987,0.46969696969697,279,0.558
UK1,ASV_00130,ASV_00990,0.338461538461538,299,0.598
UK1,ASV_00130,ASV_01031,0.401015228426396,278,0.556
UK1,ASV_00130,ASV_01062,0.417910447761194,291,0.582
UK1,ASV_00130,ASV_01065,0.494949494949495,275,0.55
UK1,ASV_00130,ASV_01066,0.318181818181818,297,0.594
UK1,ASV_00130,ASV_01071,0.385,285,0.57
UK1,ASV_00130,ASV_01089,0.352040816326531,269,0.538
UK1,ASV_00130,ASV_01090,0.436548223350254,282,0.564
UK1,ASV_00130,ASV_01101,0.543147208121827,271,0.542
UK1,ASV_00130,ASV_01150,0.382198952879581,277,0.554
UK1,ASV_00130,ASV_01204,0.435897435897436,274,0.548
UK1,ASV_00130,ASV_01250,0.438775510204082,271,0.542
UK1,ASV_00130,ASV_01288,0.360824742268041,303,0.606
UK1,ASV_00130,ASV_01328,0.352331606217617,289,0.578
UK1,ASV_00130,ASV_01368,0.355329949238579,248,0.496
UK1,ASV_00130,ASV_01533,0.428571428571429,297,0.594
UK1,ASV_00131,ASV_00132,0.668141592920354,274,0.548
UK1,ASV_00131,ASV_00133,0.772321428571429,278,0.556
UK1,ASV_00131,ASV_00134,0.608888888888889,285,0.57
UK1,ASV_00131,ASV_00135,0.420560747663551,289,0.578
UK1,ASV_00131,ASV_00136,0.790178571428571,289,0.578
UK1,ASV_00131,ASV_00137,0.691304347826087,284,0.568
UK1,ASV_00131,ASV_00138,0.773333333333333,263,0.526
UK1,ASV_00131,ASV_00139,0.647577092511013,281,0.562
UK1,ASV_00131,ASV_00140,0.742222222222222,283,0.566
UK1,ASV_00131,ASV_00141,0.833333333333333,267,0.534
UK1,ASV_00131,ASV_00142,0.818965517241379,278,0.556
UK1,ASV_00131,ASV_00143,0.486238532110092,258,0.516
UK1,ASV_00131,ASV_00144,0.866666666666667,273,0.546
UK1,ASV_00131,ASV_00146,0.341121495327103,272,0.544
UK1,ASV_00131,ASV_00148,0.732758620689655,289,0.578
UK1,ASV_00131,ASV_00149,0.589285714285714,266,0.532
UK1,ASV_00131,ASV_00151,0.605381165919282,283,0.566
UK1,ASV_00131,ASV_00152,0.799126637554585,288,0.576
UK1,ASV_00131,ASV_00157,0.767241379310345,269,0.538
UK1,ASV_00131,ASV_00159,0.786026200873362,273,0.546
UK1,ASV_00131,ASV_00160,0.54954954954955,270,0.54
UK1,ASV_00131,ASV_00161,0.424657534246575,264,0.528
UK1,ASV_00131,ASV_00163,0.788793103448276,277,0.554
UK1,ASV_00131,ASV_00164,0.63963963963964,278,0.556
UK1,ASV_00131,ASV_00166,0.603603603603604,273,0.546
UK1,ASV_00131,ASV_00167,0.394366197183099,284,0.568
UK1,ASV_00131,ASV_00170,0.558558558558559,273,0.546
UK1,ASV_00131,ASV_00171,0.752212389380531,275,0.55
UK1,ASV_00131,ASV_00172,0.376146788990826,289,0.578
UK1,ASV_00131,ASV_00173,0.596412556053812,267,0.534
UK1,ASV_00131,ASV_00174,0.694690265486726,256,0.512
UK1,ASV_00131,ASV_00177,0.711111111111111,280,0.56
UK1,ASV_00131,ASV_00180,0.490825688073394,279,0.558
UK1,ASV_00131,ASV_00181,0.456221198156682,294,0.588
UK1,ASV_00131,ASV_00182,0.699551569506726,277,0.554
UK1,ASV_00131,ASV_00183,0.524663677130045,280,0.56
UK1,ASV_00131,ASV_00185,0.63963963963964,262,0.524
UK1,ASV_00131,ASV_00186,0.600896860986547,272,0.544
UK1,ASV_00131,ASV_00187,0.704845814977974,267,0.534
UK1,ASV_00131,ASV_00188,0.568888888888889,289,0.578
UK1,ASV_00131,ASV_00189,0.593607305936073,272,0.544
UK1,ASV_00131,ASV_00190,0.420560747663551,267,0.534
UK1,ASV_00131,ASV_00193,0.458715596330275,263,0.526
UK1,ASV_00131,ASV_00196,0.650442477876106,283,0.566
UK1,ASV_00131,ASV_00197,0.560538116591928,282,0.564
UK1,ASV_00131,ASV_00198,0.513636363636364,276,0.552
UK1,ASV_00131,ASV_00200,0.726872246696035,271,0.542
UK1,ASV_00131,ASV_00202,0.690582959641256,310,0.62
UK1,ASV_00131,ASV_00206,0.479452054794521,250,0.5
UK1,ASV_00131,ASV_00212,0.620535714285714,261,0.522
UK1,ASV_00131,ASV_00215,0.538812785388128,263,0.526
UK1,ASV_00131,ASV_00217,0.589041095890411,268,0.536
UK1,ASV_00131,ASV_00218,0.582568807339449,277,0.554
UK1,ASV_00131,ASV_00219,0.541666666666667,276,0.552
UK1,ASV_00131,ASV_00223,0.327188940092166,263,0.526
UK1,ASV_00131,ASV_00224,0.356807511737089,258,0.516
UK1,ASV_00131,ASV_00229,0.402777777777778,272,0.544
UK1,ASV_00131,ASV_00231,0.48868778280543,262,0.524
UK1,ASV_00131,ASV_00232,0.800884955752212,285,0.57
UK1,ASV_00131,ASV_00233,0.607142857142857,286,0.572
UK1,ASV_00131,ASV_00235,0.545045045045045,290,0.58
UK1,ASV_00131,ASV_00238,0.733624454148472,276,0.552
UK1,ASV_00131,ASV_00240,0.486363636363636,267,0.534
UK1,ASV_00131,ASV_00241,0.418604651162791,282,0.564
UK1,ASV_00131,ASV_00242,0.435185185185185,290,0.58
UK1,ASV_00131,ASV_00243,0.511210762331839,273,0.546
UK1,ASV_00131,ASV_00244,0.762931034482759,259,0.518
UK1,ASV_00131,ASV_00245,0.376146788990826,269,0.538
UK1,ASV_00131,ASV_00247,0.352112676056338,271,0.542
UK1,ASV_00131,ASV_00249,0.794871794871795,280,0.56
UK1,ASV_00131,ASV_00250,0.513636363636364,261,0.522
UK1,ASV_00131,ASV_00251,0.337962962962963,277,0.554
UK1,ASV_00131,ASV_00253,0.556561085972851,273,0.546
UK1,ASV_00131,ASV_00254,0.762931034482759,288,0.576
UK1,ASV_00131,ASV_00257,0.786026200873362,273,0.546
UK1,ASV_00131,ASV_00260,0.410138248847926,270,0.54
UK1,ASV_00131,ASV_00261,0.428571428571429,272,0.544
UK1,ASV_00131,ASV_00262,0.516129032258065,271,0.542
UK1,ASV_00131,ASV_00264,0.638766519823789,271,0.542
UK1,ASV_00131,ASV_00269,0.509009009009009,279,0.558
UK1,ASV_00131,ASV_00270,0.392523364485981,280,0.56
UK1,ASV_00131,ASV_00275,0.527522935779816,282,0.564
UK1,ASV_00131,ASV_00277,0.534562211981567,286,0.572
UK1,ASV_00131,ASV_00278,0.623318385650224,282,0.564
UK1,ASV_00131,ASV_00288,0.638392857142857,281,0.562
UK1,ASV_00131,ASV_00289,0.359447004608295,282,0.564
UK1,ASV_00131,ASV_00290,0.752212389380531,276,0.552
UK1,ASV_00131,ASV_00292,0.605381165919282,282,0.564
UK1,ASV_00131,ASV_00293,0.319444444444444,256,0.512
UK1,ASV_00131,ASV_00294,0.542986425339366,278,0.556
UK1,ASV_00131,ASV_00297,0.458715596330275,274,0.548
UK1,ASV_00131,ASV_00298,0.467889908256881,259,0.518
UK1,ASV_00131,ASV_00299,0.587443946188341,283,0.566
UK1,ASV_00131,ASV_00300,0.68,305,0.61
UK1,ASV_00131,ASV_00303,0.474885844748858,274,0.548
UK1,ASV_00131,ASV_00304,0.696035242290749,273,0.546
UK1,ASV_00131,ASV_00309,0.362385321100917,283,0.566
UK1,ASV_00131,ASV_00310,0.475113122171946,278,0.556
UK1,ASV_00131,ASV_00311,0.418604651162791,283,0.566
UK1,ASV_00131,ASV_00312,0.357798165137615,275,0.55
UK1,ASV_00131,ASV_00315,0.689956331877729,257,0.514
UK1,ASV_00131,ASV_00318,0.423255813953488,291,0.582
UK1,ASV_00131,ASV_00324,0.761904761904762,264,0.528
UK1,ASV_00131,ASV_00325,0.515695067264574,285,0.57
UK1,ASV_00131,ASV_00328,0.581818181818182,277,0.554
UK1,ASV_00131,ASV_00331,0.458715596330275,282,0.564
UK1,ASV_00131,ASV_00333,0.771929824561403,285,0.57
UK1,ASV_00131,ASV_00335,0.668141592920354,290,0.58
UK1,ASV_00131,ASV_00338,0.410138248847926,282,0.564
UK1,ASV_00131,ASV_00340,0.481818181818182,249,0.498
UK1,ASV_00131,ASV_00341,0.525114155251142,294,0.588
UK1,ASV_00131,ASV_00342,0.447488584474886,282,0.564
UK1,ASV_00131,ASV_00350,0.6784140969163,272,0.544
UK1,ASV_00131,ASV_00352,0.397260273972603,297,0.594
UK1,ASV_00131,ASV_00354,0.497737556561086,266,0.532
UK1,ASV_00131,ASV_00355,0.479638009049774,269,0.538
UK1,ASV_00131,ASV_00356,0.68141592920354,283,0.566
UK1,ASV_00131,ASV_00365,0.64,265,0.53
UK1,ASV_00131,ASV_00369,0.470046082949309,258,0.516
UK1,ASV_00131,ASV_00371,0.36405529953917,270,0.54
UK1,ASV_00131,ASV_00376,0.355140186915888,271,0.542
UK1,ASV_00131,ASV_00377,0.660714285714286,277,0.554
UK1,ASV_00131,ASV_00378,0.406392694063927,276,0.552
UK1,ASV_00131,ASV_00382,0.635555555555556,263,0.526
UK1,ASV_00131,ASV_00384,0.552511415525114,281,0.562
UK1,ASV_00131,ASV_00387,0.509174311926605,277,0.554
UK1,ASV_00131,ASV_00392,0.341121495327103,265,0.53
UK1,ASV_00131,ASV_00393,0.415525114155251,287,0.574
UK1,ASV_00131,ASV_00397,0.442396313364055,283,0.566
UK1,ASV_00131,ASV_00398,0.359447004608295,275,0.55
UK1,ASV_00131,ASV_00399,0.354838709677419,277,0.554
UK1,ASV_00131,ASV_00402,0.529411764705882,282,0.564
UK1,ASV_00131,ASV_00406,0.621145374449339,264,0.528
UK1,ASV_00131,ASV_00410,0.538461538461538,274,0.548
UK1,ASV_00131,ASV_00416,0.375,261,0.522
UK1,ASV_00131,ASV_00421,0.737068965517241,270,0.54
UK1,ASV_00131,ASV_00425,0.538812785388128,289,0.578
UK1,ASV_00131,ASV_00426,0.541284403669725,266,0.532
UK1,ASV_00131,ASV_00429,0.74025974025974,270,0.54
UK1,ASV_00131,ASV_00430,0.422727272727273,277,0.554
UK1,ASV_00131,ASV_00436,0.381395348837209,278,0.556
UK1,ASV_00131,ASV_00442,0.515695067264574,268,0.536
UK1,ASV_00131,ASV_00443,0.584474885844749,262,0.524
UK1,ASV_00131,ASV_00444,0.372093023255814,289,0.578
