layer,node_from,node_to,weight,count,p_val
IT2,ASV_00229,ASV_00418,0.424460431654676,125,0.25
IT2,ASV_00229,ASV_00421,0.622641509433962,126,0.252
IT2,ASV_00229,ASV_00422,0.434782608695652,109,0.218
IT2,ASV_00229,ASV_00425,0.493055555555556,114,0.228
IT2,ASV_00229,ASV_00426,0.506849315068493,123,0.246
IT2,ASV_00229,ASV_00428,0.5,124,0.248
IT2,ASV_00229,ASV_00429,0.562913907284768,122,0.244
IT2,ASV_00229,ASV_00440,0.37593984962406,109,0.218
IT2,ASV_00229,ASV_00441,0.581699346405229,124,0.248
IT2,ASV_00229,ASV_00442,0.419117647058824,114,0.228
IT2,ASV_00229,ASV_00443,0.579310344827586,118,0.236
IT2,ASV_00229,ASV_00445,0.51063829787234,132,0.264
IT2,ASV_00229,ASV_00451,0.467153284671533,130,0.26
IT2,ASV_00229,ASV_00455,0.627450980392157,105,0.21
IT2,ASV_00229,ASV_00458,0.579310344827586,117,0.234
IT2,ASV_00229,ASV_00463,0.503496503496504,107,0.214
IT2,ASV_00229,ASV_00464,0.622641509433962,107,0.214
IT2,ASV_00229,ASV_00465,0.369230769230769,114,0.228
IT2,ASV_00229,ASV_00467,0.408759124087591,121,0.242
IT2,ASV_00229,ASV_00468,0.410852713178295,117,0.234
IT2,ASV_00229,ASV_00482,0.478260869565217,97,0.194
IT2,ASV_00229,ASV_00488,0.353383458646617,128,0.256
IT2,ASV_00229,ASV_00493,0.639751552795031,116,0.232
IT2,ASV_00229,ASV_00495,0.517006802721088,110,0.22
IT2,ASV_00229,ASV_00496,0.548611111111111,107,0.214
IT2,ASV_00229,ASV_00501,0.677215189873418,107,0.214
IT2,ASV_00229,ASV_00503,0.445255474452555,110,0.22
IT2,ASV_00229,ASV_00507,0.48951048951049,118,0.236
IT2,ASV_00229,ASV_00511,0.359375,117,0.234
IT2,ASV_00229,ASV_00524,0.675,101,0.202
IT2,ASV_00229,ASV_00529,0.520833333333333,115,0.23
IT2,ASV_00229,ASV_00530,0.420289855072464,104,0.208
IT2,ASV_00229,ASV_00533,0.443548387096774,119,0.238
IT2,ASV_00229,ASV_00536,0.350746268656716,120,0.24
IT2,ASV_00229,ASV_00542,0.58041958041958,116,0.232
IT2,ASV_00229,ASV_00543,0.390977443609023,102,0.204
IT2,ASV_00229,ASV_00544,0.535714285714286,123,0.246
IT2,ASV_00229,ASV_00554,0.468085106382979,119,0.238
IT2,ASV_00229,ASV_00563,0.398550724637681,122,0.244
IT2,ASV_00229,ASV_00569,0.535211267605634,126,0.252
IT2,ASV_00229,ASV_00570,0.596026490066225,105,0.21
IT2,ASV_00229,ASV_00576,0.689873417721519,123,0.246
IT2,ASV_00229,ASV_00581,0.517241379310345,113,0.226
IT2,ASV_00229,ASV_00592,0.435714285714286,119,0.238
IT2,ASV_00229,ASV_00594,0.405797101449275,111,0.222
IT2,ASV_00229,ASV_00596,0.604166666666667,140,0.28
IT2,ASV_00229,ASV_00612,0.365671641791045,119,0.238
IT2,ASV_00229,ASV_00615,0.382352941176471,121,0.242
IT2,ASV_00229,ASV_00618,0.471830985915493,120,0.24
IT2,ASV_00229,ASV_00628,0.552447552447552,118,0.236
IT2,ASV_00229,ASV_00633,0.358778625954198,117,0.234
IT2,ASV_00229,ASV_00651,0.438848920863309,126,0.252
IT2,ASV_00229,ASV_00654,0.662337662337662,119,0.238
IT2,ASV_00229,ASV_00656,0.558620689655172,114,0.228
IT2,ASV_00229,ASV_00673,0.485714285714286,126,0.252
IT2,ASV_00229,ASV_00679,0.385185185185185,107,0.214
IT2,ASV_00229,ASV_00697,0.567375886524823,125,0.25
IT2,ASV_00229,ASV_00709,0.510489510489511,108,0.216
IT2,ASV_00229,ASV_00718,0.389312977099237,125,0.25
IT2,ASV_00229,ASV_00721,0.482269503546099,106,0.212
IT2,ASV_00229,ASV_00732,0.507142857142857,118,0.236
IT2,ASV_00229,ASV_00734,0.49645390070922,121,0.242
IT2,ASV_00229,ASV_00760,0.350746268656716,108,0.216
IT2,ASV_00229,ASV_00772,0.427536231884058,124,0.248
IT2,ASV_00229,ASV_00778,0.401515151515151,123,0.246
IT2,ASV_00229,ASV_00781,0.615384615384615,106,0.212
IT2,ASV_00229,ASV_00798,0.41726618705036,119,0.238
IT2,ASV_00229,ASV_00802,0.440298507462687,114,0.228
IT2,ASV_00229,ASV_00807,0.471830985915493,115,0.23
IT2,ASV_00229,ASV_00809,0.404411764705882,123,0.246
IT2,ASV_00229,ASV_00811,0.348484848484849,101,0.202
IT2,ASV_00229,ASV_00815,0.394160583941606,120,0.24
IT2,ASV_00229,ASV_00817,0.639455782312925,121,0.242
IT2,ASV_00229,ASV_00821,0.380597014925373,127,0.254
IT2,ASV_00229,ASV_00822,0.330827067669173,122,0.244
IT2,ASV_00229,ASV_00865,0.325757575757576,114,0.228
IT2,ASV_00229,ASV_00869,0.32824427480916,105,0.21
IT2,ASV_00229,ASV_00875,0.541095890410959,121,0.242
IT2,ASV_00229,ASV_00880,0.524137931034483,113,0.226
IT2,ASV_00229,ASV_00906,0.560810810810811,122,0.244
IT2,ASV_00229,ASV_00912,0.348484848484849,105,0.21
IT2,ASV_00229,ASV_00931,0.648275862068965,121,0.242
IT2,ASV_00229,ASV_00935,0.426470588235294,110,0.22
IT2,ASV_00229,ASV_00989,0.405797101449275,124,0.248
IT2,ASV_00229,ASV_01065,0.528169014084507,125,0.25
IT2,ASV_00229,ASV_01071,0.380597014925373,117,0.234
IT2,ASV_00229,ASV_01087,0.537931034482759,108,0.216
IT2,ASV_00229,ASV_01090,0.478260869565217,125,0.25
IT2,ASV_00229,ASV_01119,0.437037037037037,124,0.248
IT2,ASV_00229,ASV_01152,0.356589147286822,122,0.244
IT2,ASV_00229,ASV_01153,0.570469798657718,98,0.196
IT2,ASV_00229,ASV_01249,0.386861313868613,101,0.202
IT2,ASV_00229,ASV_01250,0.532374100719424,126,0.252
IT2,ASV_00229,ASV_01288,0.431654676258993,124,0.248
IT2,ASV_00229,ASV_01328,0.374045801526718,123,0.246
IT2,ASV_00229,ASV_01349,0.392307692307692,119,0.238
IT2,ASV_00229,ASV_01368,0.333333333333333,134,0.268
IT2,ASV_00229,ASV_01385,0.346153846153846,124,0.248
IT2,ASV_00229,ASV_01417,0.463235294117647,119,0.238
IT2,ASV_00229,ASV_01459,0.340909090909091,120,0.24
IT2,ASV_00229,ASV_01512,0.529411764705882,117,0.234
IT2,ASV_00229,ASV_01578,0.350746268656716,116,0.232
IT2,ASV_00229,ASV_01941,0.325757575757576,132,0.264
IT2,ASV_00229,ASV_02332,0.386363636363636,114,0.228
IT2,ASV_00230,ASV_00235,0.695364238410596,119,0.238
IT2,ASV_00230,ASV_00237,0.357664233576642,118,0.236
IT2,ASV_00230,ASV_00238,0.703947368421053,109,0.218
IT2,ASV_00230,ASV_00243,0.704819277108434,118,0.236
IT2,ASV_00230,ASV_00246,0.6,100,0.2
IT2,ASV_00230,ASV_00253,0.464285714285714,116,0.232
IT2,ASV_00230,ASV_00257,0.63758389261745,120,0.24
IT2,ASV_00230,ASV_00259,0.729411764705882,101,0.202
IT2,ASV_00230,ASV_00263,0.715189873417722,129,0.258
IT2,ASV_00230,ASV_00264,0.68944099378882,113,0.226
IT2,ASV_00230,ASV_00266,0.639455782312925,114,0.228
IT2,ASV_00230,ASV_00271,0.576388888888889,98,0.196
IT2,ASV_00230,ASV_00272,0.602739726027397,112,0.224
IT2,ASV_00230,ASV_00273,0.697368421052632,107,0.214
IT2,ASV_00230,ASV_00279,0.697368421052632,107,0.214
IT2,ASV_00230,ASV_00282,0.535211267605634,123,0.246
IT2,ASV_00230,ASV_00283,0.430656934306569,113,0.226
IT2,ASV_00230,ASV_00285,0.591836734693878,116,0.232
IT2,ASV_00230,ASV_00286,0.63013698630137,100,0.2
IT2,ASV_00230,ASV_00287,0.625,118,0.236
IT2,ASV_00230,ASV_00295,0.714285714285714,134,0.268
IT2,ASV_00230,ASV_00299,0.584415584415584,114,0.228
IT2,ASV_00230,ASV_00300,0.604166666666667,116,0.232
IT2,ASV_00230,ASV_00307,0.694805194805195,122,0.244
IT2,ASV_00230,ASV_00308,0.536231884057971,120,0.24
IT2,ASV_00230,ASV_00313,0.691358024691358,111,0.222
IT2,ASV_00230,ASV_00317,0.547445255474453,105,0.21
IT2,ASV_00230,ASV_00320,0.70253164556962,121,0.242
IT2,ASV_00230,ASV_00321,0.718120805369127,108,0.216
IT2,ASV_00230,ASV_00323,0.574324324324324,130,0.26
IT2,ASV_00230,ASV_00326,0.788732394366197,117,0.234
IT2,ASV_00230,ASV_00327,0.546666666666667,116,0.232
IT2,ASV_00230,ASV_00330,0.548872180451128,123,0.246
IT2,ASV_00230,ASV_00336,0.629139072847682,107,0.214
IT2,ASV_00230,ASV_00339,0.591549295774648,117,0.234
IT2,ASV_00230,ASV_00340,0.492537313432836,131,0.262
IT2,ASV_00230,ASV_00343,0.401515151515151,109,0.218
IT2,ASV_00230,ASV_00345,0.670886075949367,113,0.226
IT2,ASV_00230,ASV_00347,0.560810810810811,102,0.204
IT2,ASV_00230,ASV_00352,0.687116564417178,105,0.21
IT2,ASV_00230,ASV_00353,0.492424242424242,123,0.246
IT2,ASV_00230,ASV_00354,0.72289156626506,120,0.24
IT2,ASV_00230,ASV_00355,0.602564102564103,116,0.232
IT2,ASV_00230,ASV_00368,0.380597014925373,115,0.23
IT2,ASV_00230,ASV_00369,0.664556962025316,130,0.26
IT2,ASV_00230,ASV_00378,0.658064516129032,128,0.256
IT2,ASV_00230,ASV_00380,0.654929577464789,103,0.206
IT2,ASV_00230,ASV_00381,0.627450980392157,113,0.226
IT2,ASV_00230,ASV_00384,0.720238095238095,109,0.218
IT2,ASV_00230,ASV_00390,0.625850340136054,125,0.25
IT2,ASV_00230,ASV_00391,0.575342465753425,123,0.246
IT2,ASV_00230,ASV_00393,0.561643835616438,127,0.254
IT2,ASV_00230,ASV_00397,0.36231884057971,120,0.24
IT2,ASV_00230,ASV_00402,0.683870967741935,124,0.248
IT2,ASV_00230,ASV_00406,0.458333333333333,109,0.218
IT2,ASV_00230,ASV_00411,0.646258503401361,114,0.228
IT2,ASV_00230,ASV_00416,0.454545454545455,128,0.256
IT2,ASV_00230,ASV_00421,0.76,117,0.234
IT2,ASV_00230,ASV_00422,0.5,121,0.242
IT2,ASV_00230,ASV_00423,0.425373134328358,111,0.222
IT2,ASV_00230,ASV_00425,0.534722222222222,126,0.252
IT2,ASV_00230,ASV_00429,0.704225352112676,121,0.242
IT2,ASV_00230,ASV_00437,0.680272108843537,120,0.24
IT2,ASV_00230,ASV_00443,0.587837837837838,114,0.228
IT2,ASV_00230,ASV_00445,0.564285714285714,122,0.244
IT2,ASV_00230,ASV_00447,0.726190476190476,127,0.254
IT2,ASV_00230,ASV_00451,0.522058823529412,92,0.184
IT2,ASV_00230,ASV_00454,0.583892617449664,99,0.198
IT2,ASV_00230,ASV_00455,0.711409395973154,136,0.272
IT2,ASV_00230,ASV_00458,0.654929577464789,128,0.256
IT2,ASV_00230,ASV_00460,0.427480916030534,95,0.19
IT2,ASV_00230,ASV_00463,0.567375886524823,106,0.212
IT2,ASV_00230,ASV_00465,0.352941176470588,120,0.24
IT2,ASV_00230,ASV_00468,0.382352941176471,101,0.202
IT2,ASV_00230,ASV_00476,0.598684210526316,96,0.192
IT2,ASV_00230,ASV_00482,0.5,117,0.234
IT2,ASV_00230,ASV_00485,0.407692307692308,104,0.208
IT2,ASV_00230,ASV_00488,0.398496240601504,116,0.232
IT2,ASV_00230,ASV_00496,0.526666666666667,119,0.238
IT2,ASV_00230,ASV_00501,0.70440251572327,128,0.256
IT2,ASV_00230,ASV_00503,0.426573426573427,117,0.234
IT2,ASV_00230,ASV_00507,0.575539568345324,117,0.234
IT2,ASV_00230,ASV_00508,0.453237410071942,116,0.232
IT2,ASV_00230,ASV_00511,0.323529411764706,122,0.244
IT2,ASV_00230,ASV_00513,0.478260869565217,92,0.184
IT2,ASV_00230,ASV_00518,0.360902255639098,119,0.238
IT2,ASV_00230,ASV_00529,0.551724137931034,133,0.266
IT2,ASV_00230,ASV_00530,0.496296296296296,109,0.218
IT2,ASV_00230,ASV_00533,0.380597014925373,116,0.232
IT2,ASV_00230,ASV_00542,0.6,109,0.218
IT2,ASV_00230,ASV_00544,0.578571428571429,120,0.24
IT2,ASV_00230,ASV_00551,0.426573426573427,122,0.244
IT2,ASV_00230,ASV_00556,0.619047619047619,106,0.212
IT2,ASV_00230,ASV_00569,0.611510791366906,124,0.248
IT2,ASV_00230,ASV_00571,0.448529411764706,133,0.266
IT2,ASV_00230,ASV_00592,0.533333333333333,124,0.248
IT2,ASV_00230,ASV_00594,0.481481481481481,112,0.224
IT2,ASV_00230,ASV_00596,0.692857142857143,125,0.25
IT2,ASV_00230,ASV_00615,0.405797101449275,126,0.252
IT2,ASV_00230,ASV_00618,0.569343065693431,107,0.214
IT2,ASV_00230,ASV_00622,0.547945205479452,115,0.23
IT2,ASV_00230,ASV_00628,0.628571428571429,102,0.204
IT2,ASV_00230,ASV_00656,0.567567567567568,110,0.22
IT2,ASV_00230,ASV_00668,0.570422535211268,117,0.234
IT2,ASV_00230,ASV_00718,0.392592592592593,118,0.236
IT2,ASV_00230,ASV_00732,0.486301369863014,118,0.236
IT2,ASV_00230,ASV_00734,0.55,116,0.232
IT2,ASV_00230,ASV_00760,0.375,100,0.2
IT2,ASV_00230,ASV_00778,0.414814814814815,107,0.214
IT2,ASV_00230,ASV_00781,0.63448275862069,123,0.246
IT2,ASV_00230,ASV_00789,0.467625899280576,107,0.214
IT2,ASV_00230,ASV_00798,0.460431654676259,129,0.258
IT2,ASV_00230,ASV_00806,0.47887323943662,117,0.234
IT2,ASV_00230,ASV_00809,0.407142857142857,107,0.214
IT2,ASV_00230,ASV_00815,0.515384615384615,104,0.208
IT2,ASV_00230,ASV_00817,0.668918918918919,105,0.21
IT2,ASV_00230,ASV_00821,0.37410071942446,111,0.222
IT2,ASV_00230,ASV_00822,0.386363636363636,140,0.28
IT2,ASV_00230,ASV_00845,0.442748091603053,110,0.22
IT2,ASV_00230,ASV_00865,0.330882352941176,125,0.25
IT2,ASV_00230,ASV_00869,0.374045801526718,113,0.226
IT2,ASV_00230,ASV_00880,0.56551724137931,124,0.248
IT2,ASV_00230,ASV_00909,0.386861313868613,116,0.232
IT2,ASV_00230,ASV_00912,0.352941176470588,103,0.206
IT2,ASV_00230,ASV_00929,0.419117647058824,106,0.212
IT2,ASV_00230,ASV_00931,0.601307189542484,126,0.252
IT2,ASV_00230,ASV_00935,0.492537313432836,90,0.18
IT2,ASV_00230,ASV_00984,0.480916030534351,121,0.242
IT2,ASV_00230,ASV_00989,0.481481481481481,108,0.216
IT2,ASV_00230,ASV_01048,0.328467153284672,119,0.238
IT2,ASV_00230,ASV_01065,0.517006802721088,110,0.22
IT2,ASV_00230,ASV_01071,0.425373134328358,117,0.234
IT2,ASV_00230,ASV_01087,0.590277777777778,103,0.206
IT2,ASV_00230,ASV_01090,0.458333333333333,95,0.19
IT2,ASV_00230,ASV_01092,0.485294117647059,113,0.226
IT2,ASV_00230,ASV_01101,0.611842105263158,109,0.218
IT2,ASV_00230,ASV_01179,0.402985074626866,114,0.228
IT2,ASV_00230,ASV_01250,0.553191489361702,127,0.254
IT2,ASV_00230,ASV_01253,0.471428571428571,118,0.236
IT2,ASV_00230,ASV_01276,0.37593984962406,120,0.24
IT2,ASV_00230,ASV_01349,0.375,116,0.232
IT2,ASV_00230,ASV_01368,0.368421052631579,117,0.234
IT2,ASV_00230,ASV_01385,0.371212121212121,119,0.238
IT2,ASV_00230,ASV_01417,0.553030303030303,127,0.254
IT2,ASV_00230,ASV_01491,0.385714285714286,128,0.256
IT2,ASV_00230,ASV_01508,0.378571428571429,108,0.216
IT2,ASV_00230,ASV_01512,0.573529411764706,119,0.238
IT2,ASV_00230,ASV_01578,0.375,117,0.234
IT2,ASV_00230,ASV_01840,0.42962962962963003,102,0.204
IT2,ASV_00230,ASV_01941,0.321167883211679,110,0.22
IT2,ASV_00230,ASV_02332,0.369565217391304,119,0.238
IT2,ASV_00231,ASV_00232,0.763313609467456,102,0.204
IT2,ASV_00231,ASV_00240,0.552447552447552,103,0.206
IT2,ASV_00231,ASV_00242,0.6,105,0.21
IT2,ASV_00231,ASV_00244,0.763975155279503,103,0.206
IT2,ASV_00231,ASV_00249,0.730061349693252,105,0.21
IT2,ASV_00231,ASV_00250,0.710843373493976,128,0.256
IT2,ASV_00231,ASV_00251,0.442028985507246,122,0.244
IT2,ASV_00231,ASV_00252,0.41726618705036,113,0.226
IT2,ASV_00231,ASV_00254,0.725609756097561,106,0.212
IT2,ASV_00231,ASV_00257,0.616883116883117,118,0.236
IT2,ASV_00231,ASV_00262,0.624161073825503,117,0.234
IT2,ASV_00231,ASV_00265,0.562091503267974,99,0.198
IT2,ASV_00231,ASV_00267,0.696774193548387,119,0.238
IT2,ASV_00231,ASV_00269,0.666666666666667,108,0.216
IT2,ASV_00231,ASV_00270,0.474074074074074,119,0.238
IT2,ASV_00231,ASV_00274,0.492647058823529,117,0.234
IT2,ASV_00231,ASV_00275,0.482014388489209,125,0.25
IT2,ASV_00231,ASV_00276,0.708074534161491,113,0.226
IT2,ASV_00231,ASV_00277,0.478260869565217,111,0.222
IT2,ASV_00231,ASV_00278,0.711656441717791,106,0.212
IT2,ASV_00231,ASV_00283,0.405594405594406,128,0.256
IT2,ASV_00231,ASV_00284,0.475862068965517,116,0.232
IT2,ASV_00231,ASV_00290,0.769230769230769,123,0.246
IT2,ASV_00231,ASV_00291,0.4,119,0.238
IT2,ASV_00231,ASV_00292,0.493055555555556,103,0.206
IT2,ASV_00231,ASV_00296,0.708860759493671,116,0.232
IT2,ASV_00231,ASV_00297,0.368794326241135,114,0.228
IT2,ASV_00231,ASV_00299,0.649006622516556,103,0.206
IT2,ASV_00231,ASV_00304,0.67515923566879,101,0.202
IT2,ASV_00231,ASV_00305,0.373239436619718,126,0.252
IT2,ASV_00231,ASV_00309,0.577181208053691,111,0.222
IT2,ASV_00231,ASV_00311,0.58041958041958,135,0.27
IT2,ASV_00231,ASV_00312,0.666666666666667,121,0.242
IT2,ASV_00231,ASV_00315,0.745341614906832,98,0.196
IT2,ASV_00231,ASV_00325,0.593548387096774,114,0.228
IT2,ASV_00231,ASV_00328,0.670807453416149,111,0.222
IT2,ASV_00231,ASV_00331,0.69281045751634,113,0.226
IT2,ASV_00231,ASV_00332,0.377777777777778,115,0.23
IT2,ASV_00231,ASV_00333,0.758823529411765,99,0.198
IT2,ASV_00231,ASV_00334,0.456521739130435,123,0.246
IT2,ASV_00231,ASV_00335,0.705128205128205,111,0.222
IT2,ASV_00231,ASV_00337,0.738095238095238,129,0.258
IT2,ASV_00231,ASV_00342,0.719745222929936,113,0.226
IT2,ASV_00231,ASV_00346,0.520833333333333,127,0.254
IT2,ASV_00231,ASV_00350,0.563758389261745,130,0.26
IT2,ASV_00231,ASV_00354,0.74251497005988,128,0.256
IT2,ASV_00231,ASV_00356,0.728395061728395,124,0.248
IT2,ASV_00231,ASV_00357,0.445205479452055,128,0.256
IT2,ASV_00231,ASV_00361,0.625850340136054,112,0.224
IT2,ASV_00231,ASV_00365,0.655629139072848,107,0.214
IT2,ASV_00231,ASV_00367,0.582191780821918,113,0.226
IT2,ASV_00231,ASV_00369,0.675,103,0.206
IT2,ASV_00231,ASV_00372,0.411764705882353,126,0.252
IT2,ASV_00231,ASV_00373,0.651612903225806,108,0.216
IT2,ASV_00231,ASV_00376,0.492647058823529,106,0.212
IT2,ASV_00231,ASV_00377,0.715189873417722,120,0.24
IT2,ASV_00231,ASV_00382,0.619354838709677,121,0.242
IT2,ASV_00231,ASV_00387,0.662251655629139,111,0.222
IT2,ASV_00231,ASV_00389,0.432624113475177,130,0.26
IT2,ASV_00231,ASV_00395,0.657142857142857,111,0.222
IT2,ASV_00231,ASV_00398,0.45,126,0.252
IT2,ASV_00231,ASV_00399,0.597315436241611,130,0.26
IT2,ASV_00231,ASV_00404,0.655629139072848,111,0.222
IT2,ASV_00231,ASV_00407,0.455172413793103,122,0.244
IT2,ASV_00231,ASV_00409,0.438848920863309,103,0.206
IT2,ASV_00231,ASV_00412,0.391304347826087,108,0.216
IT2,ASV_00231,ASV_00415,0.386861313868613,132,0.264
IT2,ASV_00231,ASV_00416,0.448979591836735,132,0.264
IT2,ASV_00231,ASV_00418,0.461538461538462,126,0.252
IT2,ASV_00231,ASV_00426,0.560810810810811,111,0.222
IT2,ASV_00231,ASV_00428,0.52317880794702,115,0.23
IT2,ASV_00231,ASV_00438,0.419117647058824,102,0.204
IT2,ASV_00231,ASV_00441,0.709459459459459,116,0.232
IT2,ASV_00231,ASV_00442,0.446808510638298,115,0.23
IT2,ASV_00231,ASV_00443,0.6,124,0.248
IT2,ASV_00231,ASV_00444,0.442028985507246,141,0.282
IT2,ASV_00231,ASV_00450,0.408450704225352,101,0.202
IT2,ASV_00231,ASV_00453,0.581560283687943,114,0.228
IT2,ASV_00231,ASV_00459,0.4,123,0.246
IT2,ASV_00231,ASV_00464,0.724358974358974,113,0.226
IT2,ASV_00231,ASV_00467,0.426573426573427,122,0.244
IT2,ASV_00231,ASV_00471,0.685314685314685,110,0.22
IT2,ASV_00231,ASV_00474,0.411347517730496,109,0.218
IT2,ASV_00231,ASV_00477,0.427536231884058,122,0.244
IT2,ASV_00231,ASV_00479,0.41304347826087,112,0.224
IT2,ASV_00231,ASV_00483,0.563380281690141,124,0.248
IT2,ASV_00231,ASV_00486,0.594405594405594,121,0.242
IT2,ASV_00231,ASV_00490,0.638157894736842,124,0.248
IT2,ASV_00231,ASV_00493,0.708074534161491,116,0.232
IT2,ASV_00231,ASV_00494,0.695945945945946,112,0.224
IT2,ASV_00231,ASV_00495,0.56,107,0.214
IT2,ASV_00231,ASV_00498,0.328571428571429,129,0.258
IT2,ASV_00231,ASV_00504,0.581081081081081,119,0.238
IT2,ASV_00231,ASV_00506,0.472222222222222,119,0.238
IT2,ASV_00231,ASV_00512,0.489655172413793,108,0.216
IT2,ASV_00231,ASV_00520,0.510344827586207,119,0.238
IT2,ASV_00231,ASV_00521,0.436619718309859,97,0.194
IT2,ASV_00231,ASV_00528,0.410071942446043,113,0.226
IT2,ASV_00231,ASV_00534,0.36231884057971,124,0.248
IT2,ASV_00231,ASV_00541,0.412587412587413,110,0.22
IT2,ASV_00231,ASV_00550,0.716981132075472,117,0.234
IT2,ASV_00231,ASV_00551,0.441379310344828,108,0.216
IT2,ASV_00231,ASV_00554,0.493150684931507,113,0.226
IT2,ASV_00231,ASV_00555,0.716216216216216,108,0.216
IT2,ASV_00231,ASV_00559,0.572413793103448,118,0.236
IT2,ASV_00231,ASV_00563,0.416666666666667,113,0.226
IT2,ASV_00231,ASV_00566,0.581560283687943,114,0.228
IT2,ASV_00231,ASV_00568,0.56551724137931,112,0.224
IT2,ASV_00231,ASV_00570,0.657894736842105,114,0.228
IT2,ASV_00231,ASV_00572,0.410071942446043,134,0.268
IT2,ASV_00231,ASV_00574,0.696551724137931,109,0.218
IT2,ASV_00231,ASV_00576,0.716049382716049,129,0.258
IT2,ASV_00231,ASV_00581,0.560810810810811,110,0.22
IT2,ASV_00231,ASV_00587,0.549295774647887,121,0.242
IT2,ASV_00231,ASV_00595,0.489655172413793,116,0.232
IT2,ASV_00231,ASV_00620,0.392592592592593,112,0.224
IT2,ASV_00231,ASV_00622,0.529801324503311,123,0.246
IT2,ASV_00231,ASV_00628,0.553333333333333,113,0.226
IT2,ASV_00231,ASV_00630,0.364963503649635,100,0.2
IT2,ASV_00231,ASV_00633,0.37956204379562,128,0.256
IT2,ASV_00231,ASV_00635,0.472602739726027,103,0.206
IT2,ASV_00231,ASV_00636,0.41044776119403,112,0.224
IT2,ASV_00231,ASV_00641,0.452054794520548,102,0.204
IT2,ASV_00231,ASV_00645,0.612676056338028,101,0.202
IT2,ASV_00231,ASV_00651,0.507142857142857,124,0.248
IT2,ASV_00231,ASV_00654,0.72258064516129,117,0.234
IT2,ASV_00231,ASV_00662,0.492753623188406,102,0.204
IT2,ASV_00231,ASV_00665,0.364285714285714,108,0.216
IT2,ASV_00231,ASV_00666,0.377777777777778,110,0.22
IT2,ASV_00231,ASV_00676,0.392857142857143,108,0.216
IT2,ASV_00231,ASV_00687,0.401408450704225,112,0.224
IT2,ASV_00231,ASV_00697,0.546666666666667,115,0.23
IT2,ASV_00231,ASV_00714,0.452054794520548,124,0.248
IT2,ASV_00231,ASV_00721,0.486486486486487,132,0.264
IT2,ASV_00231,ASV_00726,0.441176470588235,118,0.236
IT2,ASV_00231,ASV_00727,0.5,128,0.256
IT2,ASV_00231,ASV_00728,0.626582278481013,112,0.224
IT2,ASV_00231,ASV_00755,0.479166666666667,125,0.25
IT2,ASV_00231,ASV_00758,0.5,99,0.198
IT2,ASV_00231,ASV_00760,0.371428571428571,117,0.234
IT2,ASV_00231,ASV_00769,0.471428571428571,127,0.254
IT2,ASV_00231,ASV_00772,0.444444444444444,112,0.224
IT2,ASV_00231,ASV_00793,0.531914893617021,122,0.244
IT2,ASV_00231,ASV_00801,0.423611111111111,111,0.222
IT2,ASV_00231,ASV_00802,0.457142857142857,126,0.252
IT2,ASV_00231,ASV_00807,0.496598639455782,111,0.222
IT2,ASV_00231,ASV_00808,0.454545454545455,110,0.22
IT2,ASV_00231,ASV_00809,0.422535211267606,113,0.226
IT2,ASV_00231,ASV_00821,0.380281690140845,122,0.244
IT2,ASV_00231,ASV_00829,0.421428571428571,106,0.212
IT2,ASV_00231,ASV_00843,0.565789473684211,117,0.234
IT2,ASV_00231,ASV_00848,0.453900709219858,118,0.236
IT2,ASV_00231,ASV_00865,0.338129496402878,99,0.198
IT2,ASV_00231,ASV_00873,0.527027027027027,123,0.246
IT2,ASV_00231,ASV_00880,0.536423841059603,92,0.184
IT2,ASV_00231,ASV_00891,0.48951048951049,102,0.204
IT2,ASV_00231,ASV_00906,0.581699346405229,149,0.298
IT2,ASV_00231,ASV_00952,0.389705882352941,127,0.254
IT2,ASV_00231,ASV_00958,0.384057971014493,119,0.238
IT2,ASV_00231,ASV_00959,0.476190476190476,134,0.268
IT2,ASV_00231,ASV_00966,0.340579710144928,122,0.244
IT2,ASV_00231,ASV_01018,0.458333333333333,108,0.216
IT2,ASV_00231,ASV_01023,0.506944444444444,123,0.246
IT2,ASV_00231,ASV_01090,0.462585034013605,114,0.228
IT2,ASV_00231,ASV_01119,0.433566433566434,110,0.22
IT2,ASV_00231,ASV_01124,0.4,112,0.224
IT2,ASV_00231,ASV_01152,0.347826086956522,108,0.216
IT2,ASV_00231,ASV_01204,0.611464968152866,116,0.232
IT2,ASV_00231,ASV_01223,0.405797101449275,110,0.22
IT2,ASV_00231,ASV_01328,0.384057971014493,95,0.19
IT2,ASV_00231,ASV_01426,0.474820143884892,128,0.256
IT2,ASV_00231,ASV_01503,0.421428571428571,112,0.224
IT2,ASV_00231,ASV_02020,0.415492957746479,129,0.258
IT2,ASV_00232,ASV_00233,0.580838323353293,134,0.268
IT2,ASV_00232,ASV_00238,0.752941176470588,119,0.238
IT2,ASV_00232,ASV_00240,0.532934131736527,96,0.192
IT2,ASV_00232,ASV_00242,0.55421686746988,114,0.228
IT2,ASV_00232,ASV_00244,0.859649122807018,114,0.228
IT2,ASV_00232,ASV_00246,0.708333333333333,118,0.236
IT2,ASV_00232,ASV_00247,0.437125748502994,121,0.242
IT2,ASV_00232,ASV_00250,0.870588235294118,98,0.196
IT2,ASV_00232,ASV_00252,0.391566265060241,104,0.208
IT2,ASV_00232,ASV_00254,0.843023255813954,112,0.224
IT2,ASV_00232,ASV_00262,0.662650602409639,131,0.262
