layer,node_from,node_to,weight,count,p_val
SE1,ASV_00161,ASV_00197,0.583333333333333,116,0.232
SE1,ASV_00161,ASV_00198,0.415384615384615,103,0.206
SE1,ASV_00161,ASV_00200,0.611764705882353,100,0.2
SE1,ASV_00161,ASV_00217,0.5875,117,0.234
SE1,ASV_00161,ASV_00218,0.538461538461538,119,0.238
SE1,ASV_00161,ASV_00250,0.611764705882353,121,0.242
SE1,ASV_00161,ASV_00251,0.575,125,0.25
SE1,ASV_00161,ASV_00252,0.528571428571429,106,0.212
SE1,ASV_00161,ASV_00267,0.479452054794521,122,0.244
SE1,ASV_00161,ASV_00289,0.6,116,0.232
SE1,ASV_00161,ASV_00297,0.588235294117647,103,0.206
SE1,ASV_00161,ASV_00329,0.604938271604938,115,0.23
SE1,ASV_00161,ASV_00351,0.62962962962963,117,0.234
SE1,ASV_00161,ASV_00360,0.5,121,0.242
SE1,ASV_00161,ASV_00363,0.538461538461538,120,0.24
SE1,ASV_00161,ASV_00364,0.47887323943662,108,0.216
SE1,ASV_00161,ASV_00365,0.513513513513513,112,0.224
SE1,ASV_00161,ASV_00366,0.447761194029851,124,0.248
SE1,ASV_00161,ASV_00371,0.380952380952381,119,0.238
SE1,ASV_00161,ASV_00374,0.493150684931507,106,0.212
SE1,ASV_00161,ASV_00376,0.595238095238095,111,0.222
SE1,ASV_00161,ASV_00382,0.578947368421053,126,0.252
SE1,ASV_00161,ASV_00387,0.580246913580247,119,0.238
SE1,ASV_00161,ASV_00415,0.573333333333333,103,0.206
SE1,ASV_00161,ASV_00417,0.397058823529412,108,0.216
SE1,ASV_00161,ASV_00419,0.454545454545455,117,0.234
SE1,ASV_00161,ASV_00426,0.513157894736842,112,0.224
SE1,ASV_00161,ASV_00431,0.4,108,0.216
SE1,ASV_00161,ASV_00438,0.478260869565217,113,0.226
SE1,ASV_00161,ASV_00442,0.426470588235294,112,0.224
SE1,ASV_00161,ASV_00446,0.417910447761194,108,0.216
SE1,ASV_00161,ASV_00464,0.597701149425287,113,0.226
SE1,ASV_00161,ASV_00470,0.417910447761194,128,0.256
SE1,ASV_00161,ASV_00472,0.388059701492537,107,0.214
SE1,ASV_00161,ASV_00490,0.47887323943662,118,0.236
SE1,ASV_00161,ASV_00493,0.5625,121,0.242
SE1,ASV_00161,ASV_00502,0.528571428571429,130,0.26
SE1,ASV_00161,ASV_00504,0.514285714285714,114,0.228
SE1,ASV_00161,ASV_00520,0.359375,116,0.232
SE1,ASV_00161,ASV_00546,0.545454545454545,122,0.244
SE1,ASV_00161,ASV_00548,0.470588235294118,120,0.24
SE1,ASV_00161,ASV_00557,0.388059701492537,96,0.192
SE1,ASV_00161,ASV_00587,0.578313253012048,124,0.248
SE1,ASV_00161,ASV_00638,0.450704225352113,121,0.242
SE1,ASV_00161,ASV_00647,0.514285714285714,111,0.222
SE1,ASV_00161,ASV_00652,0.458333333333333,115,0.23
SE1,ASV_00161,ASV_00659,0.397058823529412,121,0.242
SE1,ASV_00161,ASV_00675,0.34375,105,0.21
SE1,ASV_00161,ASV_00685,0.571428571428571,104,0.208
SE1,ASV_00161,ASV_00726,0.442857142857143,97,0.194
SE1,ASV_00161,ASV_00736,0.359375,116,0.232
SE1,ASV_00161,ASV_00746,0.519480519480519,125,0.25
SE1,ASV_00161,ASV_00792,0.5,107,0.214
SE1,ASV_00161,ASV_00794,0.424242424242424,115,0.23
SE1,ASV_00161,ASV_00814,0.5,114,0.228
SE1,ASV_00161,ASV_00910,0.571428571428571,105,0.21
SE1,ASV_00161,ASV_00912,0.493150684931507,105,0.21
SE1,ASV_00161,ASV_00913,0.397058823529412,114,0.228
SE1,ASV_00161,ASV_00914,0.388059701492537,134,0.268
SE1,ASV_00161,ASV_00920,0.492753623188406,126,0.252
SE1,ASV_00161,ASV_01004,0.486111111111111,114,0.228
SE1,ASV_00161,ASV_01022,0.464788732394366,91,0.182
SE1,ASV_00161,ASV_01094,0.485714285714286,122,0.244
SE1,ASV_00161,ASV_01107,0.426470588235294,114,0.228
SE1,ASV_00161,ASV_01131,0.426470588235294,111,0.222
SE1,ASV_00161,ASV_01140,0.388059701492537,130,0.26
SE1,ASV_00161,ASV_01176,0.411764705882353,108,0.216
SE1,ASV_00161,ASV_01205,0.397058823529412,117,0.234
SE1,ASV_00161,ASV_01220,0.513513513513513,112,0.224
SE1,ASV_00161,ASV_01246,0.384615384615385,114,0.228
SE1,ASV_00161,ASV_01289,0.573170731707317,117,0.234
SE1,ASV_00161,ASV_01312,0.415384615384615,119,0.238
SE1,ASV_00161,ASV_01375,0.447761194029851,116,0.232
SE1,ASV_00161,ASV_01421,0.428571428571429,126,0.252
SE1,ASV_00161,ASV_01495,0.415384615384615,130,0.26
SE1,ASV_00161,ASV_01635,0.409090909090909,121,0.242
SE1,ASV_00161,ASV_01956,0.454545454545455,118,0.236
SE1,ASV_00163,ASV_00164,0.746987951807229,123,0.246
SE1,ASV_00163,ASV_00165,0.338028169014085,122,0.244
SE1,ASV_00163,ASV_00166,0.492753623188406,116,0.232
SE1,ASV_00163,ASV_00167,0.666666666666667,112,0.224
SE1,ASV_00163,ASV_00170,0.402777777777778,116,0.232
SE1,ASV_00163,ASV_00171,0.661971830985915,112,0.224
SE1,ASV_00163,ASV_00172,0.569620253164557,121,0.242
SE1,ASV_00163,ASV_00179,0.528571428571429,114,0.228
SE1,ASV_00163,ASV_00180,0.705882352941177,109,0.218
SE1,ASV_00163,ASV_00181,0.428571428571429,111,0.222
SE1,ASV_00163,ASV_00182,0.597222222222222,118,0.236
SE1,ASV_00163,ASV_00185,0.457142857142857,96,0.192
SE1,ASV_00163,ASV_00187,0.75,134,0.268
SE1,ASV_00163,ASV_00191,0.651162790697674,117,0.234
SE1,ASV_00163,ASV_00196,0.529411764705882,139,0.278
SE1,ASV_00163,ASV_00197,0.82051282051282,121,0.242
SE1,ASV_00163,ASV_00198,0.463768115942029,110,0.22
SE1,ASV_00163,ASV_00200,0.717647058823529,127,0.254
SE1,ASV_00163,ASV_00201,0.6375,104,0.208
SE1,ASV_00163,ASV_00204,0.547945205479452,109,0.218
SE1,ASV_00163,ASV_00205,0.478260869565217,123,0.246
SE1,ASV_00163,ASV_00211,0.388888888888889,137,0.274
SE1,ASV_00163,ASV_00218,0.791666666666667,125,0.25
SE1,ASV_00163,ASV_00219,0.621951219512195,126,0.252
SE1,ASV_00163,ASV_00223,0.657142857142857,126,0.252
SE1,ASV_00163,ASV_00231,0.533333333333333,119,0.238
SE1,ASV_00163,ASV_00232,0.789473684210526,116,0.232
SE1,ASV_00163,ASV_00235,0.434782608695652,141,0.282
SE1,ASV_00163,ASV_00240,0.691358024691358,132,0.264
SE1,ASV_00163,ASV_00241,0.594202898550725,127,0.254
SE1,ASV_00163,ASV_00242,0.788732394366197,111,0.222
SE1,ASV_00163,ASV_00249,0.861111111111111,121,0.242
SE1,ASV_00163,ASV_00250,0.697674418604651,117,0.234
SE1,ASV_00163,ASV_00251,0.646341463414634,124,0.248
SE1,ASV_00163,ASV_00252,0.546666666666667,121,0.242
SE1,ASV_00163,ASV_00255,0.471428571428571,129,0.258
SE1,ASV_00163,ASV_00258,0.554054054054054,112,0.224
SE1,ASV_00163,ASV_00261,0.578947368421053,106,0.212
SE1,ASV_00163,ASV_00262,0.426470588235294,125,0.25
SE1,ASV_00163,ASV_00269,0.52112676056338,119,0.238
SE1,ASV_00163,ASV_00274,0.676056338028169,108,0.216
SE1,ASV_00163,ASV_00281,0.678571428571429,113,0.226
SE1,ASV_00163,ASV_00288,0.536231884057971,115,0.23
SE1,ASV_00163,ASV_00289,0.650602409638554,122,0.244
SE1,ASV_00163,ASV_00290,0.794871794871795,97,0.194
SE1,ASV_00163,ASV_00292,0.819444444444444,132,0.264
SE1,ASV_00163,ASV_00296,0.584415584415584,132,0.264
SE1,ASV_00163,ASV_00297,0.674418604651163,133,0.266
SE1,ASV_00163,ASV_00298,0.607594936708861,103,0.206
SE1,ASV_00163,ASV_00301,0.670454545454545,123,0.246
SE1,ASV_00163,ASV_00303,0.428571428571429,120,0.24
SE1,ASV_00163,ASV_00309,0.777777777777778,116,0.232
SE1,ASV_00163,ASV_00313,0.554054054054054,126,0.252
SE1,ASV_00163,ASV_00323,0.414285714285714,101,0.202
SE1,ASV_00163,ASV_00324,0.764705882352941,107,0.214
SE1,ASV_00163,ASV_00329,0.7375,109,0.218
SE1,ASV_00163,ASV_00332,0.580246913580247,120,0.24
SE1,ASV_00163,ASV_00334,0.478260869565217,120,0.24
SE1,ASV_00163,ASV_00335,0.72289156626506,107,0.214
SE1,ASV_00163,ASV_00341,0.479452054794521,125,0.25
SE1,ASV_00163,ASV_00342,0.631578947368421,116,0.232
SE1,ASV_00163,ASV_00348,0.428571428571429,117,0.234
SE1,ASV_00163,ASV_00349,0.478260869565217,114,0.228
SE1,ASV_00163,ASV_00350,0.720588235294118,129,0.258
SE1,ASV_00163,ASV_00351,0.807692307692308,118,0.236
SE1,ASV_00163,ASV_00356,0.726027397260274,117,0.234
SE1,ASV_00163,ASV_00360,0.48,128,0.256
SE1,ASV_00163,ASV_00361,0.547945205479452,124,0.248
SE1,ASV_00163,ASV_00363,0.6125,137,0.274
SE1,ASV_00163,ASV_00364,0.583333333333333,117,0.234
SE1,ASV_00163,ASV_00365,0.592105263157895,125,0.25
SE1,ASV_00163,ASV_00366,0.432432432432432,122,0.244
SE1,ASV_00163,ASV_00367,0.428571428571429,133,0.266
SE1,ASV_00163,ASV_00369,0.666666666666667,121,0.242
SE1,ASV_00163,ASV_00371,0.391304347826087,116,0.232
SE1,ASV_00163,ASV_00376,0.702380952380952,112,0.224
SE1,ASV_00163,ASV_00379,0.676056338028169,103,0.206
SE1,ASV_00163,ASV_00382,0.743243243243243,104,0.208
SE1,ASV_00163,ASV_00384,0.538461538461538,123,0.246
SE1,ASV_00163,ASV_00387,0.756410256410256,115,0.23
SE1,ASV_00163,ASV_00406,0.573529411764706,115,0.23
SE1,ASV_00163,ASV_00415,0.5875,114,0.228
SE1,ASV_00163,ASV_00416,0.361111111111111,132,0.264
SE1,ASV_00163,ASV_00417,0.507246376811594,109,0.218
SE1,ASV_00163,ASV_00424,0.472972972972973,120,0.24
SE1,ASV_00163,ASV_00426,0.746478873239437,113,0.226
SE1,ASV_00163,ASV_00438,0.5,119,0.238
SE1,ASV_00163,ASV_00442,0.452054794520548,124,0.248
SE1,ASV_00163,ASV_00444,0.625,127,0.254
SE1,ASV_00163,ASV_00446,0.485714285714286,129,0.258
SE1,ASV_00163,ASV_00447,0.621951219512195,114,0.228
SE1,ASV_00163,ASV_00452,0.636363636363636,118,0.236
SE1,ASV_00163,ASV_00456,0.43283582089552203,117,0.234
SE1,ASV_00163,ASV_00472,0.436619718309859,122,0.244
SE1,ASV_00163,ASV_00475,0.410958904109589,121,0.242
SE1,ASV_00163,ASV_00478,0.493333333333333,112,0.224
SE1,ASV_00163,ASV_00481,0.738636363636364,127,0.254
SE1,ASV_00163,ASV_00483,0.597402597402597,114,0.228
SE1,ASV_00163,ASV_00484,0.5,108,0.216
SE1,ASV_00163,ASV_00486,0.414285714285714,136,0.272
SE1,ASV_00163,ASV_00487,0.558441558441558,103,0.206
SE1,ASV_00163,ASV_00490,0.52,125,0.25
SE1,ASV_00163,ASV_00493,0.69620253164557,115,0.23
SE1,ASV_00163,ASV_00495,0.828571428571429,115,0.23
SE1,ASV_00163,ASV_00497,0.592105263157895,122,0.244
SE1,ASV_00163,ASV_00502,0.526315789473684,131,0.262
SE1,ASV_00163,ASV_00505,0.357142857142857,123,0.246
SE1,ASV_00163,ASV_00508,0.473684210526316,116,0.232
SE1,ASV_00163,ASV_00509,0.478260869565217,112,0.224
SE1,ASV_00163,ASV_00515,0.411764705882353,119,0.238
SE1,ASV_00163,ASV_00517,0.428571428571429,122,0.244
SE1,ASV_00163,ASV_00524,0.380281690140845,120,0.24
SE1,ASV_00163,ASV_00534,0.521739130434783,124,0.248
SE1,ASV_00163,ASV_00535,0.575342465753425,124,0.248
SE1,ASV_00163,ASV_00541,0.410958904109589,117,0.234
SE1,ASV_00163,ASV_00543,0.671428571428571,130,0.26
SE1,ASV_00163,ASV_00546,0.580246913580247,126,0.252
SE1,ASV_00163,ASV_00554,0.549295774647887,123,0.246
SE1,ASV_00163,ASV_00559,0.449275362318841,129,0.258
SE1,ASV_00163,ASV_00563,0.592592592592593,109,0.218
SE1,ASV_00163,ASV_00574,0.628571428571429,134,0.268
SE1,ASV_00163,ASV_00575,0.5625,118,0.236
SE1,ASV_00163,ASV_00583,0.546666666666667,126,0.252
SE1,ASV_00163,ASV_00587,0.707317073170732,108,0.216
SE1,ASV_00163,ASV_00600,0.432432432432432,129,0.258
SE1,ASV_00163,ASV_00601,0.7875,112,0.224
SE1,ASV_00163,ASV_00603,0.506666666666667,107,0.214
SE1,ASV_00163,ASV_00610,0.541666666666667,124,0.248
SE1,ASV_00163,ASV_00621,0.6375,120,0.24
SE1,ASV_00163,ASV_00627,0.705882352941177,124,0.248
SE1,ASV_00163,ASV_00638,0.555555555555556,122,0.244
SE1,ASV_00163,ASV_00641,0.515151515151515,91,0.182
SE1,ASV_00163,ASV_00643,0.666666666666667,126,0.252
SE1,ASV_00163,ASV_00644,0.493506493506494,114,0.228
SE1,ASV_00163,ASV_00645,0.457142857142857,130,0.26
SE1,ASV_00163,ASV_00649,0.454545454545455,114,0.228
SE1,ASV_00163,ASV_00654,0.671232876712329,132,0.264
SE1,ASV_00163,ASV_00656,0.5625,138,0.276
SE1,ASV_00163,ASV_00659,0.485714285714286,126,0.252
SE1,ASV_00163,ASV_00666,0.652777777777778,107,0.214
SE1,ASV_00163,ASV_00671,0.558441558441558,110,0.22
SE1,ASV_00163,ASV_00675,0.338028169014085,115,0.23
SE1,ASV_00163,ASV_00683,0.441176470588235,102,0.204
SE1,ASV_00163,ASV_00685,0.525641025641026,119,0.238
SE1,ASV_00163,ASV_00686,0.478260869565217,114,0.228
SE1,ASV_00163,ASV_00689,0.63855421686747,108,0.216
SE1,ASV_00163,ASV_00693,0.452054794520548,109,0.218
SE1,ASV_00163,ASV_00704,0.455882352941176,118,0.236
SE1,ASV_00163,ASV_00709,0.376811594202899,120,0.24
SE1,ASV_00163,ASV_00712,0.338028169014085,111,0.222
SE1,ASV_00163,ASV_00723,0.540540540540541,123,0.246
SE1,ASV_00163,ASV_00726,0.506849315068493,128,0.256
SE1,ASV_00163,ASV_00727,0.391304347826087,132,0.264
SE1,ASV_00163,ASV_00735,0.375,119,0.238
SE1,ASV_00163,ASV_00737,0.361111111111111,122,0.244
SE1,ASV_00163,ASV_00743,0.535211267605634,129,0.258
SE1,ASV_00163,ASV_00746,0.726027397260274,119,0.238
SE1,ASV_00163,ASV_00763,0.536231884057971,120,0.24
SE1,ASV_00163,ASV_00764,0.594202898550725,121,0.242
SE1,ASV_00163,ASV_00774,0.551282051282051,121,0.242
SE1,ASV_00163,ASV_00775,0.536231884057971,114,0.228
SE1,ASV_00163,ASV_00788,0.477611940298507,122,0.244
SE1,ASV_00163,ASV_00795,0.420289855072464,116,0.232
SE1,ASV_00163,ASV_00807,0.434782608695652,110,0.22
SE1,ASV_00163,ASV_00843,0.520547945205479,113,0.226
SE1,ASV_00163,ASV_00860,0.656716417910448,108,0.216
SE1,ASV_00163,ASV_00868,0.486486486486487,113,0.226
SE1,ASV_00163,ASV_00874,0.397058823529412,117,0.234
SE1,ASV_00163,ASV_00888,0.514285714285714,139,0.278
SE1,ASV_00163,ASV_00910,0.604938271604938,102,0.204
SE1,ASV_00163,ASV_00920,0.493333333333333,117,0.234
SE1,ASV_00163,ASV_00930,0.606060606060606,116,0.232
SE1,ASV_00163,ASV_00983,0.405797101449275,119,0.238
SE1,ASV_00163,ASV_01004,0.567567567567568,111,0.222
SE1,ASV_00163,ASV_01040,0.702702702702703,118,0.236
SE1,ASV_00163,ASV_01074,0.442857142857143,108,0.216
SE1,ASV_00163,ASV_01090,0.376811594202899,135,0.27
SE1,ASV_00163,ASV_01107,0.536231884057971,120,0.24
SE1,ASV_00163,ASV_01111,0.485714285714286,96,0.192
SE1,ASV_00163,ASV_01131,0.432432432432432,126,0.252
SE1,ASV_00163,ASV_01140,0.457142857142857,124,0.248
SE1,ASV_00163,ASV_01141,0.357142857142857,113,0.226
SE1,ASV_00163,ASV_01169,0.513888888888889,131,0.262
SE1,ASV_00163,ASV_01178,0.628205128205128,111,0.222
SE1,ASV_00163,ASV_01208,0.6,113,0.226
SE1,ASV_00163,ASV_01220,0.613333333333333,117,0.234
SE1,ASV_00163,ASV_01312,0.422535211267606,137,0.274
SE1,ASV_00163,ASV_01416,0.420289855072464,115,0.23
SE1,ASV_00163,ASV_01483,0.605633802816901,119,0.238
SE1,ASV_00163,ASV_01514,0.426470588235294,129,0.258
SE1,ASV_00163,ASV_01558,0.352112676056338,133,0.266
SE1,ASV_00163,ASV_01635,0.416666666666667,122,0.244
SE1,ASV_00163,ASV_01692,0.391304347826087,120,0.24
SE1,ASV_00163,ASV_01861,0.385714285714286,126,0.252
SE1,ASV_00163,ASV_02163,0.561643835616438,124,0.248
SE1,ASV_00163,ASV_02272,0.414285714285714,117,0.234
SE1,ASV_00163,ASV_02358,0.375,115,0.23
SE1,ASV_00163,ASV_02424,0.357142857142857,121,0.242
SE1,ASV_00164,ASV_00166,0.414634146341463,122,0.244
SE1,ASV_00164,ASV_00167,0.662790697674419,112,0.224
SE1,ASV_00164,ASV_00171,0.597560975609756,117,0.234
SE1,ASV_00164,ASV_00179,0.463414634146341,120,0.24
SE1,ASV_00164,ASV_00180,0.775280898876405,105,0.21
SE1,ASV_00164,ASV_00186,0.439024390243902,110,0.22
SE1,ASV_00164,ASV_00187,0.797752808988764,98,0.196
SE1,ASV_00164,ASV_00196,0.4625,121,0.242
SE1,ASV_00164,ASV_00197,0.845238095238095,106,0.212
SE1,ASV_00164,ASV_00205,0.419753086419753,129,0.258
SE1,ASV_00164,ASV_00218,0.69047619047619,131,0.262
SE1,ASV_00164,ASV_00219,0.67816091954023,119,0.238
SE1,ASV_00164,ASV_00223,0.573170731707317,109,0.218
SE1,ASV_00164,ASV_00231,0.542168674698795,120,0.24
SE1,ASV_00164,ASV_00232,0.693181818181818,115,0.23
SE1,ASV_00164,ASV_00235,0.4,115,0.23
SE1,ASV_00164,ASV_00236,0.755555555555556,134,0.268
SE1,ASV_00164,ASV_00240,0.724137931034483,110,0.22
SE1,ASV_00164,ASV_00241,0.481927710843373,114,0.228
SE1,ASV_00164,ASV_00242,0.666666666666667,136,0.272
SE1,ASV_00164,ASV_00249,0.709302325581395,126,0.252
SE1,ASV_00164,ASV_00252,0.535714285714286,130,0.26
SE1,ASV_00164,ASV_00256,0.607142857142857,124,0.248
SE1,ASV_00164,ASV_00262,0.358024691358025,128,0.256
SE1,ASV_00164,ASV_00269,0.475609756097561,120,0.24
SE1,ASV_00164,ASV_00276,0.530120481927711,104,0.208
SE1,ASV_00164,ASV_00277,0.506172839506173,112,0.224
SE1,ASV_00164,ASV_00281,0.75,104,0.208
SE1,ASV_00164,ASV_00288,0.469135802469136,110,0.22
SE1,ASV_00164,ASV_00289,0.764705882352941,109,0.218
SE1,ASV_00164,ASV_00290,0.8,123,0.246
SE1,ASV_00164,ASV_00292,0.694117647058824,109,0.218
SE1,ASV_00164,ASV_00297,0.784090909090909,121,0.242
SE1,ASV_00164,ASV_00301,0.777777777777778,128,0.256
SE1,ASV_00164,ASV_00309,0.678571428571429,105,0.21
SE1,ASV_00164,ASV_00323,0.382716049382716,121,0.242
SE1,ASV_00164,ASV_00324,0.811111111111111,124,0.248
SE1,ASV_00164,ASV_00329,0.767441860465116,112,0.224
SE1,ASV_00164,ASV_00335,0.772727272727273,119,0.238
SE1,ASV_00164,ASV_00350,0.585365853658537,115,0.23
SE1,ASV_00164,ASV_00351,0.790697674418605,116,0.232
SE1,ASV_00164,ASV_00356,0.616279069767442,112,0.224
SE1,ASV_00164,ASV_00360,0.493975903614458,120,0.24
SE1,ASV_00164,ASV_00365,0.614457831325301,110,0.22
SE1,ASV_00164,ASV_00367,0.395061728395062,116,0.232
SE1,ASV_00164,ASV_00369,0.542168674698795,118,0.236
SE1,ASV_00164,ASV_00371,0.3625,115,0.23
SE1,ASV_00164,ASV_00376,0.772727272727273,113,0.226
SE1,ASV_00164,ASV_00379,0.590361445783133,128,0.256
SE1,ASV_00164,ASV_00382,0.670588235294118,131,0.262
SE1,ASV_00164,ASV_00387,0.704545454545455,94,0.188
SE1,ASV_00164,ASV_00406,0.463414634146341,123,0.246
SE1,ASV_00164,ASV_00415,0.627906976744186,130,0.26
SE1,ASV_00164,ASV_00416,0.37037037037037,113,0.226
SE1,ASV_00164,ASV_00417,0.4625,123,0.246
SE1,ASV_00164,ASV_00426,0.630952380952381,114,0.228
SE1,ASV_00164,ASV_00431,0.4125,131,0.262
SE1,ASV_00164,ASV_00442,0.451219512195122,126,0.252
SE1,ASV_00164,ASV_00444,0.662790697674419,120,0.24
SE1,ASV_00164,ASV_00452,0.654761904761905,117,0.234
SE1,ASV_00164,ASV_00456,0.3625,120,0.24
SE1,ASV_00164,ASV_00475,0.432098765432099,117,0.234
SE1,ASV_00164,ASV_00478,0.506024096385542,115,0.23
SE1,ASV_00164,ASV_00481,0.824175824175824,112,0.224
SE1,ASV_00164,ASV_00486,0.382716049382716,117,0.234
SE1,ASV_00164,ASV_00487,0.602409638554217,126,0.252
SE1,ASV_00164,ASV_00490,0.530120481927711,120,0.24
SE1,ASV_00164,ASV_00493,0.689655172413793,125,0.25
SE1,ASV_00164,ASV_00494,0.655172413793103,117,0.234
SE1,ASV_00164,ASV_00495,0.719512195121951,110,0.22
SE1,ASV_00164,ASV_00497,0.614457831325301,117,0.234
SE1,ASV_00164,ASV_00502,0.535714285714286,123,0.246
SE1,ASV_00164,ASV_00504,0.523809523809524,114,0.228
SE1,ASV_00164,ASV_00508,0.506024096385542,95,0.19
SE1,ASV_00164,ASV_00515,0.345679012345679,111,0.222
SE1,ASV_00164,ASV_00541,0.45,118,0.236
SE1,ASV_00164,ASV_00543,0.566265060240964,102,0.204
SE1,ASV_00164,ASV_00563,0.651162790697674,133,0.266
SE1,ASV_00164,ASV_00583,0.55421686746988,138,0.276
SE1,ASV_00164,ASV_00587,0.758620689655172,118,0.236
SE1,ASV_00164,ASV_00590,0.37037037037037,114,0.228
SE1,ASV_00164,ASV_00601,0.793103448275862,116,0.232
SE1,ASV_00164,ASV_00603,0.518072289156627,110,0.22
SE1,ASV_00164,ASV_00607,0.475609756097561,111,0.222
SE1,ASV_00164,ASV_00627,0.755555555555556,131,0.262
SE1,ASV_00164,ASV_00638,0.54320987654321,103,0.206
SE1,ASV_00164,ASV_00640,0.5,124,0.248
SE1,ASV_00164,ASV_00641,0.4125,118,0.236
SE1,ASV_00164,ASV_00643,0.560975609756098,125,0.25
SE1,ASV_00164,ASV_00644,0.523809523809524,104,0.208
SE1,ASV_00164,ASV_00645,0.419753086419753,118,0.236
SE1,ASV_00164,ASV_00654,0.588235294117647,105,0.21
SE1,ASV_00164,ASV_00683,0.37037037037037,133,0.266
SE1,ASV_00164,ASV_00693,0.451219512195122,123,0.246
SE1,ASV_00164,ASV_00704,0.382716049382716,120,0.24
SE1,ASV_00164,ASV_00711,0.481927710843373,107,0.214
SE1,ASV_00164,ASV_00723,0.530120481927711,137,0.274
SE1,ASV_00164,ASV_00727,0.3625,136,0.272
SE1,ASV_00164,ASV_00746,0.654761904761905,123,0.246
SE1,ASV_00164,ASV_00764,0.518518518518518,108,0.216
SE1,ASV_00164,ASV_00774,0.595238095238095,89,0.178
SE1,ASV_00164,ASV_00775,0.451219512195122,106,0.212
SE1,ASV_00164,ASV_00792,0.547619047619048,113,0.226
SE1,ASV_00164,ASV_00807,0.382716049382716,126,0.252
SE1,ASV_00164,ASV_00860,0.530864197530864,114,0.228
SE1,ASV_00164,ASV_00868,0.481927710843373,113,0.226
SE1,ASV_00164,ASV_00888,0.451219512195122,122,0.244
SE1,ASV_00164,ASV_00930,0.469135802469136,112,0.224
SE1,ASV_00164,ASV_01037,0.63953488372093,113,0.226
SE1,ASV_00164,ASV_01040,0.616279069767442,122,0.244
SE1,ASV_00164,ASV_01105,0.3875,129,0.258
SE1,ASV_00164,ASV_01111,0.444444444444444,120,0.24
SE1,ASV_00164,ASV_01131,0.451219512195122,108,0.216
SE1,ASV_00164,ASV_01140,0.419753086419753,128,0.256
SE1,ASV_00164,ASV_01169,0.48780487804878,119,0.238
SE1,ASV_00164,ASV_01178,0.647058823529412,110,0.22
SE1,ASV_00164,ASV_01182,0.518072289156627,123,0.246
SE1,ASV_00164,ASV_01207,0.5,129,0.258
SE1,ASV_00164,ASV_01421,0.469879518072289,117,0.234
SE1,ASV_00164,ASV_01692,0.3625,115,0.23
SE1,ASV_00164,ASV_02272,0.382716049382716,100,0.2
SE1,ASV_00165,ASV_00166,0.375,104,0.208
SE1,ASV_00165,ASV_00167,0.367647058823529,131,0.262
SE1,ASV_00165,ASV_00170,0.391304347826087,116,0.232
SE1,ASV_00165,ASV_00179,0.372549019607843,123,0.246
SE1,ASV_00165,ASV_00181,0.340425531914894,115,0.23
SE1,ASV_00165,ASV_00182,0.368421052631579,131,0.262
SE1,ASV_00165,ASV_00186,0.307692307692308,109,0.218
SE1,ASV_00165,ASV_00196,0.395833333333333,120,0.24
SE1,ASV_00165,ASV_00197,0.363636363636364,107,0.214
SE1,ASV_00165,ASV_00198,0.333333333333333,130,0.26
SE1,ASV_00165,ASV_00200,0.345679012345679,115,0.23
SE1,ASV_00165,ASV_00204,0.333333333333333,135,0.27
SE1,ASV_00165,ASV_00205,0.41304347826087,113,0.226
SE1,ASV_00165,ASV_00217,0.356164383561644,123,0.246
SE1,ASV_00165,ASV_00218,0.4375,141,0.282
SE1,ASV_00165,ASV_00219,0.391304347826087,113,0.226
SE1,ASV_00165,ASV_00223,0.385964912280702,117,0.234
SE1,ASV_00165,ASV_00232,0.337837837837838,111,0.222
SE1,ASV_00165,ASV_00233,0.342857142857143,116,0.232
SE1,ASV_00165,ASV_00249,0.385714285714286,130,0.26
SE1,ASV_00165,ASV_00252,0.362068965517241,145,0.29
SE1,ASV_00165,ASV_00258,0.322033898305085,123,0.246
SE1,ASV_00165,ASV_00260,0.338028169014085,110,0.22
SE1,ASV_00165,ASV_00267,0.333333333333333,122,0.244
SE1,ASV_00165,ASV_00269,0.42,95,0.19
SE1,ASV_00165,ASV_00277,0.333333333333333,113,0.226
SE1,ASV_00165,ASV_00281,0.350649350649351,110,0.22
SE1,ASV_00165,ASV_00288,0.38,124,0.248
SE1,ASV_00165,ASV_00290,0.355263157894737,109,0.218
SE1,ASV_00165,ASV_00292,0.382352941176471,109,0.218
SE1,ASV_00165,ASV_00293,0.326923076923077,112,0.224
SE1,ASV_00165,ASV_00296,0.349206349206349,121,0.242
SE1,ASV_00165,ASV_00297,0.3375,132,0.264
SE1,ASV_00165,ASV_00298,0.343283582089552,109,0.218
SE1,ASV_00165,ASV_00303,0.369565217391304,123,0.246
SE1,ASV_00165,ASV_00309,0.421875,117,0.234
SE1,ASV_00165,ASV_00313,0.368421052631579,109,0.218
SE1,ASV_00165,ASV_00323,0.347826086956522,123,0.246
SE1,ASV_00165,ASV_00324,0.345238095238095,122,0.244
SE1,ASV_00165,ASV_00328,0.349206349206349,95,0.19
SE1,ASV_00165,ASV_00329,0.36,121,0.242
SE1,ASV_00165,ASV_00331,0.341176470588235,112,0.224
SE1,ASV_00165,ASV_00332,0.338235294117647,115,0.23
SE1,ASV_00165,ASV_00334,0.382978723404255,122,0.244
SE1,ASV_00165,ASV_00335,0.358974358974359,119,0.238
SE1,ASV_00165,ASV_00348,0.4,135,0.27
