"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type","pos_weight","neg_weight"
"10192",54,176,-0.0208333333333333,18,32,11,0.25,12,0.373180673119251,0.828744493061208,"ASV_00058","ASV_00324","Farm","IT3","not_significant",-1.21945065123539,-0.872949139379903
"10193",54,177,0.0708333333333333,18,23,12,0.18,8.6,0.990105729212146,0.0426519114525963,"ASV_00058","ASV_00326","Farm","IT3","pos",0.069031505415984,-1.29671156921269
"10194",54,178,0.0229166666666667,18,21,9,0.164,7.9,0.835575119989341,0.352883045636232,"ASV_00058","ASV_00327","Farm","IT3","not_significant",-0.84866078872639,-1.2230154956508
"10195",54,179,-0.08125,18,21,4,0.164,7.9,0.0199852973517653,0.996437630475746,"ASV_00058","ASV_00331","Farm","IT3","neg",-1.29948011597302,0.398259390030105
"10196",54,180,0.0395833333333333,18,35,15,0.273,13.1,0.947987840885839,0.179089102638306,"ASV_00058","ASV_00333","Farm","IT3","not_significant",-0.554099156007503,-1.27783276267499
"10197",54,181,-0.0166666666666667,18,18,6,0.141,6.8,0.44157260207478,0.778084857955792,"ASV_00058","ASV_00335","Farm","IT3","not_significant",-1.19205695940465,-0.946032114875912
"10198",54,182,0.0708333333333333,18,15,9,0.117,5.6,0.993425988984879,0.0329806648804328,"ASV_00058","ASV_00336","Farm","IT3","pos",0.180710597691179,-1.29816551303557
"10199",54,183,-0.0291666666666667,18,33,11,0.258,12.4,0.2848384129153,0.885535946049463,"ASV_00058","ASV_00337","Farm","IT3","not_significant",-1.24823619061309,-0.755628552932899
"10200",54,184,0.00416666666666667,18,18,7,0.141,6.8,0.679397220453746,0.55842739792522,"ASV_00058","ASV_00340","Farm","IT3","not_significant",-1.04799671343783,-1.13315376141838
"10201",54,185,0.0458333333333333,18,26,12,0.203,9.8,0.951061689144919,0.147516428259227,"ASV_00058","ASV_00345","Farm","IT3","not_significant",-0.469870384147888,-1.27923868335463
"10202",54,186,0.00416666666666667,18,18,7,0.141,6.8,0.679397220453746,0.55842739792522,"ASV_00058","ASV_00352","Farm","IT3","not_significant",-1.04799671343783,-1.13315376141838
"10203",54,187,-0.0416666666666667,18,32,10,0.25,12,0.171255506938792,0.942327399037717,"ASV_00058","ASV_00354","Farm","IT3","not_significant",-1.2752318144781,-0.5346745413448
"10204",54,188,0.0416666666666667,18,24,11,0.188,9,0.9324522816422,0.185734406083603,"ASV_00058","ASV_00356","Farm","IT3","not_significant",-0.569922357067622,-1.27065661164096
"10205",54,189,0.0916666666666667,18,15,10,0.117,5.6,0.999129826219786,0.00657401101512145,"ASV_00058","ASV_00377","Farm","IT3","pos",0.881139576905221,-1.30065191947308
"10206",54,190,0.0229166666666667,18,21,9,0.164,7.9,0.835575119989341,0.352883045636232,"ASV_00058","ASV_00381","Farm","IT3","not_significant",-0.84866078872639,-1.2230154956508
"10207",54,191,-0.00208333333333333,18,27,10,0.211,10.1,0.587730913569638,0.647116954363768,"ASV_00058","ASV_00384","Farm","IT3","not_significant",-1.11201277408327,-1.0702085300735
"10208",54,192,0.00208333333333333,18,21,8,0.164,7.9,0.647116954363768,0.587730913569638,"ASV_00058","ASV_00395","Farm","IT3","not_significant",-1.0702085300735,-1.11201277408327
"10209",54,193,-0.0708333333333333,18,17,3,0.133,6.4,0.0341943541398049,0.993763496708187,"ASV_00058","ASV_00399","Farm","IT3","neg",-1.29831303569941,0.165015599108548
"10210",54,194,0.0125,18,17,7,0.133,6.4,0.759332717186675,0.4659400463334,"ASV_00058","ASV_00402","Farm","IT3","not_significant",-0.969360034195912,-1.18146210828722
"10211",54,195,0,18,16,6,0.125,6,0.626819326880748,0.620539001690315,"ASV_00058","ASV_00404","Farm","IT3","not_significant",-1.09379907833448,-1.0981723743799
"10212",54,196,-0.0208333333333333,18,24,8,0.188,9,0.383063965054364,0.814265593916397,"ASV_00058","ASV_00425","Farm","IT3","not_significant",-1.21179608010936,-0.884301295352326
"10213",54,197,-0.00833333333333334,18,17,6,0.133,6.4,0.5340599536666,0.704865704612268,"ASV_00058","ASV_00438","Farm","IT3","not_significant",-1.14913637605739,-1.02862000940608
"10214",54,198,0.0291666666666667,18,15,7,0.117,5.6,0.885535946049463,0.2848384129153,"ASV_00058","ASV_00441","Farm","IT3","not_significant",-0.755628552932899,-1.24823619061309
"10215",54,199,0.03125,18,28,12,0.219,10.5,0.887305971654965,0.274003675006364,"ASV_00058","ASV_00447","Farm","IT3","not_significant",-0.738786383390507,-1.2491034000366
"10216",54,200,0.0458333333333333,18,18,9,0.141,6.8,0.954413393737279,0.140747911897162,"ASV_00058","ASV_00452","Farm","IT3","not_significant",-0.449471956144613,-1.28076652103014
"10217",54,201,0.0395833333333333,18,19,9,0.148,7.1,0.925865002046947,0.20069953444686,"ASV_00058","ASV_00458","Farm","IT3","not_significant",-0.603576360740433,-1.26757766362007
"10218",54,202,-0.0291666666666667,18,25,8,0.195,9.4,0.300843315483214,0.86843449245739,"ASV_00058","ASV_00464","Farm","IT3","not_significant",-1.23976706008527,-0.779370361895492
"10219",54,203,-0.0208333333333333,18,16,5,0.125,6,0.379460998309685,0.828112424267431,"ASV_00058","ASV_00482","Farm","IT3","not_significant",-1.21911929612589,-0.880197140613981
"10220",54,204,0.0416666666666667,18,16,8,0.125,6,0.942327399037717,0.171255506938792,"ASV_00058","ASV_00501","Farm","IT3","not_significant",-0.5346745413448,-1.2752318144781
"10221",54,205,-0.05,18,17,4,0.133,6.4,0.120534775876251,0.965805645860195,"ASV_00058","ASV_00504","Farm","IT3","not_significant",-1.28591973551352,-0.382142360352845
"10222",54,206,-0.0375,18,18,5,0.141,6.8,0.221915142044208,0.918457672649886,"ASV_00058","ASV_00527","Farm","IT3","not_significant",-1.26408914219785,-0.647216932334402
"10223",54,207,0.0791666666666667,18,22,12,0.172,8.2,0.994805738524913,0.0255609684970787,"ASV_00058","ASV_00542","Farm","IT3","pos",0.291392699256211,-1.29876827749159
"10224",54,208,-0.0291666666666667,18,25,8,0.195,9.4,0.300843315483214,0.86843449245739,"ASV_00058","ASV_00550","Farm","IT3","not_significant",-1.23976706008527,-0.779370361895492
"10225",54,209,-0.0208333333333333,18,16,5,0.125,6,0.379460998309685,0.828112424267431,"ASV_00058","ASV_00572","Farm","IT3","not_significant",-1.21911929612589,-0.880197140613981
"10226",54,210,-0.0854166666666667,18,19,3,0.148,7.1,0.0120084466926886,0.998272827490121,"ASV_00058","ASV_00574","Farm","IT3","neg",-1.30027924564946,0.619483169824192
"10227",54,211,0.025,18,18,8,0.141,6.8,0.859252088102838,0.320602779546254,"ASV_00058","ASV_00636","Farm","IT3","not_significant",-0.806997278923429,-1.2351505918709
"10228",54,212,-0.0166666666666667,18,18,6,0.141,6.8,0.44157260207478,0.778084857955792,"ASV_00058","ASV_00654","Farm","IT3","not_significant",-1.19205695940465,-0.946032114875912
"10229",54,213,-0.0375,18,18,5,0.141,6.8,0.221915142044208,0.918457672649886,"ASV_00058","ASV_00732","Farm","IT3","not_significant",-1.26408914219785,-0.647216932334402
"10230",54,214,0.0708333333333333,18,23,12,0.18,8.6,0.990105729212146,0.0426519114525963,"ASV_00058","ASV_00782","Farm","IT3","pos",0.069031505415984,-1.29671156921269
"10231",54,215,0.0104166666666667,18,20,8,0.156,7.5,0.727884739631871,0.498265059118817,"ASV_00058","ASV_00843","Farm","IT3","not_significant",-0.998490428963998,-1.16309260999776
"10232",54,216,-0.0625,18,24,6,0.188,9,0.0675477183578004,0.982243895452608,"ASV_00058","ASV_00966","Farm","IT3","not_significant",-1.29324933405952,-0.13064067957196
"10233",54,217,0.0208333333333333,18,16,7,0.125,6,0.828744493061208,0.373180673119252,"ASV_00058","ASV_01152","Farm","IT3","not_significant",-0.872949139379903,-1.21945065123539
"10234",55,56,-0.0270833333333333,41,32,26,0.569,27.3,0.242634159506995,0.954286317774044,"ASV_00059","ASV_00062","Farm","IT3","not_significant",-1.28070869277212,-0.685981939107325
"10235",55,57,0.0333333333333334,41,45,40,0.801,38.4,0.997976410730805,0.0518038852913969,"ASV_00059","ASV_00063","Farm","IT3","not_significant",-0.0153923287168716,-1.30015027161015
"10236",55,58,-0.0104166666666667,41,38,32,0.676,32.5,0.546347589441301,0.828596834685082,"ASV_00059","ASV_00064","Farm","IT3","not_significant",-1.21937326558519,-1.03849902691551
"10237",55,59,-0.08125,41,21,14,0.374,17.9,0.00157926749368782,1,"ASV_00059","ASV_00065","Farm","IT3","neg",-1.30102999566398,1.500514308024
"10238",55,60,-0.00208333333333336,41,47,40,0.836,40.1,0.854166666666667,1,"ASV_00059","ASV_00067","Farm","IT3","not_significant",-1.30102999566398,-1.23257261500813
"10239",55,61,0.0208333333333333,41,34,30,0.605,29,0.901959378219516,0.327309625741311,"ASV_00059","ASV_00068","Farm","IT3","not_significant",-0.81598877318361,-1.25621697421216
"10240",55,62,0.0270833333333333,41,16,15,0.285,13.7,0.954286317774044,0.242634159506995,"ASV_00059","ASV_00069","Farm","IT3","not_significant",-0.685981939107325,-1.28070869277212
"10241",55,63,0.00416666666666665,41,29,25,0.516,24.8,0.732156233070546,0.580420285617616,"ASV_00059","ASV_00070","Farm","IT3","not_significant",-1.06477257823367,-1.16563375967403
"10242",55,64,0.0583333333333333,41,33,31,0.587,28.2,0.997669398848325,0.0238653557931574,"ASV_00059","ASV_00071","Farm","IT3","pos",0.321202090969891,-1.30001664712944
"10243",55,65,-0.0604166666666666,41,28,21,0.498,23.9,0.0160811479465611,1,"ASV_00059","ASV_00073","Farm","IT3","neg",-1.30102999566398,0.492652956872448
"10244",55,66,-0.0604166666666666,41,21,15,0.374,17.9,0.0214780379141543,0.998420732506312,"ASV_00059","ASV_00075","Farm","IT3","neg",-1.30034358635129,0.366975399653783
"10245",55,67,0.0375,41,33,30,0.587,28.2,0.976134644206843,0.125013445775875,"ASV_00059","ASV_00076","Farm","IT3","not_significant",-0.397986721569858,-1.29053972235008
"10246",55,68,-0.0729166666666667,41,17,11,0.303,14.5,0.00547479397811778,0.99973586520281,"ASV_00059","ASV_00077","Farm","IT3","neg",-1.30091526822666,0.960602223444882
"10247",55,69,0.0354166666666667,41,46,41,0.819,39.3,1,0.0186170212765957,"ASV_00059","ASV_00078","Farm","IT3","pos",0.429059809249424,-1.30102999566398
"10248",55,70,-0.04375,41,20,15,0.356,17.1,0.0953877566187443,0.984207325063122,"ASV_00059","ASV_00079","Farm","IT3","not_significant",-1.29411658865493,-0.280522630597131
"10249",55,71,0.05,41,30,28,0.534,25.6,0.992003919321433,0.05861575981835,"ASV_00059","ASV_00080","Farm","IT3","not_significant",-0.069044394650455,-1.29754338368137
"10250",55,72,0.0229166666666667,41,42,37,0.747,35.9,0.967186765575424,0.206114617334848,"ASV_00059","ASV_00081","Farm","IT3","not_significant",-0.615138788038809,-1.28654034092273
"10251",55,73,0.0583333333333333,41,26,25,0.463,22.2,0.997683741009258,0.0286637050104339,"ASV_00059","ASV_00083","Farm","IT3","pos",0.241637678651869,-1.30002289035649
"10252",55,74,-0.00416666666666673,41,40,34,0.712,34.2,0.670259703938683,0.746790778512053,"ASV_00059","ASV_00084","Farm","IT3","not_significant",-1.17422894223875,-1.12727310602724
"10253",55,75,0.0333333333333334,41,25,23,0.445,21.4,0.962394854032657,0.174707240639947,"ASV_00059","ASV_00086","Farm","IT3","not_significant",-0.543340900102042,-1.2843832878104
"10254",55,76,0.00624999999999994,41,43,37,0.765,36.7,0.851652510301909,0.562345237761519,"ASV_00059","ASV_00087","Farm","IT3","not_significant",-1.05103301732019,-1.23129242653185
"10255",55,77,0.0104166666666667,41,17,15,0.303,14.5,0.7942884299832,0.519553580683456,"ASV_00059","ASV_00089","Farm","IT3","not_significant",-1.01666033792336,-1.20100823210101
"10256",55,78,0.0354166666666667,41,32,29,0.569,27.3,0.966939363299323,0.155664382134274,"ASV_00059","ASV_00090","Farm","IT3","not_significant",-0.493219247846027,-1.28642923602393
"10257",55,79,-0.0583333333333333,41,22,16,0.391,18.8,0.0286637050104339,0.997683741009258,"ASV_00059","ASV_00091","Farm","IT3","neg",-1.30002289035649,0.241637678651869
"10258",55,80,0.03125,41,38,34,0.676,32.5,0.973423323874026,0.14687969990984,"ASV_00059","ASV_00092","Farm","IT3","not_significant",-0.467991772214274,-1.28933174368245
"10259",55,81,0.0125,41,45,39,0.801,38.4,0.948196114708603,0.383672525439408,"ASV_00059","ASV_00095","Farm","IT3","not_significant",-0.884990696407069,-1.27792816710244
"10260",55,82,0.0395833333333333,41,27,25,0.48,23.1,0.978521962085846,0.118484543713929,"ASV_00059","ASV_00096","Farm","IT3","not_significant",-0.37469169607289,-1.2916005731344
"10261",55,83,0.00416666666666665,41,29,25,0.516,24.8,0.732156233070546,0.580420285617616,"ASV_00059","ASV_00097","Farm","IT3","not_significant",-1.06477257823367,-1.16563375967403
"10262",55,84,-0.0708333333333333,41,25,18,0.445,21.4,0.00652867117488591,1,"ASV_00059","ASV_00098","Farm","IT3","neg",-1.30102999566398,0.884145208993744
"10263",55,85,-0.04375,41,27,21,0.48,23.1,0.0964868876793666,0.987939139040079,"ASV_00059","ASV_00100","Farm","IT3","not_significant",-1.29576018681721,-0.285498293511195
"10264",55,86,-0.0125,41,30,25,0.534,25.6,0.468933901543673,0.827191221424059,"ASV_00059","ASV_00102","Farm","IT3","not_significant",-1.21863591248334,-0.972141626827066
"10265",55,87,-0.0541666666666667,41,30,23,0.534,25.6,0.0276494045721505,1,"ASV_00059","ASV_00103","Farm","IT3","neg",-1.30102999566398,0.257284221093629
"10266",55,88,0.0458333333333333,41,15,15,0.267,12.8,1,0.0580212120560204,"ASV_00059","ASV_00104","Farm","IT3","not_significant",-0.0646167925839749,-1.30102999566398
"10267",55,89,0.0229166666666667,41,35,31,0.623,29.9,0.925203240372227,0.278180553463991,"ASV_00059","ASV_00105","Farm","IT3","not_significant",-0.74535676251889,-1.26726714081024
"10268",55,90,0.0333333333333334,41,45,40,0.801,38.4,0.997976410730805,0.0518038852913969,"ASV_00059","ASV_00107","Farm","IT3","not_significant",-0.0153923287168716,-1.30015027161015
"10269",55,91,-0.0791666666666667,41,22,15,0.391,18.8,0.00231625899074213,1,"ASV_00059","ASV_00111","Farm","IT3","neg",-1.30102999566398,1.33418288625748
"10270",55,92,0.0083333333333333,41,37,32,0.658,31.6,0.812755469741626,0.512854161736549,"ASV_00059","ASV_00112","Farm","IT3","not_significant",-1.01102387976679,-1.21098989658897
"10271",55,93,0.0395833333333333,41,20,19,0.356,17.1,0.983918852053439,0.118415725788313,"ASV_00059","ASV_00113","Farm","IT3","not_significant",-0.374439376847976,-1.29398927747068
"10272",55,94,0.075,41,25,25,0.445,21.4,1,0.00332962229919187,"ASV_00059","ASV_00116","Farm","IT3","pos",1.1765750328958,-1.30102999566398
"10273",55,95,-0.0229166666666667,41,27,22,0.48,23.1,0.32673968782331,0.903513112320633,"ASV_00059","ASV_00117","Farm","IT3","not_significant",-1.25696445534696,-0.815231885437282
"10274",55,96,0.0333333333333333,41,18,17,0.32,15.4,0.97235059542785,0.172808778575941,"ASV_00059","ASV_00119","Farm","IT3","not_significant",-0.538595796250446,-1.28885288014406
"10275",55,97,-0.0875,41,19,12,0.338,16.2,0.000684349247264721,1,"ASV_00059","ASV_00122","Farm","IT3","neg",-1.30102999566398,1.86369221043683
"10276",55,98,-0.03125,41,17,13,0.303,14.5,0.189851964995566,0.955445262164923,"ASV_00059","ASV_00127","Farm","IT3","not_significant",-1.28123580686592,-0.579445092174376
"10277",55,99,-0.0125,41,30,25,0.534,25.6,0.468933901543673,0.827191221424059,"ASV_00059","ASV_00128","Farm","IT3","not_significant",-1.21863591248334,-0.972141626827066
"10278",55,100,-0.00208333333333336,41,20,17,0.356,17.1,0.627972494342995,0.689042230492868,"ASV_00059","ASV_00129","Farm","IT3","not_significant",-1.13927583572542,-1.09897061740012
"10279",55,101,0.0229166666666667,41,35,31,0.623,29.9,0.925203240372227,0.278180553463991,"ASV_00059","ASV_00130","Farm","IT3","not_significant",-0.74535676251889,-1.26726714081024
"10280",55,102,0.0458333333333333,41,22,21,0.391,18.8,0.991066028918577,0.0777255484083788,"ASV_00059","ASV_00131","Farm","IT3","not_significant",-0.191593790642864,-1.29713258560809
"10281",55,103,0.0229166666666667,41,21,19,0.374,17.9,0.903513112320633,0.32673968782331,"ASV_00059","ASV_00133","Farm","IT3","not_significant",-0.815231885437282,-1.25696445534696
"10282",55,104,0.0458333333333333,41,15,15,0.267,12.8,1,0.0580212120560204,"ASV_00059","ASV_00135","Farm","IT3","not_significant",-0.0646167925839749,-1.30102999566398
"10283",55,105,0.075,41,25,25,0.445,21.4,1,0.00332962229919187,"ASV_00059","ASV_00136","Farm","IT3","pos",1.1765750328958,-1.30102999566398
"10284",55,106,-0.025,41,19,15,0.338,16.2,0.267843766929454,0.924511013801722,"ASV_00059","ASV_00137","Farm","IT3","not_significant",-1.26694208498808,-0.728911539896695
"10285",55,107,-0.0166666666666667,41,15,12,0.267,12.8,0.377883670732669,0.874986554224125,"ASV_00059","ASV_00140","Farm","IT3","not_significant",-1.243031375005,-0.878388121071554
"10286",55,108,0.0374999999999999,41,40,36,0.712,34.2,0.989998407150914,0.0795100065908749,"ASV_00059","ASV_00141","Farm","IT3","not_significant",-0.201451785121977,-1.29666449150787
"10287",55,109,0.0104166666666667,41,31,27,0.552,26.5,0.810148035004434,0.480446419316544,"ASV_00059","ASV_00142","Farm","IT3","not_significant",-0.982674956674438,-1.20959437863078
"10288",55,110,0.04375,41,42,38,0.747,35.9,0.997590516963191,0.0328132344245762,"ASV_00059","ASV_00144","Farm","IT3","pos",0.182920963114479,-1.29998230777628
"10289",55,111,-0.0791666666666667,41,15,9,0.267,12.8,0.00233060115167553,0.999912602456812,"ASV_00059","ASV_00145","Farm","IT3","neg",-1.3009920377345,1.3315020476097
"10290",55,112,0.025,41,15,14,0.267,12.8,0.94197878794398,0.283659258940545,"ASV_00059","ASV_00146","Farm","IT3","not_significant",-0.753826959630839,-1.27507111885749
"10291",55,113,0.0291666666666666,41,44,39,0.783,37.6,0.992445266728338,0.0960530373111317,"ASV_00059","ASV_00147","Farm","IT3","not_significant",-0.283541097986197,-1.297736560456
"10292",55,114,-0.0354166666666667,41,16,12,0.285,13.7,0.155664382134274,0.966939363299323,"ASV_00059","ASV_00148","Farm","IT3","not_significant",-1.28642923602393,-0.493219247846027
"10293",55,115,0.0291666666666666,41,37,33,0.658,31.6,0.960759847686251,0.187244530258374,"ASV_00059","ASV_00150","Farm","IT3","not_significant",-0.57343913571612,-1.28364484029543
"10294",55,116,0.0520833333333333,41,17,17,0.303,14.5,1,0.0357138142390278,"ASV_00059","ASV_00151","Farm","IT3","pos",0.146133768970962,-1.30102999566398
"10295",55,117,0.0583333333333333,41,33,31,0.587,28.2,0.997669398848325,0.0238653557931574,"ASV_00059","ASV_00153","Farm","IT3","pos",0.321202090969891,-1.30001664712944
"10296",55,118,-0.01875,41,35,29,0.623,29.9,0.377915940594769,0.908670314356264,"ASV_00059","ASV_00155","Farm","IT3","not_significant",-1.25943633584167,-0.878425206623968
"10297",55,119,0.0833333333333333,41,34,33,0.605,29,0.999953387976966,0.00143331970828042,"ASV_00059","ASV_00157","Farm","IT3","pos",1.54262693183429,-1.30100975184778
"10298",55,120,0.0291666666666666,41,30,27,0.534,25.6,0.94138424018165,0.227348023617628,"ASV_00059","ASV_00159","Farm","IT3","not_significant",-0.657721178811709,-1.27479691912316
