"","sp1","sp2","weight","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","level","level_name","edge_type"
"9378",49,187,0.361111111111111,30,19,13,0.247,11.9,0.838913077656566,0.353709618062551,"ASV_00053","ASV_00354","Farm","IT3","not_significant"
"9379",49,188,0.560975609756098,30,34,23,0.443,21.2,0.928993753553518,0.205330378731744,"ASV_00053","ASV_00356","Farm","IT3","not_significant"
"9380",49,189,0.5,30,30,20,0.391,18.8,0.859252088102838,0.320602779546255,"ASV_00053","ASV_00377","Farm","IT3","not_significant"
"9381",49,190,0.463414634146341,30,30,19,0.391,18.8,0.679397220453745,0.55842739792522,"ASV_00053","ASV_00381","Farm","IT3","not_significant"
"9382",49,191,0.177777777777778,30,23,8,0.299,14.4,0.000164685836882298,0.999989588765934,"ASV_00053","ASV_00384","Farm","IT3","neg"
"9383",49,192,0.526315789473684,30,28,20,0.365,17.5,0.965143651303645,0.113413647209752,"ASV_00053","ASV_00395","Farm","IT3","not_significant"
"9384",49,193,0.51219512195122,30,32,21,0.417,20,0.828744493061208,0.373180673119252,"ASV_00053","ASV_00399","Farm","IT3","not_significant"
"9385",49,194,0.414634146341463,30,28,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00053","ASV_00402","Farm","IT3","not_significant"
"9386",49,195,0.452380952380952,30,31,19,0.404,19.4,0.5340599536666,0.704865704612268,"ASV_00053","ASV_00404","Farm","IT3","not_significant"
"9387",49,196,0.333333333333333,30,30,15,0.391,18.8,0.0206663617940023,0.996649468408625,"ASV_00053","ASV_00425","Farm","IT3","neg"
"9388",49,197,0.457142857142857,30,21,16,0.273,13.1,0.980014702648235,0.0758232519653026,"ASV_00053","ASV_00438","Farm","IT3","not_significant"
"9389",49,198,0.5,30,36,22,0.469,22.5,0.505985335979638,0.751088400919856,"ASV_00053","ASV_00441","Farm","IT3","not_significant"
"9390",49,199,0.475,30,29,19,0.378,18.1,0.79930046555314,0.407805139618542,"ASV_00053","ASV_00447","Farm","IT3","not_significant"
"9391",49,200,0.487179487179487,30,28,19,0.365,17.5,0.886586352790248,0.272115260368129,"ASV_00053","ASV_00452","Farm","IT3","not_significant"
"9392",49,201,0.465116279069767,30,33,20,0.43,20.6,0.472220371523834,0.763245729712082,"ASV_00053","ASV_00458","Farm","IT3","not_significant"
"9393",49,202,0.386363636363636,30,31,17,0.404,19.4,0.120534775876251,0.965805645860195,"ASV_00053","ASV_00464","Farm","IT3","not_significant"
"9394",49,203,0.487179487179487,30,28,19,0.365,17.5,0.886586352790248,0.272115260368129,"ASV_00053","ASV_00482","Farm","IT3","not_significant"
"9395",49,204,0.5,30,30,20,0.391,18.8,0.859252088102838,0.320602779546255,"ASV_00053","ASV_00501","Farm","IT3","not_significant"
"9396",49,205,0.380952380952381,30,28,16,0.365,17.5,0.274003675006365,0.887305971654965,"ASV_00053","ASV_00504","Farm","IT3","not_significant"
"9397",49,206,0.333333333333333,30,30,15,0.391,18.8,0.0206663617940023,0.996649468408625,"ASV_00053","ASV_00527","Farm","IT3","neg"
"9398",49,207,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_00542","Farm","IT3","not_significant"
"9399",49,208,0.473684210526316,30,26,18,0.339,16.2,0.91095838623957,0.227244268552517,"ASV_00053","ASV_00550","Farm","IT3","not_significant"
"9400",49,209,0.365853658536585,30,26,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00053","ASV_00572","Farm","IT3","not_significant"
"9401",49,210,0.365853658536585,30,26,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00053","ASV_00574","Farm","IT3","not_significant"
"9402",49,211,0.463414634146341,30,30,19,0.391,18.8,0.679397220453745,0.55842739792522,"ASV_00053","ASV_00636","Farm","IT3","not_significant"
"9403",49,212,0.404761904761905,30,29,17,0.378,18.1,0.353709618062551,0.838913077656566,"ASV_00053","ASV_00654","Farm","IT3","not_significant"
"9404",49,213,0.511627906976744,30,35,22,0.456,21.9,0.665942327828213,0.593987783925721,"ASV_00053","ASV_00732","Farm","IT3","not_significant"
"9405",49,214,0.5,30,27,19,0.352,16.9,0.942698708871246,0.164424880010659,"ASV_00053","ASV_00782","Farm","IT3","not_significant"
"9406",49,215,0.488372093023256,30,34,21,0.443,21.2,0.56939685774818,0.68475702930011,"ASV_00053","ASV_00843","Farm","IT3","not_significant"
"9407",49,216,0.365853658536585,30,26,15,0.339,16.2,0.327773557226808,0.852483571740773,"ASV_00053","ASV_00966","Farm","IT3","not_significant"
"9408",49,217,0.439024390243902,30,29,18,0.378,18.1,0.592194860381458,0.646290381937449,"ASV_00053","ASV_01152","Farm","IT3","not_significant"
"9409",50,51,0.459459459459459,28,26,17,0.316,15.2,0.91494416813326,0.216759929223462,"ASV_00054","ASV_00055","Farm","IT3","not_significant"
"9410",50,52,0.567567567567568,28,30,21,0.365,17.5,0.992349642130795,0.0348563486963552,"ASV_00054","ASV_00056","Farm","IT3","pos"
"9411",50,53,0.527777777777778,28,27,19,0.328,15.8,0.986861537084629,0.0521298075275587,"ASV_00054","ASV_00057","Farm","IT3","not_significant"
"9412",50,54,0.357142857142857,28,29,15,0.352,16.9,0.198725839897744,0.927012961602369,"ASV_00054","ASV_00058","Farm","IT3","not_significant"
"9413",50,55,0.513513513513513,28,28,19,0.34,16.3,0.970150960822262,0.0991669851549597,"ASV_00054","ASV_00059","Farm","IT3","not_significant"
"9414",50,56,0.542857142857143,28,26,19,0.316,15.2,0.994859761620462,0.024691453911575,"ASV_00054","ASV_00062","Farm","IT3","pos"
"9415",50,57,0.394736842105263,28,25,15,0.304,14.6,0.704302038065939,0.519153316068682,"ASV_00054","ASV_00063","Farm","IT3","not_significant"
"9416",50,58,0.425,28,29,17,0.352,16.9,0.637424820131596,0.596948607664572,"ASV_00054","ASV_00064","Farm","IT3","not_significant"
"9417",50,59,0.405405405405405,28,24,15,0.292,14,0.809935478202305,0.385080103587909,"ASV_00054","ASV_00065","Farm","IT3","not_significant"
"9418",50,60,0.41025641025641,28,27,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00054","ASV_00067","Farm","IT3","not_significant"
"9419",50,61,0.375,28,27,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00054","ASV_00068","Farm","IT3","not_significant"
"9420",50,62,0.432432432432432,28,25,16,0.304,14.6,0.86935428827901,0.295697961934061,"ASV_00054","ASV_00069","Farm","IT3","not_significant"
"9421",50,63,0.4,28,28,16,0.34,16.3,0.540442712078009,0.688542820826292,"ASV_00054","ASV_00070","Farm","IT3","not_significant"
"9422",50,64,0.425,28,29,17,0.352,16.9,0.637424820131596,0.596948607664572,"ASV_00054","ASV_00071","Farm","IT3","not_significant"
"9423",50,65,0.35,28,26,14,0.316,15.2,0.348363272389053,0.836167193687673,"ASV_00054","ASV_00073","Farm","IT3","not_significant"
"9424",50,66,0.368421052631579,28,24,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00054","ASV_00075","Farm","IT3","not_significant"
"9425",50,67,0.378378378378378,28,23,14,0.28,13.4,0.736804635030974,0.480846683931318,"ASV_00054","ASV_00076","Farm","IT3","not_significant"
"9426",50,68,0.358974358974359,28,25,14,0.304,14.6,0.480846683931318,0.736804635030974,"ASV_00054","ASV_00077","Farm","IT3","not_significant"
"9427",50,69,0.297297297297297,28,20,11,0.243,11.7,0.459557287921991,0.755958507752646,"ASV_00054","ASV_00078","Farm","IT3","not_significant"
"9428",50,70,0.325,28,25,13,0.304,14.6,0.263195364969026,0.889160558304579,"ASV_00054","ASV_00079","Farm","IT3","not_significant"
"9429",50,71,0.418604651162791,28,33,18,0.401,19.2,0.320269340677011,0.865835229757944,"ASV_00054","ASV_00080","Farm","IT3","not_significant"
"9430",50,72,0.540540540540541,28,29,20,0.352,16.9,0.98418784488265,0.0610421148674875,"ASV_00054","ASV_00081","Farm","IT3","not_significant"
"9431",50,73,0.384615384615385,28,26,15,0.316,15.2,0.578001185728979,0.651636727610947,"ASV_00054","ASV_00083","Farm","IT3","not_significant"
"9432",50,74,0.473684210526316,28,28,18,0.34,16.3,0.90083301484504,0.244041492247354,"ASV_00054","ASV_00084","Farm","IT3","not_significant"
"9433",50,75,0.425,28,29,17,0.352,16.9,0.637424820131596,0.596948607664572,"ASV_00054","ASV_00086","Farm","IT3","not_significant"
"9434",50,76,0.405405405405405,28,24,15,0.292,14,0.809935478202305,0.385080103587909,"ASV_00054","ASV_00087","Farm","IT3","not_significant"
"9435",50,77,0.390243902439024,28,29,16,0.352,16.9,0.403051392335428,0.801274160102256,"ASV_00054","ASV_00089","Farm","IT3","not_significant"
"9436",50,78,0.348837209302326,28,30,15,0.365,17.5,0.112694028345035,0.966719951549773,"ASV_00054","ASV_00090","Farm","IT3","not_significant"
"9437",50,79,0.470588235294118,28,22,16,0.267,12.8,0.985211031672721,0.0578460770785147,"ASV_00054","ASV_00091","Farm","IT3","not_significant"
"9438",50,80,0.536585365853659,28,35,22,0.425,20.4,0.914519170333124,0.236857752987174,"ASV_00054","ASV_00092","Farm","IT3","not_significant"
"9439",50,81,0.473684210526316,28,28,18,0.34,16.3,0.90083301484504,0.244041492247354,"ASV_00054","ASV_00095","Farm","IT3","not_significant"
"9440",50,82,0.526315789473684,28,30,20,0.365,17.5,0.965143651303645,0.113413647209752,"ASV_00054","ASV_00096","Farm","IT3","not_significant"
"9441",50,83,0.447368421052632,28,27,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00054","ASV_00097","Farm","IT3","not_significant"
"9442",50,84,0.41025641025641,28,27,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00054","ASV_00098","Farm","IT3","not_significant"
"9443",50,85,0.365853658536585,28,28,15,0.34,16.3,0.311457179173708,0.861975650481621,"ASV_00054","ASV_00100","Farm","IT3","not_significant"
"9444",50,86,0.341463414634146,28,27,14,0.328,15.8,0.230934793976591,0.908430872710727,"ASV_00054","ASV_00102","Farm","IT3","not_significant"
"9445",50,87,0.526315789473684,28,30,20,0.365,17.5,0.965143651303645,0.113413647209752,"ASV_00054","ASV_00103","Farm","IT3","not_significant"
"9446",50,88,0.452380952380952,28,33,19,0.401,19.2,0.565143775459847,0.679730659322989,"ASV_00054","ASV_00104","Farm","IT3","not_significant"
"9447",50,89,0.384615384615385,28,26,15,0.316,15.2,0.578001185728979,0.651636727610947,"ASV_00054","ASV_00105","Farm","IT3","not_significant"
"9448",50,90,0.425,28,29,17,0.352,16.9,0.637424820131596,0.596948607664572,"ASV_00054","ASV_00107","Farm","IT3","not_significant"
"9449",50,91,0.485714285714286,28,24,17,0.292,14,0.980394870006067,0.0712269016442835,"ASV_00054","ASV_00111","Farm","IT3","not_significant"
"9450",50,92,0.5,28,35,21,0.425,20.4,0.763142247012826,0.474735775347644,"ASV_00054","ASV_00112","Farm","IT3","not_significant"
"9451",50,93,0.513513513513513,28,28,19,0.34,16.3,0.970150960822262,0.0991669851549597,"ASV_00054","ASV_00113","Farm","IT3","not_significant"
"9452",50,94,0.513513513513513,28,28,19,0.34,16.3,0.970150960822262,0.0991669851549597,"ASV_00054","ASV_00116","Farm","IT3","not_significant"
"9453",50,95,0.435897435897436,28,28,17,0.34,16.3,0.755958507752646,0.459557287921991,"ASV_00054","ASV_00117","Farm","IT3","not_significant"
"9454",50,96,0.4,28,21,14,0.255,12.3,0.908430872710727,0.230934793976591,"ASV_00054","ASV_00119","Farm","IT3","not_significant"
"9455",50,97,0.527777777777778,28,27,19,0.328,15.8,0.986861537084629,0.0521298075275587,"ASV_00054","ASV_00122","Farm","IT3","not_significant"
"9456",50,98,0.41025641025641,28,27,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00054","ASV_00127","Farm","IT3","not_significant"
"9457",50,99,0.512820512820513,28,31,20,0.377,18.1,0.930229296408802,0.19276445378894,"ASV_00054","ASV_00128","Farm","IT3","not_significant"
"9458",50,100,0.394736842105263,28,25,15,0.304,14.6,0.704302038065939,0.519153316068682,"ASV_00054","ASV_00129","Farm","IT3","not_significant"
"9459",50,101,0.658536585365854,28,40,27,0.486,23.3,0.999666171098895,0.00608595765860187,"ASV_00054","ASV_00130","Farm","IT3","pos"
"9460",50,102,0.390243902439024,28,29,16,0.352,16.9,0.403051392335428,0.801274160102256,"ASV_00054","ASV_00131","Farm","IT3","not_significant"
"9461",50,103,0.375,28,27,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00054","ASV_00133","Farm","IT3","not_significant"
"9462",50,104,0.45,28,30,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00054","ASV_00135","Farm","IT3","not_significant"
"9463",50,105,0.45,28,30,18,0.365,17.5,0.727884739631871,0.498265059118817,"ASV_00054","ASV_00136","Farm","IT3","not_significant"
"9464",50,106,0.487179487179487,28,30,19,0.365,17.5,0.886586352790248,0.272115260368129,"ASV_00054","ASV_00137","Farm","IT3","not_significant"
"9465",50,107,0.404761904761905,28,31,17,0.377,18.1,0.362565833957683,0.833536089434522,"ASV_00054","ASV_00140","Farm","IT3","not_significant"
"9466",50,108,0.4,28,28,16,0.34,16.3,0.540442712078009,0.688542820826292,"ASV_00054","ASV_00141","Farm","IT3","not_significant"
"9467",50,109,0.375,28,27,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00054","ASV_00142","Farm","IT3","not_significant"
"9468",50,110,0.292682926829268,28,25,12,0.304,14.6,0.110839441695421,0.965338519941382,"ASV_00054","ASV_00144","Farm","IT3","not_significant"
"9469",50,111,0.414634146341463,28,30,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00054","ASV_00145","Farm","IT3","not_significant"
"9470",50,112,0.526315789473684,28,30,20,0.365,17.5,0.965143651303645,0.113413647209752,"ASV_00054","ASV_00146","Farm","IT3","not_significant"
"9471",50,113,0.41025641025641,28,27,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00054","ASV_00147","Farm","IT3","not_significant"
"9472",50,114,0.416666666666667,28,23,15,0.28,13.4,0.889160558304579,0.263195364969026,"ASV_00054","ASV_00148","Farm","IT3","not_significant"
"9473",50,115,0.447368421052632,28,27,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00054","ASV_00150","Farm","IT3","not_significant"
"9474",50,116,0.342105263157895,28,23,13,0.28,13.4,0.519153316068682,0.704302038065939,"ASV_00054","ASV_00151","Farm","IT3","not_significant"
"9475",50,117,0.325,28,25,13,0.304,14.6,0.263195364969026,0.889160558304579,"ASV_00054","ASV_00153","Farm","IT3","not_significant"
"9476",50,118,0.48780487804878,28,33,20,0.401,19.2,0.785530766764399,0.434856224540153,"ASV_00054","ASV_00155","Farm","IT3","not_significant"
"9477",50,119,0.41025641025641,28,27,16,0.328,15.8,0.671291588023324,0.557693944880977,"ASV_00054","ASV_00157","Farm","IT3","not_significant"
"9478",50,120,0.341463414634146,28,27,14,0.328,15.8,0.230934793976591,0.908430872710727,"ASV_00054","ASV_00159","Farm","IT3","not_significant"
"9479",50,121,0.357142857142857,28,29,15,0.352,16.9,0.198725839897744,0.927012961602369,"ASV_00054","ASV_00160","Farm","IT3","not_significant"
"9480",50,122,0.513513513513513,28,28,19,0.34,16.3,0.970150960822262,0.0991669851549597,"ASV_00054","ASV_00162","Farm","IT3","not_significant"
"9481",50,123,0.394736842105263,28,25,15,0.304,14.6,0.704302038065939,0.519153316068682,"ASV_00054","ASV_00163","Farm","IT3","not_significant"
"9482",50,124,0.461538461538462,28,29,18,0.352,16.9,0.828395761298843,0.362575179868404,"ASV_00054","ASV_00169","Farm","IT3","not_significant"
"9483",50,125,0.421052631578947,28,26,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00054","ASV_00170","Farm","IT3","not_significant"
"9484",50,126,0.35,28,26,14,0.316,15.2,0.348363272389053,0.836167193687673,"ASV_00054","ASV_00171","Farm","IT3","not_significant"
"9485",50,127,0.447368421052632,28,27,17,0.328,15.8,0.849092119454899,0.328708411976676,"ASV_00054","ASV_00176","Farm","IT3","not_significant"
"9486",50,128,0.404761904761905,28,31,17,0.377,18.1,0.362565833957683,0.833536089434522,"ASV_00054","ASV_00177","Farm","IT3","not_significant"
"9487",50,129,0.384615384615385,28,26,15,0.316,15.2,0.578001185728979,0.651636727610947,"ASV_00054","ASV_00179","Farm","IT3","not_significant"
"9488",50,130,0.425,28,29,17,0.352,16.9,0.637424820131596,0.596948607664572,"ASV_00054","ASV_00183","Farm","IT3","not_significant"
"9489",50,131,0.414634146341463,28,30,17,0.365,17.5,0.501734940881183,0.725996324993635,"ASV_00054","ASV_00184","Farm","IT3","not_significant"
"9490",50,132,0.395348837209302,28,32,17,0.389,18.7,0.235676354115668,0.911976858791404,"ASV_00054","ASV_00185","Farm","IT3","not_significant"
"9491",50,133,0.35,28,26,14,0.316,15.2,0.348363272389053,0.836167193687673,"ASV_00054","ASV_00186","Farm","IT3","not_significant"
"9492",50,134,0.473684210526316,28,28,18,0.34,16.3,0.90083301484504,0.244041492247354,"ASV_00054","ASV_00187","Farm","IT3","not_significant"
"9493",50,135,0.375,28,27,15,0.328,15.8,0.442306055119023,0.769065206023409,"ASV_00054","ASV_00188","Farm","IT3","not_significant"
"9494",50,136,0.463414634146341,28,32,19,0.389,18.7,0.698711648977757,0.538742348387417,"ASV_00054","ASV_00196","Farm","IT3","not_significant"
"9495",50,137,0.421052631578947,28,26,16,0.316,15.2,0.783240070776538,0.421998814271021,"ASV_00054","ASV_00197","Farm","IT3","not_significant"
"9496",50,138,0.368421052631579,28,24,14,0.292,14,0.614919896412091,0.614919896412091,"ASV_00054","ASV_00198","Farm","IT3","not_significant"
"9497",50,139,0.5,28,35,21,0.425,20.4,0.763142247012826,0.474735775347644,"ASV_00054","ASV_00200","Farm","IT3","not_significant"
"9498",50,140,0.388888888888889,28,22,14,0.267,12.8,0.836167193687673,0.348363272389053,"ASV_00054","ASV_00202","Farm","IT3","not_significant"
"9499",50,141,0.351351351351351,28,22,13,0.267,12.8,0.651636727610947,0.57800118572898,"ASV_00054","ASV_00203","Farm","IT3","not_significant"
"9500",50,142,0.526315789473684,28,30,20,0.365,17.5,0.965143651303645,0.113413647209752,"ASV_00054","ASV_00211","Farm","IT3","not_significant"
"9501",50,143,0.48780487804878,28,33,20,0.401,19.2,0.785530766764399,0.434856224540153,"ASV_00054","ASV_00214","Farm","IT3","not_significant"
"9502",50,144,0.475,28,31,19,0.377,18.1,0.80723554621106,0.397754037451845,"ASV_00054","ASV_00215","Farm","IT3","not_significant"
"9503",50,145,0.473684210526316,28,28,18,0.34,16.3,0.90083301484504,0.244041492247354,"ASV_00054","ASV_00218","Farm","IT3","not_significant"
"9504",50,146,0.435897435897436,28,28,17,0.34,16.3,0.755958507752646,0.459557287921991,"ASV_00054","ASV_00221","Farm","IT3","not_significant"
"9505",50,147,0.4,28,28,16,0.34,16.3,0.540442712078009,0.688542820826292,"ASV_00054","ASV_00227","Farm","IT3","not_significant"
"9506",50,148,0.358974358974359,28,25,14,0.304,14.6,0.480846683931318,0.736804635030974,"ASV_00054","ASV_00232","Farm","IT3","not_significant"
"9507",50,149,0.465116279069767,28,35,20,0.425,20.4,0.525264224652356,0.724507698826136,"ASV_00054","ASV_00233","Farm","IT3","not_significant"
"9508",50,150,0.307692307692308,28,23,12,0.28,13.4,0.295697961934061,0.86935428827901,"ASV_00054","ASV_00238","Farm","IT3","not_significant"
"9509",50,151,0.35,28,26,14,0.316,15.2,0.348363272389053,0.836167193687673,"ASV_00054","ASV_00242","Farm","IT3","not_significant"
"9510",50,152,0.513513513513513,28,28,19,0.34,16.3,0.970150960822262,0.0991669851549597,"ASV_00054","ASV_00244","Farm","IT3","not_significant"
"9511",50,153,0.540540540540541,28,29,20,0.352,16.9,0.98418784488265,0.0610421148674875,"ASV_00054","ASV_00249","Farm","IT3","not_significant"
"9512",50,154,0.236842105263158,28,19,9,0.231,11.1,0.171604238701157,0.938957885132512,"ASV_00054","ASV_00250","Farm","IT3","not_significant"
"9513",50,155,0.416666666666667,28,23,15,0.28,13.4,0.889160558304579,0.263195364969026,"ASV_00054","ASV_00254","Farm","IT3","not_significant"
